"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0206"
1655,1015.6197,999.0206,1282.0068,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1656,1016.76166,999.0206,1282.0068,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1657,1024.3844,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1658,1010.9372,999.0206,1278.247,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1659,1027.2739,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1660,1030.0485,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1661,1028.2546,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;31;8;11;4;14;25;15*23;3;6;24;17;19;9;21;1;12*16;30","5",""
1662,1021.9911,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1663,1044.1968,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1664,1017.8044,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1665,1018.43146,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1666,1012.3106,999.0206,1296.5388,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1667,1017.1827,999.0206,1309.0005,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1668,1024.5624,999.0206,1315.0038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1669,1037.6843,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1670,1017.6192,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1671,1019.85065,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1672,1020.81757,999.0206,1296.5388,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1673,1021.0418,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1674,1022.3361,999.0206,1427.1729,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1675,1023.1281,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1676,1019.30804,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1677,1012.42523,999.0206,1286.9243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1678,1013.0807,999.0206,1248.9683,";;26;18;13;2*28;7;29;10;5*20;27;22;9;8;11;4;14*25;15;23;3;6;24;17;19;31*21;1;12;16;30","5",""
1679,1015.7796,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1680,1033.7308,999.0206,1470.8096,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1681,1015.8826,999.0206,1299.7057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1682,1016.99664,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1683,1018.37445,999.0206,1270.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1684,1011.5807,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1685,1012.1362,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1686,1016.28784,999.0206,1284.1208,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1687,1019.91595,999.0206,1299.7057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1688,1025.0088,999.0206,1282.0068,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1689,1036.5885,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1690,1016.01984,999.0206,1291.1876,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1691,1024.7,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1692,1014.8131,999.0206,1236.153,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1693,1014.6358,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1694,1018.74756,999.0206,1245.936,";;26;7;13;2;28;15*29;10;5;20;27;22;9*8;11;4;14;25;18;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1695,1018.4571,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1696,1014.55554,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;30;31;21;1;12*16;19","5",""
1697,1031.3492,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1698,1034.4956,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1699,1018.9875,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1700,1019.80383,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1701,1019.7446,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1702,1021.52625,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1703,1025.2219,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1704,1031.0491,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1705,1012.6957,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1706,1021.1069,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1707,1026.8237,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1708,1027.5522,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1709,1017.0475,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1710,1016.9032,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20*11;22;9;8;27;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1711,1027.0359,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1712,1021.22797,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1713,1014.6792,999.0206,1296.5388,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1714,1010.0254,999.0206,1273.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1715,1014.0055,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1716,1014.06757,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1717,1025.5228,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1718,1015.3522,999.0206,1223.0522,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1719,1021.5268,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1720,1018.73364,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1721,1020.6923,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1722,1013.8409,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1723,1011.78595,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1724,1016.2971,999.0206,1270.0007,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;16;17;19;31;21;1*12;24;30","5",""
1725,1021.60297,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1726,1018.603,999.0206,1339.6617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1727,1010.1149,999.0206,1206.4878,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1728,1021.41266,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1729,1024.7687,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1730,1047.6882,999.0206,1671.7499,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1731,1027.445,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1732,1016.19104,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1733,1019.5106,999.0206,1278.2396,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1734,1017.6513,999.0206,1246.8341,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1735,1018.9894,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1736,1014.0129,999.0206,1258.5328,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1737,1013.4637,999.0206,1273.8536,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1738,1010.2388,999.0206,1238.8057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1739,1018.46643,999.0206,1285.4924,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1740,1027.1525,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1741,1024.2418,999.0206,1281.7332,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1742,1012.50116,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1743,1026.9636,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1744,1014.45984,999.0206,1347.4412,";;14;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;26;25;15*23;3;6;24;17;19;31;21;1;12*16;30","5",""
1745,1020.8898,999.0206,1270.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1746,1029.2577,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1747,1016.5268,999.0206,1248.2657,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1748,1021.58655,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1749,1006.10846,999.0206,1164.7739,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1750,1024.141,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1751,1017.4861,999.0206,1309.0005,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1752,1016.1457,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1753,1016.8253,999.0206,1285.4924,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1754,1008.5078,999.0206,1286.3833,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1755,1016.8336,999.0206,1417.8602,";;26;7;13;2;28*18;6;10;5;20;27;22*9;8;11;4;14;25;15;23*3;29;24;17;19;31;21;1;12*16;30","5",""
1756,1021.0246,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1757,1049.0281,999.0206,1534.9891,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1758,1015.69196,999.0206,1285.4924,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1759,1018.7318,999.0206,1269.9424,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1760,1019.58624,999.0206,1286.3833,";;1;7;13;2;28;18*29;10;5;20;27;22;9*8;11;4;14;25;15;23;3*6;24;17;19;31;21;26;12*16;30","5",""
1761,1013.50275,999.0206,1257.275,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1762,1012.9253,999.0206,1213.7596,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1763,1024.3492,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1764,1026.5365,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1765,1024.9332,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1766,1010.15436,999.0206,1243.1984,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1767,1032.0388,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1768,1019.45447,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1769,1021.2018,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1770,1013.7254,999.0206,1291.7764,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1771,1034.7585,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1772,1015.6786,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1773,1022.0034,999.0206,1298.1974,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1774,1042.3582,999.0206,1515.1858,";;30;7;13;2;28;18*29;10;5;20;27;22;9*8;11;4;14;25;15;23;3*6;24;17;19;31;21;1;12;16*26","5",""
1775,1022.5555,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1776,1015.8287,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1777,1016.6378,999.0206,1245.936,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1778,1024.8949,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1779,1007.61127,999.0206,1209.1333,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;30*3;6;24;17;19;31;21;1;12*16;23","5",""
1780,1017.0569,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1781,1027.0841,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1782,1016.23834,999.0206,1256.2848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1783,1018.6715,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1784,1013.65125,999.0206,1290.3412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1785,1016.2065,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1786,1019.4432,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1787,1026.2847,999.0206,1298.1974,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1788,1013.5371,999.0206,1299.7057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1789,1018.7961,999.0206,1260.6837,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1790,1011.92633,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1791,1021.6476,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1792,1037.0396,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1793,1008.0036,999.0206,1212.1224,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1794,1022.48267,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1795,1036.3085,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1796,1021.21625,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1797,1006.01984,999.0206,1208.767,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1798,1011.29486,999.0206,1207.7731,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1799,1025.4376,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1800,1020.6213,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1801,1023.31384,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1802,1047.6091,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1803,1024.8403,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1804,1020.9597,999.0206,1275.8926,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1805,1017.02167,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1806,1021.65576,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1807,1016.6983,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1808,1021.0018,999.0206,1294.9055,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1809,1006.0108,999.0206,1229.1205,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1810,1023.55804,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1811,1015.9473,999.0206,1283.983,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1812,1016.56805,999.0206,1290.3412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
