"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.1931"
1425,1244.0315,1211.1931,1731.1875,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1426,1257.9492,1211.1931,1883.6807,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1427,1242.8582,1211.1931,1646.1094,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1428,1254.5502,1211.1931,1783.7675,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1429,1255.2831,1211.1931,1723.8282,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1430,1235.062,1211.1931,1589.1996,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1431,1247.3163,1211.1931,1764.1595,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1432,1242.6572,1211.1931,1698.5127,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1433,1238.9309,1211.1931,1751.9441,";;29;43;13;10;32;7;23;20;35*31;38;15;28;14;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1434,1257.7515,1211.1931,1779.8344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1435,1268.8354,1211.1931,1687.353,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1436,1241.0472,1211.1931,1749.4957,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1437,1239.2401,1211.1931,1744.5114,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1438,1238.2539,1211.1931,1712.5947,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1439,1232.665,1211.1931,1659.361,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1440,1268.6036,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1441,1263.8118,1211.1931,1679.4152,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;21;1;19;30*40;44;33;41;8;22;9;26*24","7",""
1442,1241.7538,1211.1931,1731.1875,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1443,1256.0679,1211.1931,1727.8341,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1444,1247.434,1211.1931,1883.8131,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1445,1238.6704,1211.1931,1581.1858,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1446,1224.5419,1211.1931,1547.0851,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1447,1234.4875,1211.1931,1664.8198,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1448,1253.5444,1211.1931,1745.5776,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1449,1262.9606,1211.1931,1724.2356,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1450,1251.9708,1211.1931,1729.8335,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1451,1237.7192,1211.1931,1723.8282,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1452,1229.1371,1211.1931,1850.3671,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1453,1238.7603,1211.1931,1745.5776,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1454,1250.4259,1211.1931,1762.2542,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1455,1238.572,1211.1931,1710.8014,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1456,1256.3331,1211.1931,1694.2938,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1457,1258.1167,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1458,1220.6871,1211.1931,1564.368,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1459,1248.892,1211.1931,1752.0372,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1460,1250.925,1211.1931,1729.8335,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1461,1241.6993,1211.1931,1685.0261,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1462,1234.5988,1211.1931,1638.9834,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1463,1236.8984,1211.1931,1689.6238,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1464,1249.2136,1211.1931,1706.3563,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1465,1243.1768,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1466,1239.4692,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1467,1239.3655,1211.1931,1664.5562,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1468,1236.8136,1211.1931,1607.9053,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1469,1236.7054,1211.1931,1698.5127,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1470,1243.1143,1211.1931,1670.0854,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1471,1238.645,1211.1931,1533.3766,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1472,1260.4307,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1473,1263.9253,1211.1931,1847.0865,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1474,1245.5809,1211.1931,1744.5114,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1475,1249.4673,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1476,1244.4548,1211.1931,1883.8131,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1477,1266.338,1211.1931,1831.546,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1478,1239.2998,1211.1931,1673.4368,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1479,1246.9913,1211.1931,1685.4764,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1480,1230.3224,1211.1931,1633.3751,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1481,1250.4448,1211.1931,1710.6235,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1482,1231.203,1211.1931,1670.0854,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1483,1260.9194,1211.1931,1654.2351,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1484,1237.6416,1211.1931,1636.7324,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1485,1235.0933,1211.1931,1584.3158,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1486,1241.4309,1211.1931,1666.8312,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1487,1225.2074,1211.1931,1570.4148,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1488,1236.3468,1211.1931,1655.8413,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1489,1253.2374,1211.1931,1768.3184,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1490,1233.3823,1211.1931,1654.2351,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1491,1241.9016,1211.1931,1784.1799,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1492,1234.9529,1211.1931,1635.6931,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1493,1240.9679,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1494,1254.1138,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1495,1240.7659,1211.1931,1632.6503,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1496,1244.0927,1211.1931,1883.6807,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1497,1243.5237,1211.1931,1655.8413,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1498,1248.8628,1211.1931,1626.4703,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1499,1235.3019,1211.1931,1815.173,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1500,1221.3215,1211.1931,1470.9324,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1501,1237.136,1211.1931,1699.8291,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1502,1251.0839,1211.1931,1839.692,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1503,1233.7849,1211.1931,1644.6604,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1504,1241.3411,1211.1931,1658.2426,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;44;36;42;4;16;6;27;11*34;37;39;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1505,1233.5834,1211.1931,1698.5127,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1506,1252.8219,1211.1931,1621.1069,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1507,1246.1577,1211.1931,1697.3685,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1508,1239.334,1211.1931,1632.6503,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1509,1243.3562,1211.1931,1685.0261,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1510,1253.1045,1211.1931,1663.0557,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1511,1236.373,1211.1931,1685.4764,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1512,1257.8124,1211.1931,1637.5967,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1513,1253.135,1211.1931,1688.9167,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1514,1230.665,1211.1931,1573.5061,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1515,1238.0101,1211.1931,1634.6136,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1516,1243.0269,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1517,1256.66,1211.1931,1611.5455,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1518,1256.3579,1211.1931,1752.0372,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1519,1251.357,1211.1931,1783.7675,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1520,1231.3083,1211.1931,1644.2157,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1521,1240.4478,1211.1931,1644.6604,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1522,1248.3529,1211.1931,1687.353,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1523,1239.9741,1211.1931,1703.5322,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1524,1236.6183,1211.1931,1688.9167,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1525,1245.33,1211.1931,1695.2639,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1526,1224.708,1211.1931,1529.0337,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1527,1237.3429,1211.1931,1697.9686,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1528,1230.7074,1211.1931,1635.1823,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1529,1236.7809,1211.1931,1626.4703,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1530,1243.3875,1211.1931,1749.4957,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1531,1220.2833,1211.1931,1615.9425,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1532,1250.3676,1211.1931,1883.6807,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1533,1243.387,1211.1931,1755.4441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1534,1240.5142,1211.1931,1622.2533,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1535,1232.4034,1211.1931,1651.7318,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1536,1229.4934,1211.1931,1698.5768,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1537,1237.9321,1211.1931,1690.4054,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1538,1235.3876,1211.1931,1620.2194,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1539,1268.5824,1211.1931,1712.5947,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1540,1238.164,1211.1931,1664.6382,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1541,1223.4878,1211.1931,1531.4524,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1542,1249.5632,1211.1931,1595.3479,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1543,1247.2551,1211.1931,1676.5446,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1544,1246.8481,1211.1931,1726.4932,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1545,1244.8933,1211.1931,1651.0696,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
