"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2290.915"
2382,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2383,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2384,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2385,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2386,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2387,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2388,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2389,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2390,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2391,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2392,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2393,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2394,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2395,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2396,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2397,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2398,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2399,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2400,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2401,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2402,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2403,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2404,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2405,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2406,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2407,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2408,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2409,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2410,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2411,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2412,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2413,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2414,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2415,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2416,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2417,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2418,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2419,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2420,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2421,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2422,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2423,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2424,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2425,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2426,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2427,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2428,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2429,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2430,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2431,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2432,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2433,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2434,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2435,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2436,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2437,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2438,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2439,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2440,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2441,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2442,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2443,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2444,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2445,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2446,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2447,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2448,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2449,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2450,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2451,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2452,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2453,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2454,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2455,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2456,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2457,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2458,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2459,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2460,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2461,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2462,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2463,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2464,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2465,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2466,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2467,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2468,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2469,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2470,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2471,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2472,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2473,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2474,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2475,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2476,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2477,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2478,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2479,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2480,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2481,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2482,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2483,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2484,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2485,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2486,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2487,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2488,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2489,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2490,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2491,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2492,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2493,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2494,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2495,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2496,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2497,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2498,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
