"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
934,2079.0684,1287.6361,2385.3718,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
935,2066.3826,1287.6361,2321.069,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
936,2091.7285,1287.6361,2422.7349,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
937,2105.5698,1287.6361,2426.9858,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
938,2106.7021,1287.6361,2564.7493,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
939,2103.7886,1287.6361,2479.462,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
940,2103.3167,1287.6361,2444.947,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
941,2087.7551,1287.6361,2522.119,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
942,2084.1396,1287.6361,2406.4543,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
943,2110.0579,1287.6361,2411.4907,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;1;2;3;28;20*12;24;27;29;10;25;19;17*31;21","5",""
944,2117.7312,1287.6361,2415.1196,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
945,2089.6729,1287.6361,2444.5625,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
946,2086.277,1287.6361,2521.5251,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
947,2112.1987,1287.6361,2424.6882,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
948,2128.7915,1287.6361,2424.6882,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
949,2148.661,1287.6361,2551.3784,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
950,2121.8462,1287.6361,2508.0308,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
951,2095.578,1287.6361,2486.0837,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
952,2084.251,1287.6361,2486.0837,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
953,2115.2876,1287.6361,2504.0815,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
954,2132.5645,1287.6361,2570.3643,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
955,2128.9736,1287.6361,2538.5974,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
956,2123.5176,1287.6361,2429.5334,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
957,2112.433,1287.6361,2409.2366,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
958,2091.4126,1287.6361,2391.5776,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
959,2118.4185,1287.6361,2469.86,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
960,2104.4275,1287.6361,2565.7944,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
961,2099.9026,1287.6361,2399.733,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
962,2075.7651,1287.6361,2463.587,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
963,2071.7966,1287.6361,2495.0146,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
964,2060.9766,1287.6361,2424.0466,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
965,2037.5472,1287.6361,2406.8865,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
966,2059.9797,1287.6361,2406.8865,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
967,2087.6533,1287.6361,2432.5286,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
968,2089.4963,1287.6361,2432.5286,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
969,2085.9873,1287.6361,2433.0874,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
970,2062.757,1287.6361,2524.7324,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
971,2062.1687,1287.6361,2421.0442,";;7;13;23;15;9;5;26;30*16;8;28;22;6;11;4*14;20;2;3;18;1*12;24;27;29;10;25;19;17*31;21","5",""
972,2053.4617,1287.6361,2421.6123,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
973,2042.621,1287.6361,2388.5054,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
974,2040.2288,1287.6361,2369.5757,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
975,2057.69,1287.6361,2403.2805,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;29;3;28;1*12;24;27;2;10;25;19*17;31;21","5",""
976,2059.386,1287.6361,2348.1296,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
977,2026.5981,1287.6361,2403.9148,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
978,2060.7468,1287.6361,2359.2544,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
979,2048.4915,1287.6361,2383.3176,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
980,2031.4591,1287.6361,2397.7253,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
981,2015.4047,1287.6361,2341.065,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
982,2036.7119,1287.6361,2460.1091,";;7;13;23;15;9;20;26;30*16;8;18;22;6;11;4*14;5;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
983,2029.5908,1287.6361,2435.041,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
984,2031.7572,1287.6361,2457.0278,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
985,2029.1528,1287.6361,2391.4639,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
986,2035.6484,1287.6361,2398.563,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
987,2050.3953,1287.6361,2398.563,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
988,2050.374,1287.6361,2442.174,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
989,2083.8218,1287.6361,2442.174,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
990,2089.7725,1287.6361,2564.0073,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
991,2101.38,1287.6361,2420.1152,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
992,2119.9016,1287.6361,2438.911,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
993,2135.5134,1287.6361,2584.8179,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
994,2125.1318,1287.6361,2584.8179,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
995,2093.7317,1287.6361,2371.448,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
996,2102.2712,1287.6361,2506.7397,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11*2;14;20;4;3*28;1;12;24;27;29;10;25;19*17;31;21","5",""
997,2075.564,1287.6361,2388.7146,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
998,2087.369,1287.6361,2388.7146,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
999,2063.7683,1287.6361,2383.337,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1000,2048.753,1287.6361,2448.9663,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1001,2072.216,1287.6361,2346.9731,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1002,2043.3419,1287.6361,2508.4275,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1003,2036.7334,1287.6361,2391.4324,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1004,2037.8108,1287.6361,2432.9604,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1005,2025.0251,1287.6361,2432.9604,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1006,2067.7031,1287.6361,2432.9604,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1007,2057.4604,1287.6361,2406.225,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1008,2046.8871,1287.6361,2375.5674,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1009,2052.6973,1287.6361,2406.732,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1010,2039.6438,1287.6361,2535.38,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1011,2044.5234,1287.6361,2403.6155,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1012,2007.3434,1287.6361,2356.8955,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1013,2002.0546,1287.6361,2356.6677,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1014,1971.1691,1287.6361,2357.5723,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1015,1949.4365,1287.6361,2370.923,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1016,1930.1821,1287.6361,2323.0623,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1017,1923.4437,1287.6361,2358.5032,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1018,1917.292,1287.6361,2207.0918,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1019,1942.9805,1287.6361,2250.881,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1020,1935.4292,1287.6361,2402.9187,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1021,1964.5334,1287.6361,2268.3784,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1022,1965.5391,1287.6361,2424.1282,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1023,1993.1288,1287.6361,2329.412,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1024,2001.7612,1287.6361,2517.3098,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1025,1965.6089,1287.6361,2479.7122,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1026,1994.0197,1273.7688,2304.8958,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1027,2015.4357,1273.7688,2348.4465,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1028,2017.1173,1273.7688,2269.2024,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1029,2056.223,1273.7688,2294.5269,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1030,2044.4521,1273.7688,2348.179,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1031,2006.2299,1273.7688,2348.179,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1032,2031.4766,1273.7688,2496.1267,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1033,2023.29,1273.7688,2496.1267,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1034,2032.1027,1273.7688,2496.1267,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1035,2052.942,1273.7688,2496.1267,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1036,2048.3418,1273.7688,2496.1267,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1037,2033.64,1273.7688,2340.6362,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1038,2040.8143,1273.7688,2382.8423,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1039,2008.3717,1273.7688,2440.3215,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1040,2014.8844,1273.7688,2286.921,";;21;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;7","5",""
1041,2028.9421,1273.7688,2361.0117,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1042,2034.1364,1273.7688,2411.738,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1043,2032.261,1273.7688,2309.5261,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1044,2010.477,1273.7688,2349.0312,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1045,2020.3722,1273.7688,2309.39,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1046,2008.3575,1273.7688,2468.5925,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1047,2032.6914,1273.7688,2313.2314,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1048,2019.8464,1273.7688,2431.0476,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1049,2046.9269,1273.7688,2444.8643,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1050,2017.6072,1273.7688,2444.8643,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1051,2025.1423,1273.7688,2357.1853,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1052,2027.5757,1273.7688,2326.7844,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1053,2017.9681,1273.7688,2320.489,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1054,1998.8618,1273.7688,2329.1316,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1055,2004.0472,1273.7688,2345.2996,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1056,2027.5323,1273.7688,2329.1553,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1057,2032.9185,1273.7688,2333.9216,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1058,2039.4585,1273.7688,2369.1936,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1059,2034.0166,1273.7688,2392.4543,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1060,2006.6389,1273.7688,2411.4165,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1061,2016.0831,1273.7688,2392.6917,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1062,2027.3319,1273.7688,2320.2603,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1063,2036.466,1273.7688,2402.7175,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1064,2063.6257,1273.7688,2359.9258,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1065,2044.0796,1273.7688,2368.0554,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1066,2058.886,1273.7688,2439.442,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1067,2021.3286,1273.7688,2338.7012,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1068,2029.6434,1273.7688,2342.6416,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1069,2027.6918,1273.7688,2318.1318,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1070,2025.2733,1273.7688,2324.1213,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1071,2030.47,1273.7688,2346.4336,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1072,2031.2361,1273.7688,2362.825,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1073,2052.3071,1273.7688,2362.825,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1074,2041.2019,1273.7688,2347.5088,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1075,2027.2223,1273.7688,2331.5938,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1076,2046.7795,1273.7688,2408.1816,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1077,2038.9578,1273.7688,2299.967,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1078,2021.864,1273.7688,2411.0337,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1079,2010.0441,1273.7688,2411.0337,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1080,2042.364,1273.7688,2387.213,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1081,2062.5554,1273.7688,2316.01,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1082,2060.5398,1273.7688,2318.1196,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1083,2035.187,1273.7688,2396.0698,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1084,2034.3425,1273.7688,2283.4146,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1085,2047.9558,1273.7688,2396.065,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1086,2043.3962,1273.7688,2330.1343,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1087,2047.2538,1273.7688,2359.6633,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1088,2033.886,1273.7688,2498.7275,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1089,2025.2416,1273.7688,2418.3708,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1090,2013.9628,1273.7688,2375.6177,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1091,2018.5875,1273.7688,2375.6177,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
