"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
3053,870.0864,848.3157,1361.714,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;27;24*14;6;7;16;20;5*12","5",""
3054,858.16565,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3055,866.1729,848.3157,1325.1982,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3056,884.9625,848.3157,1264.6998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3057,880.5433,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3058,868.3086,848.3157,1125.6191,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3059,883.1421,848.3157,1392.1353,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3060,869.3054,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3061,862.3625,848.3157,1192.7202,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3062,872.3878,848.3157,1211.2952,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3063,881.8209,848.3157,1292.3157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3064,863.40674,848.3157,1132.1554,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3065,877.938,848.3157,1274.2711,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3066,869.16724,848.3157,1244.4757,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3067,872.94006,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3068,884.8374,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3069,867.1605,848.3157,1219.1035,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3070,868.41693,848.3157,1216.909,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3071,868.4808,848.3157,1280.9897,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3072,859.9271,848.3157,1078.5126,";;13;17;19;31;21;1;28;11;4;23*29;30;26;3;2;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3073,862.2247,848.3157,1292.3157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3074,872.5282,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3075,888.21564,848.3157,1286.1888,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;6;7*16;20;5;14;24;27*12","5",""
3076,876.25287,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3077,873.25757,848.3157,1286.1888,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3078,865.95703,848.3157,1370.7732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3079,869.5622,848.3157,1212.4763,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3080,868.2443,848.3157,1284.2361,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3081,868.8203,848.3157,1143.5858,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3082,868.0337,848.3157,1312.397,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3083,863.02155,848.3157,1185.036,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3084,859.38257,848.3157,1202.7247,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3085,864.2425,848.3157,1216.909,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3086,865.8306,848.3157,1280.8698,";;13;17;19;31;30;26*3;2;23;4;11;28;1;21*29;18;8;9;22;15;10*25;5;20;16*7;6;14;24;27;12","5",""
3087,868.72266,848.3157,1217.4542,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3088,869.09576,848.3157,1228.1781,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3089,866.29663,848.3157,1284.2361,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3090,884.55994,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3091,859.2721,848.3157,1101.63,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3092,879.42444,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3093,870.9114,848.3157,1238.4594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3094,872.7547,848.3157,1280.8698,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3095,863.5325,848.3157,1186.0242,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3096,869.7925,848.3157,1238.4722,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3097,882.1827,848.3157,1330.0708,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;10;15;22*9;8;18;29;25;5*20;16;7;6;14;24;27*12","5",""
3098,863.6485,848.3157,1374.9313,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3099,871.81494,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;27;24;14;6;7*16;20;5;25*10;15;22;9;8;18;29;30*26;12","5",""
3100,863.05237,848.3157,1292.3157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3101,871.6392,848.3157,1342.9125,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3102,867.81836,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3103,880.7185,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3104,878.4846,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3105,867.1742,848.3157,1215.194,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3106,867.1729,848.3157,1164.6091,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3107,878.3862,848.3157,1370.7732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3108,866.1758,848.3157,1286.1888,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3109,872.5779,848.3157,1280.8698,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3110,876.68396,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3111,865.7964,848.3157,1266.4574,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3112,876.8903,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3113,903.30444,848.3157,1354.386,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3114,865.0836,848.3157,1267.4156,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3115,889.96857,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3116,875.6627,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3117,873.7241,848.3157,1202.0625,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3118,870.12427,848.3157,1264.6998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3119,876.70685,848.3157,1374.9313,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3120,873.4933,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3121,880.3386,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3122,876.1011,848.3157,1325.1982,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3123,885.1947,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3124,871.5106,848.3157,1301.9526,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3125,876.06586,848.3157,1392.1353,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3126,862.0896,848.3157,1319.7689,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3127,863.1354,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3128,876.97235,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3129,868.42847,848.3157,1185.036,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3130,867.1777,848.3157,1164.6091,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3131,885.88367,848.3157,1374.9313,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;16;20*5;25;7;6;14;24;27*12","5",""
3132,871.87524,848.3157,1297.5905,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3133,882.4617,848.3157,1294.6447,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3134,869.3326,848.3157,1146.2985,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3135,867.1449,848.3157,1221.3269,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3136,884.36646,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;20;5*25;10;15;22;9;8;18*29;30;26;16;7;6;14*24;27;12","5",""
3137,865.61237,848.3157,1273.9663,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3138,878.665,848.3157,1292.3157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3139,870.582,848.3157,1284.2361,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3140,876.02234,848.3157,1280.8698,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3141,866.0754,848.3157,1258.8108,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3142,890.8315,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3143,855.40436,848.3157,1204.8282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3144,885.4282,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3145,872.6878,848.3157,1370.7732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3146,868.6465,848.3157,1188.9124,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3147,878.14307,848.3157,1343.7484,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3148,879.63525,848.3157,1393.969,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3149,868.0773,848.3157,1197.0298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3150,867.9869,848.3157,1192.7202,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3151,878.2643,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3152,866.3857,848.3157,1465.242,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3153,877.2188,848.3157,1483.8679,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3154,898.1848,848.3157,1439.3073,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3155,885.2658,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3156,861.0154,848.3157,1102.0067,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3157,876.1297,848.3157,1270.2635,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3158,863.91016,848.3157,1135.4639,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3159,869.69904,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3160,890.0282,848.3157,1374.9313,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;7;16;6;14;24;27*12","5",""
3161,870.23315,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3162,879.1404,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3163,870.0343,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3164,896.6128,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3165,865.34906,848.3157,1284.2361,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3166,896.90393,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3167,860.3047,848.3157,1062.7352,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3168,868.23474,848.3157,1149.7452,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3169,874.3864,848.3157,1322.3052,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3170,880.4306,848.3157,1305.4414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3171,894.3764,848.3157,1392.1353,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3172,872.0474,848.3157,1342.9125,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3173,871.3951,848.3157,1482.2734,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3174,876.59015,848.3157,1458.5505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3175,867.3485,848.3157,1321.2408,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3176,861.87463,848.3157,1293.9221,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3177,863.16095,848.3157,1063.09,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3178,869.7023,848.3157,1241.8871,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3179,879.45984,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3180,856.58203,848.3157,1056.885,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3181,881.62756,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3182,874.22736,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3183,859.46124,848.3157,1126.5962,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3184,867.8094,848.3157,1244.4757,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3185,875.84076,848.3157,1279.9235,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3186,871.35,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3187,864.85864,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3188,878.57336,848.3157,1338.988,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3189,874.21893,848.3157,1341.3615,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3190,884.2229,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3191,868.552,848.3157,1393.969,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3192,864.33124,848.3157,1267.4156,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3193,858.12036,848.3157,1168.1991,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3194,890.2088,848.3157,1301.9526,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3195,890.4367,848.3157,1331.2129,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3196,871.0368,848.3157,1331.2129,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3197,869.31744,848.3157,1125.2979,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3198,872.6342,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3199,870.533,848.3157,1188.2449,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3200,872.7188,848.3157,1354.386,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3201,863.5096,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3202,873.8643,848.3157,1292.3157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3203,876.6418,848.3157,1240.1536,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3204,866.0359,848.3157,1148.0089,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3205,868.141,848.3157,1171.7559,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3206,871.3484,848.3157,1293.561,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3207,878.49005,848.3157,1301.9526,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3208,869.3766,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3209,869.50305,848.3157,1273.9197,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3210,868.6292,848.3157,1402.6677,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3211,869.819,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3212,873.31805,848.3157,1280.9897,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
