"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
3022,1113.5415,839.1689,1599.2289,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;12*16;7;2;3;6;24*26;28;23;30","5",""
3023,1133.6307,839.1689,1581.0913,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;6;24;26;23;28*4;11;8;18;3;2*7;16;12;30","5",""
3024,1108.6276,839.1689,1525.0835,";;27;29;15;10;25;5*20;16;7;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;13;12;30","5",""
3025,1138.8832,839.1689,1827.239,";;27;29;15;10;25;5*20;13;17;19;31;21;1;22*2;7;16;9;23;28;4;11*8;18;26;24;6;3*14;12;30","5",""
3026,1097.5177,839.1689,1615.9211,";;27;29;15;10;8;18;9;22*14;1;21;31;19;17;13*20;5;25;6;24*26;23;28;4;11;3*16;7;2;12;30","5",""
3027,1113.7682,839.1689,1562.8932,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;16;7;2;3*22;9;18;8;11;4;28;23*26;24;6;12;30","5",""
3028,1137.5306,839.1689,1571.0916,";;27;29;15;10;25;5*20;13;4;11;8;18;9*22;19;31;21;1;14;17;28;23*26;24;6;3;2;7*16;12;30","5",""
3029,1149.1143,839.1689,1625.6687,";;27;29;15;10;25;5*20;13;17;19;31;9;22*14;1;28;21;18;8;11;4;23*26;24;6;7;2;3*16;12;30","5",""
3030,1130.3796,839.1689,1760.508,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;12;16*7;2;3;6;24;26;23*28;4;11;8;30","5",""
3031,1134.1447,839.1689,1621.3854,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3032,1149.1377,839.1689,1583.9181,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3033,1139.409,839.1689,1589.6829,";;27;29;15;10;31;19;17;13;4*11;8;18;9;22;14;1;21*25;5;20;28;23*26;24;6;12;2;3*16;7;30","5",""
3034,1135.8909,839.1689,1616.8115,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3035,1131.7019,839.1689,1582.7142,";;27;29;15;19;17;13;20*5;25;10;6;24;23*26;28;4;11;8;18;9*22;14;1;21;31;3;2*7;12;16;30","5",""
3036,1138.6135,839.1689,1469.5853,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;24*26;23;28;6;3;2*7;16;12;30","5",""
3037,1119.894,839.1689,1674.1251,";;27;29;15;10;25;7;2*3;6;24;26;23;28*13;17;19;31;21;1;14;22;9*18;8;11;4;20;5*16;12;30","5",""
3038,1092.47,839.1689,1686.2456,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3039,1116.6724,839.1689,1496.2347,";;27;29;15;10;25;5;8*18;9;22;14;1;21;31;19;17*13;26;23;28;4;11*20;24;6;3;2;7*16;12;30","5",""
3040,1115.323,839.1689,1458.1892,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3041,1130.6571,839.1689,1589.0969,";;27;29;15;10;25;5*20;13;17;19;31;21*26;24;6;3;23;28;4;11*8;18;9;22;14;1;2;7*16;12;30","5",""
3042,1136.5083,839.1689,1731.9624,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;7*16;12;6;24;26;23;28*4;11;2;3;30","5",""
3043,1136.076,839.1689,1556.5629,";;27;9;22;14;1;21;31;19;17;13*20;5;25;10;8*18;29;15;11;4;28;23;26*24;6;3;2;7;16*12;30","5",""
3044,1144.4888,839.1689,1541.2306,";;27;29;15;10;24;28;23;26;4*11;8;18;9;22;14;1;21;31;19*17;13;20;5*25;6;3;2;7*16;12;30","5",""
3045,1116.236,839.1689,1634.5264,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3046,1095.1335,839.1689,1559.8042,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3047,1120.9148,839.1689,1640.9965,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3048,1129.2566,839.1689,1675.8298,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3049,1105.8639,839.1689,1592.6764,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3050,1114.7175,839.1689,1575.3293,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3051,1142.0781,839.1689,1650.7517,";;27;29;15;10;25;5*20;13;17;19;31;21;1;12*16;7;2;3;6*28;23;26;24;4;11;8*18;9;22;14;30","5",""
3052,1178.359,839.1689,1520.9806,";;27;29;15;10;25;5;17*13;20;19;31;21;1;28;4*11;8;18;9;22;14;23*26;24;6;3;2;7*16;12;30","5",""
3053,1152.1257,839.1689,1665.1855,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3054,1153.2079,839.1689,1572.2048,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3055,1127.935,839.1689,1518.174,";;27;29;15;10;25;5*20;13;23;28;19;31;21;1*14;22;9;18;8;11;4*17;26;24;6;3;2*7;16;12;30","5",""
3056,1137.2418,839.1689,1530.165,";;27;29;15;10;25;5*20;13;17;19;31;21;1*18;9;22;8;11;12;16*7;2;3;6;24;26;23*28;14;4;30","5",""
3057,1117.5956,839.1689,1462.2681,";;27;29;15;10;25;5*20;16;7;2;3*6;24;26;23;28;4;11;8*18;9;22;14;1;21;31;19;17*13;12;30","5",""
3058,1121.1492,839.1689,1508.2333,";;27;29;17;13;20;5*25;10;15;19;31;4;11;8*18;9;22;14;1;21;28;23*26;24;6;3;2;7*16;12;30","5",""
3059,1115.529,839.1689,1665.4976,";;27;29;15;10;6;24;26;23;28*4;11;8;18;9;22;14;1;21*31;19;17;13;20;5*25;3;2;16;7*12;30","5",""
3060,1131.6005,839.1689,1642.6553,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;24;26;6;3*2;7;16;12;30","5",""
3061,1160.6602,839.1689,1626.0802,";;27;29;15;10;25;5*20;13;17;11;8*18;9;22;14;1;21;31;19;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3062,1110.8442,839.1689,1547.8706,";;27;29;15;19;17;13;20*5;25;10;31;21;1;14*22;9;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3063,1107.9645,839.1689,1496.536,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3064,1131,839.1689,1939.3927,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;6;24;26;23;4*28;11;8;18;3*2;7;16;12;30","5",""
3065,1107.1993,839.1689,1587.5862,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3066,1116.2815,839.1689,1534.609,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3067,1090.6056,839.1689,1562.7357,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;11;8;18;4*28;23;16;7;2;3*6;12;26;24;30","5",""
3068,1115.373,839.1689,1442.4456,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;7;2*3;16;12;30","5",""
3069,1113.5369,839.1689,1491.3463,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3070,1084.6195,839.1689,1550.4722,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3071,1078.9828,839.1689,1591.7445,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3072,1057.0717,839.1689,1474.5059,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3073,1076.2659,839.1689,1575.2297,";;27;18;9;22;14;1;21;31;19;17*13;20;5;25*10;15;29;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3074,1077.5623,839.1689,1479.1326,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3075,1094.0511,839.1689,1659.0537,";;28;4;11;8;18;24;27;23*26;29;15;10;25*5;20;31;19;17;13*21;1;14;22;9;6;3;2*7;16;12;30","5",""
3076,1105.939,839.1689,1416.377,";;27;26;24;6;3;18;9;22*14;1;21;31;19;17;13*20;5;25;10;15*29;23;28;4;11;8;2;7*16;12;30","5",""
3077,1114.7183,839.1689,1495.8337,";;27;29;15;2;3;6;24;26*23;28;4;11;31;21;18;22*14;1;9;8;19;17;13*20;5;25;10;7*16;12;30","5",""
3078,1100.7505,839.1689,1548.436,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3079,1119.1553,839.1689,1516.8983,";;11;22;9;18;8;4;14;7*2;3;6;24;16;1;21;31;19*17;13;20;5;27;29*15;10;25;28;23;26*12;30","5",""
3080,1132.604,839.1689,1561.5366,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;7*2;3;6;24;23;26*28;16;12;30","5",""
3081,1101.3657,839.1689,1560.4762,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;3;6;24*26;23;28;8;11;4;2*7;12;16;30","5",""
3082,1065.2333,839.1689,1449.7577,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3083,1089.6279,839.1689,1458.914,";;27;29;15;10;25;5*20;12;16;7;2*3;6;24;26;23;28;4;11*8;18;9;22;14;1;21;31;19*13;17;30","5",""
3084,1108.6136,839.1689,1524.5681,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;3;6;24;4;28;23*26;11;8;18;9;22*2;7;16;12;30","5",""
3085,1119.1066,839.1689,1727.6995,";;27;29;15;10;25;5;18*9;22;14;1;21;31;19;17;13*20;8;11;4;28;23*26;24;16;7;2*3;6;12;30","5",""
3086,1107.6089,839.1689,1679.637,";;27;29;15;19;17;13;20*5;10;25;31;21;1;14*22;9;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3087,1111.1305,839.1689,1436.9022,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3088,1147.3441,839.1689,1586.2202,";;27;29;15;10;25;5*20;13;17;22;14;1;21*31;19;9;18;8;2;3*6;11;4;28;23;26;24;7*16;12;30","5",""
3089,1137.5945,839.1689,1490.2688,";;27;29;15;10;25;5*20;13;17;19;31;11*8;18;9;22;14;1;21;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3090,1128.2028,839.1689,1576.9226,";;27;29;15;10;25;5*20;13;17;19;18;9*22;14;1;21;31;8;11;6*28;23;26;24;4;3*2;7;16;12;30","5",""
3091,1143.6362,839.1689,1700.5337,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3092,1146.554,839.1689,1552.5461,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3093,1145.5654,839.1689,1536.7228,";;27;29;15;10;25;5;17*13;20;19;31;21;1;14;22*9;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3094,1144.7069,839.1689,1545.5347,";;27;29;15;10;25;5*20;13;17;19;23;28*16;12;7;2;9;22*14;1;21;31;26;24;6;3*4;11;18;8;30","5",""
3095,1159.0737,839.1689,1589.5897,";;19;17;13;20;5*25;10;15;29;27;31;21;1;14*22;9;18;8;11;4;28;23*26;24;6;3;2*16;7;12;30","5",""
3096,1162.3402,839.1689,1570.7874,";;27;29;15;10;25;5*20;13;12;18;9;22*14;1;21;31;4;28;23;26;24*6;3;2;7;16;8*11;19;17;30","5",""
3097,1101.384,839.1689,1707.4034,";;27;29;15;10;25;5*20;17;13;19;31;21;1*2;3;6;24;26;23*28;11;4;8;18;9;22*14;7;16;12;30","5",""
3098,1132.4159,839.1689,1518.5264,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3099,1106.2928,839.1689,1499.5541,";;14;1;21;31;19;17;13*20;5;25;10;15;11*8;18;9;22;27;29;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3100,1115.4739,839.1689,1539.7601,";;27;29;15;10;25;5*20;13;17;19;31;21;1;11*8;18;9;22;14;4;28;23*2;3;6;24;26;7*12;16;30","5",""
3101,1143.8695,839.1689,1536.0422,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;3*6;24;26;23;28;4;2;7*12;16;30","5",""
3102,1138.9084,839.1689,1471.7855,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3103,1105.4965,839.1689,1536.1245,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3104,1083.3484,839.1689,1502.1191,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;16;7*3;2;12;30","5",""
3105,1078.4083,839.1689,1430.9641,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;4;26;28;23;9*18;8;11;24;6;3;2*7;16;12;30","5",""
3106,1080.8467,839.1689,1567.0107,";;27;7;2;3;6;24;26;23*28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;10;25;5;15*29;16;12;30","5",""
3107,1089.7827,839.1689,1449.2224,";;27;29;15;10;25;5*20;13;17;26;23*28;4;11;8;18;9;22*14;1;21;31;19;24;6;3;2*7;16;12;30","5",""
3108,1059.15,839.1689,1476.9034,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3109,1094.9581,839.1689,1572.217,";;27;29;15;10;25;5*20;13;1;21;31;19;17*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3110,1111.5707,839.1689,1687.035,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3111,1115.7942,839.1689,1747.8494,";;27;29;3;6;24;26;23*28;4;22;9;18;8;11*14;1;21;31;19;17;13*20;5;25;10;15*2;7;16;12;30","5",""
3112,1121.6578,839.1689,1542.8828,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;3;6;24;26;23;28*4;11;8;18;9;22;2;7*16;12;30","5",""
3113,1126.7441,839.1689,1580.4227,";;27;13;20;5;25*10;15;29;17;19;31;21;1;14*22;9;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3114,1136.5886,839.1689,1590.7123,";;27;29;15;10;7;2;3;6*24;26;23;28;4;11;8*18;9;22;14;1;21;31;19;17*13;20;5;25*16;12;30","5",""
3115,1135.9257,839.1689,1578.6674,";;14;22;9;18;21;31;19;17*13;20;5;25*10;15;29;27;1;8;11;4;28;12*2;3;6;24;26;23*16;7;30","5",""
3116,1134.7496,839.1689,1560.4375,";;27;29;15;12;7;6;24;26*3;2;23;28;4;11;8*18;9;22;14;1;21;31;19;17*13;20;5;25*10;16;30","5",""
3117,1134.9215,839.1689,1641.2168,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3118,1162.6301,839.1689,1634.3645,";;27;29;15;10;25;5*20;13;17;19;31;11*8;18;9;22;14;1;21;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3119,1152.7778,839.1689,1495.1648,";;17;13;20;5*25;10;15;29;27;19;31;21;1;14*22;9;18;8;11;4;28;23*26;24;3;6;2;7*16;12;30","5",""
3120,1128.8788,839.1689,1679.0422,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;7;2;3;6;24*26;23;16;12;30","5",""
3121,1115.7263,839.1689,1537.2069,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3122,1135.7365,839.1689,1609.4126,";;27;29;15;17;13;20*5;16;7;2;3;6*24;26;23;28;4;11;8*18;9;22;14;1;21;31;19;10*25;12;30","5",""
3123,1083.03,839.1689,1606.6871,";;27;29;15;10;25;5*20;16;7;2;31;21;1*14;9;22;18;8;11;4*28;23;26;24;6;3;19*17;13;12;30","5",""
3124,1067.5353,839.1689,1484.4923,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3125,1070.1852,839.1689,1564.6827,";;11;4;28;23;26;24;6;3*2;7;16;12;18;9*22;14;1;21;31;19;17;13*20;5;25;10;15*29;27;8;30","5",""
3126,1079.6714,839.1689,1430.0109,";;27;29;15;10;25;21;31;19*17;13;26;24;6;3*2;7;16;12;20*5;1;14;22;9;18;8;11*4;28;23;30","5",""
3127,1073.2074,839.1689,1652.5028,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3128,1099.9237,839.1689,1649.8165,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3129,1052.689,839.1689,1478.7328,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3130,1094.431,839.1689,1489.8859,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3131,1118.3718,839.1689,1538.9073,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3132,1122.9792,839.1689,1605.1438,";;27;1;21;31;19;17;13;20*5;25;10;15;29;14*22;9;18;8;11;4;28;23*26;24;6;3;2;12*7;16;30","5",""
3133,1131.7053,839.1689,1509.2058,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3134,1162.4686,839.1689,1717.972,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3135,1152.1019,839.1689,1573.8293,";;27;29;15;10;25;5*20;13;17;19;1;21;31*14;22;9;18;8;11;4*28;24;26;23;6;12;16*3;2;7;30","5",""
3136,1149.9891,839.1689,1605.1799,";;27;29;28;23;26;24;6;4;11*8;18;9;22;14;1;21;31;19*17;13;20;5*25;10;15;3;7;2*16;12;30","5",""
3137,1165.7231,839.1689,1642.705,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3138,1140.1813,839.1689,1669.991,";;27;29;9;31;19;17;13*20;5;25;10;15;22*14;1;7;2;3;6;24*26;23;28;16;21;18*8;11;4;12;30","5",""
3139,1123.4615,839.1689,1674.3792,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3140,1096.9857,839.1689,1749.4176,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;6;24*26;23;28;4;11;3;7*2;16;12;30","5",""
3141,1142.7196,839.1689,1559.2704,";;27;29;15;10;25;5*20;13;17;19;31;11*8;14;22;9;18;1;21;4*28;23;26;7;2;3*6;24;16;12;30","5",""
3142,1099.0201,839.1689,1549.8846,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3143,1126.6091,839.1689,1587.454,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3144,1110.5925,839.1689,1508.017,";;9;22;14;1;21;31;19;15;10;25*5;20;13;17;29;27*18;8;11;4;28;23;26*24;6;3;2;7;16*12;30","5",""
3145,1113.9888,839.1689,1473.389,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;7;2*3;6;24;26;23;28;4;11*8;16;12;30","5",""
3146,1114.2778,839.1689,1598.1943,";;6;24;26;23;28;31;21;1*14;22;9;18;8;11;4;19*17;13;20;5*25;10;15;29;27;3;2*7;16;12;30","5",""
3147,1146.6505,839.1689,1662.1804,";;12;31;21;19;17;13;20*27;29;15;10;25;5*26;23;24;6;3;2;7*16;1;14;22;9;18;8;11*4;28;30","5",""
3148,1146.0281,839.1689,1466.8673,";;27;9;22;14;1;21;31;19;17;13*20;5;25;10;15*29;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3149,1144.6583,839.1689,1541.5994,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;7*2;3;6;24;26;23*28;16;12;30","5",""
3150,1163.7604,839.1689,1579.8962,";;27;29;15;10;25;5*20;13;17;19;26;23*28;4;11;8;18;9;22*14;1;21;31;24;6;3;2*7;16;12;30","5",""
3151,1166.6301,839.1689,1773.3805,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;16;7;2;3*6;24;26;12;30","5",""
3152,1167.9736,839.1689,1624.0707,";;2;3;6;24;26;23*28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;5;25;10;15*29;27;7;16;12;30","5",""
3153,1160.0326,839.1689,1607.8176,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;26;23;28;4;11*8;6;24;18;3;2*7;16;12;30","5",""
3154,1108.1946,839.1689,1516.3047,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3155,1123.1818,839.1689,1579.2048,";;27;29;15;10;11;4;28;8*18;9;22;14;19;31;21;1;17*13;20;5;25;23*26;24;6;3;2;7*16;12;30","5",""
3156,1105.9584,839.1689,1543.2805,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3157,1108.5513,839.1689,1488.5316,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3158,1145.8539,839.1689,1647.4294,";;27;29;15;10;25;19;31;21;1;14*22;9;18;8;11;4;28;23*26;24;6;3;2;7*17;13;20;5*16;12;30","5",""
3159,1137.1047,839.1689,1567.8086,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3160,1164.4486,839.1689,1634.4377,";;27;29;15;10;17;13;20*5;25;19;31;21;1;14;22;9*18;8;11;4;28;23;24*26;6;3;2;7*16;12;30","5",""
3161,1116.8009,839.1689,1687.4121,";;27;29;15;10;25;18;8*11;4;28;14;1;21;31;19;17*13;20;5;9;22;23*26;24;6;3;7;2*16;12;30","5",""
3162,1112.6044,839.1689,1513.352,";;27;29;15;10;26;24;6;3*2;7;16;12;28;4*11;8;18;9;22;14;1;21;31;19*13;17;20;5*25;23;30","5",""
3163,1148.3274,839.1689,1540.4501,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3164,1126.688,839.1689,1596.2871,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;28;4;11;8;18*9;23;26;24;6;3;2*7;12;16;30","5",""
3165,1116.2832,839.1689,1597.2822,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3166,1114.9246,839.1689,1639.1471,";;27;29;15;3;6;24;26;23*28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;5;25;10*16;7;2;12;30","5",""
3167,1107.7108,839.1689,1568.2588,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3168,1101.3489,839.1689,1499.7013,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;12;16;7;30","5",""
3169,1120.186,839.1689,1556.3413,";;16;7;4;28;23;26;24*6;3;2;11;8;18;9*22;14;1;21;31;19;17;13*20;5;25;10;15*29;27;12;30","5",""
3170,1166.4031,839.1689,1662.9039,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;7;2*3;6;24;26;23;28;4;11*16;12;30","5",""
3171,1136.8918,839.1689,1596.8702,";;27;29;15;25;10;5*20;13;17;19;31;21;1*14;22;26;24;6;3;9*8;18;11;4;28;23;2*7;16;12;30","5",""
3172,1139.4098,839.1689,1695.5149,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3173,1152.1304,839.1689,1550.5464,";;27;29;15;10;25;5*20;13;18;8;11;4*28;23;26;24;6;22;14;1;21*31;19;17;9;3;2;7*16;12;30","5",""
3174,1132.9862,839.1689,1546.1414,";;27;29;15;10;25;5*20;13;17;19;31;21;1;22*14;9;18;11;8;4;28;23*26;24;6;16;7;2*3;12;30","5",""
3175,1139.8662,839.1689,1486.008,";;27;29;15;10;25;5*20;13;17;19;3;6;24*26;23;28;4;21;31;11;8*18;9;22;14;1;2;7*16;12;30","5",""
3176,1099.3202,839.1689,1681.2031,";;27;29;15;13;17;19;31;21;1;14*22;9;18;8;11;4;20*5;25;10;28;23*26;24;6;3;2;7*16;12;30","5",""
3177,1119.2427,839.1689,1605.5002,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3178,1112.9481,839.1689,1485.1725,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3179,1098.0948,839.1689,1666.5969,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;12*16;7;2;3;6;24*26;23;28;4;30","5",""
3180,1161.3745,839.1689,1557.2622,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
