"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
1199,1157.3091,1140.2053,1529.554,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1200,1180.8741,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1201,1167.0504,1140.2053,1575.346,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1202,1165.326,1140.2053,1548.1874,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1203,1177.8613,1140.2053,1708.3109,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1204,1154.9937,1140.2053,1417.123,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1205,1165.4058,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;18*17;27;24;6;44;1","7",""
1206,1182.1238,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1207,1171.5469,1140.2053,1708.3744,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1208,1178.2217,1140.2053,1692.5082,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1209,1166.614,1140.2053,1673.5642,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;28;13;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1210,1152.4718,1140.2053,1589.7812,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1211,1167.665,1140.2053,1673.5642,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1212,1168.2842,1140.2053,1563.3898,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1213,1161.2413,1140.2053,1491.5806,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1214,1173.7172,1140.2053,1672.5544,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1215,1183.8922,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1216,1176.6833,1140.2053,1514.5579,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1217,1156.6897,1140.2053,1561.6317,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1218,1176.061,1140.2053,1760.9703,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1219,1164.772,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1220,1166.7301,1140.2053,1698.7877,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1221,1165.2871,1140.2053,1616.9199,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1222,1165.3582,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1223,1159.0277,1140.2053,1542.3221,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1224,1163.5552,1140.2053,1606.288,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1225,1166.943,1140.2053,1561.0582,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1226,1174.7946,1140.2053,1532.4868,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1227,1174.8934,1140.2053,1529.8828,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1228,1168.4567,1140.2053,1506.2535,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1229,1154.4277,1140.2053,1504.1422,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1230,1174.3687,1140.2053,1600.0756,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1231,1160.7323,1140.2053,1472.0449,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1232,1192.3381,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1233,1167.9032,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1234,1172.8478,1140.2053,1540.653,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1235,1170.6371,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1236,1167.5356,1140.2053,1626.8203,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1237,1182.8304,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1238,1168.8414,1140.2053,1455.4629,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1239,1173.8324,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1240,1171.0632,1140.2053,1580.2701,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1241,1170.686,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1242,1159.9508,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1243,1182.1605,1140.2053,1784.0626,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1244,1187.7184,1140.2053,1581.8317,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1245,1157.3215,1140.2053,1485.6367,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1246,1169.559,1140.2053,1588.8802,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1247,1194.6455,1140.2053,1581.8317,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1248,1163.3007,1140.2053,1500.3628,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1249,1170.3844,1140.2053,1560.8672,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1250,1177.937,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1251,1169.6815,1140.2053,1596.2181,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1252,1168.0627,1140.2053,1744.0159,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1253,1183.7456,1140.2053,1517.1678,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1254,1169.5989,1140.2053,1606.288,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1255,1161.311,1140.2053,1518.592,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1256,1171.0641,1140.2053,1561.0582,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1257,1180.0325,1140.2053,1698.7877,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1258,1188.0063,1140.2053,1589.174,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1259,1166.3584,1140.2053,1744.0159,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10;24*5;13;28;37;34;19*30;40;11;43;17;18;27*21;6;44;1","7",""
1260,1162.264,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1261,1167.4296,1140.2053,1579.83,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1262,1169.1991,1140.2053,1526.4708,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1263,1183.5732,1140.2053,1702.9657,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1264,1160.9836,1140.2053,1574.168,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1265,1182.8783,1140.2053,1548.1874,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1266,1176.9889,1140.2053,1580.7654,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1267,1187.3068,1140.2053,1677.0292,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1268,1184.5449,1140.2053,1596.5825,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1269,1164.2117,1140.2053,1636.4696,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1270,1173.1583,1140.2053,1516.6548,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1271,1182.6968,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1272,1174.3489,1140.2053,1640.8746,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1273,1160.9299,1140.2053,1658.8948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1274,1162.7333,1140.2053,1527.492,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;40;29;26;7;32;20*8;33;41;9;22;10;21*5;13;28;37;34;19*30;23;11;43;17;18;27*24;6;44;1","7",""
1275,1172.362,1140.2053,1560.8672,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1276,1199.7107,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1277,1193.0431,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1278,1166.8833,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1279,1168.0228,1140.2053,1708.3109,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1280,1174.4867,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1281,1159.849,1140.2053,1483.513,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1282,1151.1757,1140.2053,1500.2882,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1283,1172.3472,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1284,1184.5791,1140.2053,1708.3744,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1285,1182.5044,1140.2053,1565.6267,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1286,1165.035,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1287,1154.2062,1140.2053,1451.7156,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1288,1177.9761,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1289,1173.0715,1140.2053,1560.8672,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1290,1186.8398,1140.2053,1658.8948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1291,1165.3763,1140.2053,1540.653,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1292,1158.2515,1140.2053,1506.2535,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1293,1169.1726,1140.2053,1461.3701,";;3;16;28;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;4;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1294,1179.7881,1140.2053,1708.3744,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1295,1176.7076,1140.2053,1616.9199,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1296,1161.0854,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1297,1158.5074,1140.2053,1499.3759,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1298,1167.8715,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1299,1167.064,1140.2053,1543.5873,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1300,1172.5376,1140.2053,1672.5544,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1301,1167.9172,1140.2053,1604.7584,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1302,1168.9777,1140.2053,1527.492,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1303,1164.7544,1140.2053,1622.5792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1304,1173.3324,1140.2053,1742.383,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1305,1183.4886,1140.2053,1908.2295,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1306,1168.5435,1140.2053,1766.8751,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1307,1168.4058,1140.2053,1669.7682,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1308,1161.5471,1140.2053,1581.8954,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1309,1169.8379,1140.2053,1672.341,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1310,1174.5931,1140.2053,1579.83,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1311,1161.8965,1140.2053,1560.8672,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1312,1164.303,1140.2053,1526.6151,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1313,1168.4106,1140.2053,1589.7812,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1314,1168.9432,1140.2053,1708.3109,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1315,1163.612,1140.2053,1414.6252,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1316,1160.023,1140.2053,1466.177,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1317,1162.6373,1140.2053,1543.6056,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1318,1181.1895,1140.2053,1622.5792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
