"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.99054"
1000,960.79694,938.99054,1266.3079,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1001,988.63245,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1002,969.4416,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1003,970.50134,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1004,958.2857,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1005,952.03845,938.99054,1233.4564,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1006,952.4922,938.99054,1186.1416,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1007,952.35126,938.99054,1211.8721,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1008,961.66956,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1009,967.88165,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1010,974.25287,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1011,959.3484,938.99054,1220.4197,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1012,954.7053,938.99054,1363.303,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1013,956.0717,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1014,956.5164,938.99054,1296.9133,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1015,961.13385,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1016,972.96796,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1017,956.2272,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1018,954.6786,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1019,954.3775,938.99054,1310.5227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1020,976.4418,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1021,951.3722,938.99054,1179.2291,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1022,952.6947,938.99054,1263.4725,";;7;6;18;29;16;10*25;5;20;3*2;23;4;28;26;30;24;14*8;11;9;22;27;13;17;19;31*21;1;12;15","5",""
1023,965.7695,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1024,963.5697,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1025,967.55963,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1026,982.75995,938.99054,1269.4426,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1027,958.32275,938.99054,1254.4839,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1028,965.9291,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1029,969.7994,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1030,959.8008,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1031,955.89197,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1032,968.8298,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1033,961.37164,938.99054,1374.6984,";;7;6;18;29;15;10;25*17;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;5;19;31;21;1;12*16","5",""
1034,957.98517,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1035,963.6397,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1036,971.44696,938.99054,1338.4039,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1037,960.36383,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1038,962.48303,938.99054,1294.8036,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1039,976.15454,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1040,966.1143,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1041,952.22076,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1042,948.8245,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1043,958.8514,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1044,963.5478,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1045,965.2897,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1046,964.2522,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1047,950.16327,938.99054,1193.8253,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1048,968.5793,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1049,950.87354,938.99054,1232.535,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1050,967.17224,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1051,954.9146,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1052,963.05884,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1053,967.6802,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1054,968.19806,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1055,959.22797,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1056,953.889,938.99054,1189.4467,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1057,961.54,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1058,961.8097,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1059,971.21857,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1060,949.73706,938.99054,1205.5547,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1061,955.2918,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1062,974.81226,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1063,963.3032,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1064,957.9981,938.99054,1571.7749,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1065,966.5898,938.99054,1310.8322,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1066,969.2039,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1067,959.2477,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1068,957.88837,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;21;31;1;12*16","5",""
1069,958.46625,938.99054,1401.864,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1070,944.3836,938.99054,1060.2883,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1071,967.3809,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1072,961.7974,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1073,962.75745,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1074,965.83826,938.99054,1422.7833,";;7;6;19;29;15;10;25;5*20;3;2;23;4;28*26;30;24;14;8;11;9;22;27*13;17;18;31;21;1;12*16","5",""
1075,949.41595,938.99054,1226.4968,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1076,971.4144,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1077,971.37024,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1078,959.73773,938.99054,1294.8036,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1079,983.9359,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1080,966.2843,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1081,958.20624,938.99054,1255.9376,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1082,960.50854,938.99054,1293.5436,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1083,977.4361,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1084,948.1788,938.99054,1148.5856,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1085,975.13385,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1086,956.3641,938.99054,1211.8225,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1087,969.4119,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1088,959.6545,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1089,950.8638,938.99054,1280.7324,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1090,959.7389,938.99054,1309.1139,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1091,951.1185,938.99054,1241.5826,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1092,965.09515,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1093,950.7941,938.99054,1226.4968,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1094,966.18787,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1095,974.5837,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1096,951.9914,938.99054,1214.6365,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1097,947.5634,938.99054,1161.77,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1098,958.6724,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1099,954.6128,938.99054,1288.4889,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;12;1*16","5",""
1100,966.3309,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1101,952.2603,938.99054,1263.4725,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1102,960.75195,938.99054,1274.9315,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1103,963.8497,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1104,959.7351,938.99054,1332.8832,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1105,961.63776,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1106,972.84717,938.99054,1405.9822,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1107,961.81323,938.99054,1294.8036,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1108,988.9724,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1109,968.252,938.99054,1241.5702,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1110,972.6765,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1111,987.12744,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1112,965.6847,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1113,975.8332,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1114,963.2793,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1115,967.5192,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1116,955.9802,938.99054,1232.8173,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1117,963.7553,938.99054,1237.2542,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1118,971.7967,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1119,967.0524,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1120,964.38226,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1121,953.35205,938.99054,1139.7234,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1122,961.9024,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1123,961.63257,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1124,962.5379,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1125,960.7543,938.99054,1274.9315,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1126,958.7275,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1127,965.2439,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1128,963.6011,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;27;3;2;23;4;28*26;30;24;14;8;11;9;22*20;13;17;19;31;21;1;12*16","5",""
1129,952.4238,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1130,955.1315,938.99054,1191.7063,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1131,959.9688,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1132,972.5146,938.99054,1280.7324,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1133,960.8208,938.99054,1301.0055,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1134,941.348,938.99054,1160.4739,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1135,966.37396,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1136,957.1223,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1137,952.8248,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1138,972.022,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1139,972.9353,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1140,955.502,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1141,959.72797,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1142,956.9199,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1143,950.48944,938.99054,1269.4426,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1144,961.6261,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1145,966.7614,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1146,960.3219,938.99054,1307.8473,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1147,964.0682,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1148,968.7671,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1149,953.8059,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1150,969.8448,938.99054,1263.4725,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1151,959.6598,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1152,963.776,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1153,968.95544,938.99054,1310.5227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1154,955.14056,938.99054,1244.6824,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1155,978.5346,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1156,957.13135,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1157,946.3158,938.99054,1195.9497,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1158,957.7791,938.99054,1296.9133,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1159,951.0199,938.99054,1207.1584,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
