"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
1096,1380.8489,1365.4498,1713.8997,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1097,1392.1373,1365.4498,1738.0587,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1098,1392.8855,1365.4498,1712.2351,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1099,1398.6377,1365.4498,1766.9338,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1100,1401.7075,1365.4498,1815.6211,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1101,1388.8182,1365.4498,1933.605,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;5;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;22;43;23;44*14;17;16","7",""
1102,1386.9883,1365.4498,1757.8243,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1103,1394.4033,1365.4498,1903.839,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1104,1385.0826,1365.4498,1754.3093,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1105,1398.9137,1365.4498,1788.6552,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1106,1386.588,1365.4498,1757.3383,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1107,1386.2422,1365.4498,1676.8135,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1108,1382.7428,1365.4498,1757.9712,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1109,1381.8026,1365.4498,1720.3953,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1110,1395.6138,1365.4498,1706.64,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1111,1395.9753,1365.4498,1734.6481,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1112,1380.2657,1365.4498,1643.2341,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1113,1387.1407,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1114,1384.8616,1365.4498,1712.067,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1115,1394.3793,1365.4498,1745.8903,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1116,1395.1641,1365.4498,1759.2094,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1117,1396.6547,1365.4498,1819.0732,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1118,1405.2314,1365.4498,1856.0586,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1119,1387.4727,1365.4498,1847.4564,";;41;2;33;46;30;21;29;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;47;28;40;18;35;5;43;23*44;14;17;16","7",""
1120,1396.5725,1365.4498,1726.2362,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1121,1383.548,1365.4498,1725.3854,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1122,1380.9058,1365.4498,1750.7987,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1123,1409.7427,1365.4498,1850.2999,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1124,1377.5518,1365.4498,1766.7118,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1125,1382.4673,1365.4498,1642.635,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1126,1384.7534,1365.4498,1750.2837,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1127,1393.075,1365.4498,1787.2914,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1128,1388.6045,1365.4498,1675.5928,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1129,1385.1602,1365.4498,1754.3093,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1130,1386.5012,1365.4498,1757.6348,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1131,1390.7214,1365.4498,1738.0587,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1132,1390.1696,1365.4498,1774.6697,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1133,1388.8431,1365.4498,1745.8903,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1134,1382.4229,1365.4498,1691.9213,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1135,1385.2192,1365.4498,1750.7987,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1136,1387.4443,1365.4498,1815.6211,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1137,1386.0234,1365.4498,1828.8561,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1138,1394.8427,1365.4498,1700.2905,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1139,1390.3649,1365.4498,1642.5455,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1140,1385.8019,1365.4498,1670.3682,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1141,1400.3955,1365.4498,1819.7704,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1142,1404.175,1365.4498,1758.0636,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1143,1388.1881,1365.4498,1743.3114,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1144,1400.2987,1365.4498,1723.7778,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1145,1396.5724,1365.4498,1926.4634,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1146,1390.6655,1365.4498,1773.8534,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1147,1392.4474,1365.4498,1766.093,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1148,1389.5424,1365.4498,1759.7922,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1149,1392.4769,1365.4498,1815.6211,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;18*24;29;28;40;13;35;5;43;23*44;14;17;16","7",""
1150,1397.6722,1365.4498,1755.5258,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1151,1381.7775,1365.4498,1640.7268,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1152,1388.7753,1365.4498,1799.5206,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1153,1398.1388,1365.4498,1876.8276,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1154,1381.9031,1365.4498,1727.91,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1155,1396.5463,1365.4498,1765.5704,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1156,1392.4541,1365.4498,1691.3729,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1157,1399.2836,1365.4498,1876.3604,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1158,1395.4906,1365.4498,1847.4564,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1159,1373.033,1365.4498,1841.0232,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1160,1391.0358,1365.4498,1652.0851,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1161,1384.924,1365.4498,1754.0583,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1162,1388.0714,1365.4498,1746.7509,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1163,1397.1079,1365.4498,1876.3604,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1164,1397.3147,1365.4498,1788.6552,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1165,1387.841,1365.4498,1757.3383,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1166,1409.3528,1365.4498,1825.4951,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1167,1377.9022,1365.4498,1699.0629,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1168,1386.3969,1365.4498,1773.7322,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1169,1394.576,1365.4498,1713.5007,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1170,1394.6821,1365.4498,1739.4238,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1171,1409.2336,1365.4498,1894.5957,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1172,1374.333,1365.4498,1728.9434,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1173,1395.0431,1365.4498,1716.1401,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1174,1379.82,1365.4498,1933.605,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1175,1382.7148,1365.4498,1726.244,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1176,1409.8475,1365.4498,1876.3604,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1177,1384.2242,1365.4498,1757.377,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1178,1382.2628,1365.4498,1743.3114,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1179,1384.9042,1365.4498,1770.9495,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1180,1395.7527,1365.4498,1855.0496,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1181,1404.87,1365.4498,1758.2993,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1182,1386.2911,1365.4498,1759.2823,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1183,1386.5786,1365.4498,1699.3563,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1184,1400.9191,1365.4498,1757.6348,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1185,1386.7234,1365.4498,1725.3854,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12*13;6;22;38;19;8*42;7;45;15;11;4;1;24*29;28;40;18;35;5;43;23;44;14*17;16","7",""
1186,1393.3367,1365.4498,1803.0162,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1187,1392.418,1365.4498,1720.3953,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1188,1387.7585,1365.4498,1740.9431,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1189,1391.8947,1365.4498,1828.8561,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1190,1382.596,1365.4498,1740.9431,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1191,1373.2432,1365.4498,1786.8862,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1192,1386.7588,1365.4498,1783.3547,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1193,1384.1283,1365.4498,1657.1062,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1194,1384.4114,1365.4498,1768.3696,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1195,1384.2358,1365.4498,1716.913,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1196,1393.8214,1365.4498,1799.5206,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1197,1408.8997,1365.4498,1757.377,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1198,1397.6715,1365.4498,1725.767,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1199,1384.6312,1365.4498,1678.1998,";;41;2;29;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;33;28;40;18;35;5;43;23;44*14;17;16","7",""
1200,1386.8241,1365.4498,1828.8561,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1201,1395.3995,1365.4498,1719.3224,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1202,1395.9927,1365.4498,1674.3475,";;41;2;33;46;30;21;47;10*34;9;11;3;25;36*32;39;26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;27;4;13;24*29;28;40;18;35;5;43;23;44;14*17;16","7",""
1203,1396.5288,1365.4498,1855.5952,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1204,1395.1748,1365.4498,1843.1904,";;41;2;33;46;30;21;47;10*34;7;27;3;25;36;32*39;26;20;37;31;12;1*6;22;38;19;8;42*9;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1205,1376.7699,1365.4498,1783.3547,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1206,1392.9767,1365.4498,1952.8241,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1207,1383.3647,1365.4498,1690.2281,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1208,1390.8442,1365.4498,1839.4886,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1209,1383.9615,1365.4498,1786.8862,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1210,1382.0352,1365.4498,1722.0807,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
