"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
858,1377.7535,1345.2063,1770.4286,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
859,1391.6183,1345.2063,1876.5212,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
860,1374.4517,1345.2063,1838.6437,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
861,1370.9882,1345.2063,1775.0376,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
862,1394.0367,1345.2063,1803.681,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
863,1375.88,1345.2063,1850.5094,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
864,1401.5414,1345.2063,1927.006,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
865,1391.8636,1345.2063,1861.3439,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
866,1380.3861,1345.2063,1874.5065,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
867,1373.5409,1345.2063,1741.8806,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;17*7;16;47;41;36;39*26;20;11;42;15","7",""
868,1371.3885,1345.2063,1964.2612,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
869,1379.5288,1345.2063,1728.0261,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
870,1371.4717,1345.2063,1947.3367,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
871,1382.4458,1345.2063,1952.8322,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
872,1387.8811,1345.2063,1929.791,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
873,1373.0017,1345.2063,1909.3394,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
874,1389.1355,1345.2063,1844.1868,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
875,1420.811,1345.2063,1879.4747,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
876,1381.1583,1345.2063,1704.7468,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
877,1380.6508,1345.2063,1736.9279,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
878,1373.4553,1345.2063,1802.0221,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
879,1368.0692,1345.2063,1794.698,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
880,1366.7588,1345.2063,1826.8114,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
881,1363.8895,1345.2063,1753.6073,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
882,1380.381,1345.2063,1820.0155,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
883,1386.0626,1345.2063,1870.7513,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
884,1364.8093,1345.2063,1684.6318,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
885,1368.3328,1345.2063,1915.5907,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
886,1365.2231,1345.2063,1900.3333,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
887,1365.6445,1345.2063,1807.8701,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
888,1373.4012,1345.2063,1745.2025,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
889,1392.3031,1345.2063,1845.6146,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
890,1367.8644,1345.2063,1846.4458,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
891,1367.9006,1345.2063,1748.9144,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
892,1376.3849,1345.2063,1831.0856,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
893,1400.4475,1345.2063,1852.3329,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
894,1385.2561,1345.2063,1902.4047,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
895,1393.4141,1345.2063,1978.7875,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
896,1361.4979,1345.2063,1712.0653,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
897,1382.3003,1345.2063,1774.1578,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
898,1373.3772,1345.2063,1840.506,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
899,1375.0796,1345.2063,1932.5894,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
900,1373.4777,1345.2063,1846.4458,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
901,1377.3164,1345.2063,1779.4213,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
902,1384.0586,1345.2063,1794.698,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
903,1373.4116,1345.2063,1861.3439,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
904,1376.9102,1345.2063,1978.7875,";;14;18;44;35;32;19;38;43*31;40;8;29;24;46;13;4*9;3;37;6;22;25*34;27;45;2;10;33;30;21*28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
905,1374.1028,1345.2063,1789.2765,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
906,1393.8539,1345.2063,1853.111,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
907,1365.4274,1345.2063,1728.0261,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
908,1390.6538,1345.2063,1812.9331,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
909,1383.4628,1345.2063,1782.3445,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
910,1374.6858,1345.2063,1760.9886,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
911,1383.1396,1345.2063,1801.9066,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
912,1395.6963,1345.2063,1776.742,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
913,1370.1538,1345.2063,1826.8114,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
914,1385.1355,1345.2063,1801.9066,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
915,1384.2479,1345.2063,1977.4641,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
916,1388.005,1345.2063,1757.784,";;14;18;43;35;32;19;38;44*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
917,1366.4996,1345.2063,1741.8806,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
918,1368.0431,1345.2063,1862.2201,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
919,1376.2412,1345.2063,1909.3394,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
920,1365.2277,1345.2063,1716.859,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
921,1363.1523,1345.2063,1846.4458,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
922,1376.2562,1345.2063,1850.8278,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
923,1366.1414,1345.2063,1710.6078,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
924,1386.0054,1345.2063,1855.1234,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
925,1371.2275,1345.2063,1771.0398,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
926,1373.6171,1345.2063,1621.914,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
927,1377.0759,1345.2063,1715.437,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
928,1372.9669,1345.2063,1851.3926,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
929,1403.957,1345.2063,1859.5602,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
930,1380.8491,1345.2063,1789.2424,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
931,1383.2635,1345.2063,1957.4537,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
932,1371.0508,1345.2063,1765.1842,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
933,1384.845,1345.2063,1930.1094,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
934,1379.1819,1345.2063,1874.5065,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
935,1374.8431,1345.2063,1850.5094,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
936,1362.6606,1345.2063,1844.539,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
937,1391.2336,1345.2063,1840.506,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
938,1374.0239,1345.2063,1781.2317,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
939,1387.2095,1345.2063,1884.1163,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
940,1372.5554,1345.2063,1842.7504,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
941,1396.2106,1345.2063,1852.3329,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
942,1367.3486,1345.2063,1718.4982,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
943,1383.1049,1345.2063,1745.5209,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
944,1381.7621,1345.2063,1789.5948,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
945,1383.5536,1345.2063,1824.7555,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
946,1370.035,1345.2063,1801.888,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
947,1366.5519,1345.2063,1671.6414,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
948,1370.3645,1345.2063,1779.4213,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;1;8;27;45;2;10;33;30;21*28;12;5;25;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
949,1367.5366,1345.2063,1794.698,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
950,1373.7717,1345.2063,1945.0149,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
951,1370.3046,1345.2063,1749.0826,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
952,1371.0172,1345.2063,1767.9034,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
953,1388.696,1345.2063,1906.5181,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
954,1383.6206,1345.2063,1788.5365,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
955,1376.5195,1345.2063,1845.6146,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
956,1384.2393,1345.2063,1728.6831,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
957,1376.5127,1345.2063,1771.0398,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
958,1381.6147,1345.2063,1947.3367,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
959,1388.3578,1345.2063,1972.6229,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
960,1377.7935,1345.2063,1745.2025,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
961,1390.1703,1345.2063,1877.625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
962,1384.0815,1345.2063,1817.097,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
963,1366.5094,1345.2063,1774.6559,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
964,1394.3472,1345.2063,1908.9625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
965,1371.1372,1345.2063,1775.0376,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
966,1358.0181,1345.2063,1716.859,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
967,1385.2792,1345.2063,1868.9636,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
968,1366.5574,1345.2063,1840.506,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
969,1381.5342,1345.2063,1854.805,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
970,1369.1011,1345.2063,1770.4286,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
971,1364.1028,1345.2063,1781.2317,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
972,1372.8755,1345.2063,1978.7875,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
973,1407.3309,1345.2063,1915.5907,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
