"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
3022,1422.3536,1350.7632,1960.7544,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3023,1437.7095,1350.7632,2068.4731,";;12;31;9;42;24;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;20;46;30;21;29;10;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
3024,1421.125,1350.7632,2074.3557,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3025,1390.7247,1350.7632,1975.8882,";;12;27;9;32;20;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;42;36;44;28*34;31;3;37;7;35*18;16;47","7",""
3026,1373.9391,1350.7632,1581.9609,";;12;31;9;42;20;26;39*5;43;8;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3027,1398.2078,1350.7632,2014.7595,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3028,1382.5875,1350.7632,2041.9279,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3029,1387.1438,1350.7632,1656.9288,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3030,1484.918,1350.7632,2158.395,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;47;30;21;29;10;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;46","7",""
3031,1480.861,1350.7632,2222.8953,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;2;15*45;24;46;30;21;29;10;11*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
3032,1402.6274,1350.7632,2086.9565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3033,1434.7183,1350.7632,1883.721,";;12;6;9;42;20;26*39;8;43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;31;22;32;36;44;28;34;27*3;37;7;35;18;16*47","7",""
3034,1395.7394,1350.7632,1869.3177,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3035,1370.9424,1350.7632,1769.0183,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;30;46;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3036,1432.9652,1350.7632,2046.8453,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;34*11;15;45;24;46;30;21;29*10;2;41;23;1;6;22;32;36*44;28;4;27;3;37*7;35;18;16;47","7",""
3037,1380.1284,1350.7632,1678.5862,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3038,1437.7056,1350.7632,1878.9451,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3039,1410.2203,1350.7632,1926.5507,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3040,1372.8678,1350.7632,1776.8474,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3041,1378.1787,1350.7632,2034.1006,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3042,1408.2522,1350.7632,2004.6105,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3043,1450.8895,1350.7632,2064.3416,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;32;4;11;15;45;24*46;30;21;29;10;2;41;23;1*6;22;13;36;44;28*34;27;3;37;7;35*18;16;47","7",""
3044,1406.482,1350.7632,2093.2146,";;12;31;4;42;20;26;39;8;43;5*38;25;19;40;17*14;33;13;9;11;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3045,1390.7136,1350.7632,1907.2798,";;12;31;9;42;20;26;39*34;43;5;38;25;19*40;17;14;33;13;4*11;15;45;24;46;30;21;29*10;2;41;23;1;6;22;32;36*44;28;8;27;3;37*7;35;18;16;47","7",""
3046,1420.5183,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3047,1406.7883,1350.7632,1671.7874,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3048,1430.2434,1350.7632,2127.0793,";;12;6;9;42;20;26*39;8;43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;31;22;32;36;44;28;34;27*3;37;7;35;18;16*47","7",""
3049,1385.1915,1350.7632,2021.2478,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3050,1411.8699,1350.7632,1974.6244,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3051,1442.6246,1350.7632,2046.8453,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3052,1399.1914,1350.7632,1877.5669,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3053,1407.1427,1350.7632,1877.5669,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3054,1436.4567,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;36;46;30;21;29;10;2;41*23;1;6;22;32;24;44;28;34*27;3;37;7;35;18*16;47","7",""
3055,1402.3425,1350.7632,1844.8881,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;22;15;45*24;46;30;21;29;10;2;41;23;1*6;11;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
3056,1441.501,1350.7632,1788.1306,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3057,1430.1017,1350.7632,2055.5286,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3058,1411.6399,1350.7632,1745.5059,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3059,1394.3818,1350.7632,1827.2478,";;12;31;9;42;20;26;39;8*43;5;18;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35*38;16;47","7",""
3060,1409.8372,1350.7632,2032.862,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;41;11*15;45;24;46;30;21;29;10*2;4;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
3061,1395.0886,1350.7632,1983.5518,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3062,1385.11,1350.7632,1741.8486,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3063,1483.8977,1350.7632,2289.9353,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3064,1390.9926,1350.7632,1887.3893,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;2;13;4*11;15;45;24;46;30;21;29*10;33;41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
3065,1402.0641,1350.7632,1870.8169,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3066,1387.1505,1350.7632,2010.2493,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3067,1387.2738,1350.7632,1708.3002,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3068,1400.936,1350.7632,2113.9622,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3069,1391.8783,1350.7632,1628.2512,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3070,1436.8739,1350.7632,1883.9933,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3071,1474.5713,1350.7632,2074.7397,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;47;32;36;44;28*34;27;3;37;7;35*18;16;22","7",""
3072,1459.9585,1350.7632,2149.6277,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3073,1423.45,1350.7632,2205.8188,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3074,1469.2241,1350.7632,2077.4856,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3075,1406.7289,1350.7632,1960.7544,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3076,1425.934,1350.7632,2109.9443,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3077,1415.0798,1350.7632,2021.8536,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3078,1474.0836,1350.7632,2046.8453,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3079,1411.1246,1350.7632,2158.757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3080,1381.8438,1350.7632,2213.775,";;12;31;9;42;20;43;39;8*26;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3081,1394.4141,1350.7632,1680.6879,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3082,1417.0758,1350.7632,1934.4891,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3083,1410.115,1350.7632,1900.3256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3084,1393.5977,1350.7632,2047.2806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;2*11;15;45;24;46;30;21;29*10;4;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
3085,1436.1846,1350.7632,2195.219,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;28;32;36;44;22;34*27;3;37;7;35;18*16;47","7",""
3086,1416.381,1350.7632,1840.4565,";;12;31;9;17;7*26;39;8;43;5;38;25;19*40;42;14;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*20;35;18;16;47","7",""
3087,1403.0472,1350.7632,1807.3416,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3088,1429.9972,1350.7632,2113.683,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3089,1397.3933,1350.7632,1889.5955,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3090,1397.2247,1350.7632,1887.3893,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3091,1423.8885,1350.7632,2107.5588,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3092,1403.509,1350.7632,1869.7908,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3093,1436.885,1350.7632,2020.6,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3094,1458.3069,1350.7632,2006.8987,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3095,1395.9028,1350.7632,1846.9066,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3096,1380.6631,1350.7632,1986.031,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3097,1450.0486,1350.7632,2008.4475,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3098,1398.2065,1350.7632,1739.7075,";;12;31;9;39;20;26;42;8*43;5;38;25;19;40*17;14;33;13;4;11;15*32;24;46;30;21;29;10;2;41;23;1*6;22;45;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3099,1362.8281,1350.7632,1656.7189,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3100,1428.1952,1350.7632,1786.3457,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3101,1373.3381,1350.7632,1611.3473,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3102,1399.0245,1350.7632,1982.7806,";;12;31;9;42;20;26;39;8*43;33;38;25;19;40*17;14;5;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
3103,1411.3129,1350.7632,2047.2806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;47*27;3;37;7;35;18*16;34","7",""
3104,1414.9644,1350.7632,2068.4731,";;12;17;9;42;20*26;39;8;43;5;38;25;19*40;31;14;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
3105,1419.4274,1350.7632,2008.4475,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3106,1432.3726,1350.7632,2045.4116,";;12;31;9;42;20;26;39;8*37;5;38;25;19*40;17;14;33;13;4*11;15;45;24;46;30;21;29*10;2;41;23;1;6;22;32;36*44;28;34;27;3;43*7;35;18;16;47","7",""
3107,1429.1603,1350.7632,1845.4783,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3108,1394.1438,1350.7632,1869.0581,";;31;12;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3109,1437.8428,1350.7632,2047.2806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3110,1424.3218,1350.7632,1883.6166,";;12;31;9;42;20;26;39*18;43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;8;16*47","7",""
3111,1446.4116,1350.7632,2101.1516,";;12;31;9;42;20;26;41;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;39*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3112,1449.587,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3113,1392.8445,1350.7632,2008.4475,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;30;11;15*45;24;46;4;21;29;10;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
3114,1378.9086,1350.7632,1802.2231,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3115,1393.4055,1350.7632,1972.4713,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3116,1435.187,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3117,1416.9302,1350.7632,1769.1771,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3118,1393.2646,1350.7632,1695.389,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3119,1442.15,1350.7632,2041.7373,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3120,1405.4904,1350.7632,1809.5618,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3121,1425.4944,1350.7632,1960.7544,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3122,1414.0498,1350.7632,1770.3125,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3123,1380.8558,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3124,1437.4375,1350.7632,1920.9244,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3125,1399.7439,1350.7632,1919.259,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3126,1426.8411,1350.7632,2113.9622,";;12;31;9;42;20;26;39;8*43;5;38;25;19;35;17*14;33;13;4;11;15;45;24*46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;40*18;16;47","7",""
3127,1423.9641,1350.7632,2205.8188,";;12;31;9;42;3;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;20;37;7;35;18*16;47","7",""
3128,1417.8677,1350.7632,1968.7299,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;35;4;11;15;45;24*46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;13*18;16;47","7",""
3129,1406.6329,1350.7632,1958.2415,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3130,1443.0408,1350.7632,1958.7234,";;12;31;9;42;20;26;39;35*43;5;38;25;19;40*17;14;33;11;4;13;15*45;24;46;30;21;29;10;36;41;23;1*6;22;32;2;44;28;34*27;3;37;7;8;18*16;47","7",""
3131,1415.3389,1350.7632,1759.3777,";;28;31;9;42;20;26;39;8*43;5;38;25;19;4;17*14;33;13;40;11;15;45*24;46;30;21;29;10;23;41;2;1*6;22;32;36;44;12;34*27;3;37;7;35;18*16;47","7",""
3132,1410.9749,1350.7632,2044.3488,";;5;31;9;42;20;26;39;8;43*12;38;11;19*40;17;14;33;13;4;25;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3133,1432.164,1350.7632,2060.1697,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3134,1379.7288,1350.7632,1772.0005,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
3135,1390.0067,1350.7632,1763.032,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
