"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
946,1154.0493,1109.5436,1549.6091,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
947,1133.4335,1109.5436,1590.1664,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
948,1132.5533,1109.5436,1552.728,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;21;4;16;42*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
949,1147.0626,1109.5436,1608.6815,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
950,1133.5402,1109.5436,1411.9575,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
951,1133.2083,1109.5436,1475.3026,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
952,1131.9165,1109.5436,1559.7347,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
953,1114.8905,1109.5436,1468.8225,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
954,1127.7551,1109.5436,1475.4487,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
955,1145.651,1109.5436,1486.3739,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
956,1130.6316,1109.5436,1483.4042,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
957,1130.2163,1109.5436,1601.9388,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
958,1136.4948,1109.5436,1464.1487,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
959,1118.7506,1109.5436,1376.6211,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
960,1130.4805,1109.5436,1530.2487,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
961,1125.3234,1109.5436,1462.0463,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
962,1143.7577,1109.5436,1504.1047,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
963,1125.581,1109.5436,1439.6506,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
964,1123.7653,1109.5436,1487.3618,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
965,1151.7169,1109.5436,1689.2859,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
966,1128.2358,1109.5436,1453.0314,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
967,1134.8884,1109.5436,1414.8698,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
968,1144.1831,1109.5436,1512.0602,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
969,1136.76,1109.5436,1583.1771,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
970,1129.264,1109.5436,1462.1249,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
971,1137.9218,1109.5436,1422.3922,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
972,1139.6355,1109.5436,1653.3038,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
973,1132.5514,1109.5436,1452.9298,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
974,1145.3696,1109.5436,1565.4509,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
975,1130.0323,1109.5436,1497.9149,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
976,1132.4779,1109.5436,1520.2646,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
977,1142.0541,1109.5436,1625.5215,";;37;34;19;30;40;1;27;26*23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;11;44;6;24;29;14*31;35","7",""
978,1114.7367,1109.5436,1285.059,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
979,1138.828,1109.5436,1434.8103,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
980,1128.2944,1109.5436,1602.4554,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
981,1138.727,1109.5436,1586.588,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
982,1139.0219,1109.5436,1430.3912,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
983,1154.7328,1109.5436,1604.5413,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
984,1123.5895,1109.5436,1437.1166,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
985,1120.5024,1109.5436,1485.9934,";;37;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;14*31;35","7",""
986,1149.6523,1109.5325,1562.8909,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;36;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41;43*39;1;44;6;24;37;14;31*35","7",""
987,1130.034,1109.5325,1513.4075,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
988,1140.9437,1109.5325,1559.9539,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
989,1155.8701,1109.5325,1516.8473,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
990,1121.4451,1109.5325,1331.2992,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
991,1127.8253,1109.5325,1542.1919,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
992,1143.3336,1109.5325,1571.0375,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
993,1150.3732,1109.5325,1539.8657,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
994,1125.1344,1109.5325,1462.655,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
995,1143.1202,1109.5325,1536.2075,";;29;34;19;30;40;11;27*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
996,1125.955,1106.605,1368.6865,";;27;34;19;30;40;11;29*26;12;38;2;25;23*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
997,1138.0294,1106.605,1614.3729,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
998,1131.8259,1106.605,1505.9286,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
999,1152.3761,1106.605,1510.9103,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1000,1137.7983,1106.605,1560.825,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1001,1140.5731,1106.605,1588.4803,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1002,1137.5385,1106.605,1492.5383,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1003,1133.646,1106.605,1563.7772,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1004,1135.6099,1106.605,1429.7358,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1005,1133.4061,1106.605,1448.1807,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1006,1132.8806,1106.605,1568.11,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1007,1137.2671,1106.605,1544.2316,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1008,1122.1528,1106.605,1464.037,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1009,1136.2269,1106.605,1551.3654,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1010,1136.1538,1106.605,1495.9073,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1011,1155.3723,1106.605,1551.3654,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1012,1135.688,1106.605,1503.0055,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1013,1135.5669,1106.605,1597.3381,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1014,1122.8582,1106.605,1459.4916,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1015,1133.8448,1106.605,1409.7201,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1016,1142.5555,1106.605,1462.5883,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1017,1121.6439,1106.605,1506.2291,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1018,1139.2863,1106.605,1544.7704,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1019,1154.4719,1106.605,1576.4989,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1020,1125.4906,1106.605,1348.6216,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1021,1151.7666,1106.605,1626.0092,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1022,1138.0488,1106.605,1588.4803,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1023,1119.5465,1106.605,1541.1388,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1024,1134.7633,1106.605,1472.3176,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1025,1139.3301,1106.605,1568.11,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1026,1148.886,1106.605,1495.9073,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1027,1124.0558,1106.605,1506.7725,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1028,1117.8066,1106.605,1391.7592,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1029,1119.2399,1106.605,1554.9955,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1030,1130.1471,1106.605,1437.3125,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1031,1138.0634,1106.605,1495.9073,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1032,1148.2483,1106.605,1506.2291,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1033,1128.307,1106.605,1472.6669,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1034,1131.4131,1106.605,1459.4916,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1035,1125.5713,1106.605,1507.6726,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1036,1131.5378,1106.605,1617.5431,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1037,1127.2626,1106.605,1544.7704,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1038,1135.6033,1106.605,1533.1375,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1039,1140.2694,1106.605,1599.5986,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1040,1126.1929,1106.605,1525.5728,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1041,1144.6583,1106.605,1588.3604,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1042,1127.8958,1106.605,1529.3446,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1043,1128.0499,1106.605,1506.8518,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1044,1141.1353,1106.605,1492.5383,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1045,1122.9781,1106.605,1422.8319,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1046,1149.5153,1106.605,1597.3381,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1047,1120.2566,1106.605,1418.8243,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1048,1147.0604,1106.605,1563.7772,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1049,1115.8345,1106.605,1376.3558,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1050,1127.7034,1106.605,1419.6686,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1051,1115.5034,1106.605,1449.9594,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1052,1135.3265,1106.605,1579.4506,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1053,1122.0776,1106.605,1427.5217,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1054,1153.4226,1106.605,1588.4803,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1055,1140.9686,1106.605,1546.9933,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1056,1148.7158,1106.605,1533.1375,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1057,1140.2009,1106.605,1541.1388,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;21;28;43;18*17;13;32;22;42;4;16*7;5;20;3;10;8;33;41*36;39;1;44;6;24;37*14;31;35","7",""
1058,1132.7275,1106.605,1465.4825,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1059,1149.9773,1106.605,1503.9867,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1060,1129.812,1106.605,1569.7932,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1061,1138.591,1106.605,1505.8887,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1062,1132.7736,1106.605,1492.5383,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1063,1137.6797,1106.605,1541.1388,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1064,1128.0537,1106.605,1546.9933,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1065,1124.4744,1106.605,1479.6287,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1066,1135.8636,1106.605,1554.9955,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
