"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.2088"
2048,933.51917,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2049,923.75305,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2050,909.13617,894.2088,1234.6936,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2051,913.859,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2052,899.53046,894.2088,1045.4836,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2053,925.24054,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2054,915.56866,894.2088,1179.3273,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*16;7;13;17;19;31;21*20;1;12","5",""
2055,927.589,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2056,908.9522,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2057,915.4817,894.2088,1187.808,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2058,915.33655,894.2088,1244.3513,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2059,919.15375,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2060,922.0469,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2061,915.5318,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2062,923.2294,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2063,918.9406,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2064,908.9402,894.2088,1158.8567,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2065,915.0519,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2066,904.24133,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2067,916.8873,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2068,915.44147,894.2088,1235.9506,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2069,914.3979,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2070,918.8321,894.2088,1225.9604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2071,922.8125,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2072,922.0139,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2073,907.0399,894.2088,1241.9044,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2074,918.48737,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2075,913.1794,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2076,911.78326,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;1;2;3;6;26*24;27;29;25;5;20*7;13;17;19;31;21;16;23*12","5",""
2077,912.2939,894.2088,1206.5643,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2078,916.42267,894.2088,1215.926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2079,928.65814,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2080,903.71436,894.2088,1123.139,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2081,912.53186,894.2088,1202.6893,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2082,923.9983,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2083,911.6449,894.2088,1205.4174,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2084,925.2191,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2085,921.72943,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2086,933.78467,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2087,906.3692,894.2088,1206.5643,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2088,908.5335,894.2088,1196.1122,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2089,905.96875,894.2088,1167.2882,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2090,914.6671,894.2088,1186.3868,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2091,909.55756,894.2088,1206.5643,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2092,921.0774,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2093,915.5133,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2094,911.66724,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2095,916.8812,894.2088,1258.1339,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2096,909.0945,894.2088,1212.4564,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2097,921.29175,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2098,924.3139,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2099,912.81195,894.2088,1216.9872,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2100,916.46655,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2101,915.3352,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2102,921.1624,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2103,904.98724,894.2088,1179.3274,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2104,914.40576,894.2088,1194.5944,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2105,922.0201,894.2088,1176.2349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2106,921.391,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2107,921.3854,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2108,936.7,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2109,919.65576,894.2088,1223.2802,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2110,923.3862,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2111,920.2562,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2112,912.068,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2113,930.37476,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2114,904.3775,894.2088,1186.644,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2115,920.7729,894.2088,1214.5128,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2116,915.74854,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2117,910.48193,894.2088,1201.5758,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2118,917.78906,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2119,918.92456,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2120,913.1867,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2121,911.9252,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2122,912.2848,894.2088,1219.0414,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2123,922.3887,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2124,921.3356,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2125,911.2579,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2126,911.3109,894.2088,1202.6893,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2127,917.2179,894.2088,1196.1122,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2128,911.50415,894.2088,1239.6653,";;10;15;22;9;11;8;18;14*24;28;4;23;2;3;6*26;30;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2129,924.197,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2130,929.85345,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2131,914.91266,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2132,918.5273,894.2088,1234.8988,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2133,911.65424,894.2088,1186.644,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2134,926.8925,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2135,921.43555,894.2088,1225.9604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2136,924.2294,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2137,913.65594,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2138,906.0386,894.2088,1165.6265,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2139,920.0318,894.2088,1212.7725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2140,914.70166,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2141,908.90625,894.2088,1188.9535,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2142,905.5792,894.2088,1143.4368,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2143,921.0348,894.2088,1229.8755,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2144,918.20917,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2145,926.71216,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2146,911.63947,894.2088,1164.2494,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2147,920.6857,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2148,912.505,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2149,902.84094,894.2088,1144.2972,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2150,925.93994,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2151,906.4138,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2152,928.15735,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2153,915.14734,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2154,923.74414,894.2088,1249.7239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2155,912.42456,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2156,928.8688,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2157,914.98883,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2158,910.8832,894.2088,1212.7725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2159,920.9277,894.2088,1215.926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2160,917.9868,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2161,908.3786,894.2088,1249.7239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2162,921.34656,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2163,918.5757,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2164,905.68024,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2165,921.90344,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2166,917.6346,894.2088,1233.8713,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2167,916.0891,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2168,920.0108,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2169,909.421,894.2088,1195.8811,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2170,912.74475,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2171,925.03955,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2172,933.4369,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2173,925.44775,894.2088,1254.2167,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2174,911.13306,894.2088,1174.7898,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2175,922.74414,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2176,934.7199,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2177,905.2918,894.2088,1113.624,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2178,907.6104,894.2088,1165.9413,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2179,924.7414,894.2088,1235.9506,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2180,918.1744,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2181,909.55634,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2182,905.03827,894.2088,1155.6719,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2183,923.2085,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2184,904.904,894.2088,1130.2688,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2185,920.7317,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2186,911.64276,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2187,912.2371,894.2088,1242.8555,";;10;15;22;9;11;25;18*14;30;28;4;23;2;3;6*26;24;27;29;8;5*20;7;13;17;19;31;21*16;1;12","5",""
2188,915.5411,894.2088,1249.7239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2189,932.92474,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2190,929.6582,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2191,913.9093,894.2088,1195.6956,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2192,913.1389,894.2088,1196.1122,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2193,927.4789,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2194,907.174,894.2088,1216.9872,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2195,914.2419,894.2088,1213.8105,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2196,913.40295,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2197,917.0014,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2198,916.4521,894.2088,1223.2802,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2199,918.5506,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2200,920.87646,894.2088,1241.9044,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2201,921.98474,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2202,923.2502,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2203,914.4746,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2204,916.13495,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2205,918.27167,894.2088,1198.8011,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2206,912.4098,894.2088,1186.3868,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2207,923.22516,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
