"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
1088,2015.5945,1208.9323,2444.4592,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1089,2052.2874,1208.9323,2382.509,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1090,2078.4878,1208.9323,2413.9011,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1091,2068.8594,1208.9323,2419.2468,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1092,2064.1287,1208.9323,2293.8455,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1093,2054.147,1208.9323,2376.5293,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1094,2046.7533,1208.9323,2403.2407,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1095,2020.6495,1208.9323,2413.8381,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1096,2046.0422,1208.9323,2346.5876,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1097,2057.9224,1208.9323,2349.3196,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1098,2072.1533,1208.9323,2372.7769,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1099,2081.341,1208.9323,2424.9941,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1100,2061.1584,1208.9323,2335.753,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1101,2105.6687,1208.9323,2420.8499,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1102,2060.0571,1208.9323,2399.4548,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1103,2060.7537,1208.9323,2346.5347,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1104,2041.3501,1208.9323,2341.7163,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1105,2080.7734,1208.9323,2337.5269,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1106,2064.7756,1208.9323,2314.1057,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1107,2072.6936,1208.9323,2433.8386,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1108,2075.6746,1208.9323,2388.789,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;17;15;10;25*5;14;16;1;13;11;31*21;30;24","5",""
1109,2053.5698,1208.9323,2490.9934,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1110,2046.451,1208.9323,2490.9934,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1111,2071.7693,1208.9323,2448.8691,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1112,2080.6155,1208.9323,2405.874,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1113,2095.2876,1208.9323,2511.1,";;4;12;29;18;3;19;28;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1114,2083.3665,1208.9323,2496.061,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1115,2067.9229,1208.9323,2496.061,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1116,2059.6377,1208.9323,2496.061,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1117,2033.9056,1208.9323,2493.0774,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1118,2027.0203,1208.9323,2484.7148,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1119,2043.0106,1208.9323,2418.0525,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1120,2016.4581,1208.9323,2346.5144,";;4;28;29;18;3;19;12;27*20;7;23;1;8;9;22;26*6;11;15;10;25;5;14*16;2;13;17;31*21;30;24","5",""
1121,2018.221,1208.9323,2348.9214,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1122,1995.2183,1208.9323,2348.9214,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1123,2021.2113,1208.9323,2348.4343,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1124,2041.4595,1208.9323,2459.505,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1125,1989.6953,1208.9323,2417.2485,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1126,2014.0928,1208.9323,2300.0032,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;25;15;10;11*5;14;16;1;13;17*31;21;30;24","5",""
1127,2024.2028,1208.9323,2392.332,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1128,2005.1892,1208.9323,2479.861,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1129,1983.8065,1208.9323,2290.6387,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1130,1958.8583,1208.9323,2290.6387,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1131,1967.3248,1208.9323,2361.7356,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1132,1966.1228,1208.9323,2413.891,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1133,1970.8561,1208.9323,2297.9512,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1134,1987.7836,1208.9323,2309.6157,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1135,2007.4521,1208.9323,2407.3306,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1136,2000.1492,1208.9323,2407.3306,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1137,2003.3549,1208.9323,2340.5225,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1138,1985.0305,1208.9323,2340.5225,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1139,1944.9742,1208.9323,2321.7534,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1140,1974.0317,1208.9323,2271.7454,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1141,2004.4617,1208.9323,2373.446,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1142,1999.3628,1208.9323,2347.9944,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1143,1993.1625,1208.9323,2356.4988,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1144,1967.5863,1208.9323,2396.0447,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1145,1962.6086,1208.9323,2340.8542,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1146,1968.5775,1208.9323,2331.3242,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1147,1946.1863,1208.9323,2288.0537,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1148,1948.9108,1208.9323,2252.3047,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1149,1949.8728,1208.9323,2293.349,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1150,1960.8181,1208.9323,2261.1702,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1151,1956.7043,1208.9323,2268.5042,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1152,1969.8494,1208.9323,2277.5808,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1153,1966.08,1208.9323,2303.5276,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
1154,1946.1758,1208.9323,2300.896,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1155,1970.1898,1208.9323,2300.896,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1156,1997.7634,1208.9323,2322.1665,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1157,2016.5068,1208.9323,2252.405,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1158,2001.1307,1208.9323,2325.6738,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1159,2017.1199,1208.9323,2298.442,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1160,2016.9574,1208.9323,2386.5574,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1161,2031.2368,1208.9323,2382.6628,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1162,2031.9591,1208.9323,2382.6628,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1163,2015.7284,1208.9323,2380.5977,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1164,2012.6145,1208.9323,2312.991,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1165,2035.1937,1208.9323,2313.9314,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1166,2039.9906,1208.9323,2400.8523,";;4;28;30;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;29;24","5",""
1167,2056.6912,1208.9323,2423.8384,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1168,2060.5967,1208.9323,2393.3723,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1169,2085.0002,1208.9323,2545.1436,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1170,2076.873,1208.9323,2408.2637,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1171,2083.729,1208.9323,2425.608,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1172,2066.5884,1208.9323,2413.5757,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1173,2067.8848,1208.9323,2413.5757,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1174,2062.8623,1208.9323,2376.9424,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1175,2065.9,1208.9323,2470.3198,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1176,2060.6711,1208.9323,2396.384,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1177,2039.2992,1161.3379,2434.651,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1178,2047.7781,1161.3379,2459.464,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1179,2074.0215,1161.3379,2426.5874,";;29;28;4;18;3;19;24;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;12","5",""
1180,2070.0845,1161.3379,2459.6108,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1181,2072.04,1161.3379,2385.3635,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1182,2057.6914,1161.3379,2377.875,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1183,2072.7234,1161.3379,2402.4524,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1184,2091.8164,1161.3379,2443.3896,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1185,2067.923,1161.3379,2488.2722,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1186,2031.8416,1161.3379,2400.5127,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1187,2070.4902,1161.3379,2400.5127,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1188,2081.2966,1161.3379,2308.6145,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1189,2085.317,1161.3379,2384.8423,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1190,2072.3596,1161.3379,2423.7236,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1191,2082.811,1161.3379,2423.7236,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1192,2031.1987,1161.3379,2394.8083,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1193,2029.9178,1161.3379,2394.8083,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1194,2042.5698,1161.3379,2463.0134,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1195,2043.447,1161.3379,2483.0103,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1196,2042.1676,1161.3379,2433.2239,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1197,2055.969,1161.3379,2332.4746,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1198,2011.9741,1161.3379,2300.7441,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1199,2032.3315,1161.3379,2356.4617,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1200,2049.3792,1161.3379,2354.495,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1201,2037.966,1161.3379,2341.9097,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1202,2022.6742,1161.3379,2303.6392,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1203,2030.136,1161.3379,2479.8796,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1204,2020.0123,1161.3379,2479.8796,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1205,2029.4574,1161.3379,2399.0408,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1206,2012.7872,1161.3379,2399.0408,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1207,1967.8193,1161.3379,2414.797,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1208,1949.9843,1161.3379,2414.797,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1209,1954.8618,1161.3379,2373.1152,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1210,1945.0754,1161.3379,2373.1152,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1211,1989.7817,1161.3379,2373.1152,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1212,1996.7152,1161.3379,2451.394,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1213,1957.8157,1161.3379,2372.8787,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1214,1991.1345,1161.3379,2404.5093,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1215,1984.2638,1161.3379,2370.5112,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1216,1984.06,1161.3379,2381.3037,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1217,1981.391,1161.3379,2358.256,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1218,1993.3656,1161.3379,2293.0896,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1219,1981.07,1161.3379,2295.934,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1220,1957.3264,1161.3379,2294.5115,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1221,1919.866,1161.3379,2220.7395,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1222,1920.6942,1161.3379,2257.43,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1223,1908.9236,1161.3379,2284.45,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1224,1930.565,1161.3379,2382.6301,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1225,1970.8341,1161.3379,2385.9136,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1226,1955.2534,1161.3379,2382.6301,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1227,1983.1652,1161.3379,2425.354,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1228,2016.0632,1161.3379,2340.2668,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1229,2003.2863,1161.3379,2339.5303,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1230,2015.5088,1161.3379,2347.7595,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1231,2000.6044,1161.3379,2347.7595,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1232,1984.45,1161.3379,2438.8677,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1233,1994.8751,1161.3379,2366.1318,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1234,1949.5055,1161.3379,2362.3032,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1235,1956.8348,1161.3379,2346.2651,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1236,1955.7355,1161.3379,2285.963,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1237,1937.4001,1161.3379,2310.1318,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1238,1967.2831,1161.3379,2310.1318,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1239,1979.987,1161.3379,2365.9583,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1240,1984.7405,1161.3379,2352.4824,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1241,1957.7863,1161.3379,2311.1375,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1242,1990.0168,1161.3379,2371.7144,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1243,1970.5735,1161.3379,2323.2407,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1244,1954.6508,1161.3379,2300.2793,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
