"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
1013,1465.7437,1383.0331,2049.0781,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1014,1411.8623,1383.0331,1719.3932,";;37;19;25;38;43;31*42;14;17;27;8;9;16*23;36;24;4;11;12;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1015,1463.616,1383.0331,1787.2274,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1016,1404.6066,1383.0331,1744.8868,";;37;19;25;38;43;31*12;14;17;27;8;9;16*29;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;23;30;21;46;13*7;32;35;18;5;1","7",""
1017,1384.5123,1383.0331,1412.6168,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1018,1453.1921,1383.0331,2006.4653,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1019,1431.0681,1383.0331,1740.1035,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1020,1383.0331,1383.0331,1383.0331,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1021,1440.6106,1383.0331,1934.9487,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1022,1455.4143,1383.0331,1916.5907,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1023,1391.2649,1383.0331,1523.9161,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1024,1395.3767,1383.0331,1629.9043,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1025,1392.5524,1383.0331,1531.9003,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1026,1467.7667,1383.0331,1951.0851,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1027,1390.0773,1383.0331,1523.9161,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1028,1417.5782,1383.0331,1887.5369,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1029,1393.7013,1383.0331,1498.6719,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1030,1440.6353,1383.0331,1808.6205,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1031,1472.2592,1383.0331,1829.1635,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1032,1400.4623,1383.0331,1686.8318,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1033,1406.4286,1383.0331,1679.5283,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1034,1387.0846,1383.0331,1464.0614,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1035,1424.0048,1383.0331,1723.9604,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1036,1434.8114,1383.0331,1763.0265,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1037,1424.2352,1383.0331,1919.8083,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1038,1434.3994,1383.0331,2049.0781,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1039,1402.9834,1383.0331,1564.0115,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1040,1402.2533,1383.0331,1767.4373,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1041,1427.1597,1383.0331,1776.4556,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1042,1395.5092,1383.0331,1632.5538,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1043,1390.7742,1383.0331,1488.423,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1044,1401.694,1383.0331,1756.2493,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1045,1383.0331,1383.0331,1383.0331,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1046,1390.3152,1383.0331,1465.4509,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1047,1407.8436,1383.0331,1631.1383,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1048,1410.6134,1383.0331,1566.4639,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1049,1388.0741,1383.0331,1434.5706,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1050,1403.627,1383.0331,1606.7495,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1051,1437.7444,1383.0331,1894.0186,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1052,1415.5952,1383.0331,1656.6055,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1053,1385.4132,1383.0331,1411.1395,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1054,1394.5902,1383.0331,1611.1263,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*20;26;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1055,1457.7963,1377.2618,1675.5708,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1056,1406.9625,1377.2618,1873.162,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1057,1402.8639,1377.2618,1591.9276,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1058,1398.773,1377.2618,1656.7078,";;37;19;25;38;35;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;43;18;5;1","7",""
1059,1415.1215,1377.2618,1844.6969,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1060,1421.2004,1377.2618,1703.9291,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1061,1399.7429,1377.2618,1711.244,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1062,1397.689,1377.2618,1666.6448,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1063,1377.2618,1377.2618,1377.2618,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1064,1397.6118,1377.2618,1644.0939,";;37;19;25;38;43;31*12;14;17;27;8;9;16*40;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44;23*34;29;30;21;46;13*7;32;35;18;5;1","7",""
1065,1425.9215,1377.2618,1893.9628,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1066,1438.9197,1377.2618,1682.5427,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1067,1418.7324,1377.2618,2043.3069,";;37;19;25;6;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;38;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1068,1470.4763,1377.2618,1884.0115,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1069,1462.1913,1377.2618,1758.0677,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1070,1419.0844,1377.2618,1796.833,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1071,1399.8436,1377.2618,1732.0364,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1072,1435.5925,1377.2618,1879.6318,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1073,1388.0374,1377.2618,1457.0889,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1074,1400.1414,1377.2618,1696.6401,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1075,1399.7794,1377.2618,1827.6141,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1076,1404.36,1377.2618,1691.5096,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1077,1377.2618,1377.2618,1377.2618,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1078,1395.8004,1377.2618,1543.1031,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1079,1382.7035,1377.2618,1486.096,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1080,1385.7545,1377.2618,1547.1154,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1081,1400.975,1377.2618,1731.0685,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1082,1392.563,1377.2618,1630.8511,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1083,1406.7223,1377.2618,1914.0372,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;44;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;4;40*34;29;30;21;46;13*7;32;35;18;5;1","7",""
1084,1406.9938,1377.2618,1737.8385,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1085,1391.7091,1377.2618,1666.2073,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1086,1431.8284,1377.2618,1633.2631,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1087,1394.4845,1377.2618,1578.2877,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1088,1379.3762,1377.2618,1419.5483,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1089,1407.344,1377.2618,1775.7084,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1090,1391.1237,1377.2618,1576.1207,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1091,1398.3904,1377.2618,1742.0911,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1092,1383.8158,1377.2618,1508.3429,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1093,1397.2737,1377.2618,1643.3055,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1094,1432.1052,1377.2618,1882.2369,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1095,1390.4163,1377.2618,1591.0675,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1096,1399.5452,1377.2618,1775.8961,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1097,1413.0732,1377.2618,1708.1499,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1098,1392.1907,1377.2618,1540.0149,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1099,1395.2794,1377.2618,1686.5641,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1100,1401.1991,1377.2618,1670.1971,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1101,1394.5654,1377.2618,1723.3342,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1102,1385.7072,1377.2618,1467.5624,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1103,1459.5369,1377.2618,2057.28,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1104,1395.1295,1377.2618,1640.7941,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1105,1412.6572,1377.2618,1703.8296,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1106,1390.0267,1377.2618,1481.9008,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1107,1405.2112,1377.2618,1648.2445,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1108,1402.3889,1377.2618,1705.6569,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1109,1411.0851,1377.2618,2007.5171,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1110,1405.0222,1377.2618,1839.1426,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1111,1426.6952,1377.2618,1795.7153,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1112,1419.9104,1377.2618,1750.4781,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1113,1380.4286,1377.2618,1440.5979,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1114,1396.8562,1377.2618,1769.1501,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1115,1379.2303,1377.2618,1416.6324,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1116,1401.7422,1377.2618,1837.6729,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1117,1392.3455,1377.2618,1580.9048,";;37;19;25;38;5;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;43;1","7",""
1118,1420.7584,1377.2618,1756.9686,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1119,1420.9805,1377.2618,1750.0725,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1120,1428.5853,1377.2618,1969.7765,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1121,1391.4991,1377.2618,1662.0078,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1122,1419.1919,1377.2618,1835.1036,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1123,1392.9742,1377.2618,1691.5096,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1124,1400.823,1377.2618,1589.4049,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1125,1401.5228,1377.2618,1775.8961,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1126,1380.4661,1377.2618,1441.347,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
