"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
2422,1086.7418,1046.6486,1297.7832,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2423,1089.095,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2424,1090.2039,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2425,1084.5157,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2426,1068.4951,1046.6486,1388.2484,";;29;15;1;8;28;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;18;12","5",""
2427,1089.4489,1046.6486,1331.905,";;29;15;18;8;28;6;9*16;26;30;24;14;22;7*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2428,1104.9081,1046.6486,1343.2115,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2429,1095.9274,1046.6486,1507.9272,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2430,1127.7927,1046.6486,1668.9335,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2431,1091.4729,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2432,1134.6227,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2433,1071.9576,1046.6486,1498.401,";;29;15;18;8;28;6*3;16;26;30;24;14*22;9;10;25;5;19;17*13;27;20;11;4;23;7;2*31;21;1;12","5",""
2434,1083.687,1046.6486,1341.6517,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2435,1083.0083,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2436,1077.5026,1046.6486,1390.2633,";;29;15;18;8;28;6;7*26;16;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2437,1070.6616,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2438,1081.7501,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2439,1106.8198,1046.6486,1358.665,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2440,1100.5181,1046.6486,1403.7418,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2441,1085.3423,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2442,1089.8993,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2443,1079.7134,1046.6486,1445.7926,";;29;8;18;15;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2444,1116.8185,1046.6486,1459.0823,";;29;15;9;7;28;6;8*16;26;30;24;14;22*18;10;23;5;19;17;13;27*20;11;4;25;3*2;31;21;1;12","5",""
2445,1106.504,1046.6486,1581.1348,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2446,1068.0355,1046.6486,1409.0236,";;29;15;18;8;28;6;7*16;2;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;26*31;21;1;12","5",""
2447,1097.5702,1046.6486,1425.5353,";;29;15;18;8;14;6;7*16;26;30;24;28;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2448,1074.898,1046.6486,1238.4302,";;29;15;18;8;28;9;7*16;26;30;24;14;22;6*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2449,1089.5189,1046.6486,1417.0428,";;29;15;18;17;28;6;7*16;26;30;24;14;22;9*10;25;5;19;8;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2450,1148.5105,1046.6486,1604.7318,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2451,1080.524,1046.6486,1349.9901,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;17;5;19;25;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2452,1121.1906,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2453,1086.8677,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2454,1066.9417,1046.6486,1291.1614,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;4;5;19;17;13;27*20;11;25;1;3;2*31;21;23;12","5",""
2455,1079.6001,1046.6486,1380.5725,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2456,1090.7898,1046.6486,1356.3934,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2457,1085.5077,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2458,1074.7172,1046.6486,1365.3555,";;29;15;18;8;28;6;7*16;26;30;24;20;22;9*10;25;5;19;17;13*27;14;11;4;23;3;2;31;21;1*12","5",""
2459,1108.3153,1046.6486,1614.7078,";;29;15;18;8;28;6;7*16;26;14;24;30;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2460,1096.8165,1046.6486,1519.079,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2461,1079.2028,1046.6486,1308.547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2462,1074.0101,1046.6486,1424.6587,";;29;15;18;8;28;6*16;7;26;30;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
2463,1081.5367,1046.6486,1457.2749,";;29;15;18;8;28;31;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;6;21;1*12","5",""
2464,1094.6957,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2465,1101.7563,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2466,1071.1437,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2467,1089.6106,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;20;22;9*10;25;5;19;17;13*27;14;11;4;23;3;2;31;21;1*12","5",""
2468,1100.5878,1046.6486,1516.9855,";;29;15;18;8;28;6;7*16;26;30;11;14;22;9*10;25;5;19;17;13*27;20;24;4;23;3;2;31*21;1;12","5",""
2469,1074.7694,1046.6486,1431.7717,";;29;15;18;16;28;6;7*8;26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2470,1127.4454,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2471,1122.7738,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2472,1100.0558,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2473,1100.1151,1046.6486,1327.791,";;29;15;5;8;28;6;7*16;26;30;24;14;22;9*10;25;18;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2474,1076.3159,1046.6486,1347.9734,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2475,1076.251,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2476,1151.0247,1046.6486,1589.2747,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2477,1076.5735,1046.6486,1316.8064,";;29;15;17;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;18;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2478,1094.2445,1046.6486,1349.9447,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;1;23;3;2;31;21*4;12","5",""
2479,1082.8977,1046.6486,1333.048,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;13;19;17;5*27;20;11;4;23;3;2;31*21;1;12","5",""
2480,1088.1018,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2481,1074.5308,1046.6486,1330.3916,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2482,1103.0282,1046.6486,1341.0703,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2483,1096.7526,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2484,1099.7119,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2485,1103.8214,1046.6486,1391.4968,";;29;15;24;8;28;6;7*16;26;30;18;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
2486,1079.8617,1046.6486,1343.2115,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2487,1082.3098,1046.6486,1388.099,";;5;15;18;8;28;6;30*16;26;7;24;14;22;9*10;25;29;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2488,1060.7493,1046.6486,1261.1924,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2489,1096.4114,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2490,1119.5575,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2491,1072.838,1046.6486,1333.5764,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2492,1076.5369,1046.6486,1350.9729,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;3*27;20;11;4;23;13;2;31*21;1;12","5",""
2493,1074.2955,1046.6486,1411.4982,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2494,1103.3376,1046.6486,1486.391,";;15;29;18;28;8;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2495,1095.06,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2496,1075.2133,1046.6486,1337.3634,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2497,1071.325,1046.6486,1296.9011,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2498,1089.6064,1046.6486,1417.3683,";;29;7;18;8;28;6;15*16;26;30;24;14;22;9*10;20;5;19;17;13*27;25;11;4;23;3;2;31*21;1;12","5",""
2499,1097.3824,1046.6486,1328.2817,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2500,1099.6512,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2501,1087.304,1046.6486,1417.3683,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2502,1093.95,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2503,1090.1115,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;13;19;17;5*27;20;11;4;23;3;2;31*21;1;12","5",""
2504,1086.2145,1046.6486,1486.3942,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2505,1088.9229,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2506,1084.7545,1046.6486,1386.3131,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;2;13*27;20;11;4;23;3;17;31*21;1;12","5",""
2507,1082.5875,1046.6486,1331.1533,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2508,1069.522,1046.6486,1469.7136,";;29;15;18;16;28;6;7*8;26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2509,1089.4369,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;1;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;26;12","5",""
2510,1075.429,1046.6486,1436.5532,";;29;15;18;8;2;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;28;31*21;1;12","5",""
2511,1117.805,1046.6486,1362.071,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2512,1085.4948,1046.6486,1388.2484,";;29;15;18;8;28;6*26;16;7;30;24;12;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;14","5",""
2513,1066.6471,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2514,1093.8678,1046.6486,1493.4489,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;3*27;20;11;4;23;13;2;31*21;1;12","5",""
2515,1106.5786,1046.6486,1425.5353,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;20;5;19;17;13*27;25;11;4;23;3;2;31*21;1;12","5",""
2516,1114.6637,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2517,1074.9119,1046.6486,1401.1844,";;17;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;29;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2518,1080.9159,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2519,1084.9939,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2520,1084.6373,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2521,1114.9435,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2522,1080.2805,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2523,1086.681,1046.6486,1327.791,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2524,1101.8279,1046.6486,1525.8484,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2525,1088.722,1046.6486,1424.6587,";;29;15;18;8;28;6;12*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;7","5",""
2526,1079.2407,1046.6486,1359.6075,";;29;15;18;25;28;6;7*16;26;30;24;14;22;9*10;8;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2527,1109.0494,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;20;30;24;14;22;9*10;25;5;19;17;13*27;26;11;4;23;3;2;31*21;1;12","5",""
2528,1112.419,1046.6486,1327.6135,";;29;15;18;8;28;14*7;16;26;30;24;6;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2529,1098.484,1046.6486,1505.5782,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2530,1086.4954,1046.6486,1331.1533,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2531,1092.4777,1046.6486,1420.52,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2532,1081.4907,1046.6486,1469.3458,";;29;15;18;8;28;6;14*16;26;30;24;7;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2533,1096.0112,1046.6486,1525.9443,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2534,1150.5243,1046.6486,1592.4642,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2535,1097.7053,1046.6486,1332.5676,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2536,1083.2314,1046.6486,1417.3683,";;29;15;18;8;28;6;7*16;26;30;24;5;22;9*10;25;14;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2537,1101.4067,1046.6486,1358.665,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2538,1077.3419,1046.6486,1420.52,";;29;15;18;1;28;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;8;12","5",""
2539,1107.0028,1046.6486,1535.6964,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2540,1080.666,1046.6486,1370.3468,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2541,1092.2612,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2542,1086.8997,1046.6486,1359.6075,";;29;15;18;8;28;6;7*16;26;30;24;14;22;23*10;25;5;19;17;13*27;20;11;4;9;3;2;31*21;1;12","5",""
2543,1065.6589,1046.6486,1298.6117,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2544,1087.4521,1046.6486,1455.1646,";;29;17;18;8;28;6*7;16;26;30;24;14;22*9;10;25;5;19;15;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2545,1092.0586,1046.6486,1302.6039,";;29;15;18;8;28;6;7*16;26;31;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3*2;30;21;1;12","5",""
2546,1070.4226,1046.6486,1455.7373,";;29;17;18;8;28;6*7;16;26;30;24;14;22*9;10;25;5;19;15;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2547,1082.0686,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2548,1080.6198,1046.6486,1431.7717,";;30;15;18;8;28;6;7*16;26;29;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
2549,1108.6073,1046.6486,1361.3022,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2550,1074.4031,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;5;30;24;14;22;9*10;25;26;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
2551,1083.3734,1046.6486,1308.547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2552,1098.157,1046.6486,1476.0823,";;29;5;18;8;28;6*7;16;26;30;24;14;22*9;10;25;15;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2553,1092.7928,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2554,1113.533,1046.6486,1497.3546,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2555,1069.0171,1046.6486,1469.3458,";;29;15;18;8;28;6;7*13;26;30;24;14;22;9*10;25;5;19;17;16*27;20;11;4;23;3;2;31*21;1;12","5",""
2556,1096.2863,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2557,1099.6031,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2558,1066.5869,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2559,1087.867,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2560,1069.9391,1046.6486,1370.3468,";;29;15;18;8;28;6;7*16;17;30;24;14;22;9;10*25;5;19;26;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2561,1078.6487,1046.6486,1278.7042,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2562,1122.27,1046.6486,1396.8062,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2563,1075.7592,1046.6486,1346.9258,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2564,1084.0026,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2565,1071.119,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2566,1088.5023,1046.6486,1359.6075,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2567,1101.6469,1046.6486,1486.5793,";;29;15;18;8;26;6;7*16;28;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2568,1103.3452,1046.6486,1356.6986,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2569,1085.1919,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2570,1069.6555,1046.6486,1361.3022,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2571,1070.7104,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2572,1068.3936,1046.6486,1675.6494,";;29;15;18;8;28;6;30*16;26;7;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2573,1086.0468,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2574,1093.8608,1046.6486,1327.6135,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;4;5;19;17;13;27*20;11;25;23;3;2*31;21;1;12","5",""
2575,1075.6779,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2576,1073.0018,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2577,1091.0406,1046.6486,1434.7838,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2578,1110.5146,1046.6486,1483.777,";;29;17;18;8;28;6*7;10;26;30;24;14;22;9*16;25;5;19;15;13;27*20;11;4;23;3;2;31*21;1;12","5",""
