"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
1110,1319.3136,1286.1838,1724.5266,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1111,1322.0625,1286.1838,1816.0754,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1112,1314.2167,1286.1838,1679.2997,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1113,1315.455,1286.1838,1707.4778,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1114,1307.105,1286.1838,1669.394,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1115,1327.2198,1286.1838,1814.647,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1116,1316.228,1286.1838,1812.5986,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1117,1323.8115,1286.1838,1839.9369,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1118,1326.8207,1286.1838,1741.0879,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1119,1300.4171,1286.1838,1652.0875,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1120,1303.0574,1286.1838,1614.2135,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1121,1296.2677,1286.1838,1691.7224,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1122,1328.1726,1286.1838,1739.2866,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1123,1312.5791,1286.1838,1726.4663,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1124,1306.8842,1286.1838,1634.5781,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1125,1313.1367,1286.1838,1744.5468,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1126,1307.4003,1286.1838,1741.6376,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1127,1321.6736,1286.1838,1760.1886,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1128,1310.3885,1286.1838,1776.3969,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1129,1318.465,1286.1838,1673.1758,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1130,1325.5225,1286.1838,1860.7941,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;37;30;46;13;4*24;45;33;10;47;17;14;35;21*19;38;1;31;23;18;32;36*7;40","7",""
1131,1322.6172,1286.1838,1880.7465,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1132,1324.4052,1286.1838,1848.1055,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1133,1311.6144,1286.1838,1848.1055,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1134,1311.2219,1286.1838,1837.3784,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1135,1300.6405,1286.1838,1536.2343,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1136,1322.2177,1286.1838,1709.0535,";;44;39;26;27;34;28*16;41;9;42;11;15*5;20;3;25;43;22;6;8;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1137,1308.3555,1286.1838,1897.126,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1138,1326.6105,1286.1838,1728.5345,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1139,1314.0508,1286.1838,1785.5076,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1140,1323.97,1286.1838,1736.6466,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1141,1327.3936,1286.1838,1705.2876,";;44;39;26;27;34;28*16;41;9;42;11;15;8*20;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
1142,1321.662,1282.2151,1767.3488,";;44;39;26;27;34;28;33;36*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;41;7;40","7",""
1143,1324.7289,1282.2151,1779.7329,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1144,1297.3561,1282.2151,1588.4803,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;29*2;21;30;46;13;4;24;45*16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1145,1340.2919,1282.2151,1828.8379,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1146,1318.3772,1282.2151,1737.1626,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1147,1307.4639,1282.2151,1711.2244,";;28;39;26;27;34;44;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1148,1309.4167,1282.2151,1682.9299,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1149,1305.3906,1282.2151,1595.9899,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1150,1313.1447,1282.2151,1658.3782,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1151,1320.5535,1282.2151,1789.1077,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1152,1330.3549,1282.2151,1809.5588,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1153,1315.4226,1282.2151,1801.7979,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1154,1310.2429,1282.2151,1666.7192,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1155,1309.4133,1282.2151,1837.101,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1156,1313.8264,1282.2151,1765.1914,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1157,1309.2433,1282.2151,1715.873,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1158,1310.5597,1282.2151,1750.6143,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1159,1323.4575,1282.2151,1860.9902,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1160,1302.8203,1282.2151,1801.7979,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1161,1317.1631,1282.2151,1823.3612,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1162,1297.6031,1282.2151,1749.0706,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;38;17;23;35*37;19;47;1;31;14;18*32;36;7;40","7",""
1163,1322.958,1282.2151,1876.7982,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1164,1322.2506,1282.2151,1722.4478,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1165,1332.9413,1282.2151,1725.78,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1166,1300.5758,1282.2151,1730.0988,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1167,1329.0244,1282.2151,1735.9387,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1168,1325.1594,1282.2151,1803.6476,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1169,1299.1934,1282.2151,1556.4198,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1170,1300.9225,1282.2151,1644.3419,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1171,1298.8541,1282.2151,1827.3579,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1172,1301.416,1282.2151,1734.9703,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1173,1315.6772,1282.2151,1675.3309,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1174,1317.4022,1282.2151,1827.3579,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1175,1315.7996,1282.2151,1755.9176,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1176,1306.0771,1282.2151,1643.2628,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1177,1300.6196,1282.2151,1749.6886,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1178,1326.3004,1282.2151,1766.2559,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1179,1316.186,1282.2151,1649.3364,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1180,1301.7512,1282.2151,1698.7097,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1181,1309.0311,1282.2151,1765.1914,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1182,1300.6774,1282.2151,1620.6849,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1183,1304.4976,1282.2151,1826.745,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1184,1318.6715,1282.2151,1837.101,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1185,1310.9194,1282.2151,1726.873,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1186,1305.0283,1282.2151,1706.349,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1187,1305.3497,1282.2151,1797.7972,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1188,1300.8618,1282.2151,1650.2361,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1189,1322.3182,1282.2151,1725.78,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1190,1316.8896,1282.2151,1735.9387,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1191,1301.2666,1282.2151,1663.6112,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1192,1321.1489,1282.2151,1710.3689,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;17;10;47;16;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1193,1335.2404,1282.2151,1859.9016,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1194,1319.9812,1282.2151,1736.3395,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1195,1337.3291,1282.2151,1828.3618,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1196,1313.1227,1282.2151,1835.0454,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1197,1308.2527,1282.2151,1715.87,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1198,1307.2983,1282.2151,1706.3073,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1199,1302.5044,1282.2151,1735.9387,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1200,1305.4048,1282.2151,1637.4093,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1201,1309.54,1282.2151,1826.745,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1202,1299.9353,1282.2151,1678.904,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1203,1319.0043,1282.2151,1781.3092,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1204,1317.4966,1282.2151,1748.5895,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1205,1326.7457,1282.2151,1820.8086,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1206,1320.1765,1282.2151,1801.7979,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1207,1319.4966,1282.2151,1755.6493,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1208,1301.6908,1282.2151,1674.689,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1209,1324.6353,1282.2151,1775.8527,";;44;39;26;27;34;42;33;41*9;28;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1210,1305.3024,1282.2151,1822.3549,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1211,1315.995,1282.2151,1749.0706,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;24;12*2;29;21;30;46;13;4;5*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1212,1298.8654,1282.2151,1611.4796,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1213,1310.1268,1282.2151,1859.9016,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1214,1336.0074,1282.2151,1789.1077,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1215,1322.2228,1282.2151,1804.5415,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1216,1307.6553,1282.2151,1725.78,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;32*18;36;7;40","7",""
1217,1308.5712,1282.2151,1613.2758,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1218,1295.4092,1282.2151,1694.5625,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1219,1317.3562,1282.2151,1762.1134,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;30;5;12;2;29*21;6;46;13;4;24;45*16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1220,1316.0836,1282.2151,1783.8513,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
1221,1307.2681,1282.2151,1750.0244,";;44;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14*18;37;19;38;1;31*23;35;32;36;7;40","7",""
1222,1298.4535,1281.0563,1690.6185,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;44","7",""
1223,1306.819,1281.0563,1753.8489,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;44","7",""
