"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
962,2032.8203,1228.437,2397.7341,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
963,2061.882,1228.437,2372.5066,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
964,2039.8171,1228.437,2424.8616,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
965,2043.1111,1228.437,2355.5984,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
966,2064.219,1228.437,2417.4329,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
967,2066.504,1228.437,2435.2307,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
968,2059.1052,1228.437,2377.2695,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
969,2060.833,1228.437,2398.0557,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
970,2057.8403,1228.437,2365.153,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
971,2074.6375,1228.437,2434.0972,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
972,2048.628,1228.437,2337.5774,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
973,2007.8153,1228.437,2337.5774,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
974,1983.8319,1228.437,2384.4116,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
975,1996.0021,1228.437,2432.3032,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;30;14;27;20;26*16;7","5",""
976,2022.1494,1228.437,2432.3032,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
977,2008.2797,1228.437,2398.1091,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
978,1998.0461,1228.437,2345.3694,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
979,1970.5206,1228.437,2240.728,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
980,2011.1672,1228.437,2379.1602,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
981,2001.435,1228.437,2316.3943,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
982,2021.2428,1228.437,2399.5945,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
983,2045.3907,1228.437,2489.3713,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
984,2029.7728,1228.437,2489.3713,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
985,2035.2894,1228.437,2333.1475,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
986,2048.8196,1228.437,2334.9148,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
987,2059.9446,1228.437,2363.4211,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
988,2092.4565,1228.437,2477.1152,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
989,2082.167,1228.437,2432.1445,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
990,2071.2659,1228.437,2432.1445,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
991,2070.0645,1228.437,2346.6238,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
992,2090.844,1228.437,2474.9763,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
993,2087.9167,1228.437,2474.9763,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
994,2079.17,1228.437,2473.2876,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
995,2107.358,1228.437,2505.6824,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
996,2112.9182,1228.437,2374.3928,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
997,2100.4412,1228.437,2384.1086,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
998,2097.3596,1228.437,2418.871,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
999,2068.7314,1228.437,2378.5928,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1000,2071.1592,1228.437,2434.899,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1001,2120.1375,1228.437,2434.899,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1002,2106.9946,1228.437,2419.5771,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1003,2110.8027,1228.437,2416.6987,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1004,2071.937,1228.437,2436.571,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1005,2086.1936,1228.437,2459.694,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1006,2049.084,1228.437,2459.694,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1007,2030.6809,1228.437,2381.1733,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1008,2039.3029,1228.437,2342.4004,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1009,2058.651,1228.437,2380.113,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1010,2051.7974,1228.437,2408.3105,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1011,2061.512,1228.437,2400.2644,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;28;31;13*23;11;6;7;14;27;20;26*16;30","5",""
1012,2059.241,1228.437,2400.107,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1013,2051.4802,1228.437,2392.637,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1014,2063.4062,1228.437,2378.5117,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1015,2048.4185,1228.437,2309.6921,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1016,2037.7462,1228.437,2387.3545,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1017,2000.5515,1228.437,2432.6086,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1018,2009.7968,1228.437,2430.9624,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1019,2014.7651,1228.437,2494.1746,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1020,2030.7014,1228.437,2449.2485,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1021,2052.1025,1228.437,2398.67,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1022,2074,1228.437,2516.0762,";;3;2;15;22;18;24;12*5;11;10;9;4;8;29;1;21;19*17;6;31;13;23;25*28;7;14;27;20;26*16;30","5",""
1023,2056.6748,1228.437,2398.67,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1024,2046.2523,1228.437,2366.3687,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1025,2065.286,1228.437,2457.5432,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1026,2058.8765,1228.437,2432.7173,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1027,2069.5771,1228.437,2460.3105,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1028,2038.679,1228.437,2428.4124,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1029,2007.8193,1228.437,2428.4124,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1030,2009.7983,1228.437,2428.4124,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1031,1984.8265,1228.437,2416.2092,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1032,1970.8031,1228.437,2416.2092,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1033,2013.3666,1228.437,2370.7217,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1034,2035.4784,1228.437,2464.2114,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1035,1999.5626,1228.437,2409.1133,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1036,2050.8572,1228.437,2522.7021,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1037,2066.1858,1228.437,2409.1133,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1038,2053.1648,1228.437,2369.5686,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1039,2021.7136,1228.437,2384.821,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23;11*28;7;14;27;20;26*16;30","5",""
1040,2032.4092,1197.6906,2398.0593,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1041,2001.9507,1197.6906,2458.3894,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1042,1978.8135,1197.6906,2420.941,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1043,1980.9855,1197.6906,2274.1882,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1044,1967.6853,1197.6906,2245.2305,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1045,1965.9332,1197.6906,2392.0947,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1046,1953.1893,1197.6906,2392.0947,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1047,1934.9293,1197.6906,2388.5676,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1048,1933.3606,1197.6906,2388.5676,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1049,1946.7054,1197.6906,2388.5676,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1050,1942.8483,1197.6906,2254.948,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1051,1977.2521,1197.6906,2271.1628,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1052,2000.8041,1197.6906,2350.3616,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1053,2007.718,1197.6906,2488.9717,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1054,1992.7635,1197.6906,2355.4463,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1055,1999.083,1197.6906,2349.6252,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1056,1993.7714,1197.6906,2345.7678,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1057,1974.29,1197.6906,2411.6116,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1058,1976.1083,1197.6906,2363.897,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1059,1955.1403,1197.6906,2303.831,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1060,1957.6531,1197.6906,2328.4463,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1061,1950.8756,1197.6906,2318.9368,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1062,1986.9354,1197.6906,2385.722,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1063,1987.147,1197.6906,2348.5195,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1064,1987.8749,1197.6906,2317.8892,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1065,2002.045,1197.6906,2291.8828,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1066,2023.7751,1197.6906,2507.1934,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1067,1982.3063,1197.6906,2507.1934,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1068,2010.5941,1197.6906,2507.1934,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1069,1978.2695,1197.6906,2545.6582,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;13;31;6;23;11*28;7;14;27;20;26*16;30","5",""
1070,1978.902,1159.5233,2404.943,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1071,1945.6266,1159.5233,2323.4492,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1072,1985.6299,1159.5233,2402.8337,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1073,1989.1327,1159.5233,2403.1074,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1074,1969.648,1159.5233,2325.2168,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1075,1924.4302,1159.5233,2273.3289,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1076,1893.1266,1159.5233,2268.9548,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1077,1920.6112,1159.5233,2246.3655,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;7;13;6;23;11*28;31;14;27;20;26*16;30","5",""
1078,1896.1555,1159.5233,2363.945,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1079,1892.2128,1159.5233,2337.1592,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1080,1907.9967,1159.5233,2337.1592,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1081,1936.8171,1159.5233,2337.1592,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1082,1933.2169,1159.5233,2337.1592,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1083,1934.1653,1159.5233,2337.1592,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1084,1914.5887,1159.5233,2314.5547,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1085,1911.0444,1159.5233,2328.6055,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1086,1904.4052,1159.5233,2305.374,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1087,1897.3762,1159.5233,2253.2507,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1088,1898.2661,1159.5233,2285.2983,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1089,1885.0255,1159.5233,2218.7073,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;26*16;30","5",""
1090,1872.7494,1132.7772,2272.8599,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1091,1902.5916,1132.7772,2273.8909,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1092,1888.771,1132.7772,2230.105,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1093,1940.266,1132.7772,2332.3564,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1094,1918.7245,1132.7772,2287.2605,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1095,1922.3701,1132.7772,2287.2605,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1096,1952.9695,1132.7772,2370.8472,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1097,1946.9106,1132.7772,2370.8472,";;3;2;15;22;31;24;12*5;25;10;9;4;8*29;1;21;19;17;18;13;6;23*11;28;7;14;27;20*16;26;30","5",""
1098,1948.5983,1132.7772,2205.6167,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1099,1970.1133,1132.7772,2205.6167,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1100,1962.6166,1132.7772,2283.8704,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1101,1942.5764,1132.7772,2256.3086,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1102,1959.3707,1132.7772,2290.383,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1103,1983.6016,1132.7772,2433.6401,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1104,1999.5004,1132.7772,2278.5596,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1105,1997.9092,1132.7772,2293.8354,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1106,1995.0105,1132.7772,2269.1794,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1107,2008.0653,1132.7772,2327.7095,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1108,1984.7139,1132.7772,2310.7043,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1109,2000.3654,1132.7772,2407.932,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1110,1997.684,1132.7772,2348.5444,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1111,2012.6132,1132.7772,2348.5156,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1112,2020.8438,1132.7772,2425.046,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1113,1988.6045,1132.7772,2425.046,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1114,2015.4481,1132.7772,2372.799,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1115,2000.5657,1132.7772,2372.799,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1116,2026.2822,1132.7772,2383.749,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1117,2022.6882,1132.7772,2388.2673,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1118,2059.6387,1132.7772,2388.2673,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1119,2058.5186,1132.7772,2407.7666,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
