"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
1752,1326.3247,1297.8987,1857.9291,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1753,1318.6147,1297.8987,1826.6272,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1754,1337.1672,1297.8987,1684.0559,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1755,1332.2596,1297.8987,1780.8896,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1756,1332.5077,1297.8987,1767.364,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1757,1326.7788,1297.8987,1761.5956,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1758,1328.6864,1297.8987,1844.7651,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1759,1314.7909,1297.8987,1541.4435,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1760,1315.191,1297.8987,1629.8457,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1761,1343.6735,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1762,1332.4578,1297.8987,1867.8605,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1763,1328.2451,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1764,1332.3899,1297.8987,1627.7592,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1765,1322.6989,1297.8987,1816.183,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1766,1321.15,1297.8987,1744.1931,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1767,1322.061,1297.8987,1617.8607,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1768,1324.684,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1769,1337.191,1297.8987,1750.391,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1770,1320.3682,1297.8987,1795.3428,";;44;23;1;5;31;43;12;22;27;19*20;26;39;45;2;33;29;21;30*46;13;28;35;32;6;25*3;8;38;7;16;40*37;36;10;24;4;11*42;15;9;34;41;47*17;14;18","7",""
1771,1316.4642,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1772,1326.7228,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1773,1334.3098,1297.8987,1808.0868,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1774,1322.1614,1297.8987,1584.9185,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1775,1346.9067,1297.8987,1761.5956,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1776,1326.7227,1297.8987,1745.5387,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1777,1335.0614,1297.8987,1715.2949,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1778,1334.4027,1297.8987,1867.0879,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1779,1321.1714,1297.8987,1796.0262,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1780,1320.1243,1297.8987,1681.861,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1781,1329.9653,1297.8987,1689.5591,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1782,1328.6299,1297.8987,1641.4153,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1783,1334.3365,1297.8987,1808.0868,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1784,1322.9795,1297.8987,1751.4613,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1785,1331.4911,1297.8987,1692.7139,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1786,1337.6104,1297.8987,1933.7716,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1787,1336.2549,1297.8987,1844.7651,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1788,1317.908,1297.8987,1653.5635,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1789,1326.9471,1297.8987,1751.4613,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1790,1329.72,1297.8987,1695.0322,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1791,1313.2905,1297.8987,1567.6942,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1792,1326.6891,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1793,1340.3328,1297.8987,1826.3192,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1794,1334.4949,1297.8987,1720.9783,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1795,1332.995,1297.8987,1930.7333,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1796,1333.255,1297.8987,1750.9515,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1797,1328.6184,1297.8987,1802.2898,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1798,1326.1306,1297.8987,1648.231,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1799,1319.9009,1297.8987,1886.1564,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1800,1330.9493,1297.8987,1715.0367,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1801,1327.7965,1297.8987,1835.7354,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32;25*6;3;8;27;7;16*40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1802,1337.7069,1297.8987,1749.5437,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1803,1329.8489,1297.8987,1881.1194,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1804,1318.577,1297.8987,1645.9008,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1805,1321.6157,1297.8987,1662.657,";;44;23;1;14;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;5;18","7",""
1806,1311.6277,1297.8987,1606.4036,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1807,1318.446,1297.8987,1767.364,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1808,1321.3325,1297.8987,1660.2666,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1809,1332.7264,1297.8987,1731.2695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1810,1316.9692,1297.8987,1574.4873,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1811,1321.6466,1297.8987,1759.5563,";;44;23;1;3;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;5;8;27;7;16*40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1812,1338.9703,1297.8987,1809.9188,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1813,1327.0942,1297.8987,1757.6973,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1814,1327.4448,1297.8987,1694.8871,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1815,1337.8427,1297.8987,1745.5387,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1816,1319.1633,1297.8987,1593.8423,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1817,1316.0859,1297.8987,1668.2125,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1818,1318.388,1297.8987,1690.3539,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1819,1319.8147,1297.8987,1632.9547,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1820,1328.4172,1297.8987,1671.5015,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1821,1310.007,1297.8987,1573.6188,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1822,1337.588,1297.8987,1832.7057,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1823,1325.8041,1297.8987,1844.0005,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1824,1317.6885,1297.8987,1623.75,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1825,1327.1115,1297.8987,1842.0695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1826,1332.7887,1297.8987,1672.3373,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1827,1315.8226,1297.8987,1655.1672,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1828,1329.3907,1297.8987,1751.6887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1829,1320.0068,1297.8987,1844.7651,";;44;23;1;5;31;43;12;22;14;19*20;26;39;45;2;33;29;21;30*46;13;28;35;32;6;25*3;8;27;7;16;40*37;36;10;24;4;11*42;15;9;34;41;47*17;38;18","7",""
1830,1315.9113,1297.8987,1751.4613,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1831,1311.021,1297.8987,1482.3197,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1832,1318.6077,1297.8987,1701.2633,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;14;34;41*47;17;9;18","7",""
1833,1327.9114,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1834,1336.3782,1297.8987,1681.861,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1835,1340.2623,1297.8987,1816.183,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1836,1331.8989,1297.8987,1784.6335,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1837,1351.0554,1297.8987,1933.7716,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1838,1327.4839,1297.8987,1661.7437,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1839,1328.2703,1297.8987,1710.4233,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1840,1337.5068,1297.8987,1610.077,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1841,1326.9521,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;18;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;3","7",""
1842,1321.7249,1297.8987,1768.8475,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1843,1334.7595,1297.8987,1781.7244,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;42*4;11;24;15;9;34*41;47;17;14;18","7",""
1844,1339.0898,1297.8987,1781.7244,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1845,1326.4515,1297.8987,1795.8082,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1846,1332.6696,1297.8987,2085.9023,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1847,1343.3981,1297.8987,1842.0695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1848,1319.1954,1297.8987,1844.0005,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1849,1319.3417,1297.8987,1705.7466,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;14;8;27;7;16*40;37;36;10;24;4*11;42;15;9;34;41*47;17;3;18","7",""
1850,1327.202,1297.8987,1749.5437,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1851,1328.739,1297.8987,1808.0868,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1852,1319.6488,1297.8987,1677.7506,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1853,1321.5066,1297.8987,1826.8502,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1854,1333.8562,1297.8987,1689.5591,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1855,1331.6748,1297.8987,1676.3351,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1856,1327.0186,1297.8987,1685.4303,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1857,1317.6144,1297.8987,1684.0559,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1858,1324.817,1297.8987,1816.183,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1859,1322.3656,1297.8987,1826.6272,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1860,1321.8384,1297.8987,1678.6093,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1861,1330.1931,1297.8987,1715.9437,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1862,1320.2256,1297.8987,1565.691,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1863,1335.8732,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1864,1324.9966,1297.8987,1745.5387,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1865,1337.7991,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1866,1308.616,1297.8987,1720.9783,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2*7;29;21;30;46;13*28;35;32;6;25;3;8;27;33;16*40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
