"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
1100,1190.3083,1169.3613,1593.0337,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1101,1200.6445,1169.3613,1781.8359,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1102,1179.6506,1169.3613,1622.5128,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1103,1207.4691,1169.3613,1781.8359,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1104,1194.325,1169.3613,1550.21,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1105,1193.0178,1169.3613,1482.8354,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1106,1213.0381,1169.3613,1569.084,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1107,1195.2264,1169.3613,1725.507,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1108,1208.8307,1169.3613,1641.1505,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1109,1191.9697,1169.3613,1666.1648,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1110,1199.7733,1169.3613,1622.6163,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1111,1191.5342,1169.3613,1486.9066,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1112,1194.3975,1169.3613,1545.8107,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1113,1194.0836,1169.3613,1570.9747,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1114,1201.9794,1169.3613,1597.8865,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1115,1204.2655,1169.3613,1505.613,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1116,1196.1136,1169.3613,1545.8107,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1117,1193.6533,1169.3613,1675.1323,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1118,1189.2563,1169.3613,1733.6581,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1119,1196.7225,1169.3613,1879.008,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1120,1227.5289,1169.3613,1692.8478,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1121,1196.5607,1169.3613,1675.1323,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1122,1195.5671,1169.3613,1646.731,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1123,1190.4519,1169.3613,1523.1188,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1124,1196.1292,1169.3613,1649.2183,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1125,1195.172,1169.3613,1498.6858,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1126,1211.1737,1169.3613,1593.0337,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1127,1190.6028,1169.3613,1533.256,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1128,1202.593,1169.3613,1725.507,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1129,1194.6932,1169.3613,1861.1335,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1130,1208.6194,1169.3613,1745.7195,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1131,1196.6558,1169.3613,1568.2249,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1132,1192.0624,1169.3613,1624.1976,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1133,1193.403,1169.3613,1566.598,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1134,1193.4376,1169.3613,1879.008,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1135,1203.326,1169.3613,1483.962,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1136,1185.5106,1169.3613,1556.074,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1137,1211.9357,1169.3613,1666.211,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1138,1183.4941,1169.3613,1686.3793,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1139,1183.976,1169.3613,1540.5415,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1140,1200.573,1169.3613,1757.1525,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1141,1216.2836,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1142,1206.1378,1169.3613,1556.074,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1143,1202.4708,1169.3613,1605.6974,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1144,1189.9044,1169.3613,1545.8107,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1145,1209.2338,1169.3613,1570.9747,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1146,1192.4479,1169.3613,1622.5128,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1147,1208.1438,1169.3613,1644.8701,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1148,1197.3503,1169.3613,1666.211,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1149,1235.201,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1150,1192.8326,1169.3613,1672.4738,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1151,1187.1338,1169.3613,1526.1571,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1152,1211.3024,1169.3613,1703.5884,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;34;40*30;19;11;6;44;1;35;31*14;23;32;13;20;22;15*26;29","7",""
1153,1200.3043,1169.3613,1576.9806,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1154,1213.3032,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1155,1183.0953,1169.3613,1525.8011,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1156,1202.1162,1169.3613,1597.8865,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1157,1195.266,1169.3613,1644.8701,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1158,1185.3121,1169.3613,1492.4938,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1159,1192.6864,1169.3613,1566.598,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1160,1200.2163,1169.3613,1757.1525,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1161,1205.7368,1169.3613,1589.5023,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1162,1203.5018,1169.3613,1680.0281,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1163,1191.5693,1169.3613,1709.0828,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1164,1233.0612,1169.3613,1879.008,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1165,1195.9357,1169.3613,1686.3793,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1166,1175.3807,1169.3613,1455.1204,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1167,1197.047,1169.3613,1545.8107,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40;19*30;34;6;44;1;35;31*14;23;32;13;20;22;15*26;29","7",""
1168,1220.3501,1169.3613,1796.0557,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1169,1197.1489,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1170,1185.432,1169.3613,1567.2019,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1171,1192.0253,1169.3613,1484.0386,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1172,1209.8033,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1173,1208.9995,1169.3613,1699.3853,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1174,1196.6481,1169.3613,1680.0281,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1175,1206.4465,1169.3613,1632.8927,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1176,1188.5604,1169.3613,1574.2142,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1177,1198.7649,1169.3613,1644.8701,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1178,1206.3684,1169.3613,1728.9712,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1179,1196.5984,1169.3613,1504.4904,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1180,1203.8171,1169.3613,1662.7036,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1181,1197.8286,1169.3613,1725.507,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1182,1193.4984,1169.3613,1606.7877,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1183,1187.293,1169.3613,1501.2571,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1184,1212.5297,1169.3613,1703.5884,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1185,1195.1954,1169.3613,1632.8927,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1186,1206.6886,1169.3613,1692.8478,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1187,1200.129,1169.3613,1646.731,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1188,1204.6946,1169.3613,1696.6306,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1189,1186.223,1169.3613,1665.7313,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1190,1210.1636,1169.3613,1622.6163,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1191,1216.7946,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1192,1197.7432,1169.3613,1573.1912,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1193,1191.4556,1169.3613,1759.5005,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1194,1183.5785,1169.3613,1476.6816,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1195,1206.8495,1169.3613,1733.8655,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1196,1240.6472,1169.3613,1662.7036,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1197,1200.3787,1169.3613,1556.074,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1198,1214.1168,1169.3613,1775.4155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1199,1200.9867,1169.3613,1658.166,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1200,1197.8553,1169.3613,1627.8756,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1201,1189.7958,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1202,1186.1978,1169.3613,1532.9039,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1203,1195.8665,1169.3613,1523.1188,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1204,1196.9819,1169.3613,1631.761,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1205,1213.0035,1169.3613,1781.8359,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1206,1211.2917,1169.3613,1648.1188,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1207,1199.6381,1169.3613,1879.008,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1208,1208.642,1169.3613,1745.7195,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1209,1221.0111,1169.3613,1859.7563,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1210,1188.2753,1169.3613,1747.9451,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1211,1206.0424,1169.3613,1615.2083,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1212,1210.1968,1169.3613,1781.8359,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1213,1199.6212,1169.3613,1605.4663,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1214,1191.1526,1169.3613,1560.5475,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1215,1219.5151,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1216,1186.2113,1169.3613,1617.0737,";;33;10;5;17;27;37;24*38;2;25;12;39;42*41;8;21;3;36;4*16;7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1217,1201.924,1169.3613,1672.4738,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1218,1191.5892,1169.3613,1640.248,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1219,1188.9093,1169.3613,1596.2513,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1220,1190.9749,1169.3613,1631.761,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
