"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
1752,903.57227,863.9552,1326.1152,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1753,901.11414,863.9552,1364.8987,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1754,889.18243,863.9552,1205.1033,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1755,882.7952,863.9552,1131.1237,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1756,891.3487,863.9552,1297.758,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1757,900.26483,863.9552,1261.1879,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1758,892.6408,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1759,897.04016,863.9552,1409.6932,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1760,886.6916,863.9552,1284.3225,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1761,895.49365,863.9552,1294.941,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1762,899.81946,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;21;31;19;17*13;7;6;23;3;2;1;12*14;22;9;15;10;25;29*26;16;30","5",""
1763,900.2704,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1764,892.0901,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1765,905.3111,863.9552,1328.7683,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1766,882.2086,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1767,894.7781,863.9552,1207.3009,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1768,896.02155,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1769,911.42914,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1770,900.2017,863.9552,1351.0986,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1771,902.2325,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1772,903.85815,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1773,910.2776,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1774,891.99786,863.9552,1256.1666,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1775,879.30414,863.9552,1283.341,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1776,898.58453,863.9552,1207.1786,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1777,888.0568,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1778,897.39795,863.9552,1265.5084,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1779,897.9618,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1780,900.6262,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1781,895.15875,863.9552,1349.4604,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1782,881.0022,863.9552,1074.3851,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1783,909.7557,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1784,892.4176,863.9552,1373.9302,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1785,875.64795,863.9552,1164.2488,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1786,895.63086,863.9552,1252.3701,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1787,898.07245,863.9552,1286.2704,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1788,891.9743,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1789,885.3331,863.9552,1200.2874,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1790,893.4981,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1791,867.90216,863.9552,1029.0138,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1792,899.8603,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1793,890.5159,863.9552,1249.4186,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1794,895.36163,863.9552,1235.0808,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1795,899.39734,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1796,893.13,863.9552,1364.8987,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1797,905.27673,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1798,885.6499,863.9552,1265.9568,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1799,892.4253,863.9552,1347.5459,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1800,892.8528,863.9552,1351.8381,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1801,892.52563,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1802,904.6648,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1803,882.18787,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1804,906.33325,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;16*26;21;30","5",""
1805,915.5173,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1806,904.127,863.9552,1358.0231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1807,895.6495,863.9552,1161.4899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1808,886.7623,863.9552,1188.8934,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1809,893.3412,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1810,887.58875,863.9552,1207.4745,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1811,875.4169,863.9552,1132.8306,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1812,880.9801,863.9552,1161.4899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1813,914.678,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1814,915.9698,863.9552,1439.2224,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1815,897.1211,863.9552,1321.1656,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;2;1;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1816,911.27185,863.9552,1319.07,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1817,894.1156,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1818,893.40796,863.9552,1212.0453,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1819,910.89417,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1820,911.8859,863.9552,1347.5459,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1821,884.74866,863.9552,1326.1152,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1822,888.15735,863.9552,1334.048,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1823,892.0002,863.9552,1289.2659,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1824,903.19946,863.9552,1323.7178,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1825,884.06036,863.9552,1283.341,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1826,894.04614,863.9552,1331.974,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1827,886.3211,863.9552,1109.9272,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1828,905.03186,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1829,908.698,863.9552,1323.7178,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1830,888.4232,863.9552,1347.4143,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1831,881.98553,863.9552,1265.6688,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1832,910.3287,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1833,905.84204,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1834,907.8808,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1835,888.2061,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1836,889.7916,863.9552,1253.028,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1837,887.819,863.9552,1265.9568,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1838,886.27094,863.9552,1302.4093,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1839,892.99884,863.9552,1289.2659,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1840,906.3413,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1841,896.1789,863.9552,1281.883,";;13;7;6;23;3;2;1;12*14;22;9;15;10;25;29*5;20;27;18;8;11;4*28;24;17;19;31;21;26*16;30","5",""
1842,887.9855,863.9552,1294.941,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1843,901.1975,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1844,901.2443,863.9552,1273.2202,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1845,900.11804,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1846,890.2969,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1847,905.0567,863.9552,1326.1152,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1848,876.975,863.9552,1167.2374,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1849,898.1146,863.9552,1294.941,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1850,902.38556,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1851,905.2565,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;23;25;10;15;9*22;14;12;1;2;3;29*6;7;13;17;19;31;21*26;16;30","5",""
1852,893.0643,863.9552,1266.0369,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1853,892.8564,863.9552,1273.9617,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1854,896.5652,863.9552,1203.3269,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1855,888.41296,863.9552,1211.3917,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1856,915.6626,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1857,891.46545,863.9552,1200.2874,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1858,899.75885,863.9552,1326.1152,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1859,905.0812,863.9552,1242.5634,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1860,904.75916,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1861,907.039,863.9552,1409.6932,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1862,879.82153,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1863,930.1255,863.9552,1373.9302,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1864,887.94995,863.9552,1193.1704,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1865,894.1537,863.9552,1276.2445,";;24;28;4;11;8;3;27*20;5;29;25;10*15;9;22;14;12;1;2;18;23;6*7;13;17;19;31;21;26*16;30","5",""
1866,885.9936,863.9552,1312.7811,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1867,895.96313,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1868,898.65326,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1869,890.6451,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1870,898.2494,863.9552,1328.4302,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1871,896.0051,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1872,895.69916,863.9552,1326.1152,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1873,887.0774,863.9552,1315.5857,";;24;28;4;11;8;18;27*20;26;21;31;19;17*13;7;6;23;3;2;1;12*14;22;9;15;10;25;29*5;16;30","5",""
1874,902.5346,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1875,886.7732,863.9552,1287.0775,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1876,896.1653,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1877,897.4187,863.9552,1240.6305,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1878,876.5076,863.9552,1101.2384,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1879,901.04193,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1880,891.4631,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1881,900.35156,863.9552,1250.3643,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1882,895.6364,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1883,898.56946,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1884,891.8917,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1885,887.0107,863.9552,1212.0453,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1886,894.61,863.9552,1364.8987,";;27;28;4;11;8;18;24*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1887,907.3752,863.9552,1493.7585,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1888,897.615,863.9552,1212.0747,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1889,886.8437,863.9552,1300.3618,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1890,897.47876,863.9552,1331.974,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1891,908.24634,863.9552,1265.5084,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1892,905.30994,863.9552,1483.6917,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1893,899.28735,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1894,893.34875,863.9552,1468.7783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1895,897.9615,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1896,905.71674,863.9552,1358.0231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1897,903.6883,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1898,912.0733,863.9552,1295.7412,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1899,894.9035,863.9552,1329.9355,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1900,892.04474,863.9552,1430.7034,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1901,896.7645,863.9552,1321.1656,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1902,893.58936,863.9552,1233.101,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1903,877.0348,863.9552,1164.3362,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1904,881.81866,863.9552,1078.1934,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1905,904.9928,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1906,891.9313,863.9552,1319.07,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1907,910.291,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1908,879.9674,863.9552,1115.2528,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1909,892.3286,863.9552,1328.7683,";;24;15;10;25;29;5*20;27;18;8;11;4;28*9;22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
1910,904.28107,863.9552,1377.2595,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
