"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.56085"
0,2133.6594,1765.8344,2474.1492,";;1;12;30;15;10;7;2;19;17*20;29;4;24;26;3*8;14;5;16;25*22;18;11;21;31;13*28;23;27;9;6","5",""
921,1001.39966,976.56085,1388.876,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
922,1003.88745,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
923,1009.77203,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
924,1000.8031,976.56085,1327.9243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
925,996.3272,976.56085,1375.7463,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
926,1001.27435,976.56085,1292.3373,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
927,1009.22815,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
928,996.7357,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
929,995.9465,976.56085,1360.5365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
930,984.26843,976.56085,1221.332,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
931,992.49963,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;31;14*3;23;28;4;11;8;9;22*18;30;1;21;20;13;6;7*26;12","5",""
932,990.98016,976.56085,1222.6515,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
933,1023.8906,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;6;8;9;22*18;30;1;21;31;13;11;7*26;12","5",""
934,999.9484,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
935,1004.68304,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
936,996.70276,976.56085,1340.9279,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
937,994.3903,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
938,1011.29224,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
939,988.5265,976.56085,1270.0745,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
940,996.6026,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
941,1002.8826,976.56085,1321.4689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
942,989.95557,976.56085,1308.6527,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
943,1003.7459,976.56085,1282.7203,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
944,988.2375,976.56085,1303.2689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
945,1014.43024,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
946,1000.1149,976.56085,1335.9888,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
947,1004.93506,976.56085,1426.6313,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
948,994.5249,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
949,980.55615,976.56085,1170.5957,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
950,993.01263,976.56085,1320.828,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
951,1019.1902,976.56085,1928.2905,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
952,1001.9038,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
953,1010.01404,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
954,1008.41675,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
955,1003.05164,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
956,1008.3711,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
957,1023.0517,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
958,1005.42017,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
959,1003.7085,976.56085,1308.6527,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
960,994.96576,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
961,1001.9294,976.56085,1266.5951,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
962,1010.89026,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
963,1013.95935,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
964,997.31726,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
965,1020.3536,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
966,998.53656,976.56085,1314.2855,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
967,991.4851,976.56085,1388.876,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
968,988.1817,976.56085,1245.8793,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
969,993.92413,976.56085,1285.8485,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
970,1022.0504,976.56085,1394.58,";;24;27;15;10;25;16;4;17*2;29;5;20;14*3;23;28;19;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
971,996.60986,976.56085,1360.5365,";;14;27;15;10;25;16;19*17;2;29;5;20*24;3;23;28;4;11;8;9*22;18;30;1;21;31;13;6;7*26;12","5",""
972,1011.8967,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
973,998.0876,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
974,995.6767,976.56085,1245.0612,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
975,1002.59375,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
976,994.3596,976.56085,1270.453,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
977,985.72,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
978,995.7182,976.56085,1284.962,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
979,1011.49097,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
980,1006.9597,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
981,1011.5271,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
982,994.21985,976.56085,1285.8485,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
983,998.5814,976.56085,1326.8243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
984,1000.43146,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
985,1003.7,976.56085,1375.7463,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
986,1004.48157,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
987,1005.2675,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
988,1009.495,976.56085,1606.2,";;24;27;15;10;25;16;19;5*2;29;17;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
989,992.884,976.56085,1210.9135,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
990,1002.7749,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
991,1013.29706,976.56085,1649.3347,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
992,990.94104,976.56085,1329.5001,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;12*18;30;1;21;31;13;6;7*26;22","5",""
993,1005.6238,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
994,1009.2682,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
995,1006.28217,976.56085,1350.6586,";;24;27;8;10;25;16;19*17;2;29;5;20*14;3;23;28;4;11;15;9;22*18;30;1;21;31;13;6;7*26;12","5",""
996,1007.99097,976.56085,1321.4689,";;24;27;15;19;25;16;10;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
997,1009.27515,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
998,1009.20667,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
999,999.73596,976.56085,1273.409,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1000,993.64594,976.56085,1307.5378,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1001,997.82135,976.56085,1287.3472,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1002,1006.1703,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1003,1002.52515,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1004,991.2492,976.56085,1253.7838,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1005,997.5503,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1006,999.3541,976.56085,1321.5948,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1007,999.69104,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;13;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;29;6;7*26;12","5",""
1008,1002.4345,976.56085,1320.8563,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1009,998.5246,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1010,996.8484,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1011,997.3247,976.56085,1312.7784,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1012,992.92834,976.56085,1251.737,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1013,1001.4203,976.56085,1253.2769,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1014,995.7617,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1015,1000.49866,976.56085,1290.7477,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1016,991.9448,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1017,1003.2595,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1018,1006.6228,976.56085,1338.9993,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1019,989.52625,976.56085,1314.2855,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1020,1006.42017,976.56085,1329.5001,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1021,989.2813,976.56085,1245.8793,";;24;27;15;10;25;16;19;17*2;29;5;20;23*3;14;28;4;11;8;9*22;18;30;1;21;31;13;6;7*26;12","5",""
1022,1005.0252,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1023,994.1399,976.56085,1303.2689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1024,1011.29987,976.56085,1388.876,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1025,1008.90576,976.56085,1326.8243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1026,1005.16425,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1027,998.3911,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1028,993.19086,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1029,1020.3691,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1030,990.32776,976.56085,1285.8485,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1031,1009.4734,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1032,998.9353,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1033,999.70593,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1034,1002.5948,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1035,1007.2145,976.56085,1350.6586,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1036,1006.242,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1037,1004.6462,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1038,992.22626,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1039,1008.35803,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1040,995.736,976.56085,1329.5001,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1041,993.4512,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1042,992.03815,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;13;14*3;23;28;4;11;8;9;22*18;30;1;21;31;20;6;7*26;12","5",""
1043,983.76874,976.56085,1216.6736,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1044,1009.0009,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1045,1010.4758,976.56085,1335.9888,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1046,990.29205,976.56085,1288.8875,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1047,1011.4163,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1048,981.61053,976.56085,1186.5852,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1049,1000.20917,976.56085,1340.9279,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1050,1004.99194,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1051,1004.2567,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1052,989.2661,976.56085,1332.5199,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1053,1002.1197,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1054,1009.6484,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1055,996.5723,976.56085,1314.2855,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1056,997.00354,976.56085,1299.6405,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1057,1002.78815,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1058,1005.55615,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1059,999.5955,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1060,1000.6618,976.56085,1308.6527,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1061,1001.0927,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1062,1000.6409,976.56085,1270.453,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1063,997.98413,976.56085,1322.9208,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1064,998.8928,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1065,995.7381,976.56085,1281.2355,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1066,1007.9723,976.56085,1298.6578,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1067,992.65063,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1068,1004.8074,976.56085,1330.5886,";;24;27;15;6;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;10;7*26;12","5",""
1069,999.59625,976.56085,1282.7203,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1070,1010.9559,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1071,1026.0599,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1072,981.89966,976.56085,1172.6635,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1073,1010.4278,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1074,995.5305,976.56085,1292.3373,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1075,1007.68225,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1076,1014.68884,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1077,1006.7809,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1078,1016.28436,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1079,1021.0661,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
