"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.6003"
2524,1045.5316,1029.6003,1338.9894,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2525,1051.1842,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2526,1048.0854,1029.6003,1403.5552,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2527,1067.1176,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2528,1061.2953,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2529,1048.3654,1029.6003,1338.9894,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2530,1049.8729,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2531,1052.7139,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2532,1067.7637,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2533,1069.8457,1029.6003,1490.2699,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2534,1046.3058,1029.6003,1354.3364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2535,1052.2134,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2536,1055.7455,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2537,1046.6858,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2538,1057.17,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2539,1062.8942,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2540,1049.1062,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2541,1048.6492,1029.6003,1319.2881,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2542,1072.4574,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2543,1056.8796,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2544,1058.0095,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2545,1049.856,1029.6003,1370.4696,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2546,1053.056,1029.6003,1377.3707,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2547,1051.193,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2548,1050.6597,1029.6003,1323.6089,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2549,1061.886,1029.6003,1340.8639,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2550,1064.7612,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2551,1053.9482,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2552,1069.9276,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2553,1047.4502,1029.6003,1344.2631,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2554,1045.9204,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2555,1046.0688,1029.6003,1234.2815,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2556,1045.8063,1029.6003,1330.8575,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2557,1055.7937,1029.6003,1446.894,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2558,1047.8357,1029.6003,1319.9335,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2559,1050.982,1029.6003,1319.9335,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2560,1055.6986,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;17;21;31;19*12;24;20;27;22;9;15;10*25;11;4","5",""
2561,1065.9009,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30;1*16;7;26;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2562,1055.5188,1029.6003,1287.9993,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2563,1047.8148,1029.6003,1319.2881,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2564,1074.2561,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2565,1046.6726,1029.6003,1357.9419,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2566,1048.3768,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;11;12;21*31;19;17;24;20;27;22;9;15*10;25;1;4","5",""
2567,1058.5938,1029.6003,1613.7957,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2568,1056.5465,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2569,1049.3469,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2570,1050.503,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2571,1071.7139,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2572,1059.1255,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2573,1059.2295,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2574,1055.1622,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2575,1049.4152,1029.6003,1305.0696,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2576,1045.8647,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2577,1059.8846,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2578,1072.6505,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2579,1052.1025,1029.6003,1346.688,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2580,1034.5172,1029.6003,1155.8917,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2581,1060.2909,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2582,1068.446,1029.6003,1370.0217,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2583,1048.4153,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2584,1062.5925,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2585,1054.7518,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2586,1052.8555,1029.6003,1335.2241,";;29;13;6;3;2;23*28;8;18;14;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2587,1051.43,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2588,1070.6531,1029.6003,1385.915,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2589,1043.8925,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2590,1065.2542,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2591,1043.7869,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2592,1045.6356,1029.6003,1284.6271,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2593,1065.953,1029.6003,1514.3386,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2594,1055.4634,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2595,1054.7119,1029.6003,1319.9335,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2596,1043.2631,1029.6003,1286.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2597,1046.7919,1029.6003,1323.006,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2598,1053.206,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2599,1073.1056,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2600,1059.1454,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2601,1041.7167,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2602,1048.157,1029.6003,1316.6475,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2603,1048.4432,1029.6003,1363.1488,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2604,1059.2788,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2605,1067.9851,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2606,1047.5554,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2607,1062.189,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2608,1049.1301,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2609,1061.9154,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2610,1057.6499,1029.6003,1320.6895,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2611,1056.0819,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2612,1048.8151,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2613,1052.0793,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2614,1043.5529,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2615,1047.3794,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2616,1050.8074,1029.6003,1400.8514,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2617,1062.949,1029.6003,1442.4938,";;14;13;6;3;2;4*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;23","5",""
2618,1070.5978,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2619,1052.9138,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2620,1054.7805,1029.6003,1309.9034,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2621,1050.7417,1029.6003,1376.94,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2622,1055.8523,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2623,1052.0582,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2624,1059.5175,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2625,1069.8069,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2626,1047.1964,1029.6003,1466.818,";;14;13;6;3;26;23*28;8;18;29;5;30*2;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2627,1059.9753,1029.6003,1377.3707,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2628,1061.2186,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2629,1039.2969,1029.6003,1337.6768,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2630,1058.4077,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2631,1058.3271,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2632,1050.8118,1029.6003,1323.0466,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2633,1054.5996,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2634,1058.4904,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2635,1050.5698,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2636,1063.2668,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2637,1051.097,1029.6003,1345.1692,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;4;11","5",""
2638,1047.9053,1029.6003,1354.1031,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2639,1051.233,1029.6003,1331.9303,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2640,1054.0752,1029.6003,1314.5327,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2641,1060.5906,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2642,1054.759,1029.6003,1403.978,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2643,1062.3174,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2644,1052.2145,1029.6003,1359.9293,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2645,1047.4297,1029.6003,1403.5552,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2646,1050.9731,1029.6003,1303.4077,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2647,1045.3875,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2648,1055.037,1029.6003,1331.9303,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2649,1056.915,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2650,1046.9728,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2651,1059.9993,1029.6003,1357.9419,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2652,1046.3398,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2653,1055.3584,1029.6003,1373.9143,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2654,1061.2714,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2655,1058.6528,1029.6003,1348.8423,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2656,1062.5771,1029.6003,1354.3364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2657,1051.1564,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2658,1058.5765,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2659,1059.9595,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2660,1053.0435,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2661,1057.7423,1029.6003,1395.1714,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2662,1051.8604,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2663,1043.9304,1029.6003,1344.1244,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2664,1058.1519,1029.6003,1308.7876,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2665,1048.4027,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2666,1057.136,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2667,1061.1031,1029.6003,1359.9293,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2668,1062.7471,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2669,1057.2104,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2670,1050.7095,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2671,1051.8228,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2672,1045.3286,1029.6003,1323.6089,";;14;13;6;18;2;23*28;8;3;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2673,1047.6807,1029.6003,1320.6895,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2674,1060.4586,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2675,1074.9758,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2676,1051.4829,1029.6003,1318.5403,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2677,1052.3495,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2678,1059.273,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2679,1045.9519,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
2680,1055.4929,1029.6003,1439.928,";;14;13;6;3;2;23*10;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;28*25;11;4","5",""
