"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
232,1367.0394,1332.6808,1876.5912,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
233,1375.9761,1332.6808,1815.3379,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
234,1373.6,1332.6808,1707.2142,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
235,1351.5874,1332.6808,1741.813,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
236,1341.6536,1332.6808,1631.1158,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
237,1350.006,1332.6808,1701.203,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
238,1352.4106,1332.6808,1793.5115,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
239,1358.5201,1332.6808,1692.3768,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
240,1341.3096,1332.6808,1583.5524,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
241,1351.7756,1332.6808,1697.4529,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
242,1356.7317,1332.6808,1741.9777,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
243,1355.49,1327.2852,1732.7755,";;14;35;44;23;31;43;12;16;45;3*37;19;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;17;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
244,1363.4421,1327.2852,1881.7145,";;14;35;44;23;31;43;12;16;45;3*37;19;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;17;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
245,1351.779,1327.2852,1663.2794,";;14;35;44;23;31;43;12;16;45;3*37;19;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;17;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
246,1343.3296,1325.9958,1668.3711,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;3;17*27;42;11;4;24;13*10;33;46;21;30;29;41","7",""
247,1359.0078,1325.9958,1751.2466,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;3;17*27;42;11;4;24;13*10;33;46;21;30;29;41","7",""
248,1361.5266,1325.9958,1886.32,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;3;17*27;42;11;4;24;13*10;33;46;21;30;29;41","7",""
249,1357.092,1325.9958,1763.7866,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;3;17*27;42;11;4;24;13*10;33;46;21;30;29;41","7",""
250,1350.3091,1325.9958,1758.019,";;14;35;44;23;31;43;12;16;45*7;37;36;5;1;6*25;38;22;47;2;28*40;19;32;18;34;9*15;8;26;20;39;3;17*27;42;11;4;24;13*10;33;46;21;30;29;41","7",""
251,1343.4331,1325.3221,1709.8788,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;21;30;29;41","7",""
252,1352.5071,1325.3221,1745.1129,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;21;30;29;41","7",""
253,1355.6573,1320.5479,1742.5101,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
254,1352.3464,1320.5479,2053.995,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
255,1359.5227,1319.8741,1743.4647,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;30;11;4;24;13;10;33*46;42;21;29;41","7",""
256,1374.5233,1319.8741,1948.7141,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
257,1352.4597,1319.8741,1910.3917,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
258,1348.8259,1319.8741,1746.7113,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
259,1341.5802,1319.8741,1677.947,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
260,1334.5548,1319.8741,1679.0438,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
261,1343.6251,1319.8741,1743.3418,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
262,1347.4775,1319.8741,1777.4358,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
263,1355.9784,1319.8741,1824.8486,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
264,1355.0415,1319.8741,1723.9722,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
265,1350.466,1319.8741,1797.6615,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
266,1344.141,1319.8741,1842.2308,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
267,1351.1874,1319.8741,1923.0266,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
268,1359.0184,1319.8741,2153.094,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
269,1357.7688,1319.8741,1909.718,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
270,1362.9683,1319.8741,1771.5055,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
271,1355.0531,1319.8741,1869.9664,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
272,1357.7589,1319.8741,1871.4028,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;21;38;22;47*2;28;40;36;32;18*34;9;15;8;39;20;26*3;17;27;42;11;4*24;13;10;33;46;30;25;29;41","7",""
273,1350.4932,1319.8741,1923.0266,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
274,1367.8358,1319.8741,1858.0125,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
275,1348.7361,1319.8741,2111.0332,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
276,1343.2864,1319.8741,1706.522,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
277,1364.539,1319.8741,1992.9501,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
278,1373.6097,1319.8741,1992.9501,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
279,1365.2957,1319.8741,1856.9888,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
280,1355.2711,1319.8741,1665.153,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
281,1379.3757,1319.8741,1910.8556,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
282,1334.4866,1319.8741,1694.7101,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
283,1358.0856,1319.8741,1871.2372,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;13*9;15;8;39;20;26;3*17;27;42;11;4;24*34;10;33;46;30;21;29;41","7",""
284,1339.6044,1319.8741,1657.4718,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
285,1340.5878,1319.8741,1806.4834,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
286,1359.312,1319.8741,1891.9857,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
287,1345.0161,1319.8741,1670.7784,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
288,1365.5444,1319.8741,1852.0741,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
289,1357.0725,1319.8741,1923.0266,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
290,1348.737,1319.8741,1681.8639,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
291,1336.6346,1319.8741,1620.1396,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
292,1348.2616,1319.8741,1709.6194,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
293,1358.104,1319.8741,2026.5853,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
294,1360.1932,1319.8741,1904.4683,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
295,1349.6947,1319.8741,1832.3585,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
296,1363.6027,1319.8741,1873.6859,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
297,1344.356,1319.8741,1874.2826,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
298,1340.2964,1319.8741,1721.799,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
299,1348.1273,1319.8741,2052.8518,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
300,1355.9081,1319.8741,1925.0566,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
301,1351.4197,1319.8741,1668.7842,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
302,1345.0281,1319.8741,1785.6498,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
303,1329.1066,1319.8741,1824.0194,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
304,1360.9979,1319.8741,1803.143,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
305,1358.8942,1319.8741,1906.4341,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
306,1333.1808,1319.8741,1635.4982,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
307,1335.236,1319.8741,1636.6997,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
308,1350.7195,1319.8741,1732.6283,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
309,1348.1886,1319.8741,1923.0266,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
310,1381.946,1319.8741,1947.5242,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
311,1353.649,1319.8741,1957.7589,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
312,1344.2222,1319.8741,1705.2708,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
313,1350.8655,1319.8741,2021.7087,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
314,1349.6154,1319.8741,1745.6122,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
315,1361.9961,1319.8741,2045.4025,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
316,1337.9489,1319.8741,1810.3313,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
317,1342.4315,1319.8741,1836.9922,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
318,1347.1149,1319.8741,1657.5881,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
319,1362.7319,1319.8741,2053.3057,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
320,1358.4293,1319.8741,1992.9501,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
321,1351.5763,1319.8741,1864.9001,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
322,1344.8616,1319.8741,1958.9507,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
323,1334.3683,1319.8741,1639.9281,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
324,1380.7499,1319.8741,2053.3057,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
325,1337.0895,1319.8741,1858.0125,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
326,1350.3906,1319.8741,1923.0266,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
327,1359.9893,1319.8741,1957.7589,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
328,1346.395,1319.8741,1808.1417,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
329,1355.3292,1319.8741,2111.0332,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
330,1353.5614,1319.8741,1797.65,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
331,1340.9248,1319.8741,1706.6335,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
332,1358.9292,1319.8741,2051.771,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
333,1356.1151,1319.8741,1869.4202,";;14;35;44;23;31;43;12;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
334,1337.6418,1318.977,1627.9396,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
335,1338.4578,1318.977,1683.7413,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
336,1354.2816,1318.977,1826.4647,";;14;35;44;12;31;43;23;16;45*34;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;7*9;15;8;39;20;26;3*17;27;42;11;4;24*13;10;33;46;30;21;29;41","7",""
337,1343.8701,1318.977,1872.4828,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
338,1359.2319,1318.977,2021.8525,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
339,1367.3176,1318.977,1988.2172,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
340,1349.2677,1318.977,2030.2332,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
341,1343.9702,1318.977,1876.7054,";;14;35;44;12;31;43;23;16;45*7;37;42;5;1;6*25;38;22;47;2;28*40;36;32;18;34;9;15;8*39;20;26;3;17;27*19;11;4;24;13;10*33;46;30;21;29;41","7",""
342,1356.4828,1318.977,2108.1072,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*42;8;39;20;26;3;17*27;15;11;4;24;13;10*33;46;30;21;29;41","7",""
343,1360.4286,1318.977,1822.1978,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
344,1346.6993,1318.977,1757.3064,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
345,1347.3179,1318.977,1869.9924,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
346,1354.5786,1318.977,1900.3917,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
347,1336.8319,1318.977,1596.5664,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
