"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
2391,1327.1023,1317.1296,1582.4528,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2392,1333.3634,1317.1296,1603.7653,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2393,1340.0536,1317.1296,1687.406,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2394,1344.0331,1317.1296,1606.9409,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2395,1330.9225,1317.1296,1586.7391,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2396,1344.5295,1317.1296,1654.4996,";;41;2;33;29;21;46;13*24;27;37;3;20;26*39;8;36;15;11;4;30;18;16*47;17;14;23;43;31;6*38;25;19;12;5;1;22;32*7;40;35;44;10;28;9*42;34;45","7",""
2397,1330.4912,1317.1296,1585.4133,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2398,1335.1017,1317.1296,1622.2302,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2399,1345.3734,1317.1296,1635.5237,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2400,1336.9207,1317.1296,1630.3805,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2401,1327.7184,1317.1296,1591.7515,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2402,1334.9482,1317.1296,1596.8682,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2403,1345.5925,1317.1296,1690.3689,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2404,1328.0665,1317.1296,1635.4711,";;41;2;33;29;21;46;13*24;34;37;3;20*26;14;8;36;15;11;4;30;18*16;47;17;39;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2405,1355.9152,1317.1296,1781.0093,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2406,1341.3275,1317.1296,1726.8558,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2407,1341.8098,1317.1296,1586.7391,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2408,1360.0867,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2409,1330.3944,1317.1296,1548.7644,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2410,1344.019,1317.1296,1627.7858,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2411,1347.2479,1317.1296,1673.6947,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2412,1334.815,1317.1296,1591.5247,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2413,1337.7064,1317.1296,1609.6226,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2414,1353.1218,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2415,1336.076,1317.1296,1729.8489,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2416,1339.3644,1317.1296,1644.2759,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2417,1334.5739,1317.1296,1566.5396,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2418,1331.0956,1317.1296,1638.2395,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2419,1339.0752,1317.1296,1676.5621,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2420,1343.0925,1317.1296,1752.7548,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2421,1345.8793,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2422,1333.4454,1317.1296,1539.4951,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2423,1346.8228,1317.1296,1650.0935,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2424,1334.3263,1317.1296,1622.6648,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2425,1340.9122,1317.1296,1694.5853,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2426,1325.6602,1317.1296,1605.7207,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2427,1335.7239,1317.1296,1609.1455,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2428,1340.0066,1317.1296,1799.3527,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2429,1339.539,1317.1296,1731.1729,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2430,1335.0842,1317.1296,1676.5621,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2431,1336.8817,1317.1296,1619.6433,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2432,1346.6149,1317.1296,1752.7548,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2433,1356.8588,1317.1296,1798.2897,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2434,1333.5192,1317.1296,1646.1812,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2435,1337.5394,1317.1296,1625.8397,";;41;2;14;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;33;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2436,1327.1444,1317.1296,1504.5082,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2437,1341.0983,1317.1296,1595.5027,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2438,1330.9363,1317.1296,1679.7753,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2439,1337.778,1317.1296,1599.5626,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2440,1340.4883,1317.1296,1632.1412,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2441,1339.6421,1317.1296,1588.7238,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2442,1336.5214,1317.1296,1657.4523,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31;22*38;25;19;12;5;1*6;32;7;40;35;44;10*28;9;42;27;45","7",""
2443,1341.726,1317.1296,1676.5621,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2444,1349.5858,1317.1296,1729.8489,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2445,1332.2671,1317.1296,1575.2333,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2446,1344.768,1317.1296,1677.2465,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2447,1329.5239,1317.1296,1674.959,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2448,1334.9404,1317.1296,1635.4711,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2449,1333.3807,1317.1296,1622.009,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2450,1327.6414,1317.1296,1596.8682,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2451,1334.2126,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2452,1344.0839,1317.1296,1713.201,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2453,1364.1969,1317.1296,1724.7878,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2454,1343.6969,1317.1296,1690.3689,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2455,1343.2244,1317.1296,1827.1704,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2456,1346.2739,1317.1296,1654.9584,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2457,1343.4905,1317.1296,1657.1781,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2458,1338.6332,1317.1296,1655.599,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2459,1331.6304,1317.1296,1630.4006,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2460,1335.1761,1317.1296,1647.1306,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2461,1343.8031,1317.1296,1681.9242,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2462,1343.0908,1317.1296,1694.5853,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2463,1334.4454,1317.1296,1606.9409,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2464,1340.7286,1317.1296,1638.2395,";;41;7;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;2;40;35;44;10;28*9;42;27;45","7",""
2465,1335.4526,1317.1296,1612.5688,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2466,1350.5726,1317.1296,1679.7753,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2467,1342.6484,1317.1296,1579.4031,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2468,1337.4067,1317.1296,1676.5621,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2469,1340.5043,1317.1296,1595.0153,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2470,1352.016,1317.1296,1699.9393,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2471,1337.9905,1317.1296,1563.8373,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2472,1341.7512,1317.1296,1764.1533,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2473,1341.7919,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2474,1339.8392,1317.1296,1667.3751,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2475,1325.92,1317.1296,1665.0164,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2476,1359.0096,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2477,1337.8862,1317.1296,1573.5089,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2478,1328.5415,1317.1296,1569.1527,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2479,1332.0541,1317.1296,1632.3812,";;41;2;33;29;43;46;13;24*34;37;3;20;26;39*8;36;15;11;4;30;18;16*47;17;14;23;21;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2480,1346.3812,1317.1296,1717.0392,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2481,1348.2607,1317.1296,1713.201,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2482,1352.4503,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2483,1343.5728,1317.1296,1656.1373,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2484,1337.2518,1317.1296,1615.7101,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2485,1336.7273,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2486,1326.4008,1317.1296,1537.6422,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2487,1332.8958,1317.1296,1654.9584,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2488,1354.3622,1317.1296,1827.1704,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2489,1349.6978,1317.1296,1623.8135,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2490,1341.221,1317.1296,1678.2572,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2491,1346.0094,1317.1296,1666.8372,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2492,1346.7781,1317.1296,1696.7493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2493,1340.6427,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2494,1322.2795,1317.1296,1548.1184,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2495,1347.4672,1317.1296,1645.6188,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2496,1334.8473,1317.1296,1699.9393,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2497,1358.8175,1317.1296,1794.3353,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2498,1340.5958,1317.1296,1827.1704,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2499,1328.8878,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2500,1336.0175,1317.1296,1640.9653,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2501,1342.9951,1317.1296,1673.6947,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2502,1340.0679,1317.1296,1646.2203,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2503,1348.2953,1317.1296,1711.773,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2504,1344.163,1317.1296,1794.3353,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2505,1343.9332,1317.1296,1687.406,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*9;38;25;19;12;5;1*22;32;7;40;35;44;10;28*6;42;27;45","7",""
