"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
2017,1379.085,1331.4991,1956.4641,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2018,1368.4481,1331.4991,2005.7018,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2019,1386.4879,1331.4991,2000.3312,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2020,1358.9552,1331.4991,1809.9707,";;18;32;12;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;36*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2021,1382.8668,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2022,1359.3942,1331.4991,1851.6798,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2023,1354.5337,1331.4991,1913.777,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2024,1366.5848,1331.4991,1743.2355,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2025,1354.0928,1331.4991,1744.4784,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2026,1371.5719,1331.4991,1836.5477,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2027,1361.0847,1331.4991,1956.9418,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2028,1376.0688,1331.4991,2005.7018,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2029,1365.7405,1331.4991,1883.7228,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2030,1382.7515,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2031,1386.7572,1331.4991,2035,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2032,1350.0436,1331.4991,1662.6523,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2033,1370.4993,1331.4991,1816.2142,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2034,1364.2273,1331.4991,1882.8746,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2035,1365.9396,1331.4991,1935.7087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2036,1351.784,1331.4991,1753.9746,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2037,1372.0245,1331.4991,2040.6027,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2038,1356.7936,1331.4991,1758.4592,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2039,1371.6903,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2040,1347.7616,1331.4991,1679.6206,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2041,1356.7717,1331.4991,1970.8807,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2042,1362.2026,1331.4991,2007.9691,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2043,1375.9781,1331.4991,1972.9741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2044,1362.1915,1331.4991,1790.0507,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2045,1368.7797,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2046,1356.798,1331.4991,1960.9813,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2047,1345.3024,1331.4991,1600.0154,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2048,1357.5277,1331.4991,1962.541,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2049,1359.756,1331.4991,1896.3354,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2050,1368.4565,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2051,1352.5742,1331.4991,1727.6609,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2052,1365.9175,1331.4991,1859.7134,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2053,1362.6293,1331.4991,1818.9655,";;18;32;36;7;45;17;14*28;9;24;29;33;21;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*10;30;2;41","7",""
2054,1353.3087,1331.4991,1743.2355,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2055,1365.8917,1331.4991,1826.6425,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2056,1367.5419,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2057,1362.8186,1331.4991,1938.9088,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2058,1353.8878,1331.4991,1806.0803,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2059,1383.8298,1331.4991,2069.3752,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2060,1384.6045,1331.4991,1896.3354,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2061,1362.543,1331.4991,1711.2037,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2062,1363.8949,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2063,1380.857,1331.4991,2047.459,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2064,1359.8717,1331.4991,1939.2637,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2065,1366.4385,1331.4991,1999.0573,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2066,1357.8423,1331.4991,1945.1095,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2067,1382.0763,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2068,1364.8411,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2069,1383.9042,1331.4991,1970.8807,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2070,1362.8889,1331.4991,1905.2777,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2071,1361.6274,1331.4991,1749.3965,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2072,1385.2009,1331.4991,2035.7585,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2073,1359.1569,1331.4991,1945.1095,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2074,1368.4208,1331.4991,1806.8054,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2075,1382.8411,1331.4991,1992.7081,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2076,1372.9114,1331.4991,1770.6014,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2077,1365.7395,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2078,1354.2997,1331.4991,1740.8466,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2079,1385.7194,1331.4991,1843.3243,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2080,1347.5166,1331.4991,1665.4906,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2081,1374.3397,1331.4991,1895.7462,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2082,1343.6548,1331.4991,1691.0679,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2083,1377.8962,1331.4991,1961.8131,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2084,1354.6028,1331.4991,1758.4592,";;18;32;36;7;45;17;42*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;14;27;12;5;1*6;44;43;31;38;3;21*30;2;41","7",""
2085,1371.2788,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2086,1373.3309,1331.4991,1854.387,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2087,1364.131,1331.4991,1984.7699,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2088,1356.495,1331.4991,1796.7,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2089,1368.4625,1331.4991,1816.2142,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2090,1375.3298,1331.4991,1874.0339,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2091,1366.8322,1331.4991,1837.6635,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2092,1375.172,1331.4991,2007.9691,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2093,1368.3888,1331.4991,1916.0039,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*42;25;19;37;47*46;13;4;11;22;27*12;5;1;6;44;43;31;38*3;21;30;2;41","7",""
2094,1385.1484,1331.4991,2072.5435,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2095,1366.8528,1331.4991,1875.9596,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2096,1370.9359,1331.4991,1851.5924,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2097,1358.8204,1331.4991,2060.4912,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2098,1374.7216,1331.4991,2035.7585,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2099,1369.2935,1331.4991,1755.2294,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2100,1371.0927,1331.4991,1839.5518,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2101,1340.4067,1331.4991,1622.1772,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2102,1355.6948,1331.4991,1688.9686,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2103,1360.7225,1331.4991,1956.9418,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2104,1359.1118,1331.4991,1762.3741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2105,1346.5813,1331.4991,1763.3121,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2106,1363.3556,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2107,1377.0847,1331.4991,1896.3354,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2108,1358.3566,1331.4991,1864.1471,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2109,1355.0607,1331.4991,1794.0184,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2110,1368.4022,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2111,1361.1179,1331.4991,1962.541,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2112,1371.8171,1331.4991,1972.9741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2113,1369.6327,1331.4991,1807.9222,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2114,1366.1042,1331.4991,2047.459,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2115,1367.8715,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2116,1363.9784,1331.4991,1886.2426,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2117,1368.943,1331.4991,1882.8746,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2118,1381.0841,1331.4991,2060.4912,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2119,1385.2925,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2120,1379.2437,1331.4991,1874.0339,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2121,1346.6411,1331.4991,1785.3241,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2122,1358.6244,1331.4991,1979.008,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2123,1375.841,1331.4991,2013.9069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2124,1369.1346,1331.4991,1874.0339,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2125,1365.388,1331.4991,1786.0918,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2126,1346.5835,1331.4991,1795.554,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2127,1361.8263,1331.4991,2000.3312,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2128,1378.5748,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2129,1363.1797,1331.4991,1674.177,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2130,1348.2892,1331.4991,1913.0288,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;46;39;26;20*40;35;23;22;25;19;37*47;8;13;4;11;42;27*12;5;1;6;44;43;31;38*3;21;30;2;41","7",""
2131,1369.2266,1331.4991,1948.8064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
