"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
1001,1406.1887,1378.709,1954.7988,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1002,1403.1246,1378.709,1874.1854,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1003,1406.6731,1378.709,1833.9203,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1004,1405.1127,1378.709,1841.9115,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1005,1402.5149,1378.709,1894.7203,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1006,1397.4045,1378.709,2011.9071,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1007,1406.4064,1378.709,1870.0359,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1008,1403.4365,1378.709,1857.8795,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1009,1404.846,1378.709,2017.973,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1010,1403.5615,1378.709,1903.6527,";;31;5;1;43;40;7;20;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;34*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1011,1415.663,1378.709,1896.9471,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1012,1413.7299,1378.709,1873.8915,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1013,1400.9576,1378.709,1775.0325,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;23;27;45*32;37;3;8;42;13;46;33*16;24;4;11;20;26*39;6;22;38;25;19*36;12;15;35;17;41;10*2;47;14","7",""
1014,1423.3029,1378.709,1909.8853,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1015,1413.5273,1378.709,1841.0415,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1016,1437.0186,1378.709,1970.4639,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1017,1416.9775,1378.709,1917.5151,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1018,1394.9703,1378.709,1872.1522,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1019,1405.5525,1378.709,1805.3175,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1020,1402.1019,1378.709,1818.3462,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1021,1426.024,1378.709,1804.5557,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1022,1409.6289,1378.709,1915.2146,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1023,1395.976,1378.709,1819.0426,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1024,1426.5392,1378.709,1870.0359,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1025,1421.5737,1378.709,1944.031,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1026,1417.8219,1378.709,1903.6527,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1027,1405.43,1378.709,1911.4811,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1028,1400.8727,1378.709,1689.811,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1029,1404.5219,1378.709,1903.6527,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1030,1421.3395,1378.709,1870.5934,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1031,1407.9574,1378.709,1949.6455,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1032,1407.9393,1378.709,1880.5642,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1033,1406.2466,1378.709,1911.4811,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1034,1419.8082,1378.709,1903.6527,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1035,1411.8856,1378.709,1899.0913,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1036,1405.7406,1378.709,1846.3898,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1037,1424.4695,1378.709,1949.6455,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1038,1409.1182,1378.709,1925.4534,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1039,1411.2145,1378.709,2078.3076,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1040,1397.9524,1378.709,1760.4641,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1041,1409.3337,1378.709,1809.0898,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1042,1401.76,1378.709,1779.9465,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1043,1419.8861,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1044,1418.5319,1378.709,1909.6886,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1045,1411.4766,1378.709,1814.3292,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1046,1399.4309,1378.709,1945.327,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1047,1396.2131,1378.709,1785.7902,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;47*19;36;12;23;35;17;41*10;2;25;14","7",""
1048,1407.2767,1378.709,1965.22,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1049,1408.8717,1378.709,1837.1509,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1050,1401.583,1378.709,1986.4208,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1051,1392.7217,1378.709,1840.8434,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1052,1404.5775,1378.709,1986.4208,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1053,1408.3204,1378.709,1851.8174,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1054,1400.6887,1378.709,1965.193,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1055,1414.4531,1378.709,1871.069,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1056,1409.5934,1378.709,1681.7592,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1057,1404.7937,1378.709,1840.722,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1058,1398.5986,1378.709,1737.458,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1059,1409.423,1378.709,1843.6466,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1060,1426.7299,1378.709,1887.6294,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1061,1403.8252,1378.709,2021.462,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1062,1408.9972,1378.709,1944.031,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1063,1407.0986,1378.709,1927.9972,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1064,1423.0062,1378.709,1949.6455,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1065,1429.246,1378.709,1994.779,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1066,1409.7386,1378.709,1958.5187,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1067,1406.0267,1378.709,1861.4083,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1068,1405.4528,1378.709,1828.9102,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1069,1399.8448,1378.709,1903.6527,";;31;5;1;43;25;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;40*19;36;12;23;35;17;41*10;2;47;14","7",""
1070,1397.3499,1378.709,1790.2515,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1071,1402.1056,1378.709,1871.1295,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1072,1396.9161,1378.709,1861.4083,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1073,1402.3606,1378.709,1821.1498,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1074,1415.0752,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1075,1421.7878,1378.709,2017.973,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1076,1431.32,1378.709,1943.8344,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1077,1394.239,1378.709,1839.4928,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1078,1397.2579,1378.709,1816.5134,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1079,1421.7582,1378.709,1941.8536,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1080,1421.8599,1378.709,1971.6654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1081,1443.0353,1378.709,1913.5293,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1082,1396.9421,1378.709,1842.889,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1083,1402.0428,1378.709,1887.6294,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1084,1404.4897,1378.709,1797.7081,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1085,1396.3715,1378.709,1870.0359,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1086,1416.9795,1378.709,2107.3857,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1087,1401.0216,1378.709,1909.1654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1088,1421.131,1378.709,1899.0913,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1089,1406.2561,1378.709,1873.8915,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1090,1402.0958,1378.709,1892.6526,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1091,1407.3185,1378.709,1833.9203,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1092,1420.4382,1378.709,1828.9102,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1093,1394.6051,1378.709,1659.3835,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1094,1419.4822,1378.709,1801.2069,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1095,1413.0553,1378.709,1824.3167,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1096,1410.2936,1378.709,1843.6466,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1097,1430.1864,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1098,1399.8707,1378.709,1927.9972,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1099,1415.2596,1378.709,1894.3969,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1100,1419.2823,1378.709,1893.797,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1101,1413.5522,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1102,1392.7223,1378.709,1731.9585,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1103,1413.9014,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1104,1401.1715,1378.709,1790.2515,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1105,1410.1578,1378.709,1850.4529,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1106,1411.4268,1378.709,1927.9972,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1107,1414.066,1378.709,2021.462,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1108,1411.9675,1378.709,1821.1498,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1109,1409.3341,1378.709,1785.7902,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1110,1428.7767,1378.709,1989.9697,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1111,1400.7076,1378.709,1954.7988,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1112,1430.9315,1378.709,1950.77,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1113,1407.353,1378.709,1846.2686,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1114,1411.7764,1378.709,1826.1904,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1115,1405.9594,1378.709,1892.6526,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1116,1410.6609,1378.709,1894.7894,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
