"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
1046,1328.4921,1305.6279,1633.4271,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1047,1335.0227,1305.6279,1827.5319,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1048,1335.6362,1305.6279,2010.214,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1049,1334.5305,1305.6279,1769.3561,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1050,1346.2262,1305.6279,1844.6754,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1051,1344.1115,1305.6279,1726.6058,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1052,1341.5184,1305.6279,1727.487,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1053,1335.3947,1305.6279,1841.3405,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1054,1335.8994,1305.6279,1741.2242,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1055,1336.4653,1305.6279,1820.414,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1056,1335.2009,1305.6279,1884.1779,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1057,1322.9203,1305.6279,1665.3234,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1058,1324.3265,1305.6279,1766.0608,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1059,1321.07,1305.6279,1690.1412,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1060,1337.2968,1305.6279,1750.9706,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1061,1329.9758,1305.6279,1989.1165,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1062,1329.7085,1305.6279,1684.7404,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1063,1324.9875,1305.6279,1640.5079,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1064,1331.1807,1305.6279,1843.6421,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1065,1352.6761,1305.6279,1810.294,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1066,1343.14,1305.6279,1846.8036,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1067,1341.707,1305.6279,1757.6854,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1068,1332.0247,1305.6279,1872.3291,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1069,1331.049,1305.6279,1688.9893,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1070,1340.0437,1305.6279,1829.1149,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1071,1338.9337,1305.6279,1770.5045,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1072,1352.5398,1305.6279,2024.3735,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1073,1320.8478,1305.6279,1736.4711,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1074,1345.386,1305.6279,1786.9178,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1075,1339.6711,1305.6279,1730.2936,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1076,1332.1758,1305.6279,1644.6653,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1077,1323.2444,1305.6279,1696.5464,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1078,1338.5703,1305.6279,1778.9961,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1079,1335.7206,1305.6279,1775.7462,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;13;29;30*46;34;24;21;33;2;41*47;16;44","7",""
1080,1339.6885,1305.6279,1773.3491,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1081,1329.678,1305.6279,1785.8944,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1082,1330.1401,1305.6279,1745.7136,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1083,1335.1519,1305.6279,2084.6804,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1084,1341.3988,1305.6279,1743.4381,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1085,1325.5956,1304.8044,1765.1832,";;6;22;38;19;3*37;32;45;40;7;35;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1086,1317.9391,1304.8044,1772.9069,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1087,1337.6637,1304.8044,1823.4841,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1088,1336.6261,1304.8044,1783.2278,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1089,1331.0442,1304.8044,1778.9961,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1090,1339.3533,1304.8044,1746.2955,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1091,1358.3048,1304.8044,2003.0829,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1092,1344.2983,1304.8044,1739.8251,";;6;22;38;19;3*37;32;33;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;35;2*41;47;16;44","7",""
1093,1335.1307,1304.8044,1706.5519,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1094,1339.5614,1304.8044,1756.5953,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1095,1354.4673,1304.8044,1916.1908,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1096,1328.3202,1304.8044,1843.1881,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1097,1316.5277,1304.8044,1777.1431,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;21;8;26*20;39;36;17;34;29;30*46;13;24;18;33;2;41*47;16;44","7",""
1098,1316.3528,1304.8044,1861.985,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1099,1345.4421,1304.8044,1929.9283,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1100,1328.7554,1304.8044,1757.6854,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1101,1338.2317,1304.8044,1771.3589,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;16;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;18;44","7",""
1102,1347.6932,1304.8044,1680.2192,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1103,1324.4819,1304.8044,1688.3687,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1104,1341.2482,1304.8044,1839.9098,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1105,1335.4706,1304.8044,1827.5319,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1106,1350.554,1304.8044,1839.9098,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1107,1333.4252,1304.8044,1736.4711,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1108,1336.6929,1304.8044,1763.5886,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;29;31;43;23;18;8;26*20;39;36;17;34;5;30*46;13;24;21;33;2;41*47;16;44","7",""
1109,1332.3075,1304.8044,1936.8655,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1110,1342.5786,1304.8044,1775.1919,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1111,1336.928,1304.8044,1820.5149,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1112,1338.6483,1304.8044,1785.0844,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1113,1334.0624,1304.8044,1795.1099,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1114,1326.5919,1304.8044,1583.8586,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1115,1313.2689,1304.8044,1527.2992,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1116,1339.8651,1304.8044,1827.5319,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1117,1328.7656,1304.8044,1771.635,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1118,1325.2545,1304.8044,1722.0575,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1119,1336.518,1304.8044,1829.193,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1120,1356.3605,1304.8044,1871.27,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1121,1357.4048,1304.8044,1784.8091,";;6;22;38;19;3*37;32;35;30;7;45;15;42*11;4;10;1;25;27;9;28*14;12;5;31;43;23;18;8;26*20;39;36;17;34;29*40;46;13;24;21;33*2;41;47;16;44","7",""
1122,1344.9341,1304.8044,1773.81,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1123,1358.2488,1304.8044,1769.3639,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1124,1349.9086,1304.8044,2003.0829,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1125,1341.6609,1304.8044,1846.42,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1126,1325.8071,1304.8044,1827.5319,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1127,1329.2087,1304.8044,1720.845,";;6;22;38;11;3*37;32;35;40;7;45;15*42;19;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1128,1325.6246,1304.8044,1736.4711,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1129,1357.9247,1304.8044,1752.6742,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1130,1325.1173,1304.8044,1843.6421,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1131,1345.2253,1304.8044,1895.7444,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1132,1337.2153,1304.8044,1843.1881,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1133,1338.8566,1304.8044,1653.2317,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1134,1351.6428,1304.8044,1916.1908,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1135,1359.5464,1304.8044,1835.7975,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1136,1330.667,1304.8044,1848.5482,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1137,1321.8961,1304.8044,1664.1592,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1138,1327.0166,1304.8044,1679.5756,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1139,1335.3665,1304.8044,1774.6088,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1140,1332.0328,1304.8044,1822.1586,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1141,1333.3688,1304.8044,1721.3824,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1142,1334.8456,1304.8044,1877.22,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1143,1344.4185,1304.8044,1921.4867,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1144,1332.1675,1304.8044,1767.6172,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1145,1345.7518,1304.8044,1767.6172,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1146,1358.712,1304.8044,1785.0709,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1147,1335.3048,1304.8044,1739.0591,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1148,1334.2178,1304.8044,1827.9752,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1149,1334.9413,1304.8044,1799.9507,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1150,1359.0355,1304.8044,1848.5482,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1151,1330.4203,1304.8044,1830.8574,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1152,1332.5714,1304.8044,1765.2225,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1153,1326.5171,1304.8044,1688.3687,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1154,1344.2465,1304.8044,1921.169,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1155,1335.8584,1304.8044,1921.4867,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1156,1325.3917,1304.8044,1656.1288,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1157,1339.3853,1304.8044,1809.2382,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1158,1326.5093,1304.8044,1716.4379,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1159,1340.228,1304.8044,1817.4816,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
