"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.5899"
0,2126.7576,1640.5813,2496.0715,";;28;23;7;20;4;22*26;13;27;14;29;15;11*8;18;2;3;9;10*12;6;17;19;30;16;21;1;24*25;5;31","5",""
994,964.5814,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
995,964.983,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;28;14*21;31;19;17;2;3;23;4;24*6;30;20;5;25;10*29","5",""
996,964.258,940.5899,1390.6466,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
997,965.64374,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
998,967.9249,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
999,961.75226,940.5899,1383.0029,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1000,966.60736,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1001,963.7299,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1002,966.5763,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1003,968.79315,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1004,963.00696,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1005,968.20746,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1006,964.8741,940.5899,1382.103,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1007,965.9874,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1008,966.11816,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1009,962.3554,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1010,963.8617,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1011,963.98254,940.5899,1556.6866,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1012,966.0086,940.5899,1558.951,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1013,965.0532,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1014,966.45306,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1015,967.5092,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;5;20;30;25*10;29","5",""
1016,963.30206,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1017,962.8771,940.5899,1418.7816,";;26;16;7;14;1;12;27*18;8;11;9;22;15;24;13*21;31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1018,965.0546,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1019,963.03796,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1020,968.2557,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1021,966.6722,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1022,966.78754,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1023,967.44836,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1024,966.4467,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1025,967.81757,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1026,966.885,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1027,968.09784,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1028,967.36084,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1029,965.8598,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1030,970.97986,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1031,970.2441,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1032,970.9573,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1033,966.534,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1034,972.131,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1035,965.1238,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1036,965.0511,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1037,971.57556,940.5899,1561.2329,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1038,967.5017,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1039,965.28125,940.5899,1428.3422,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1040,965.0756,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1041,964.61694,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1042,969.6796,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1043,962.2394,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1044,966.33966,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1045,962.2361,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1046,962.8561,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1047,967.8339,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1048,964.37225,940.5899,1382.103,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1049,965.18744,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1050,963.2646,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1051,965.51154,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1052,967.0483,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1053,967.85925,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1054,961.4644,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1055,972.5437,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1056,966.3767,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1057,965.0106,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1058,969.38385,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1059,961.5907,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1060,969.27814,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1061,963.57416,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1062,965.9854,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1063,968.68384,940.5899,1821.7351,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1064,966.9976,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1065,967.20374,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1066,962.73975,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1067,962.6671,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1068,965.3292,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1069,964.1902,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1070,962.69336,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1071,964.3573,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1072,962.6156,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1073,966.0144,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1074,963.66144,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1075,965.7456,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1076,963.0025,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1077,963.09143,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1078,968.383,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1079,961.0101,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1080,967.3293,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1081,962.86835,940.5899,1383.0774,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1082,967.0045,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1083,966.6187,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1084,965.7328,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1085,966.16833,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;28*4;6;30;20;5;25;10*29","5",""
1086,969.2891,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1087,968.44775,940.5899,1471.0807,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1088,967.8346,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1089,968.84845,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1090,964.77136,940.5899,1413.2428,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1091,968.35254,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1092,967.77045,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1093,966.68866,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1094,967.9393,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1095,964.64575,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1096,964.8399,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1097,967.4809,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1098,971.5012,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14*25;31;19;17;2;3*23;4;28;6;30;20;5;21*10;29","5",""
1099,967.52716,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1100,967.56213,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1101,967.81757,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1102,969.132,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1103,965.8148,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1104,965.3889,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1105,966.35693,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1106,966.5139,940.5899,1519.6627,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1107,966.383,940.5899,1383.1047,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1108,963.4547,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1109,963.96686,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1110,968.9063,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1111,964.0229,940.5899,1383.1047,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1112,968.7354,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1113,966.4621,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1114,964.27704,940.5899,1336.5153,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1115,967.7428,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1116,963.4596,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1117,966.59814,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1118,967.89966,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1119,964.97217,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1120,966.66473,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1121,963.9807,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1122,965.654,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1123,965.8661,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1124,965.51337,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1125,965.08215,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1126,964.3838,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1127,964.3575,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1128,964.1936,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1129,965.6895,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1130,967.60834,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1131,968.02356,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1132,968.8705,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1133,964.62463,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1134,964.1842,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1135,963.7467,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1136,964.71045,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1137,966.8982,940.5899,1620.01,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;6*28;4;30;20;5;25*10;29","5",""
1138,962.968,940.5899,1383.3733,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1139,965.1455,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1140,967.06757,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1141,969.1104,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1142,970.6434,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1143,970.0573,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1144,967.2029,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1145,964.3861,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1146,966.1745,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1147,964.1744,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1148,966.2278,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1149,965.9221,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1150,962.0852,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1151,961.2777,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1152,967.5489,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
