"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
1152,1446.831,1391.3529,1921.8976,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1153,1410.7142,1391.3529,1903.5098,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1154,1414.7429,1391.3529,1908.0951,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1155,1413.5686,1391.3529,1861.908,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1156,1411.2522,1391.3529,1957.2673,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1157,1414.8564,1391.3529,1965.5394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1158,1426.277,1391.3529,1903.0414,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1159,1437.4985,1391.3529,1912.7113,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1160,1407.0336,1391.3529,1886.1248,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1161,1440.147,1391.3529,2056.871,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1162,1425.1986,1391.3529,1935.8594,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1163,1416.4513,1391.3529,1870.6644,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1164,1412.9736,1391.3529,1903.0005,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1165,1433.1831,1391.3529,2067.894,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1166,1440.827,1391.3529,2056.108,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1167,1416.7621,1391.3529,1971.4836,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1168,1434.1898,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1169,1420.2377,1391.3529,1855.1412,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1170,1414.3936,1391.3529,1928.5709,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1171,1416.3608,1391.3529,1983.2278,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1172,1419.7103,1391.3529,2017.3132,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1173,1411.0051,1391.3529,1793.4633,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1174,1400.2812,1391.3529,1631.3331,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1175,1429.9976,1391.3529,2056.871,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1176,1409.7781,1391.3529,1861.908,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1177,1432.1566,1391.3529,1996.6993,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1178,1417.2379,1391.3529,1873.7714,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1179,1434.5736,1391.3529,1954.6384,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1180,1419.5103,1391.3529,1816.0885,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1181,1432.2544,1391.3529,1948.6428,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1182,1414.9067,1391.3529,1898.3368,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1183,1415.0552,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1184,1415.5746,1391.3529,1809.7443,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1185,1430.8745,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1186,1423.4816,1391.3529,2079.5647,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1187,1439.333,1391.3529,2119.765,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1188,1420.3488,1391.3529,1916.2948,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1189,1456.259,1391.3529,2050.6384,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1190,1437.3369,1391.3529,2132.6028,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1191,1422.4801,1391.3529,1938.3876,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1192,1435.701,1391.3529,2152.5613,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1193,1421.8928,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1194,1433.3347,1391.3529,2017.7842,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1195,1425.5803,1391.3529,1917.6558,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1196,1445.7644,1391.3529,1961.6772,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1197,1431.2611,1391.3529,1957.8541,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1198,1409.3053,1391.3529,1733.8766,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1199,1404.6246,1391.3529,1650.3146,";;44;26;31;1;32;24;30;21;29;10*12;5;22;38;34;9*28;47;41;2;33;46*13;4;16;45;27;3;25*19;8;15;42;11;20;43*39;7;40;36;37*6;23;14;17;35;18","7",""
1200,1442.9873,1391.3529,2066.8694,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1201,1422.2102,1391.3529,1957.8541,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1202,1410.506,1391.3529,1855.2572,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1203,1426.6239,1391.3529,1999.9656,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1204,1427.5339,1391.3529,1826.1078,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1205,1422.4089,1391.3529,1996.6993,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1206,1437.0292,1391.3529,2089.71,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1207,1412.1987,1391.3529,1816.0885,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1208,1441.4426,1391.3529,2067.894,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1209,1411.4352,1391.3529,2056.871,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1210,1403.5629,1391.3529,1833.1305,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1211,1420.7913,1391.3529,1833.1305,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1212,1423.403,1391.3529,1826.6791,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1213,1418.8403,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1214,1426.2365,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1215,1438.8204,1391.3529,2109.659,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1216,1425.5498,1391.3529,1941.5938,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1217,1413.6569,1391.3529,1918.6698,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1218,1420.5693,1391.3529,1741.32,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1219,1433.4235,1391.3529,1872.445,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1220,1422.3025,1391.3529,1921.0392,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;8;19;25;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1221,1420.5709,1391.3529,1938.7246,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1222,1446.2627,1391.3529,1974.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1223,1416.326,1391.3529,1854.4552,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1224,1423.1324,1391.3529,1913.6848,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1225,1411.9421,1391.3529,1875.72,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1226,1418.7004,1391.3529,1799.5729,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1227,1414.7678,1391.3529,1689.0009,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1228,1451.2175,1391.3529,2119.765,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1229,1433.5284,1391.3529,2050.6384,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1230,1420.827,1391.3529,1855.2572,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1231,1432.7554,1391.3529,1981.9668,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1232,1422.5183,1391.3529,1981.9668,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1233,1423.2225,1391.3529,1953.6051,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1234,1425.9103,1391.3529,1944.1925,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1235,1413.7048,1391.3529,1789.9371,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1236,1423.4113,1391.3529,1765.1029,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1237,1425.7054,1391.3529,2017.3132,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1238,1421.2299,1391.3529,1961.6772,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1239,1427.4392,1391.3529,2044.1403,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1240,1396.1489,1391.3529,1514.8895,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;4;13*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1241,1436.7914,1391.3529,2060.567,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1242,1434.4838,1391.3529,1905.6195,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1243,1407.2153,1391.3529,1635.988,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1244,1436.583,1391.3529,2039.8124,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1245,1431.1808,1391.3529,1974.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1246,1412.2544,1391.3529,1805.7736,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1247,1421.0435,1391.3529,1887.5989,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1248,1424.721,1391.3529,1813.4535,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1249,1416.6835,1391.3529,1925.771,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1250,1413.7188,1391.3529,1981.9668,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1251,1416.0802,1391.3529,1965.5394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1252,1421.9202,1391.3529,2164.394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1253,1406.1343,1391.3529,1707.9608,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1254,1431.9928,1391.3529,2055.3828,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1255,1426.5292,1391.3529,1953.3872,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1256,1431.111,1391.3529,1944.1925,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1257,1418.4407,1391.3529,2180.456,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1258,1417.8237,1391.3529,1944.1925,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1259,1433.6082,1391.3529,1935.5662,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1260,1428.9253,1391.3529,1849.4038,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1261,1435.4207,1391.3529,1938.2494,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1262,1402.0841,1391.3529,1687.2701,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1263,1405.486,1391.3529,1745.85,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1264,1417.0133,1391.3529,1827.9304,";;44;21;31;1;32;24;30;43;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1265,1418.0465,1391.3529,1928.5709,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
