"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
1751,1321.3464,1300.9353,1697.623,";;5;1;41;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;25;28;24;21;33;10;3*20;26;11;42;4;9*45;40;12;31;43;23","7",""
1752,1352.6483,1300.9353,1980.2058,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1753,1339.9042,1300.9353,1848.2682,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1754,1325.9825,1300.9353,1676.6179,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1755,1320.8076,1300.9353,1746.8381,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1756,1335.9036,1300.9353,2016.512,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1757,1334.6724,1300.9353,1713.7216,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1758,1350.0417,1300.9353,1837.9851,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1759,1322.325,1300.9353,1707.1902,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1760,1338.7476,1300.9353,1793.2607,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;31;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;41;43;23","7",""
1761,1318.3966,1300.9353,1793.2607,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1762,1342.5238,1300.9353,1811.7859,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1763,1322.7393,1300.9353,1757.2673,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1764,1332.876,1300.9353,1651.314,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1765,1327.4281,1300.9353,1672.6321,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1766,1325.9502,1300.9353,1772.3074,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1767,1316.004,1300.9353,1612.0774,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1768,1339.1663,1300.9353,1831.0432,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;44;39;8;15;27;14*6;22;38;32;35;36;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1769,1334.6742,1300.9353,1696.8821,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1770,1338.1171,1300.9353,1673.4048,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1771,1315.1133,1300.9353,1631.9753,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1772,1335.9811,1300.9353,1887.1555,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1773,1336.3348,1300.9353,1736.7974,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1774,1326.2261,1300.9353,1881.3887,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1775,1316.3942,1300.9353,1558.1763,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1776,1324.7295,1300.9353,1586.819,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1777,1330.6509,1300.9353,1785.4583,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1778,1314.2345,1300.9353,1639.6495,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1779,1327.8218,1300.9353,1666.7971,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1780,1350.8877,1300.9353,1707.6736,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1781,1336.7177,1300.9353,1781.3469,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1782,1322.1423,1300.9353,1762.0579,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1783,1345.4868,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1784,1315.8604,1300.9353,1670.4587,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1785,1325.082,1300.9353,1600.5743,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1786,1344.3632,1300.9353,1728.0708,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1787,1330.5208,1300.9353,1824.6891,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1788,1321.4508,1300.9353,1587.8918,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1789,1340.9656,1300.9353,1778.6492,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1790,1325.4263,1300.9353,1828.3793,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1791,1329.756,1300.9353,1757.2673,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1792,1328.3875,1300.9353,1731.1711,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1793,1331.126,1300.9353,1955.5212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1794,1328.2047,1300.9353,1606.1472,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1795,1342.3623,1300.9353,1960.3964,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1796,1334.6189,1300.9353,1696.8821,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1797,1318.9666,1300.9353,1617.3119,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1798,1344.2585,1300.9353,1811.7859,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1799,1337.8282,1300.9353,1838.0695,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1800,1327.11,1300.9353,1696.8821,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1801,1357.4192,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1802,1315.6661,1300.9353,1499.2438,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1803,1332.8046,1300.9353,1766.7087,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1804,1331.1088,1300.9353,1960.3964,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1805,1332.6985,1300.9353,1713.7216,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1806,1350.2728,1300.9353,1762.0579,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1807,1331.9498,1300.9353,1975.231,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1808,1321.7964,1300.9353,1706.9493,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1809,1314.5328,1300.9353,1813.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1810,1314.9117,1300.9353,1708.1559,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1811,1341.1787,1300.9353,1932.3574,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1812,1318.3386,1300.9353,1772.3074,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1813,1311.1718,1300.9353,1601.7454,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1814,1327.4816,1300.9353,1831.0432,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1815,1360.7814,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1816,1330.3278,1300.9353,1960.7677,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1817,1318.3042,1300.9353,1718.1809,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1818,1326.1635,1300.9353,1690.289,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1819,1315.0543,1300.9353,1634.1875,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1820,1313.913,1300.9353,1705.1809,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1821,1317.203,1300.9353,1683.8345,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1822,1332.1803,1300.9353,1848.2317,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;31;32;35;44;18;17*41;28;24;21;33;10;3;20*26;11;42;4;9;45*40;12;38;43;23","7",""
1823,1328.5509,1300.9353,1824.6891,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1824,1310.9436,1300.9353,1811.7859,";;5;1;25;19;37;7*16;47;35;30;46;13;29*34;36;39;8;15;27;14;6*22;38;32;2;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1825,1319.6075,1300.9353,1637.4895,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1826,1354.6403,1300.9353,1813.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1827,1342.9971,1300.9353,1932.3574,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1828,1323.6656,1300.9353,1706.5524,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1829,1322.7574,1300.9353,1835.7428,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1830,1325.8281,1300.9353,1676.6179,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1831,1337.2769,1300.9353,1743.4889,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1832,1332.3466,1300.9353,1779.5934,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1833,1315.2898,1300.9353,1586.6746,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1834,1329.7286,1300.9353,1729.4734,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1835,1334.11,1300.9353,1758.9707,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1836,1342.6378,1300.9353,1766.4487,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1837,1324.3917,1300.9353,1743.9207,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1838,1315.6685,1300.9353,1718.1809,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1839,1310.7178,1300.9353,1746.8381,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1840,1340.6842,1300.9353,1750.6659,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1841,1338.5582,1300.9353,1881.3887,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1842,1328.2516,1300.9353,1828.2612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1843,1337.6005,1300.9353,1672.69,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1844,1327.8772,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1845,1333.3511,1300.9353,1975.231,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1846,1324.0669,1300.9353,1612.0908,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1847,1322.6478,1300.9353,1662.9548,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1848,1326.8956,1300.9353,1695.7036,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1849,1346.2089,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1850,1345.2241,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1851,1331.4303,1300.9353,1736.7974,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1852,1323.4917,1300.9353,1626.4397,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1853,1337.62,1300.9353,1881.3887,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1854,1344.5142,1300.9353,1838.2777,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;10;14*6;22;38;32;35;44;18*17;41;28;24;21;33;27*3;42;26;11;20;4*9;45;40;12;31;43;23","7",""
1855,1334.6101,1300.9353,1837.9851,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1856,1358.4535,1300.9353,2018.35,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1857,1333.7839,1300.9353,1743.4889,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1858,1324.9817,1300.9353,1903.3054,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1859,1323.8341,1300.9353,1766.7087,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1860,1313.8895,1300.9353,1519.636,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1861,1334.5665,1300.9353,1743.9207,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1862,1321.2653,1300.9353,1725.6624,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1863,1330.3319,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1864,1340.6652,1300.9353,1876.9425,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
