"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
1105,893.396,843.30457,1498.4249,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1106,866.8812,843.30457,1225.7651,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1107,879.71985,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1108,875.85693,843.30457,1323.4448,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1109,865.44165,843.30457,1211.5215,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1110,866.17487,843.30457,1094.871,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1111,862.1163,843.30457,1161.0459,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1112,866.9739,843.30457,1210.585,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1113,883.8627,843.30457,1226.833,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1114,864.78204,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1115,884.8247,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1116,873.9031,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1117,866.34357,843.30457,1193.9354,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1118,879.1958,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1119,879.0411,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;16;10;29;23*2;3;6;12;1;7;25*26;30;13;17;19;31;21;24*14;27","5",""
1120,866.9152,843.30457,1157.7448,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1121,869.5898,843.30457,1228.3201,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1122,874.23914,843.30457,1216.5319,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1123,878.73065,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1124,877.2548,843.30457,1260.0477,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1125,872.22095,843.30457,1174.1306,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1126,866.3005,843.30457,1187.5846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1127,875.73346,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1128,866.4895,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1129,865.5176,843.30457,1151.8304,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1130,862.38654,843.30457,1111.6136,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1131,861.78534,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1132,869.008,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1133,870.47156,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1134,878.73047,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1135,868.9185,843.30457,1196.0203,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1136,871.098,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1137,880.7484,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1138,887.40656,843.30457,1410.5662,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1139,880.74164,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1140,876.23987,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1141,879.6555,843.30457,1247.6987,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1142,865.5556,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1143,874.951,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1144,871.1291,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1145,893.2686,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1146,870.8379,843.30457,1133.5985,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1147,870.5106,843.30457,1233.1416,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1148,867.8529,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1149,873.7635,843.30457,1225.7651,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1150,875.68115,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1151,859.16974,843.30457,1176.9984,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1152,857.9015,843.30457,1158.6831,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1153,869.456,843.30457,1225.7651,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1154,871.12695,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1155,875.54565,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1156,869.4911,843.30457,1189.0438,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1157,867.72186,843.30457,1155.2825,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1158,872.1727,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1159,865.6618,843.30457,1155.7035,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;31;17;19;13;21;24*14;27","5",""
1160,865.5412,843.30457,1279.0468,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1161,870.0946,843.30457,1164.4645,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1162,863.294,843.30457,1226.833,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1163,868.5786,843.30457,1161.0459,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1164,867.9748,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1165,861.2608,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1166,880.8816,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1167,889.6205,843.30457,1299.0518,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1168,883.1743,843.30457,1441.7946,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1169,878.40314,843.30457,1243.5328,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1170,876.8611,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1171,866.87036,843.30457,1152.8688,";;15;22;9;11;4;28;8;18*20;23;25;10;29*5;2;3;6;12;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
1172,874.9853,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1173,870.89594,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1174,881.2329,843.30457,1342.1338,";;15;22;9;11;4;25;8;18*20;5;28;10;29;23*2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1175,865.4913,843.30457,1171.3881,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1176,875.86755,843.30457,1252.5927,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1177,879.79156,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1178,872.94916,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1179,869.3395,843.30457,1227.2426,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1180,880.7556,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1181,871.7818,843.30457,1171.7239,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1182,859.90546,843.30457,1124.4425,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1183,869.8815,843.30457,1121.9728,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1184,874.42773,843.30457,1171.3881,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1185,865.2349,843.30457,1484.773,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1186,879.75586,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1187,874.87634,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;24;25;10;29;23*2;3;6;12;1;7;16*26;30;13;17;19;31;21*5;14;27","5",""
1188,876.5782,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1189,879.7773,843.30457,1133.5985,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1190,870.79297,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1191,866.9674,843.30457,1183.421,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1192,893.8643,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1193,892.2967,843.30457,1566.8563,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1194,864.03845,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1195,865.9641,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1196,869.2315,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1197,879.99,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1198,862.664,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1199,860.8576,843.30457,1157.3336,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1200,870.0977,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1201,880.1984,843.30457,1350.5161,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1202,870.98065,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1203,868.73474,843.30457,1188.692,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1204,895.56146,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1205,887.62994,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1206,879.78986,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1207,879.6942,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1208,879.0556,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1209,883.7622,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1210,873.31116,843.30457,1247.6987,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1211,884.34125,843.30457,1260.0477,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1212,882.7388,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1213,870.7689,843.30457,1229.8572,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1214,879.4856,843.30457,1216.5319,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1215,873.3496,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1216,890.81946,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1217,866.2816,843.30457,1268.6921,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1218,871.5571,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1219,859.9863,843.30457,1307.9237,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1220,869.8223,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1221,866.8946,843.30457,1162.7288,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1222,870.80084,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1223,875.9958,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1224,875.4278,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1225,861.1793,843.30457,1047.5664,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1226,874.0974,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1227,876.2439,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1228,890.5904,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1229,888.99896,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1230,887.1015,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1231,861.2381,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1232,873.6749,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1233,878.19916,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1234,879.7863,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1235,875.0006,843.30457,1258.0754,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1236,881.3186,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1237,860.5507,843.30457,1141.4843,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1238,863.40704,843.30457,1176.9984,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1239,871.252,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1240,870.14484,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1241,881.8435,843.30457,1183.1821,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1242,898.05237,843.30457,1286.3971,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1243,895.5538,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1244,873.18146,843.30457,1285.8806,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1245,867.07306,843.30457,1151.8304,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1246,864.47186,843.30457,1260.0477,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1247,873.01843,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1248,892.8747,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1249,874.36505,843.30457,1189.0438,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1250,880.02985,843.30457,1188.692,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1251,881.8507,843.30457,1603.9126,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1252,868.5472,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1253,866.3972,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1254,877.7606,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1255,888.8388,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1256,866.17487,843.30457,1171.7239,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1257,871.1111,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1258,874.8282,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1259,866.51056,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1260,869.3572,843.30457,1188.692,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1261,862.7089,843.30457,1233.1416,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1262,872.0893,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1263,863.5429,843.30457,1161.8578,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
