"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.937"
2518,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2519,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2520,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2521,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2522,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2523,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2524,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2525,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2526,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2527,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2528,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2529,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2530,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2531,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2532,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2533,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2534,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2535,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2536,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2537,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2538,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2539,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2540,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2541,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2542,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2543,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2544,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2545,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2546,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2547,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2548,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2549,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2550,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2551,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2552,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2553,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2554,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2555,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2556,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2557,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2558,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2559,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2560,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2561,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2562,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2563,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2564,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2565,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2566,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2567,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2568,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2569,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2570,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2571,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2572,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2573,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2574,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2575,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2576,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2577,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2578,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2579,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2580,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2581,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2582,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2583,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2584,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2585,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2586,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2587,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2588,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2589,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2590,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2591,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2592,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2593,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2594,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2595,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2596,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2597,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2598,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2599,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2600,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2601,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2602,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2603,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2604,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2605,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2606,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2607,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2608,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2609,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2610,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2611,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2612,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2613,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2614,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2615,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2616,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2617,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2618,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2619,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2620,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2621,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2622,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2623,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2624,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2625,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2626,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2627,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2628,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2629,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2630,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2631,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2632,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2633,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2634,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2635,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2636,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2637,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2638,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2639,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2640,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2641,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2642,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2643,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2644,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2645,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2646,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2647,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2648,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2649,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2650,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2651,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2652,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2653,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2654,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2655,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2656,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2657,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2658,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2659,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2660,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2661,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2662,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2663,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2664,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2665,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2666,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2667,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2668,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2669,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2670,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2671,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2672,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2673,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2674,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2675,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2676,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
2677,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
