"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
1392,1348.5536,1324.6096,1775.5486,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1393,1360.9734,1324.6096,1942.2123,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1394,1353.5991,1324.6096,1784.4182,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1395,1381.4808,1324.6096,1821.7437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1396,1368.1647,1324.6096,1954.1425,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1397,1343.042,1324.6096,1802.4556,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1398,1347.2937,1324.6096,1711.6223,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1399,1351.2933,1324.6096,1858.3734,";;12;25;31;35;1;6;27;43;5;22*4;42;14;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*2","7",""
1400,1363.4296,1324.6096,1813.1619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1401,1367.8638,1324.6096,1861.6547,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1402,1359.4471,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1403,1357.9081,1324.6096,1739.7534,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1404,1363.7407,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1405,1355.4222,1324.6096,1774.03,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1406,1374.1992,1324.6096,1918.4492,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1407,1362.7076,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1408,1337.933,1324.6096,1690.5737,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1409,1359.2584,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1410,1349.3892,1324.6096,1774.03,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1411,1375.2996,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1412,1362.6049,1324.6096,1827.5975,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1413,1337.1233,1324.6096,1800.4612,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1414,1368.8254,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1415,1350.2568,1324.6096,1779.0343,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1416,1343.7003,1324.6096,1764.3552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1417,1354.4532,1324.6096,1924.9609,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1418,1372.2054,1324.6096,1865.2552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1419,1347.5891,1324.6096,1789.2227,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1420,1361.9664,1324.6096,1985.6897,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1421,1368.3341,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1422,1374.9153,1324.6096,1797.9705,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1423,1364.9825,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1424,1354.2599,1324.6096,1676.394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1425,1365.8873,1324.6096,1812.8071,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1426,1336.0883,1324.6096,1731.2856,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1427,1363.2987,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1428,1365.9609,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1429,1377.5275,1324.6096,1967.057,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1430,1370.1558,1324.6096,1815.1652,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1431,1344.6488,1324.6096,1868.302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1432,1350.5513,1324.6096,1868.302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1433,1360.6305,1324.6096,1804.9419,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1434,1350.6508,1324.6096,1820.3,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1435,1363.1462,1324.6096,1905.9595,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1436,1365.619,1324.6096,1757.9194,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1437,1330.4075,1324.6096,1682.1128,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1438,1359.0563,1324.6096,1859.9028,";;33;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;12;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1439,1341.1609,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1440,1373.6764,1324.6096,1928.9519,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1441,1365.9236,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1442,1359.1885,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1443,1355.8022,1324.6096,1717.7007,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1444,1360.5746,1324.6096,1940.1147,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1445,1336.5686,1324.6096,1844.9797,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1446,1361.889,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1447,1367.8483,1324.6096,1788.4873,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1448,1346.403,1324.6096,1799.7041,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1449,1368.7714,1324.6096,1905.9595,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1450,1356.6235,1324.6096,1724.0303,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1451,1356.7203,1324.6096,1900.2273,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1452,1352.1595,1324.6096,1805.334,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1453,1353.6508,1324.6096,1844.8347,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1454,1374.9293,1324.6096,1775.4171,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;19;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;29;30;40;11;7*14","7",""
1455,1362.6382,1324.6096,1792.5303,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1456,1363.7205,1324.6096,1785.4133,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1457,1367.402,1324.6096,1785.4133,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1458,1346.0436,1324.6096,1753.7073,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1459,1354.4883,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1460,1351.9608,1324.6096,1775.6655,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*19;28;9;3;33;21*17;18;37;26;39*36;16;41;8;10;15*23;44;24;34;32;30*40;11;7;14","7",""
1461,1358.2621,1324.6096,1783.3374,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1462,1352.8207,1324.6096,1778.1296,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1463,1350.0485,1324.6096,1734.7395,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1464,1355.4,1324.6096,1786.2372,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1465,1346.923,1324.6096,1816.7195,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1466,1384.8204,1324.6096,1867.514,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1467,1349.091,1324.6096,1791.6973,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1468,1348.1162,1324.6096,1799.656,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1469,1352.1422,1324.6096,1713.7312,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1470,1364.4606,1324.6096,1898.4353,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1471,1347.1228,1324.6096,1804.9419,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1472,1347.3733,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1473,1352.7688,1324.6096,1770.8846,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36*19;41;8;10;15;23*44;24;34;16;30;40;11*7;14","7",""
1474,1347.4641,1324.6096,1862.0024,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1475,1361.5067,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1476,1354.0103,1324.6096,1871.3671,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1477,1345.6722,1324.6096,1813.9619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1478,1355.0481,1324.6096,1770.8846,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1479,1370.818,1324.6096,1797.9705,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1480,1362.6892,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1481,1338.7451,1324.6096,1636.1487,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1482,1364.9374,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1483,1335.919,1324.6096,1737.0431,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1484,1377.1205,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;9*4;42;2;38;29;20;13*32;28;22;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1485,1384.1492,1324.6096,1827.5975,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1486,1375.4254,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1487,1353.5424,1324.6096,1724.7722,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1488,1364.5652,1324.6096,1813.2637,";;12;25;31;40;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;35;11;7*14","7",""
1489,1354.4531,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1490,1369.4552,1324.6096,1792.5303,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1491,1350.6881,1324.6096,1865.433,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1492,1357.065,1324.6096,1924.9609,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1493,1367.0481,1324.6096,1985.6897,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1494,1354.5422,1324.6096,1838.5437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1495,1346.1508,1324.6096,1814.2052,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1496,1348.3693,1324.6096,1812.8071,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1497,1359.7212,1324.6096,1775.3367,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1498,1337.8967,1324.6096,1721.7318,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1499,1354.1667,1324.6096,1846.883,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1500,1369.6613,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1501,1355.7638,1324.6096,1898.4353,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1502,1348.3135,1324.6096,1776.7827,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1503,1353.1251,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1504,1376.8267,1324.6096,1940.1147,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1505,1343.2557,1324.6096,1779.0343,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1506,1353.8896,1324.6096,1852.3503,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1507,1352.0522,1324.6096,1802.4556,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1508,1356.2806,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1509,1345.8309,1324.6096,1726.9221,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1510,1363.6964,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1511,1376.3527,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1512,1364.0352,1324.6096,1818.9697,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
