"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
2351,1009.9419,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2352,1036.8505,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2353,1104.8762,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2354,1079.7544,976.68335,1747.0597,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20;19*17;31;21","5",""
2355,1080.6608,976.68335,1409.3407,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2356,1014.1818,976.68335,1416.1713,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2357,1010.8935,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2358,1025.3573,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2359,1033.1552,976.68335,1707.6566,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2360,1062.8599,976.68335,1658.6244,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2361,1019.5865,976.68335,1490.9507,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2362,1018.96454,976.68335,1572.7211,";;30;14;1;7;16;26;9;22*29;18;8;28;2*3;6;12;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2363,1037.3198,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2364,1052.8003,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2365,1092.2495,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2366,1177.128,976.68335,1754.1995,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2367,1052.0012,976.68335,1575.72,";;30;12;1;7;16;9;26;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2368,1078.02,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2369,1069.6165,976.68335,1526.2418,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2370,1079.6464,976.68335,1841.4219,";;30;12;26;7;16;1;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2371,1039.8214,976.68335,1602.3047,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2372,1014.2583,976.68335,1409.3407,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2373,1032.7495,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;27;8;28;2;3;6*14;13;23;4;11;24;18;15*10;25;5;20*17;19;31;21","5",""
2374,1020.354,976.68335,1435.9187,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2375,1014.4447,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2376,1058.8065,976.68335,1574.5925,";;30;12;1;7;16;26;14*22;29;18;8;28*2;3;6;9;13;23;4;11;24*27;15;10;25;5;20*17;19;31;21","5",""
2377,1039.4108,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2378,1030.1301,976.68335,1326.7572,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2379,1057.2446,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2380,1029.8654,976.68335,1366.26,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2381,1028.1838,976.68335,1414.6691,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2382,1027.5101,976.68335,1514.6925,";;30;16;1;7;12;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2383,1040.4082,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2384,1036.3293,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2385,1037.3641,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2386,1049.0077,976.68335,1490.9836,";;21;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;30","5",""
2387,1017.2525,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2388,1018.9227,976.68335,1423.8235,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2389,1102.2379,976.68335,1673.6125,";;30;12;29;7;16;26;9*22;1;28;8;18;23;3;6*14;13;2;4;11;24;27;15;10*25;5;20;17;19;31*21","5",""
2390,1059.6979,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2391,1063.8983,976.68335,1472.1716,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2392,1104.3271,976.68335,1734.211,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2393,1026.5144,976.68335,1379.8793,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2394,1028.5038,976.68335,1414.6691,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2395,1037.2744,976.68335,1471.0061,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2396,994.5453,976.68335,1253.3741,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2397,1043.3295,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2398,1008.59576,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2399,1094.9927,976.68335,1397.63,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2400,1015.14655,976.68335,1429.4353,";;30;12;1;6;16;26;9;22*29;18;8;28;2*3;7;14;13;23;4;11;24;27*15;10;25;5;20*17;19;31;21","5",""
2401,1067.5746,976.68335,1418.1184,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2402,1055.66,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2403,1040.1299,976.68335,1530.0585,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2404,1048.3636,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2405,1042.5952,976.68335,1405.9197,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2406,1021.04694,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;19;8;28;2;3;6*14;13;23;4;11;24;27;15;10*25;5;20;17*18;31;21","5",""
2407,1009.19696,976.68335,1387.0638,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2408,1041.6902,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2409,1030.1593,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;5;23;4;11;24;27;15*10;25;13;20*17;19;31;21","5",""
2410,1065.043,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2411,1001.67334,976.68335,1280.3948,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2412,1050.5961,976.68335,1516.1226,";;30;11;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;12;24;27*15;10;25;5;20*17;19;31;21","5",""
2413,1035.4966,976.68335,1326.7572,";;30;12;1;7;16;26;9;22*29;18;8;28;2*31;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;3;21","5",""
2414,1051.3066,976.68335,1592.4127,";;30;12;1;7;16;26;19;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;9;31;21","5",""
2415,1060.4949,976.68335,1394.9438,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2416,1018.3526,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2417,1051.4675,976.68335,1585.778,";;30;19;1;7;16;26;9;22;29*18;11;28;2;3;6*14;13;23;4;8;24;27;15;10*25;5;20;17;12*31;21","5",""
2418,1096.4346,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2419,1041.029,976.68335,1490.9507,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2420,1003.6167,976.68335,1500.0447,";;30;12;17;7;16;26;9*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;25;5*20;1;19;31;21","5",""
2421,1056.5972,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2422,1036.7274,976.68335,1653.5088,";;30;20;1;7;16;26;9*22;29;18;8;28*2;3;6;14;13;12*4;11;24;27;15;10;25;5;23*17;19;31;21","5",""
2423,1035.7609,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2424,1041.9163,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2425,1100.5665,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2426,1039.9865,976.68335,1512.7671,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2427,1044.0211,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2428,1066.1461,976.68335,1454.9175,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2429,1056.5377,976.68335,1382.9366,";;30;12;1;7;16;26;9;22*28;18;8;29;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2430,1010.3254,976.68335,1445.4302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2431,1055.1885,976.68335,1426.2179,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2432,1024.6542,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2433,1001.9377,976.68335,1310.809,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2434,1034.8579,976.68335,1410.4708,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;21;4;11;24;27;15*10;25;5;20*17;19;31;23","5",""
2435,1047.9718,976.68335,1640.5416,";;30;12;1;7;20;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;16;17;19*31;21","5",""
2436,1079.8748,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15;19*25;5;20;17*10;31;21","5",""
2437,1068.044,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2438,1124.9547,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;10*27;15;24;25;5;20;17;19*31;21","5",""
2439,1043.3228,976.68335,1577.1603,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2440,1064.7019,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2441,1067.6969,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2442,1057.9014,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2443,1046.3302,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2444,1063.9642,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;31;4;11*24;27;15;10;25;5;20*17;19;23;21","5",""
2445,1036.9352,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2446,1049.4203,976.68335,1380.6107,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;31;23;4;11;24;27;15*10;25;5;20*17;19;13;21","5",""
2447,1051.3506,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2448,1050.8319,976.68335,1353.1119,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2449,1047.2474,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;13*3;6;14;2;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2450,1029.6978,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2451,1023.373,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*13;6;14;3;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2452,1062.7216,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2453,1015.0374,976.68335,1388.8021,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2454,1014.49615,976.68335,1379.6521,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2455,1007.0761,976.68335,1372.1458,";;30;12;1;7;16;26;9;15;29*18;8;28;2;3*6;14;13;23;4;11;24;27;22;10*25;5;20;17;19;31*21","5",""
2456,1028.2699,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2457,1013.0901,976.68335,1472.4673,";;30;4;1;7;16;26;9;22;29*18;8;28;2;3*6;14;13;23;12;11;24;27;15;10*25;5;20;17;19;31*21","5",""
2458,1013.7227,976.68335,1445.4302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2459,1001.07837,976.68335,1445.4302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2460,1071.1316,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2461,1022.01953,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2462,1018.8948,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2463,1030.9321,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2464,1011.3284,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2465,1047.8896,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2466,1014.4031,976.68335,1403.3777,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2467,1092.6066,976.68335,1472.4673,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2468,1011.98596,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;17;13;23;4;11;24;27;15*10;25;5;20;14;19*31;21","5",""
2469,990.2237,976.68335,1229.249,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2470,1007.49097,976.68335,1220.617,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2471,1039.294,976.68335,1423.8235,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2472,1009.8311,976.68335,1366.26,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2473,1032.1503,976.68335,1608.374,";;30;12;13;7;16;26*9;22;29;18;8;28*2;3;6;14;1;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2474,1024.3381,976.68335,1379.8793,";;30;12;23;7;16;26;9;22*29;18;8;28;2*3;6;14;13;1;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2475,1028.273,976.68335,1664.5065,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2476,1058.5852,976.68335,1391.6323,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2477,1014.93414,976.68335,1414.6691,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2478,1047.2811,976.68335,1585.4563,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2479,1049.912,976.68335,1709.854,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2480,1077.3944,976.68335,1490.9836,";;30;12;1;7;8;26;9;22*29;18;16;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2481,1045.9965,976.68335,1575.72,";;30;12;26;7;16;1;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2482,1068.9979,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2483,1043.2692,976.68335,1349.635,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2484,1016.90314,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;4;2;3*6;14;13;23;28;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2485,1038.7072,976.68335,1376.2255,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2486,1008.2804,976.68335,1454.9175,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;13;14;23;4;11;19;27;15*10;25;5;20*17;24;31;21","5",""
2487,1021.8579,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2488,1017.4536,976.68335,1495.426,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2489,1040.3208,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2490,992.218,976.68335,1388.8021,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2491,1031.7499,976.68335,1439.0759,";;30;12;1;7;16;26;9;17*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20;22;19*31;21","5",""
2492,1027.3652,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2493,1024.6023,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2494,1051.0454,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2495,1021.743,976.68335,1496.6715,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2496,1001.4116,976.68335,1405.9197,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11*5;27;15;10;25;24;20*17;19;31;21","5",""
2497,1051.3104,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2498,1040.0841,976.68335,1626.35,";;30;16;1;7;12;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2499,1036.6078,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2500,1041.1117,976.68335,1544.8942,";;30;12;7;1;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2501,1001.5264,976.68335,1471.0061,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2502,1110.3123,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2503,1016.90344,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2504,993.67523,976.68335,1413.7817,";;30;12;1;7;16;26;9;15;29*18;8;28;2;3*6;14;13;23;4;11;24;27;22;10*25;5;20;17;19;31*21","5",""
2505,1074.0671,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2506,1056.9663,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;25;13;23;4;11;24*27;15;10;14;5;20;17;19*31;21","5",""
2507,1041.4056,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2508,1048.7251,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
