"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.33655"
0,2122.2725,1807.8522,2488.2197,";;24;13;17;9;10;5;15*8;27;14;1;4;22;23;3;19;7*12;11;18;16;21;2*28;29;30;6;31;26*20;25","5",""
1098,1049.4956,1023.33655,1342.9904,";;6;3;2;23;28;18*22;10;25;20;12;9*17;19;31;4;11;8;29;5;27*24;14;30;15;1;21;13;7;26*16","5",""
1099,1057.023,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1100,1055.1481,1023.33655,1403.3718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1101,1045.9374,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1102,1071.5342,1023.33655,1558.726,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1103,1059.054,1023.33655,1424.0337,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1104,1032.4841,1023.33655,1423.2516,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1105,1048.5936,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1106,1053.4365,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1107,1048.8308,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1108,1043.9664,1023.33655,1397.5094,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1109,1050.3397,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
1110,1039.8623,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1111,1035.5436,1023.33655,1261.3995,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1112,1044.782,1023.33655,1389.197,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1113,1059.0007,1023.33655,1388.3221,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1114,1078.2477,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1115,1056.588,1023.33655,1349.7067,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1116,1064.1154,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1117,1055.172,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1118,1049.5579,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1119,1037.6544,1023.33655,1275.3333,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1120,1037.5984,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1121,1069.368,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1122,1053.7992,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1123,1052.3253,1023.33655,1539.8652,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1124,1063.0106,1023.33655,1419.2262,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1125,1054.4172,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1126,1032.602,1023.33655,1344.674,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1127,1055.1042,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1128,1053.1068,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1129,1060.0529,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1130,1055.0981,1023.33655,1361.6268,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1131,1048.8284,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1132,1043.3507,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1133,1039.6954,1023.33655,1285.9312,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1134,1037.5168,1023.33655,1278.2098,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1135,1048.7108,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1136,1052.2638,1023.33655,1415.144,";;21;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;6;13;7*26;16","5",""
1137,1057.0111,1023.33655,1389.197,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1138,1050.0173,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1139,1053.8132,1023.33655,1446.8717,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1140,1057.6252,1023.33655,1343.6592,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1141,1046.1136,1023.33655,1363.331,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1142,1040.7229,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1143,1049.112,1023.33655,1313.2123,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1144,1048.2955,1023.33655,1367.1844,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1145,1061.1418,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1146,1049.266,1023.33655,1423.2516,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1147,1051.2789,1023.33655,1345.0997,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1148,1047.7466,1023.33655,1444.1185,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1149,1048.0103,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1150,1046.7937,1023.33655,1348.5974,";;6;3;2;23;28;15;22*10;25;20;18;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1151,1043.7534,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1152,1060.5947,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1153,1039.0828,1023.33655,1273.5829,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1154,1062.1562,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1155,1052.2095,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1156,1047.7781,1023.33655,1365.6278,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1157,1055.2643,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1158,1050.6615,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1159,1054.2744,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1160,1045.3966,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1161,1037.805,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1162,1037.4901,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1163,1052.487,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1164,1042.5896,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1165,1040.8419,1023.33655,1400.1793,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1166,1043.3845,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1167,1062.8767,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1168,1042.0294,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1169,1050.2749,1023.33655,1298.7037,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1170,1043.3615,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1171,1044.4331,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1172,1037.3241,1023.33655,1285.9312,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1173,1039.1667,1023.33655,1363.331,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1174,1048.7637,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1175,1043.1156,1023.33655,1315.2853,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1176,1040.9137,1023.33655,1337.4363,";;6;3;2;23;28;18*22;10;12;20;15;9;17;19*31;4;11;8;29;5;27;24*14;30;25;1;21;13;7*26;16","5",""
1177,1068.9634,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1178,1048.127,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1179,1060.8599,1023.33655,1332.7858,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1180,1044.3174,1023.33655,1385.6647,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1181,1057.1461,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1182,1045.7871,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1183,1055.2329,1023.33655,1367.1844,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1184,1044.5905,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1185,1043.7589,1023.33655,1353.0743,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1186,1041.7831,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1187,1057.749,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1188,1042.1989,1023.33655,1348.5974,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1189,1052.0602,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1190,1047.91,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1191,1043.3176,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1192,1033.1438,1023.33655,1225.1667,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1193,1049.4242,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1194,1063.0769,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1195,1052.1575,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1196,1050.6643,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1197,1048.0046,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1198,1069.2631,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1199,1030.8007,1023.33655,1389.197,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1200,1056.8684,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1201,1045.2719,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1202,1050.9761,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1203,1053.0425,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1204,1051.6036,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1205,1058.6757,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1206,1059.1597,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1207,1054.328,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1208,1052.0659,1023.33655,1277.8317,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1209,1045.6626,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;11*17;19;31;4;9;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1210,1055.0105,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1211,1051.2328,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1212,1048.3132,1023.33655,1365.6278,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1213,1043.5886,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1214,1044.1525,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1215,1041.6666,1023.33655,1315.2853,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1216,1048.4385,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1217,1053.3762,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1218,1049.9678,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1219,1043.9431,1023.33655,1318.0719,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1220,1071.3092,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1221,1052.583,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1222,1052.7046,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1223,1047.0234,1023.33655,1359.0782,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1224,1049.389,1023.33655,1359.9967,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1225,1041.5458,1023.33655,1359.0782,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1226,1037.5603,1023.33655,1440.2538,";;6;3;2;15;28;18*22;10;25;20;23;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1227,1057.5765,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1228,1057.0161,1023.33655,1389.197,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1229,1052.9169,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1230,1035.7212,1023.33655,1318.0719,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1231,1046.4331,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1232,1036.3474,1023.33655,1279.3689,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1233,1043.0535,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1234,1043.636,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1235,1055.2119,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1236,1047.3411,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1237,1030.5511,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9;12;19*31;4;11;8;29;5;27;24*14;30;17;1;21;13;7*26;16","5",""
1238,1064.4401,1023.33655,1410.1919,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1239,1052.0997,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1240,1040.003,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1241,1034.8871,1023.33655,1201.1069,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1242,1051.4066,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1243,1064.3488,1023.33655,1517.6636,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1244,1046.0547,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1245,1039.3068,1023.33655,1332.2411,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1246,1062.6337,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1247,1052.24,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1248,1049.8711,1023.33655,1332.6903,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1249,1046.8887,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1250,1049.4792,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1251,1036.0629,1023.33655,1404.8201,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1252,1041.9937,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1253,1046.018,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
