"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
2893,1345.9753,1315.2147,1663.2185,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2894,1368.3353,1315.2147,1850.9733,";;47;10;30;21;29;9;34*28;14;17;40;15;19*38;32;44;8;39;26;20;3*22;1;31;36;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2895,1380.4658,1315.2147,2043.0785,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2896,1344.3755,1315.2147,1821.6936,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2897,1342.4292,1315.2147,1802.1489,";;33;10;30;21;29;9;34;28;14*17;40;36;19;38*32;44;8;39;26;20;3;22;1;31;15*13;46;47;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
2898,1405.225,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2899,1392.4515,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2900,1406.702,1315.2147,2039.5117,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2901,1372.1055,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2902,1407.1189,1315.2147,1946.319,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2903,1370.3317,1315.2147,1826.4937,";;47;10;30;21;29;9;34*28;14;17;40;36;19;1*32;44;8;39;26;20;3;22*38;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
2904,1344.2125,1315.2147,1930.6329,";;47;10;30;21;29;11;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;9;4*24;2;41;6;25;37*7;35","7",""
2905,1380.0103,1315.2147,1838.234,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;35;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;16","7",""
2906,1396.6835,1315.2147,1919.2074,";;47;10;30;21;24;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;29;2;41;6;25;37*7;35","7",""
2907,1430.0519,1315.2147,2230.0212,";;47;10;30;21;29;5;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*9;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
2908,1405.6742,1315.2147,1800.4183,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2909,1406.9558,1315.2147,1906.2428,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2910,1394.5504,1315.2147,1958.1091,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2911,1405.4918,1315.2147,1997.1888,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;46;13;15;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2912,1450.2155,1315.2147,2167.5227,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2913,1370.979,1315.2147,1869.4374,";;47;10;30;21;29;9;34;41*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;28;6;25*37;7;35","7",""
2914,1384.845,1315.2147,1842.8693,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2915,1378.3804,1315.2147,1688.4382,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2916,1350.7358,1315.2147,1605.7731,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;33;15;13;46;31;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2917,1373.3934,1315.2147,2022.7383,";;47;10;30;21;29;9;34*28;14;17;40;36;38*19;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2918,1356.1105,1315.2147,1865.065,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2919,1354.4515,1315.2147,1695.9779,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2920,1357.228,1315.2147,1710.5402,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2921,1360.6361,1315.2147,1990.2122,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;12;33;16;23;43*5;46;18;24;27;42*11;4;45;2;41;6;25*37;7;35","7",""
2922,1383.0629,1315.2147,1985.61,";;47;10;30;21;36;9;34*28;14;17;40;29;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2923,1391.7394,1315.2147,1835.2014,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2924,1428.2,1315.2147,2106.303,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2925,1391.5222,1315.2147,1980.5488,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2926,1371.7747,1315.2147,1761.251,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2927,1371.4022,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;4*11;24;2;41;6;25*37;7;35","7",""
2928,1388.861,1315.2147,1934.1753,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2929,1386.5127,1315.2147,2022.7383,";;47;10;30;21;29;46;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;9;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2930,1339.325,1315.2147,1752.0927,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2931,1360.3632,1315.2147,1807.2557,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2932,1364.0934,1315.2147,2048.557,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2933,1361.3632,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2934,1379.938,1315.2147,1860.7578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2935,1367.2872,1315.2147,1867.9167,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2936,1332.5576,1315.2147,1611.6238,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2937,1369.9347,1315.2147,2048.557,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2938,1365.4918,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2939,1347.8267,1315.2147,2029.327,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2940,1359.1073,1315.2147,2053.229,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2941,1338.2544,1315.2147,1932.2828,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2942,1404.1235,1315.2147,1934.1753,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;35;4;24*2;41;6;25;37*7;11","7",""
2943,1364.8081,1315.2147,1913.8618,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2944,1404.4204,1315.2147,1942.5422,";;47;10;30;21;29;11;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;9;4*24;2;41;6;25;37*7;35","7",""
2945,1359.1118,1315.2147,1860.7578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2946,1351.1395,1315.2147,1604.6669,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2947,1369.0387,1315.2147,1990.2122,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;35;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;16","7",""
2948,1377.6343,1315.2147,1908.0123,";;47;10;30;21;29;9;34*28;14;3;40;36;19*38;32;44;8;39;26;20*17;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
2949,1368.6299,1315.2147,1934.275,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2950,1395.641,1315.2147,1888.8097,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;41;2;24;6;25*37;7;35","7",""
2951,1370.0813,1315.2147,1913.8618,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2952,1347.21,1315.2147,1684.3489,";;47;10;30;21;29;9;34*28;33;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;14;16;23*43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
2953,1420.5502,1315.2147,1985.61,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2954,1377.4133,1315.2147,1851.9316,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2955,1367.9634,1315.2147,1868.3197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2956,1409.4009,1315.2147,2053.229,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2957,1379.888,1315.2147,1827.6426,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2958,1374.9606,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2959,1360.3839,1315.2147,1830.0413,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2960,1379.13,1315.2147,1874.8778,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2961,1366.9819,1315.2147,1868.3197,";;47;10;30;12;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;21;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2962,1341.4795,1315.2147,1660.2423,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2963,1358.2784,1315.2147,2050.0115,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2964,1342.6226,1315.2147,1663.2185,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;37*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;20;7;35","7",""
2965,1351.0118,1315.2147,1625.5889,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2966,1342.6178,1315.2147,1838.9208,";;8;10;30;21;29;9;34;28;14*17;40;36;19;38*32;44;47;39;26;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
2967,1351.1764,1315.2147,1830.4935,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2968,1411.9135,1315.2147,1978.8416,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2969,1344.6603,1315.2147,1860.7578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2970,1375.7673,1315.2147,1659.2654,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2971,1372.7545,1315.2147,1974.93,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2972,1394.587,1315.2147,1970.9093,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2973,1362.198,1315.2147,1972.1509,";;47;10;30;21;40;9;34*28;14;17;29;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2974,1365.5707,1315.2147,1885.571,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;25;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;26*37;7;35","7",""
2975,1408.8431,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2976,1361.5942,1315.2147,1785.1141,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2977,1365.9694,1315.2147,2023.0322,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2978,1357.7351,1315.2147,1970.9093,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2979,1372.3041,1315.2147,2134.3337,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2980,1402.394,1315.2147,2022.9783,";;47;10;30;21;29;9;34*28;14;17;40;36;19*37;32;44;8;39;26;20;3*25;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;22;38*7;35","7",""
2981,1344.8903,1315.2147,1849.2876,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2982,1378.0872,1315.2147,1735.4081,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2983,1340.2013,1315.2147,1792.48,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;7*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;33;35","7",""
2984,1347.5585,1315.2147,1606.9808,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2985,1385.6464,1315.2147,2060.4753,";;47;10;30;7;29;9*34;28;14;17;40;36*19;38;32;15;8;39;26*20;3;22;1;31;44;13;46*33;16;23;43;5;12;18;45;27*42;11;4;24;2;41*6;25;37;21;35","7",""
2986,1368.7529,1315.2147,1700.1637,";;47;10;30;21;29;9;34*28;14;18;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;17;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
2987,1375.7181,1315.2147,1966.9674,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2988,1422.9622,1315.2147,2045.2241,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2989,1334.9252,1315.2147,1654.596,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2990,1394.8813,1315.2147,1941.4814,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2991,1422.5107,1315.2147,2124.7615,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2992,1403.1112,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;5;33;16;23;43*46;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
2993,1396.1261,1315.2147,1908.5892,";;47;10;30;21;29;43;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23*9;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
2994,1445.4081,1315.2147,1906.5424,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2995,1356.4252,1315.2147,1818.3234,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2996,1386.19,1315.2147,1942.2645,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2997,1395.8978,1315.2147,2023.0322,";;47;10;33;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;30;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2998,1357.9459,1315.2147,1966.9674,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
2999,1395.8453,1315.2147,1861.759,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3000,1383.2734,1315.2147,1884.3617,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3001,1391.2024,1315.2147,1906.5424,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3002,1389.5582,1315.2147,1954.2836,";;47;10;30;31;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;21;15;13;46;33;16;23*43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3003,1378.9047,1315.2147,2022.0366,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3004,1367.5194,1315.2147,1835.6167,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3005,1351.9246,1315.2147,1631.824,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3006,1348.9442,1315.2147,1687.6753,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3007,1362.5736,1315.2147,1895.0176,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
