"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
1095,1978.9858,1200.3268,2434.919,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1096,1986.0718,1200.3268,2378.9692,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1097,1986.2223,1200.3268,2460.3086,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1098,1992.9385,1200.3268,2460.3086,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1099,2029.807,1200.3268,2399.4019,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1100,2039.4708,1200.3268,2483.0488,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1101,2013.621,1200.3268,2314.9688,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1102,1976.4756,1200.3268,2331.601,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1103,1984.6517,1200.3268,2329.902,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1104,2000.7228,1200.3268,2422.117,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1105,1993.527,1200.3268,2328.2388,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1106,2014.5122,1200.3268,2328.2388,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1107,2001.4656,1200.3268,2319.824,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1108,2020.188,1200.3268,2354.087,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1109,2002.0825,1200.3268,2363.19,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1110,2018.9537,1200.3268,2264.9182,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1111,2001.5463,1200.3268,2313.913,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1112,2014.5035,1200.3268,2298.156,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1113,2035.7533,1200.3268,2320.4048,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1114,2034.5,1200.3268,2433.3103,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1115,2003.5748,1200.3268,2360.013,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1116,2004.3103,1200.3268,2359.7722,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1117,2041.7666,1200.3268,2463.964,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1118,2048.7097,1200.3268,2463.964,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1119,2059.1152,1200.3268,2466.91,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1120,2057.1482,1200.3268,2466.91,";;16;7;6;28;2*3;14;1;17;5;22;11;4*8;18;23;20;15;9;12;19*31;26;30;21;13;25*10;29;27;24","5",""
1121,2023.5261,1200.3268,2384.7676,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1122,2008.9528,1200.3268,2324.2627,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1123,2040.0732,1200.3268,2304.1868,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1124,2044.9214,1200.3268,2383.1614,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1125,1991.2617,1200.3268,2304.1868,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1126,1977.025,1200.3268,2311.0828,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1127,1958.3656,1200.3268,2354.4194,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1128,1931.4822,1200.3268,2350.7114,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1129,1964.705,1200.3268,2350.7114,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1130,1962.9175,1200.3268,2411.6094,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1131,1954.6028,1200.3268,2408.6455,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1132,1962.9515,1200.3268,2331.672,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1133,1982.4155,1200.3268,2331.672,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1134,1982.5403,1200.3268,2341.9868,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1135,1958.0231,1200.3268,2365.4197,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1136,1955.2976,1200.3268,2342.1555,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1137,1974.3165,1200.3268,2364.6177,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1138,1928.7886,1200.3268,2398.5325,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1139,1904.121,1200.3268,2318.6375,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1140,1938.7225,1200.3268,2336.0918,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1141,1964.7439,1200.3268,2428.7612,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1142,1967.6975,1200.3268,2522.875,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1143,1967.4686,1200.3268,2307.4346,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1144,1992.8058,1200.3268,2377.5657,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1145,1967.3853,1200.3268,2350.3801,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1146,1991.5509,1200.3268,2330.4163,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1147,1980.1067,1200.3268,2386.968,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1148,2007.0135,1200.3268,2377.817,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1149,1999.7683,1200.3268,2348.1921,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1150,1996.2241,1200.3268,2348.1921,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1151,2012.1516,1200.3268,2442.3262,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1152,2000.5096,1200.3268,2381.4746,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1153,1985.4023,1200.3268,2388.7285,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1154,1996.2952,1200.3268,2408.6855,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1155,1966.006,1200.3268,2295.5408,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1156,1978.299,1200.3268,2363.1982,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1157,1990.573,1200.3268,2261.3438,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1158,1971.3096,1200.3268,2327.6067,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1159,1987.5001,1200.3268,2287.9692,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1160,1981.5121,1200.3268,2318.2568,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1161,2012.1444,1200.3268,2402.1743,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1162,1988.3376,1200.3268,2395.4258,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1163,1959.8906,1200.3268,2397.365,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1164,1951.7673,1200.3268,2384.3809,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1165,1970.6772,1200.3268,2422.127,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1166,1954.8503,1200.3268,2422.127,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1167,1951.6168,1200.3268,2333.474,";;16;7;24;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;6","5",""
1168,1971.2382,1200.3268,2333.474,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1169,1984.0886,1200.3268,2349.6777,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1170,1990.6105,1200.3268,2389.549,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1171,2000.096,1200.3268,2254.7107,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1172,1985.6058,1200.3268,2254.7107,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1173,2023.7161,1200.3268,2317.9302,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1174,2025.8634,1200.3268,2339.0718,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1175,2011.5122,1200.3268,2339.602,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1176,1994.9695,1200.3268,2369.4048,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1177,1982.9727,1200.3268,2356.4626,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1178,1979.5166,1200.3268,2407.2341,";;16;7;6;28;2*3;14;1;12;5;17;11*4;8;18;23;20;15;9;22;19*31;26;30;21;13;25*10;29;27;24","5",""
1179,2001.0068,1200.3268,2356.3965,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1180,2013.5111,1200.3268,2356.3965,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1181,2027.7338,1200.3268,2275.7075,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1182,2013.4801,1200.3268,2405.6694,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1183,2013.5034,1200.3268,2381.3474,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1184,2033.0841,1200.3268,2426.1284,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1185,2039.2794,1200.3268,2456.5261,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1186,2013.9291,1200.3268,2333.3408,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1187,1987.9751,1200.3268,2360.149,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1188,1962.3453,1200.3268,2299.1133,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1189,1953.7583,1200.3268,2363.9238,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1190,1985.8374,1200.3268,2363.9238,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1191,1955.8589,1200.3268,2363.9238,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1192,1976.8242,1200.3268,2359.441,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1193,1991.4943,1200.3268,2342.0444,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1194,1994.0598,1200.3268,2450.9912,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1195,2010.9954,1200.3268,2499.3518,";;16;7;6;28;2*3;14;1;12;5;31;11;4*8;18;23;20;15;9;17;19*22;26;30;21;13;25*10;29;27;24","5",""
1196,2025.9977,1200.3268,2472.6167,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1197,2003.8711,1200.3268,2409.1382,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1198,1965.1361,1200.3268,2323.217,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1199,1990.3861,1200.3268,2294.2278,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1200,1985.49,1200.3268,2311.3586,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1201,1967.1368,1200.3268,2390.7778,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1202,1982.7808,1200.3268,2379.2634,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1203,1993.9574,1200.3268,2334.878,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1204,1993.3282,1200.3268,2334.878,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1205,1999.9989,1200.3268,2339.2527,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1206,2035.4368,1200.3268,2405.0059,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1207,2046.8392,1200.3268,2331.7388,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1208,2054.1882,1200.3268,2275.4407,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1209,2065.3958,1200.3268,2358.1929,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1210,2043.7234,1200.3268,2390.5037,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1211,2026.1001,1200.3268,2358.1929,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1212,2038.2594,1200.3268,2452.4749,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1213,2034.6655,1200.3268,2498.5957,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1214,2040.8037,1200.3268,2498.5957,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1215,2028.2858,1200.3268,2435.9802,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1216,2020.0591,1200.3268,2435.9802,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1217,1981.5845,1200.3268,2327.025,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1218,1944.7161,1200.3268,2333.971,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1219,1955.4025,1200.3268,2357.263,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1220,1968.5168,1200.3268,2342.1106,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1221,1979.6449,1200.3268,2416.566,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;27;19;31*26;30;21;13;25;10*29;17;24","5",""
1222,2017.811,1200.3268,2356.2053,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1223,2032.607,1200.3268,2419.1755,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1224,2021.6692,1200.3268,2365.8484,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1225,2004.2153,1200.3268,2453.5547,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1226,2012.7739,1200.3268,2442.6375,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1227,2031.9961,1200.3268,2442.6375,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1228,2048.6338,1200.3268,2393.9138,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1229,2045.7072,1200.3268,2419.598,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1230,2047.4968,1200.3268,2419.598,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1231,2040.5167,1200.3268,2496.5017,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1232,2044.2244,1200.3268,2496.5017,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1233,2034.865,1200.3268,2526.4568,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1234,2007.7649,1200.3268,2443.9912,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1235,2021.8438,1200.3268,2387.9678,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1236,2050.3826,1200.3268,2388.179,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1237,2055.2168,1200.3268,2403.6638,";;16;7;6;28;2*3;14;1;12;5;31;11;4*8;18;23;20;15;9;17;19*22;26;30;21;13;25*10;29;27;24","5",""
1238,2037.2394,1200.3268,2380.8425,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1239,2065.1516,1200.3268,2349.3975,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1240,2053.5852,1200.3268,2478.4468,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1241,2095.4346,1200.3268,2468.2957,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1242,2096.9424,1200.3268,2466.8533,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1243,2065.7544,1200.3268,2507.0562,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1244,2044.3193,1200.3268,2365.9478,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1245,2050.6213,1200.3268,2527.0325,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1246,2067.6345,1200.3268,2430.276,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1247,2071.275,1200.3268,2430.276,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1248,2071.644,1200.3268,2416.8506,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1249,2060.876,1200.3268,2377.8997,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1250,2057.9524,1200.3268,2311.224,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1251,2074.744,1200.3268,2352.8118,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
