"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
2636,1366.8259,1355.9503,1677.8993,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2637,1382.4778,1355.9503,1848.1526,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2638,1382.481,1355.9503,1792.7292,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2639,1381.5867,1355.9503,2037.4154,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2640,1370.591,1355.9503,1891.4733,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2641,1371.8436,1355.9503,1699.1522,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2642,1374.5217,1355.9503,1706.9635,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2643,1390.1974,1355.9503,1830.0973,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2644,1375.5323,1355.9503,1771.6791,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2645,1379.2078,1355.9503,1935.7249,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2646,1383.1531,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;19*40;7;45;3;37*16;38;22;23;14;17*47;9;27;34","7",""
2647,1384.9326,1355.9503,1810.9517,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2648,1386.4933,1355.9503,1771.6791,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2649,1388.4603,1355.9503,1880.2954,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2650,1378.4736,1355.9503,2059.0642,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2651,1389.8492,1355.9503,1947.9492,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2652,1384.3555,1355.9503,1860.095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2653,1374.0514,1355.9503,1693.1335,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2654,1383.7981,1355.9503,1852.1074,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2655,1391.6206,1355.9503,1863.5435,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2656,1380.8844,1355.9503,1826.6461,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2657,1409.1385,1355.9503,1831.4392,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2658,1380.8744,1355.9503,1858.556,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2659,1380.3065,1355.9503,1851.6173,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2660,1379.7736,1355.9503,1759.5413,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2661,1391.197,1355.9503,1889.5186,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2662,1392.8275,1355.9503,1733.6522,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2663,1380.0646,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2664,1376.1748,1355.9503,1728.6509,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2665,1390.8491,1355.9503,1995.0881,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2666,1372.732,1355.9503,1597.9707,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2667,1402.1985,1355.9503,1926.2399,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2668,1399.6757,1355.9503,1891.8304,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2669,1393.2333,1355.9503,2082.3853,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2670,1393.8661,1355.9503,1869.5831,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2671,1381.2761,1355.9503,1737.259,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2672,1395.7716,1355.9503,1930.6638,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2673,1395.5273,1355.9503,1935.7249,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2674,1367.7056,1355.9503,1632.4615,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2675,1389.2891,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2676,1378.4191,1355.9503,1738.1558,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2677,1385.725,1355.9503,1843.8387,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2678,1380.6105,1355.9503,1759.5413,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2679,1395.0258,1355.9503,1816.0132,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2680,1386.0486,1355.9503,1830.0973,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2681,1383.3572,1355.9503,1720.2341,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2682,1388.5121,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2683,1381.6903,1355.9503,1802.0635,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2684,1388.6267,1355.9503,1771.6791,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2685,1386.06,1355.9503,1706.6902,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2686,1375.777,1355.9503,1691.5664,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2687,1391.3783,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2688,1392.2603,1355.9503,1929.493,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2689,1395.9287,1355.9503,1861.8569,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2690,1395.2306,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2691,1382.5972,1355.9503,1690.8269,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2692,1384.4438,1355.9503,1880.2954,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2693,1379.5531,1355.9503,1908.5381,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2694,1398.3726,1355.9503,1891.8304,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2695,1381.5292,1355.9503,1866.5499,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2696,1396.4507,1355.9503,1881.3601,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2697,1385.587,1355.9503,1884.4447,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2698,1380.076,1355.9503,1654.602,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2699,1384.9812,1355.9503,1748.5519,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2700,1379.6787,1355.9503,1738.1906,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2701,1382.6207,1355.9503,1869.5831,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2702,1375.5424,1355.9503,1688.6913,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2703,1372.5961,1355.9503,1716.3114,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2704,1384.7614,1355.9503,1654.602,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2705,1382.4817,1355.9503,1864.9005,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2706,1396.0453,1355.9503,1889.5186,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;17;14;23;47*9;27;34","7",""
2707,1377.3623,1355.9503,1890.8955,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2708,1387.4242,1355.9503,1888.2773,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2709,1382.8104,1355.9503,1861.8256,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2710,1394.8973,1355.9503,1851.6173,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2711,1383.3344,1355.9503,1847.811,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2712,1385.7577,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2713,1386.8782,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2714,1377.7239,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2715,1374.8605,1355.9503,1831.925,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2716,1394.2064,1355.9503,2082.3853,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2717,1385.7672,1355.9503,1885.4094,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2718,1373.386,1355.9503,1672.7944,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2719,1385.4515,1355.9503,1885.4094,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2720,1380.0125,1355.9503,1792.6027,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2721,1392.6344,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2722,1380.89,1355.9503,1693.7477,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2723,1385.4929,1355.9503,1814.2493,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2724,1387.8387,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2725,1391.0475,1355.9503,1859.7814,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2726,1369.8562,1355.9503,1677.8993,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2727,1381.0507,1355.9503,1921.1014,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2728,1383.0774,1355.9503,1687.7687,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2729,1397.6324,1355.9503,1883.2677,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2730,1390.9828,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;10;4;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2731,1383.6932,1355.9503,1813.2927,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2732,1373.9186,1355.9503,1681.322,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2733,1385.0249,1355.9503,1734.6315,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2734,1395.3278,1355.9503,1807.8623,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2735,1397.1943,1355.9503,1716.3114,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2736,1375.1798,1355.9503,1686.234,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2737,1387.3363,1355.9503,1969.7487,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2738,1390.4747,1355.9503,1860.095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2739,1382.6001,1355.9503,1750.1975,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2740,1376.1876,1355.9503,1885.4094,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2741,1371.6179,1355.9503,1693.1335,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;29;10;41*2;33;46;30;4;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2742,1399.2908,1355.9503,1921.1014,";;5;4;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;1;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2743,1401.3157,1355.9503,1963.5739,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2744,1398.0021,1355.9503,2024.3319,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2745,1383.861,1355.9503,1921.1014,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2746,1393.9078,1355.9503,1779.5398,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2747,1376.8414,1355.9503,1728.6509,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2748,1390.6233,1355.9503,1867.9772,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2749,1393.598,1355.9503,1813.2927,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2750,1381.3673,1355.9503,2082.3853,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
