"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
891,1485.2767,1459.0431,1920.7775,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
892,1483.3544,1459.0431,1993.245,";;32;1;5;12;44;18;2;10*9;34;16;17;42*46;30;21;29;28;47;41;14;8*20;3;25;38;36;24;4;33*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
893,1482.4708,1459.0431,1797.1825,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
894,1483.2861,1459.0431,1886.864,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
895,1480.1742,1459.0431,1817.9858,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
896,1486.8433,1459.0431,1823.2831,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
897,1490.4061,1459.0431,2061.8843,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
898,1498.1095,1459.0431,1966.4629,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
899,1475.2948,1459.0431,1789.5425,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
900,1494.1785,1459.0431,2116.6304,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
901,1490.9069,1459.0431,1804.9646,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
902,1482.6492,1459.0431,1886.864,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
903,1475.9458,1459.0431,1835.4053,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
904,1483.0696,1459.0431,2082.0933,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
905,1475.3231,1459.0431,2010.5043,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
906,1504.7247,1459.0431,1955.1356,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
907,1479.6226,1459.0431,1832.0746,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
908,1476.6182,1459.0431,1781.4739,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
909,1484.4658,1459.0431,2243.5413,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
910,1482.433,1459.0431,1792.5288,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
911,1470.6117,1459.0431,1785.2954,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
912,1485.3478,1459.0431,1990.849,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
913,1477.6049,1459.0431,1860.0321,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
914,1471.4993,1459.0431,1797.0774,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
915,1495.8472,1459.0431,2166.4575,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
916,1482.4459,1459.0431,1789.7395,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
917,1470.6478,1459.0431,1832.0746,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
918,1477.5139,1459.0431,1813.2582,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
919,1466.6425,1459.0431,1706.186,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
920,1486.2896,1459.0431,1926.2622,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
921,1480.4364,1459.0431,1990.849,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
922,1478.0558,1459.0431,1738.5052,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
923,1483.8423,1459.0431,1886.3904,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
924,1476.3785,1459.0431,1790.5729,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
925,1476.1187,1459.0431,1778.7657,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
926,1473.7814,1459.0431,1760.3706,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
927,1491.0155,1459.0431,1934.2975,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
928,1478.9822,1459.0431,1689.4618,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
929,1473.7428,1459.0431,1722.7615,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
930,1485.8064,1459.0431,2243.5413,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;47;29;28;21;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
931,1481.2017,1459.0431,1833.681,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
932,1477.7264,1459.0431,2198.4712,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
933,1483.0166,1459.0431,1878.0946,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
934,1483.3398,1459.0431,1797.1825,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
935,1477.155,1459.0431,1775.5377,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
936,1486.3538,1459.0431,2061.8816,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
937,1485.3263,1459.0431,1886.3904,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
938,1478.9319,1459.0431,1865.3865,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
939,1486.4661,1459.0431,1877.1705,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
940,1480.9397,1459.0431,1829.6644,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
941,1476.6908,1459.0431,2166.4575,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
942,1494.8231,1459.0431,1894.3945,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
943,1474.3304,1459.0431,1772.4369,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
944,1466.8164,1459.0431,1718.0116,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
945,1482.591,1459.0431,2061.8816,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
946,1477.0083,1459.0431,1782.7709,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
947,1478.6516,1459.0431,1833.681,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
948,1499.4712,1459.0431,1941.8896,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
949,1480.876,1459.0431,1814.3351,";;32;1;5;12;44;18;42;10;9*34;16;17;33;46;30;21*29;28;47;41;14;8;20;3;25*38;36;24;4;2;27;45*6;31;43;23;22;19;37*26;39;40;13;11;15*7;35","7",""
950,1489.5754,1459.0431,1894.7328,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
951,1477.3053,1459.0431,1966.4629,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
952,1492.213,1459.0431,1927.3499,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
953,1482.7903,1459.0431,1994.414,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
954,1482.927,1459.0431,1879.5994,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
955,1487.4758,1459.0431,1894.3945,";;31;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;32;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
956,1487.6478,1459.0431,1824.1777,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
957,1477.6992,1459.0431,1864.7587,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
958,1475.6051,1459.0431,1784.6051,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
959,1486.1189,1459.0431,1824.1777,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
960,1483.6818,1459.0431,1744.7721,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
961,1476.4988,1459.0431,1730.409,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
962,1478.8467,1459.0431,1812.245,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
963,1479.3977,1459.0431,1772.7717,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
964,1476.7891,1459.0431,1791.697,";;32;1;5;12;22;18;2;10;9*34;16;17;33;46;30;21*29;28;47;41;14;8;20;3;25*38;36;24;4;42;27;45*6;31;43;23;44;19*37;26;39;40;13*11;15;7;35","7",""
965,1486.8633,1459.0431,1784.322,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
966,1476.8715,1459.0431,1924.8324,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
967,1475.8004,1459.0431,1730.409,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
968,1480.9504,1459.0431,1994.414,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
969,1481.2117,1459.0431,1726.7992,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
970,1485.8438,1459.0431,1726.6912,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
971,1469.045,1459.0431,1714.5437,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
972,1479.119,1459.0431,1770.8267,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
973,1481.2281,1459.0431,1885.1659,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
974,1471.684,1459.0431,1707.4216,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
975,1477.5941,1459.0431,1796.012,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
976,1474.1953,1459.0431,1757.8002,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
977,1471.8501,1459.0431,1723.0486,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
978,1470.7189,1459.0431,1707.1677,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
979,1485.0172,1459.0431,1993.245,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
980,1486.602,1459.0431,1763.9379,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
981,1508.5225,1459.0431,1853.8942,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
982,1483.8269,1459.0431,1782.7709,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
983,1489.9313,1459.0431,2051.9697,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
984,1478.5833,1459.0431,1805.246,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
985,1470.6389,1459.0431,1782.7709,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
986,1486.3069,1459.0431,1877.1705,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
987,1495.2649,1459.0431,1993.245,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
988,1495.946,1459.0431,1980.6768,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
989,1478.4777,1459.0431,1812.245,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
990,1473.2167,1459.0431,1824.1669,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
991,1490.5472,1459.0431,1780.0654,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
992,1473.5579,1459.0431,1670.28,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
993,1484.7253,1459.0431,1806.4818,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
994,1479.7095,1459.0431,1766.6134,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
995,1476.0344,1459.0431,1776.1854,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
996,1492.2723,1459.0431,1894.3945,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
997,1498.2618,1459.0431,2000.4752,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
998,1480.8682,1459.0431,1877.1705,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
999,1482.182,1459.0431,1851.1659,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1000,1488.6636,1459.0431,1877.1705,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1001,1468.8593,1459.0431,1718.9935,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1002,1477.4932,1459.0431,1834.2063,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1003,1477.134,1459.0431,1813.2582,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1004,1484.7546,1459.0431,1816.8734,";;32;1;5;12;44;18;2;10*9;34;16;40;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;17;13*11;15;7;35","7",""
1005,1470.787,1459.0431,1781.0171,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
