"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2324.075"
2605,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2606,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2607,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2608,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2609,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2610,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2611,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2612,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2613,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2614,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2615,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2616,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2617,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2618,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2619,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2620,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2621,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2622,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2623,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2624,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2625,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2626,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2627,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2628,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2629,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2630,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2631,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2632,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2633,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2634,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2635,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2636,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2637,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2638,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2639,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2640,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2641,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2642,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2643,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2644,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2645,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2646,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2647,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2648,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2649,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2650,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2651,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2652,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2653,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2654,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2655,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2656,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2657,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2658,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2659,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2660,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2661,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2662,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2663,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2664,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2665,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2666,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2667,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2668,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2669,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2670,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2671,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2672,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2673,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2674,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2675,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2676,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2677,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2678,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2679,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2680,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2681,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2682,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2683,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2684,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2685,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2686,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2687,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2688,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2689,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2690,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2691,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2692,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2693,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2694,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2695,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2696,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2697,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2698,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2699,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2700,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2701,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2702,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2703,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2704,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2705,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2706,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2707,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2708,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2709,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2710,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2711,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2712,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2713,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2714,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2715,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2716,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2717,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2718,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2719,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2720,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2721,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2722,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2723,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2724,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2725,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2726,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2727,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
