"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
1145,1420.2694,1371.2167,2039.3054,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1146,1421.2161,1371.2167,1958.6676,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1147,1411.597,1371.2167,2000.2498,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1148,1398.9496,1371.2167,1941.445,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1149,1409.948,1371.2167,1891.7123,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1150,1407.0155,1371.2167,2000.2954,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1151,1390.3448,1371.2167,2051.544,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1152,1403.6346,1371.2167,1827.2087,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1153,1394.2714,1371.2167,1865.1633,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1154,1388.8811,1371.2167,1866.8164,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1155,1398.9519,1371.2167,1808.1615,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1156,1397.8807,1371.2167,1865.6182,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1157,1411.1611,1371.2167,1958.6676,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1158,1432.7428,1371.2167,1934.4243,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1159,1405.467,1371.2167,1838.3586,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1160,1419.5917,1371.2167,1875.6991,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1161,1407.5376,1371.2167,1862.6205,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1162,1403.6987,1371.2167,1840.454,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1163,1402.8041,1371.2167,1811.0204,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1164,1414.9324,1371.2167,1941.7743,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1165,1401.0435,1371.2167,1875.6991,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1166,1397.4386,1371.2167,1891.7123,";;40;7;39;26;20*11;33;24;21;29;34;32*19;37;4;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1167,1399.3391,1371.2167,1842.8662,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1168,1382.8695,1371.2167,1772.9598,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1169,1402.3478,1371.2167,1841.277,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1170,1396.8972,1371.2167,1881.1061,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1171,1396.0648,1371.2167,1926.9823,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1172,1434.8097,1371.2167,2072.5679,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1173,1414.413,1371.2167,2119.3982,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1174,1413.0983,1371.2167,1891.3242,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1175,1395.9731,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1176,1404.7924,1371.2167,1832.4193,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1177,1399.818,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1178,1413.5771,1371.2167,1926.9823,";;40;7;39;26;20*11;4;24;21;37*34;32;19;29;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1179,1388.1797,1371.2167,1771.421,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1180,1413.2261,1371.2167,2023.5834,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1181,1396.616,1371.2167,2045.1931,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1182,1396.0933,1371.2167,1836.6139,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1183,1399.1726,1371.2167,1984.8021,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1184,1401.2173,1371.2167,1774.4766,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1185,1411.6561,1371.2167,2017.7316,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1186,1402.3634,1371.2167,1802.8768,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1187,1405.515,1371.2167,1772.9598,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1188,1402.1562,1371.2167,1881.1061,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1189,1390.6028,1371.2167,1814.1692,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1190,1397.514,1371.2167,1704.752,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1191,1403.9363,1371.2167,2047.9642,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1192,1418.5088,1371.2167,1865.1633,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1193,1409.9995,1371.2167,1771.0995,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1194,1408.9106,1371.2167,1895.451,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1195,1379.4492,1371.2167,1774.4766,";;40;7;39;26;20*11;4;24;21;29;34;45*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;32;3;25;38","7",""
1196,1386.4398,1371.2167,1960.5879,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1197,1388.774,1371.2167,1866.8164,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1198,1384.8875,1371.2167,1881.1061,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1199,1401.038,1371.2167,1799.0098,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1200,1420.4275,1371.2167,2015.4475,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1201,1399.0707,1371.2167,1839.8387,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1202,1397.9413,1371.2167,1955.5326,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1203,1392.0587,1371.2167,1928.4342,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1204,1402.0531,1371.2167,1947.448,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1205,1400.2561,1371.2167,1960.0251,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1206,1397.0714,1371.2167,1976.1777,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1207,1397.9248,1371.2167,1960.0251,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1208,1390.6151,1371.2167,1737.6132,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1209,1395.8319,1371.2167,1998.644,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;42*9;2;41;12;5;6*18;30;46;13;15;28;16*17;14;44;23;43;31;1;22;36;35*47;45;3;25;38","7",""
1210,1395.3739,1371.2167,1933.6703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1211,1397.0637,1371.2167,2017.7316,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1212,1392.6587,1371.2167,1836.6139,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1213,1400.6339,1371.2167,1960.9991,";;40;7;39;26;20*11;4;24;21;43;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;29;31;1;22*36;35;47;45;3;25;38","7",""
1214,1408.4906,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1215,1395.0233,1371.2167,1896.9841,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1216,1383.208,1371.2167,1616.4236,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1217,1401.055,1371.2167,2001.3978,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1218,1398.2091,1371.2167,1885.8573,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1219,1396.277,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1220,1390.8494,1371.2167,1649.0531,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1221,1392.6436,1371.2167,1900.3373,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1222,1384.7898,1371.2167,2055.661,";;40;24;39;26;20;11;4*7;21;29;34;32;19*37;33;10;27;8;15;9*2;41;12;5;6;18;30*46;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;45;3;25;38","7",""
1223,1412.8341,1371.2167,2039.3212,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1224,1410.424,1371.2167,1998.644,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1225,1397.0253,1371.2167,2063.3015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;23;5;6;18*30;46;13;42;28;16*17;14;44;12;43;31;1;22;36;35*47;45;3;25;38","7",""
1226,1382.9464,1371.2167,1652.0684,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1227,1412.1542,1371.2167,1851.3668,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1228,1407.7405,1371.2167,1891.3242,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1229,1409.5518,1371.2167,1780.2899,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1230,1405.1077,1371.2167,1811.0204,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1231,1396.3545,1371.2167,2032.7703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1232,1396.8916,1371.2167,1936.498,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1233,1408.0177,1371.2167,1944.7898,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1234,1392.8324,1371.2167,1802.0988,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1235,1409.439,1371.2167,1859.7167,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1236,1407.7985,1371.2167,1865.6182,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1237,1413.0592,1371.2167,1865.3468,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1238,1403.4971,1371.2167,1782.865,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1239,1390.6053,1371.2167,1848.992,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1240,1410.1079,1371.2167,1934.4243,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1241,1428.385,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;3*22;36;35;47;45;1;25;38","7",""
1242,1417.0461,1371.2167,1831.4465,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1243,1397.6637,1371.2167,1907.823,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1244,1394.4365,1371.2167,1840.454,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1245,1391.8788,1371.2167,1770.996,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1246,1387.8623,1371.2167,1787.0623,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1247,1395.9287,1371.2167,1763.503,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1248,1393.7954,1371.2167,1850.6301,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1249,1397.3252,1371.2167,1862.8019,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1250,1417.3903,1371.2167,1913.8619,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1251,1399.9153,1371.2167,1955.5326,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1252,1400.2979,1371.2167,1891.3242,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1253,1412.8187,1371.2167,2072.5679,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1254,1390.081,1371.2167,1758.2465,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1255,1399.2429,1371.2167,2051.3228,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1256,1400.5171,1371.2167,1682.3812,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1257,1416.1267,1371.2167,1955.5326,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1258,1404.6757,1371.2167,2063.3015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1259,1399.3542,1371.2167,1928.4342,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
