"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
1517,1373.4261,1324.7037,1816.311,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1518,1369.577,1324.7037,1778.5256,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1519,1351.8573,1324.7037,1741.4893,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1520,1356.7046,1324.7037,1877.6531,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1521,1357.0958,1324.7037,1719.9927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1522,1370.2668,1324.7037,1782.1927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1523,1359.8506,1324.7037,1850.2107,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1524,1354.5898,1324.7037,1988.4402,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1525,1357.7141,1324.7037,1849.2712,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1526,1374.3252,1324.7037,1900.6122,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1527,1353.9738,1324.7037,1831.4685,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;41;11;8*3;40;42;2;30;21;29*28;16;17","7",""
1528,1349.8192,1324.7037,1812.801,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1529,1366.5096,1324.7037,1815.354,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1530,1360.304,1324.7037,1778.5256,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1531,1356.5107,1324.7037,1779.2161,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1532,1355.1445,1324.7037,1724.7021,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1533,1365.8029,1324.7037,1814.2578,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1534,1353.713,1324.7037,1954.749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1535,1352.7202,1324.7037,1825.4878,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1536,1344.735,1324.7037,1680.7386,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1537,1352.4845,1324.7037,1785.0358,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1538,1351.0647,1324.7037,1804.5039,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1539,1342.1831,1324.7037,1616.1489,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1540,1352.1974,1324.7037,1850.2107,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1541,1383.1044,1324.7037,1863.359,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1542,1353.9241,1324.7037,1727.4349,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1543,1362.4396,1324.7037,1862.5714,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1544,1370.3562,1324.7037,1778.5256,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1545,1346.4287,1324.7037,1673.2083,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1546,1353.0286,1324.7037,1864.8264,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1547,1339.6913,1324.7037,1616.1489,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1548,1352.6034,1324.7037,1756.1433,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1549,1361.7417,1324.7037,1919.3612,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1550,1363.6509,1324.7037,1943.4147,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1551,1353.6511,1324.7037,1934.244,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1552,1349.3813,1324.7037,1890.3065,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1553,1360.1747,1324.7037,1878.3796,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1554,1342.8344,1324.7037,1641.1982,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1555,1345.179,1324.7037,1787.3595,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1556,1363.2037,1324.7037,1893.063,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1557,1358.5558,1324.7037,1708.8425,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1558,1364.5166,1324.7037,1962.304,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1559,1352.9666,1324.7037,1775.1818,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1560,1363.8726,1324.7037,1818.4988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1561,1349.9092,1324.7037,1786.9988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1562,1363.6589,1324.7037,1752.9293,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1563,1347.8486,1324.7037,1804.0815,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1564,1351.0876,1324.7037,1877.0972,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1565,1363.5238,1324.7037,1962.304,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1566,1354.8936,1324.7037,1896.1271,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1567,1341.4968,1324.7037,1776.1256,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1568,1345.1804,1324.7037,1769.0532,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1569,1367.7283,1324.7037,1878.3796,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1570,1347.6736,1324.7037,1625.0497,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1571,1339.4008,1324.7037,1690.9482,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1572,1346.4218,1324.7037,1802.39,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1573,1354.9939,1324.7037,1878.3796,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1574,1347.5675,1324.7037,1726.6859,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1575,1354.5057,1324.7037,1751.7283,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;2;3;40;41;8;30*21;29;28;16;17","7",""
1576,1356.5464,1324.7037,1781.9033,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1577,1353.5642,1324.7037,1701.1119,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1578,1356.1274,1324.7037,1782.1927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1579,1357.7947,1324.7037,1882.4722,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1580,1350.3478,1324.7037,1738.8617,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1581,1363.7002,1324.7037,1758.0668,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1582,1357.6019,1324.7037,1699.2128,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1583,1358.1132,1324.7037,1751.8145,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1584,1359.4613,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1585,1354.2577,1324.7037,1759.3467,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1586,1352.7145,1324.7037,1934.244,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1587,1362.1932,1324.7037,1797.0558,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1588,1363.1594,1324.7037,1703.7728,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1589,1352.1307,1324.7037,1719.9927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1590,1342.0161,1324.7037,1597.452,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1591,1357.8085,1324.7037,1819.9186,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1592,1359.2081,1324.7037,1883.9733,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1593,1365.0012,1324.7037,1880.1172,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1594,1361.9722,1324.7037,1769.0532,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1595,1344.0997,1324.7037,1756.3534,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1596,1345.0425,1324.7037,1692.9304,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1597,1351.3481,1324.7037,1954.749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1598,1343.038,1324.7037,1691.2169,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26*36;45;7;12;31;43;32;35;44*18;6;1;5;23;39;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1599,1346.3805,1324.7037,1793.0809,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1600,1377.071,1324.7037,1890.3065,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1601,1343.1575,1324.7037,1666.3324,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1602,1358.4541,1324.7037,1755.931,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1603,1357.634,1324.7037,1747.3815,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1604,1358.4279,1324.7037,1804.5039,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1605,1345.7767,1324.7037,1912.899,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1606,1356.2935,1324.7037,1943.1553,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1607,1359.986,1324.7037,1742.3218,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1608,1353.0034,1324.7037,1877.6531,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1609,1355.728,1324.7037,1785.7618,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1610,1353.6483,1324.7037,1839.9232,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1611,1354.2039,1324.7037,1804.5039,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1612,1344.2915,1324.7037,1890.3065,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1613,1331.9698,1324.7037,1602.1516,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1614,1351.547,1324.7037,1769.0532,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1615,1370.1195,1324.7037,1769.0532,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1616,1352.837,1324.7037,1742.3218,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1617,1351.115,1324.7037,1682.0361,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;30;45*7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;39*21;29;28;16;17","7",""
1618,1371.2203,1324.7037,2032.6737,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1619,1374.4897,1324.7037,1943.1553,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1620,1362.4183,1324.7037,1882.4722,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1621,1343.8022,1324.7037,1764.526,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1622,1355.8871,1324.7037,1739.421,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1623,1368.6646,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1624,1346.4358,1324.7037,1718.4564,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*31;7;12;45;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1625,1357.0732,1324.7037,1726.6859,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1626,1347.0272,1324.7037,1815.354,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1627,1357.2769,1324.7037,1820.8345,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1628,1358.1378,1324.7037,1760.7671,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1629,1373.9048,1324.7037,1954.749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1630,1341.1932,1324.7037,1828.3082,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1631,1356.0422,1324.7037,1883.9733,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
