"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
1009,1062.287,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1010,1047.8057,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1011,1056.2928,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1012,1023.61475,1013.9771,1313.5684,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1013,1044.1925,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1014,1033.2004,1013.9771,1358.2146,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1015,1040.316,1013.9771,1358.7705,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1016,1038.9642,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1017,1054.1382,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1018,1029.7471,1013.9771,1384.262,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1019,1039.2378,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1020,1060.2378,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1021,1034.9717,1013.9771,1378.3228,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1022,1035.6617,1013.9771,1352.8119,";;26;31;19;17;28;29*5;20;27;24;7;1;12;22;9*11;4;3;23;2;8;18*14;21;13;6;15;10;25;30*16","5",""
1023,1042.9672,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1024,1053.5691,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1025,1047.4672,1013.9771,1378.106,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1026,1043.3607,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1027,1044.8883,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1028,1044.8215,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1029,1050.152,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1030,1038.6647,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1031,1065.2596,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1032,1039.9958,1013.9771,1320.5879,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1033,1033.3411,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1034,1030.063,1013.9771,1352.8119,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1035,1044.2374,1013.9771,1474.1223,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1036,1027.4259,1013.9771,1379.4796,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1037,1064.2601,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1038,1035.6605,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1039,1054.533,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1040,1035.0944,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1041,1045.0283,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1042,1044.6752,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1043,1026.6465,1013.9771,1291.7135,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1044,1025.7556,1013.9771,1294.9834,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1045,1042.5364,1013.9771,1423.186,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1046,1045.8478,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1047,1038.2393,1013.9771,1387.2126,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1048,1024.4753,1013.9771,1329.4156,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1049,1034.8491,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1050,1027.2482,1013.9771,1361.3168,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1051,1032.2418,1013.9771,1291.0269,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1052,1056.4948,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1053,1031.4113,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1054,1043.2225,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1055,1045.8955,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1056,1045.4286,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1057,1031.4489,1013.9771,1291.7135,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1058,1034.8048,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1059,1040.4968,1013.9771,1384.262,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1060,1041.0784,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1061,1033.1486,1013.9771,1395.8937,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1062,1042.3893,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1063,1044.9276,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;25*18;14;21;13;6;15;10*8;30;16","5",""
1064,1078.3502,1013.9771,1431.2439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1065,1057.1488,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1066,1043.695,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1067,1019.7784,1013.9771,1250.021,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1068,1045.1034,1013.9771,1365.1061,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1069,1029.8088,1013.9771,1350.248,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1070,1038.764,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1071,1053.141,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1072,1040.7073,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1073,1042.573,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1074,1041.1045,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1075,1046.9663,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1076,1032.7131,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1077,1041.1469,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1078,1036.244,1013.9771,1311.9849,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1079,1052.7239,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1080,1037.631,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;9;1;12;22;7*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1081,1034.126,1013.9771,1373.2206,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1082,1052.8925,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1083,1054.4242,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1084,1036.7695,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1085,1037.8024,1013.9771,1332.1837,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1086,1044.1012,1013.9771,1395.8937,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1087,1041.6687,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1088,1044.2954,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1089,1046.391,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1090,1038.1,1013.9771,1335.4326,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1091,1034.2275,1013.9771,1421.0312,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1092,1056.2699,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1093,1044.3698,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1094,1033.0292,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1095,1043.4594,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1096,1039.9066,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1097,1037.7582,1013.9771,1361.3168,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1098,1033.157,1013.9771,1345.2844,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1099,1030.7753,1013.9771,1397.2218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1100,1032.637,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1101,1051.2964,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1102,1050.105,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1103,1033.4701,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1104,1061.5452,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;21;7;1;12;22;9*11;4;3;23;28;8;18*14;24;13;6;15;10;25;30*16","5",""
1105,1039.1307,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1106,1036.9525,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1107,1037.6599,1013.9771,1400.499,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1108,1041.29,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1109,1077.1248,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1110,1033.3788,1013.9771,1349.0648,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1111,1058.3317,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1112,1046.7123,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1113,1034.4672,1013.9771,1359.1467,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1114,1037.9537,1013.9771,1479.3805,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1115,1039.4386,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1116,1035.4778,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1117,1043.6676,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1118,1047.8423,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1119,1034.616,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1120,1041.3052,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1121,1055.3677,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1122,1037.8652,1013.9771,1395.8937,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1123,1029.4113,1013.9771,1387.2126,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1124,1050.853,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1125,1042.7147,1013.9771,1536.3656,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1126,1041.0707,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1127,1042.4285,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1128,1048.6962,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1129,1042.1754,1013.9771,1370.6505,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1130,1047.2797,1013.9771,1390.4363,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1131,1033.7986,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1132,1037.1106,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1133,1052.7395,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1134,1052.0819,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1135,1042.9781,1013.9771,1349.0648,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1136,1035.2417,1013.9771,1327.6537,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1137,1042.1824,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1138,1053.7976,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1139,1046.6904,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1140,1045.9664,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1141,1042.8282,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1142,1062.827,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1143,1037.3387,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*21;14;13;6;15;10;25;30*16","5",""
1144,1035.3021,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1145,1044.5461,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1146,1036.9993,1013.9771,1365.2843,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1147,1053.3163,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1148,1036.7026,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1149,1040.7256,1013.9771,1348.054,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1150,1041.1385,1013.9771,1406.6052,";;26;31;19;17;2;29;15*20;27;24;7;1;12;22;9;11;4*3;23;28;8;18;14*21;13;6;5;10;25;30*16","5",""
1151,1045.5063,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1152,1038.5288,1013.9771,1358.2146,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1153,1047.987,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1154,1055.6293,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1155,1032.961,1013.9771,1370.6505,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1156,1028.9269,1013.9771,1272.8346,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1157,1046.9543,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1158,1037.0151,1013.9771,1370.6505,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1159,1024.1332,1013.9771,1365.5894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1160,1040.0118,1013.9771,1409.5773,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1161,1056.5883,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1162,1065.5911,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1163,1047.5591,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1164,1040.1508,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1165,1039.9569,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
