"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.8289"
2890,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2891,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2892,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2893,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2894,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2895,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2896,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2897,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2898,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2899,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2900,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2901,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2902,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2903,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2904,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2905,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2906,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2907,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2908,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2909,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2910,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2911,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2912,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2913,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2914,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2915,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2916,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2917,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2918,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2919,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2920,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2921,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2922,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2923,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2924,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2925,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2926,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2927,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2928,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2929,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2930,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2931,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2932,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2933,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2934,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2935,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2936,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2937,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2938,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2939,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2940,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2941,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2942,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2943,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2944,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2945,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2946,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2947,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2948,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2949,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2950,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2951,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2952,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2953,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2954,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2955,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2956,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2957,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2958,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2959,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2960,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2961,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2962,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2963,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2964,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2965,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2966,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2967,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2968,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2969,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2970,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2971,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2972,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2973,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2974,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2975,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2976,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2977,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2978,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2979,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2980,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2981,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2982,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2983,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2984,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2985,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2986,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2987,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2988,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2989,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2990,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2991,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2992,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2993,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2994,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2995,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2996,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2997,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2998,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
2999,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3000,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3001,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3002,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3003,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3004,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3005,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3006,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3007,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3008,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3009,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3010,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3011,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3012,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3013,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3014,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3015,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3016,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3017,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3018,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3019,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3020,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3021,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3022,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3023,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3024,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3025,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3026,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3027,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3028,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3029,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3030,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3031,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3032,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3033,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3034,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3035,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3036,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3037,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3038,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3039,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3040,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3041,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3042,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3043,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3044,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3045,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
