"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
2526,966.9978,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2527,955.5288,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2528,973.7199,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2529,955.91547,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2530,956.34235,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2531,954.4944,938.1285,1207.1671,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2532,988.475,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2533,965.5762,938.1285,1268.6233,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2534,953.0396,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;19;2;3*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2535,956.58026,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2536,966.40607,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2537,963.7254,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2538,971.6922,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2539,952.11365,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2540,955.5826,938.1285,1306.0106,";;12;1;21;13;17;31;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2541,975.36646,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2542,967.7004,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2543,966.3869,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2544,955.2249,938.1285,1277.835,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2545,953.5474,938.1285,1273.7676,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2546,956.39233,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2547,947.1647,938.1285,1207.5206,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2548,967.39874,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2549,964.6906,938.1285,1308.1718,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2550,972.59375,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2551,966.0739,938.1285,1217.5878,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2552,963.0835,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2553,958.1953,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2554,959.8635,938.1285,1275.4098,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2555,953.00146,938.1285,1311.2474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2556,973.32764,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2557,960.2517,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2558,962.92206,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2559,964.1192,938.1285,1243.2278,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2560,953.5871,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2561,961.6859,938.1285,1328.7366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2562,957.6727,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2563,956.77673,938.1285,1310.9934,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2564,967.979,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2565,955.5167,938.1285,1359.0654,";;12;1;25;31;17;13;9*22;8;28;3;2;19;21*10;15;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
2566,972.37054,938.1285,1297.8492,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2567,970.3031,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2568,965.11664,938.1285,1361.5459,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2569,956.945,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;26*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;19;30;16","5",""
2570,964.5486,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2571,953.05396,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2572,951.16486,938.1285,1267.0127,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2573,952.1055,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2574,961.32916,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2575,954.0248,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2576,959.72266,938.1285,1482.6709,";;12;1;21;31;17;20;9;22*8;28;3;2;19*25;10;15;29;5;13;27*24;14;18;11;4;23;6;7*26;30;16","5",""
2577,961.7576,938.1285,1227.7537,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2578,969.4372,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2579,957.3183,938.1285,1217.471,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2580,967.9515,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2581,960.17804,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2582,960.18274,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2583,962.1951,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2584,977.9849,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2585,965.3903,938.1285,1305.9036,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2586,958.7255,938.1285,1235.2354,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;7;29;5*20;27;24;14;18;11;4;23;6;15*26;30;16","5",""
2587,954.993,938.1285,1303.6642,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2588,956.6616,938.1285,1235.2354,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2589,970.17993,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2590,965.48096,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2591,973.8957,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2592,966.715,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2593,963.6895,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2594,981.6511,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2595,956.8021,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2596,963.5744,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2597,957.9861,938.1285,1231.1573,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2598,942.3755,938.1285,1122.4229,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2599,968.4478,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2600,957.25635,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2601,953.2611,938.1285,1205.1624,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2602,946.5279,938.1285,1162.5432,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2603,958.78577,938.1285,1168.5087,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;4;18;11;14;23;6*7;26;30;16","5",""
2604,969.3882,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2605,968.049,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2606,961.91296,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2607,954.81195,938.1285,1168.5087,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2608,963.673,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2609,960.40515,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2610,970.4691,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2611,968.85266,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2612,949.10913,938.1285,1219.7322,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2613,957.1437,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2614,960.933,938.1285,1243.8821,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2615,964.60095,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2616,950.21967,938.1285,1224.0331,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2617,968.36224,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2618,957.353,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2619,964.9453,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2620,978.594,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2621,968.8689,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2622,958.87836,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2623,949.34393,938.1285,1185.517,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2624,960.1099,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2625,964.7391,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2626,952.5631,938.1285,1235.8818,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2627,957.889,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2628,966.2329,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2629,949.2012,938.1285,1166.9373,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2630,973.96594,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2631,953.32874,938.1285,1235.8834,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2632,974.2935,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2633,952.56586,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2634,962.7152,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2635,966.04486,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2636,968.63525,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2637,963.8398,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2638,968.12335,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2639,971.0637,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2640,971.1521,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;16;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;28","5",""
2641,951.61096,938.1285,1292.1709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2642,965.8536,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2643,954.99835,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2644,957.7942,938.1285,1250.7925,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2645,965.9519,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2646,960.6691,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2647,964.3646,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2648,968.81244,938.1285,1273.773,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2649,958.0987,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2650,976.2816,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2651,966.54694,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2652,969.469,938.1285,1327.7101,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2653,957.88055,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2654,961.1036,938.1285,1311.4645,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2655,963.2369,938.1285,1290.3546,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2656,972.6036,938.1285,1433.2426,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2657,968.26874,938.1285,1314.5522,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2658,948.3979,938.1285,1181.2478,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2659,957.3218,938.1285,1382.965,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2660,952.29944,938.1285,1217.471,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2661,958.4818,938.1285,1206.9939,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2662,953.5469,938.1285,1225.1202,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2663,947.43695,938.1285,1249.6016,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2664,956.45294,938.1285,1334.7606,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2665,976.5217,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2666,963.0427,938.1285,1327.4363,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2667,954.5645,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2668,962.9018,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2669,955.9588,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2670,959.0275,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2671,963.317,938.1285,1308.1718,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2672,950.32904,938.1285,1365.5239,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2673,975.3326,938.1285,1466.2113,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2674,960.7626,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2675,972.56116,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2676,964.3855,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2677,970.1933,938.1285,1344.7303,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2678,956.6113,938.1285,1344.3698,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2679,962.46735,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;20*25;10;15;29;5;19;27;24*14;18;11;4;23;6;7;26;30*16","5",""
2680,958.2166,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2681,947.33374,938.1285,1143.5386,";;12;16;21;11;17;13;9*22;8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;31;4;23;6*7;26;30;1","5",""
2682,966.9554,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2683,962.6777,938.1285,1314.5522,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2684,960.923,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2685,962.6978,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
