"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.38586"
957,987.0895,951.38586,1496.5393,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
958,975.2394,951.38586,1429.879,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
959,970.37634,951.38586,1430.6036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
960,981.81915,951.38586,1415.2437,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
961,974.05896,951.38586,1519.3406,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
962,989.4363,951.38586,1432.155,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
963,969.7392,951.38586,1354.0483,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
964,976.35626,951.38586,1568.594,";;13;21;31;12;17;15;22;9*8;28;6;30;11;4;23;3*2;7;26;24;14;18*29;10;25;5;20;27*16;1;19","5",""
965,963.71606,951.38586,1360.638,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
966,986.6598,951.38586,1513.4182,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
967,987.9063,951.38586,1419.1244,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
968,978.46344,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
969,1006.66815,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
970,980.144,951.38586,1397.4427,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
971,969.04266,951.38586,1425.9426,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
972,996.2596,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
973,992.1368,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
974,988.92365,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
975,992.214,951.38586,1405.2983,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
976,978.14294,951.38586,1495.6832,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
977,984.9571,951.38586,1425.9426,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
978,992.9885,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
979,1002.6157,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
980,990.48267,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
981,997.1044,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
982,980.3878,951.38586,1441.8303,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
983,992.7646,951.38586,1455.2887,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
984,984.1024,951.38586,1424.8969,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
985,998.5369,951.38586,1563.7609,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
986,985.02704,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
987,1024.0497,951.38586,1574.036,";;13;21;31;19;17;15;20;9*8;28;6;30;11;4;23;3*2;7;26;24;14;18*29;10;25;5;22;27*16;1;12","5",""
988,984.4306,951.38586,1568.0623,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
989,979.9587,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
990,976.2604,951.38586,1412.105,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
991,975.3607,951.38586,1417.9963,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
992,986.9397,951.38586,1414.1578,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
993,993.8801,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
994,966.74396,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
995,982.4485,951.38586,1423.1885,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
996,973.89624,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
997,970.5705,951.38586,1441.8303,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
998,971.5104,951.38586,1423.1885,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
999,969.4393,951.38586,1416.2517,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1000,991.79443,951.38586,1288.1698,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1001,968.2223,951.38586,1500.8439,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1002,964.42944,951.38586,1492.8115,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1003,971.9529,951.38586,1519.3406,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1004,978.1244,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1005,976.8113,951.38586,1563.7609,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1006,999.52545,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1007,986.11224,951.38586,1376.9144,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1008,983.7445,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1009,979.1831,951.38586,1397.4695,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1010,972.1767,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1011,979.576,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1012,978.3218,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1013,969.8385,951.38586,1496.5393,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1014,999.489,951.38586,1676.5397,";;13;14;31;19;17;15;22;9*8;28;6;30;11;4;23;3*2;7;26;24;21;18*29;10;25;5;20;27*16;1;12","5",""
1015,973.62714,951.38586,1500.8439,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1016,990.5082,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1017,971.769,951.38586,1568.0623,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1018,992.7732,951.38586,1574.036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1019,986.36017,951.38586,1482.1063,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1020,970.0132,951.38586,1454.3295,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1021,974.77405,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1022,982.02203,951.38586,1434.1445,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1023,969.1062,951.38586,1430.6036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1024,982.18787,951.38586,1430.6036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1025,987.23914,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1026,976.1623,951.38586,1308.0494,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1027,978.2196,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1028,985.41174,951.38586,1506.2239,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1029,983.1094,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1030,969.84906,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1031,967.10547,951.38586,1333.2926,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1032,972.28625,951.38586,1362.055,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1033,985.258,951.38586,1454.4579,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1034,1003.78534,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1035,987.2872,951.38586,1573.141,";;13;21;31;19;17;15;6;9;8*28;22;30;11;4;23;3;2*7;26;24;14;18;29*10;25;5;20;27*16;1;12","5",""
1036,991.38904,951.38586,1376.9513,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1037,1000.15656,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1038,1020.81445,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1039,994.3524,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1040,966.67694,951.38586,1307.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1041,985.4422,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1042,991.7604,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1043,979.2288,951.38586,1429.879,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1044,982.6207,951.38586,1482.3113,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1045,972.7411,951.38586,1494.4105,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1046,972.6501,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1047,993.2717,951.38586,1487.106,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1048,997.3399,951.38586,1425.9426,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1049,974.1954,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1050,990.3566,951.38586,1574.036,";;13;21;31;19;17;15;27;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;22*16;1;12","5",""
1051,975.217,951.38586,1554.042,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1052,974.4201,951.38586,1365.6033,";;13;10;31;19;17;15;22;9*8;28;6;30;11;4;23;3*2;7;26;24;14;18*29;21;25;5;20;27*16;1;12","5",""
1053,1003.48663,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1054,981.5399,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1055,983.6889,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1056,980.8415,951.38586,1554.042,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1057,982.6436,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1058,975.5028,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1059,985.53796,951.38586,1568.0623,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1060,983.152,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1061,969.8608,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1062,985.1989,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1063,989.6633,951.38586,1423.1885,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1064,967.8114,951.38586,1291.2673,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1065,995.04987,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1066,973.6906,951.38586,1655.3524,";;13;26;31;19;17;15;22;9*8;28;6;30;11;4;23;3*2;7;21;24;14;18;29*10;25;5;20;27*16;1;12","5",""
1067,969.46326,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1068,985.6222,951.38586,1671.7799,";;13;21;31;19;5;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;17;20;27;16;1*12","5",""
1069,968.26263,951.38586,1297.0184,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1070,985.74164,951.38586,1454.4579,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1071,964.7979,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1072,989.8194,951.38586,1389.6843,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1073,987.0329,951.38586,1552.755,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1074,989.1447,951.38586,1513.4182,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1075,985.1713,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;12;11;4;23;3;2*7;26;24;14;18;29*10;25;5;20;27*16;1;30","5",""
1076,994.87305,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1077,977.69366,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1078,997.0397,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1079,980.2667,951.38586,1412.2407,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1080,965.99194,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1081,994.2191,951.38586,1473.4984,";;2;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;13*7;26;24;14;18;29*10;25;5;20;27*16;1;12","5",""
1082,970.49835,951.38586,1441.8303,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1083,989.2724,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1084,970.07245,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1085,982.56085,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1086,970.47015,951.38586,1426.49,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1087,983.8907,951.38586,1434.1101,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1088,996.8903,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1089,975.39825,951.38586,1552.755,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1090,982.3389,951.38586,1487.106,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1091,981.8668,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1092,976.06726,951.38586,1412.2407,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1093,965.5274,951.38586,1313.524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1094,975.4867,951.38586,1426.1653,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1095,997.5476,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1096,1001.68854,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1097,976.971,951.38586,1348.4044,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1098,1003.93195,951.38586,1599.0885,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1099,981.4844,951.38586,1574.036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1100,982.4486,951.38586,1487.106,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1101,981.5348,951.38586,1568.479,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1102,978.4118,951.38586,1676.4247,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1103,991.7443,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1104,977.6752,951.38586,1552.755,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1105,1003.0768,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1106,1003.5568,951.38586,1660.7804,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1107,958.62305,951.38586,1289.2153,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1108,994.3162,951.38586,1599.0885,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1109,1000.7992,951.38586,1555.6354,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1110,984.59827,951.38586,1455.2887,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1111,986.2972,951.38586,1504.8903,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1112,966.07544,951.38586,1376.9513,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1113,995.86053,951.38586,1682.7015,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1114,978.9149,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1115,986.56494,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1116,994.7586,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1117,969.3816,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
