"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
2031,1256.7413,856.4562,1706.9077,";;21;31;19;17;7;13;26*28;23;2;3;8;4;11;9*18;14;27;24;22;6;16;30*20;5;25;10;15*29;12;1","5",""
2032,1233.1134,856.4562,1626.0021,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2033,1228.1676,856.4562,1751.9956,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;14;15*10;18;8;4;11;9;22;24;27*29;12;1","5",""
2034,1199.9137,856.4562,1600.3889,";;21;5;25;10;15;29;27;24*22;9;11;4;8;18;20*31;19;17;13;14;30;16*6;3;2;23;28;26*7;12;1","5",""
2035,1213.4557,856.4562,1702.0569,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2036,1215.8107,856.4562,1566.4512,";;21;31;19;17;13;7;29;15*10;25;5;20;30*16;6;3;2;23;28*26;4;11;9;22;24;27;8*18;12;14;1","5",""
2037,1225.547,856.4562,1630.2234,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2038,1195.4738,856.4562,1602.6584,";;21;31;19;17;13;7;26*28;23;2;3;11;9*25;10;15;29;27;24;22;5*20;30;16;6;4;8;18*12;14;1","5",""
2039,1198.7811,856.4562,1854.4858,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*12;14;18;8;4;11;9;22*24;27;29;15;10;25;5*20;1","5",""
2040,1180.7006,856.4562,1630.232,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2041,1193.6713,856.4562,1586.9609,";;21;31;19;17;13;7;26*28;23;2;3;6;16;15*10;25;5;20;30;29*27;24;22;9;11;4;18;8;14*12;1","5",""
2042,1205.5466,856.4562,1654.9637,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;14;18;8;4;11;9*22;24;27;29;15;10;25;5*12;1","5",""
2043,1212.864,856.4562,1634.0977,";;21;31;19;28;26;7;13*17;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;14;18*12;8;1","5",""
2044,1224.0718,856.4562,1597.64,";;21;31;19;8;4;11;9;22;24;27;29;23*2;3;6;16;30;20*5;25;10;15;28*26;7;13;17;18*12;14;1","5",""
2045,1258.5648,856.4562,1826.88,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;10;25;15*29;9;22;24;27;11;12;18;8*4;14;1","5",""
2046,1276.6248,856.4562,1717.8805,";;21;31;19;17;13;7;26*28;23;22;9;20;30;16;6*3;2;24;27;29;15;10*25;12;14;18;8;4*11;5;1","5",""
2047,1285.5255,856.4562,1671.1725,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2048,1290.5771,856.4562,1732.7463,";;21;31;19;17;24;27;29;15;10*25;5;20;30;16;6*3;2;23;28;26;7*13;22;9;12;14;18*8;4;11;1","5",""
2049,1241.0381,856.4562,1595.2197,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15;27*29;24;22;9;11;4;14;18*8;12;1","5",""
2050,1239.389,856.4562,1606.9877,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*22;24;27;29;15;10;25;5*20;9;11;4;14;18;8*12;1","5",""
2051,1254.4554,856.4562,1654.4845,";;21;13;17;19;31;15;10*25;5;20;30;16;6*3;2;23;28;26;7*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2052,1250.8933,856.4562,1728.8641,";;21;16;6;17;31;19;3*2;23;28;26;7;13*30;20;5;25;10;15*29;27;8;4;11;9;22;24;18*14;12;1","5",""
2053,1254.7482,856.4562,1633.541,";;21;31;19;17;13;7;26*28;23;25;10;15;29;12*14;18;8;4;11;9;22;24*5;2;3;6;16;30*20;27;1","5",""
2054,1259.9907,856.4562,1689.3977,";;21;31;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;23;28;26;7*13;17;19;11;4;8;18*14;12;1","5",""
2055,1289.1816,856.4562,1722.6128,";;21;31;15;10;25;5*20;30;16;6;3;2*29;19;17;13;7;26*28;23;27;8;4;11;9;22;24*18;14;12;1","5",""
2056,1258.0312,856.4562,1873.233,";;21;31;10;25;5*20;30;16;6;3;2*11;4;8;18;22;24;27;29;15;19*17;13;7;26;28;23*9;14;12;1","5",""
2057,1260.3457,856.4562,1683.6869,";;31;3;2;23;28*26;7;13;17;19;21;6*16;30;20;4;11;9;22;24;27*29;15;10;25;5;8*18;14;12;1","5",""
2058,1251.3788,856.4562,1551.046,";;21;31;19;13;17;7;26*28;23;2;3;8;18*14;12;24;27;29;15;10;25*5;20;30;16;6;4;11;9*22;1","5",""
2059,1271.0364,856.4562,1714.2181,";;21;15;29;27;24;22;9;11;4;8*5;20;30;16;6;3*2;23;28;26;7;13*17;19;31;10;25;14*12;18;1","5",""
2060,1301.6499,856.4562,1639.0114,";;21;31;19;9;11;4;8;18;15;10*25;29;27;24;22;17;13*7;26;28;23;2;5*14;16;6;3;20;30*12;1","5",""
2061,1277.0538,856.4562,1771.3298,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2062,1310.4042,856.4562,1668.7996,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2063,1307.8651,856.4562,1765.4265,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2064,1304.0865,856.4562,1730.734,";;30;16;9;11;4;8;2;23*28;26;7;13;17;19*31;21;20;5;25*10;15;29;27;24;22;14;3;6*18;12;1","5",""
2065,1286.6926,856.4562,1665.1619,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2066,1296.0186,856.4562,1683.7041,";;21;31;19;17;13;7;26*10;25;5;20;30*16;6;3;2;23;28;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2067,1270.0408,856.4562,1641.3866,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2068,1261.9854,856.4562,1696.2234,";;21;31;19;17;13;5*25;10;15;29;23;28;11;9*20;30;16;6;3;2;27*24;22;7;26;4;12;14*18;8;1","5",""
2069,1224.2622,856.4562,1653.7454,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;12;27;24*22;9;11;10;18;8;4;15*29;14;1","5",""
2070,1245.7941,856.4562,1583.6912,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2071,1259.7308,856.4562,1628.9557,";;21;31;19;17;13;7;28*26;27;24;22;9;11;4;8;29;15*10;25;5;20;30;23*18;14;16;2;3*6;12;1","5",""
2072,1237.7358,856.4562,1612.4818,";;21;31;19;17;13;7;26*28;23;2;3;24;22;9;15*10;25;5;20;30*16;6;27;29;11;4;8;12*14;18;1","5",""
2073,1255.5839,856.4562,1603.3062,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2074,1290.5886,856.4562,1810.526,";;21;31;19;17;11;9;22;24;27;29;15*10;25;5;20;30*16;6;3;2;23;28*26;7;13;4;8;18*14;12;1","5",""
2075,1266.2903,856.4562,1763.2535,";;21;31;19;17;13;3*2;23;28;26;7;6*16;30;20;5;15;10*25;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2076,1234.6938,856.4562,1793.3994,";;21;31;19;17;13;7;26*23;28;2;3;6;5*20;30;16;24;27;29;15;10*14;18;8;11;9;4;22*25;12;1","5",""
2077,1194.6515,856.4562,1661.2546,";;21;31;19;17;29;15;10;25*5;20;30;16;6;3*2;23;28;26;7;13*27;24;14;18;8;4;11;9;22*12;1","5",""
2078,1193.27,856.4562,1674.0488,";;21;31;19;17;13;7;26*28;23;16;6;3;2;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2079,1222.8405,856.4562,1545.2535,";;21;31;19;17;13;28*26;7;16;6;3*2;23;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2080,1213.8821,856.4562,1654.5198,";;21;31;18;14;12;17;19*8;4;11;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;23;28;26;7*13;1","5",""
2081,1228.2195,856.4562,1706.7996,";;21;31;19;17;6;3;2;23*28;26;7;13;16*30;20;5;25;10*18;8;4;11;29;27;24;22;9;15*14;12;1","5",""
2082,1250.5854,856.4562,1660.3116,";;21;31;19;17;29;27;24;22;9*16;6;8;2;23;28*26;7;13;15;10;25*5;20;30;11;4;3;18*14;12;1","5",""
2083,1264.2974,856.4562,1642.8914,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;14*18;8;4;11;9;22;24;27;29;15*10;12;1","5",""
2084,1270.1527,856.4562,1659.8259,";;21;30;3;2;6;20;5*25;10;15;29;18;9;12*14;22;24;27;8;16;31;19*17;13;7;26;11;4;23*28;1","5",""
2085,1276.9307,856.4562,1641.653,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2086,1283.1576,856.4562,1722.9375,";;21;31;19;17;13;23;28*26;7;2;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2087,1296.948,856.4562,1701.5723,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2088,1270.3352,856.4562,1674.7034,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;18;4;11;9;22;24;27;29*15;10;25;5;8;14*12;1","5",""
2089,1261.1409,856.4562,1741.1697,";;21;31;19;17;13;7;26*29;15;10;25;5*20;30;16;6;3;2;23*28;27;24;22;9;11;4;8;18*14;12;1","5",""
2090,1247.6576,856.4562,1725.5443,";;21;31;19;17;28;26;7*13;23;2;3;6;16;30*20;5;25;27;29;15*10;24;22;9;11;14;18;4*8;12;1","5",""
2091,1243.372,856.4562,1665.5302,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2092,1224.9183,856.4562,1660.883,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2093,1228.6505,856.4562,1741.4272,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;8;4;11;9;22;24;18*14;12;1","5",""
2094,1202.1193,856.4562,1658.7269,";;18;4;8;11;9;22;24;10;15*25;27;29;5;20;30*16;6;3;2;23;28*26;7;13;17;19;31;21*14;12;1","5",""
2095,1217.8248,856.4562,1734.782,";;12;27;24;22;9;11;4;8;18*14;29;15;10;25;5*20;30;16;31;3*2;23;28;13;7;26*17;19;6;21;1","5",""
2096,1242.2183,856.4562,1740.4664,";;21;31;19;17;13;7;26*10;15;29;27;24;22;9;11;4;8*18;14;12;25;5*20;30;16;6;3;2*28;23;1","5",""
2097,1205.5094,856.4562,1657.381,";;21;31;19;17;13;7;26*28;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;23;11;4;8;18*14;12;1","5",""
2098,1198.507,856.4562,1594.6584,";;21;31;19;17;13;7;26*28;23;15;10;25;5*20;30;29;2;27;16;4;11*9;22;24;3;6;8;18*14;12;1","5",""
2099,1194.2747,856.4562,1625.2305,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2100,1258.3214,856.4562,1695.6367,";;21;31;15;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17;19*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2101,1273.8788,856.4562,1711.2373,";;21;31;7;13;17;19;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;12;14;18*8;4;11;1","5",""
2102,1281.0376,856.4562,1665.7299,";;21;2;23;28;26;7*13;17;19;31;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2103,1269.653,856.4562,1729.592,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2104,1257.8727,856.4562,1642.8953,";;21;31;19;17;13;7;26*28;2;23;3;6;16;30*20;11;9;22;24;27;29;15;10*25;5;12;14;4;8*18;1","5",""
2105,1288.7985,856.4562,1669.352,";;21;31;10;15;29;27;24;22;23*28;26;7;13;17;19*25;5;20;30;16;6*3;2;9;11;4;8;18*14;12;1","5",""
2106,1271.4144,856.4562,1715.9885,";;16;6;24;27;29;15;10;25*5;20;30;3;2;23*28;26;7;13;17;19*31;21;22;9;11;4;8;18*14;12;1","5",""
2107,1270.3534,856.4562,1665.2534,";;21;31;29;15;10;25;5*20;30;16;6;3;19;17*13;7;26;28;23;2*18;8;4;11;9;22;24;27;14*12;1","5",""
2108,1237.3817,856.4562,1693.3865,";;21;31;19;17;20;30;16;6*3;2;14;18;8;4*11;9;22;24;27;29;15;10;25*5;13;7;26;28;23*12;1","5",""
2109,1229.5808,856.4562,1590.6794,";;21;31;12;14;18;8;4*11;9;22;24;27;29;15;10;25*5;20;30;16;6;3*2;23;19;17;13;7;26*28;1","5",""
2110,1232.7617,856.4562,1682.9781,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*10;25;5;20;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2111,1278.4016,856.4562,1764.4443,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2112,1301.6411,856.4562,1895.5098,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;12;14;18*8;4;11;9;22;24;27;29;15;10*25;1","5",""
2113,1309.403,856.4562,1751.4467,";;21;31;19;17;13;7;26*28;16;6;3;2;23;4*8;18;14;12;24;27;29;15*10;25;5;20;30;11;9*22;1","5",""
2114,1272.2295,856.4562,1721.0314,";;21;31;19;13;17;7;26*25;10;15;29;27;24;20;30*16;6;3;2;23;28*5;22;9;11;4;8;18*14;12;1","5",""
2115,1260.4011,856.4562,1933.9885,";;19;31;21;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2116,1226.8271,856.4562,1593.4751,";;21;31;19;17;13;4;22;9;11*24;27;29;15;10;25;5*20;30;16;6;3;2;23*28;26;7;8;18*14;12;1","5",""
2117,1196.96,856.4562,1767.8273,";;21;31;19;17;13;7;26*28;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;3;2;23*12;1","5",""
2118,1198.0297,856.4562,1672.517,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2119,1164.8058,856.4562,1666.063,";;21;31;19;17;16;6;3*2;23;28;26;7;13*30;20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2120,1186.2119,856.4562,1733.3717,";;21;31;19;17;16;30;20*5;25;10;15;29;27;12*14;11;4;8;18;9;22;24;6*7;26;28;23;2;3*13;1","5",""
2121,1180.9061,856.4562,1661.7743,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;18;8;4;11;9;22;24*14;12;1","5",""
2122,1170.3091,856.4562,1558.6912,";;21;31;19;17;13;7;26*28;23;25;5;20;30*16;6;3;2;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2123,1190.1547,856.4562,1660.2451,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2124,1182.5754,856.4562,1571.6295,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2125,1210.5713,856.4562,1613.5809,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2126,1253.2037,856.4562,1721.0436,";;21;31;19;17;13;7;26*28;5;20;30;16;6*3;2;23;25;10;15*29;27;24;22;9;11;4;12;14*18;8;1","5",""
2127,1260.58,856.4562,1696.8303,";;21;31;19;17;13;7;26*28;23;2;10;25*18;15;29;27;24;22;9;11;4;6*16;30;20;5;8*3;14;12;1","5",""
2128,1249.8756,856.4562,1755.1682,";;21;31;19;17;13;7;26*28;23;2;12;14;18*8;4;11;9;22;24;27;29;15;10*25;5;20;30;16;6*3;1","5",""
2129,1265.4438,856.4562,1729.1837,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2130,1244.8911,856.4562,1693.4504,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;22;11;9;24;4;8;18*14;12;1","5",""
2131,1260.671,856.4562,1658.548,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2132,1274.4067,856.4562,1669.1523,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2133,1276.318,856.4562,1757.373,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2134,1274.1819,856.4562,1741.5167,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2135,1210.2565,856.4562,1874.5066,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;8;24;22;9;11;4;27;18*14;12;1","5",""
2136,1183.7343,856.4562,1576.8195,";;21;31;19;17;13;7;25*5;20;30;16;6;3*2;23;28;26;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2137,1187.5363,856.4562,1624.0145,";;21;31;14;18;8;4;10;15*29;27;24;22;9;11;25;5*20;30;16;6;3;2;23*28;26;7;13;17;19*12;1","5",""
2138,1204.4883,856.4562,1650.5171,";;22;24;27;29;15;10;25;5*20;30;16;7;26*28;23;2;3;6;13*17;19;31;21;9;11;4;8;18*14;12;1","5",""
2139,1226.6208,856.4562,1587.5768,";;25;5;20;30;16;6*3;2;23;28;26;7*13;17;19;31;21;10;15;29;27*24;22;9;11;4;8;18;14*12;1","5",""
2140,1227.6388,856.4562,1587.9446,";;21;31;19;17;13;7;26*28;23;2;3;6;11;9;22*24;27;29;15;10;25;5;4*16;30;20;8;18;14*12;1","5",""
2141,1205.9717,856.4562,1734.3188,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2142,1220.0845,856.4562,1796.5236,";;10;25;5;20;30;6*16;3;4;29;15;21;31;19*17;13;7;26;28;23*2;11;8;18;9;22;24;27*14;12;1","5",""
2143,1263.7151,856.4562,1775.0011,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;8*29;15;9;11;4;24;22;27;18;14*12;1","5",""
2144,1233.362,856.4562,1741.572,";;21;31;19;17;13;7;26*28;5;25;10;23*20;30;16;6;3;2;15*29;27;24;22;9;4;11;8;18*14;12;1","5",""
2145,1237.8497,856.4562,1819.7855,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2146,1243.0869,856.4562,1647.7279,";;21;31;19;6;3;2;23;28*26;7;13;17;16;30*20;5;25;10;15;12*14;18;8;4;11;9;22;24;27*29;1","5",""
2147,1244.8641,856.4562,1805.6174,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2148,1269.9603,856.4562,1578.4972,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2149,1266.5225,856.4562,1636.65,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2150,1240.3909,856.4562,1624.42,";;21;31;19;17;13;7;26*28;30;20;8;4;11;9;22*24;27;29;15;10;23;5;18;12*16;6;3;2;25*14;1","5",""
2151,1266.0183,856.4562,1720.5128,";;21;31;11;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;23;28;26;7*13;17;19;4;8;18;14*12;1","5",""
2152,1267.5756,856.4562,1697.4812,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2153,1255.1193,856.4562,1653.2667,";;21;31;13;17;19;7;26*28;23;2;3;6;16;30*20;5;25;10;9;11*4;8;18;29;27;15;22;24;14*12;1","5",""
2154,1232.8285,856.4562,1682.4227,";;21;31;19;17;13;7;26*28;23;2;6;3;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2155,1254.4365,856.4562,1868.6915,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2156,1189.0635,856.4562,1847.9288,";;21;31;6;3;2;23;30;16;19*17;13;7;26;28*20;5;25;10;15;22*18;29;9;11;4;8;14;24;27*12;1","5",""
2157,1210.5817,856.4562,1589.7622,";;21;31;19;17;13;7;23;28*26;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2158,1216.3514,856.4562,1607.3984,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;18;8;4;11;9;22;24*12;14;1","5",""
2159,1230.7842,856.4562,1692.6799,";;23;28;26;7;13;17;19*31;21;2;3;6;16;30*20;5;15;4;8;18*14;24;27;29;25;10;11;9*22;12;1","5",""
2160,1218.1152,856.4562,1762.9332,";;21;31;19;17;13;7;26*28;23;2;3;15;10*25;5;20;30;16;6*29;27;24;22;9;14;18;8;4*11;12;1","5",""
2161,1213.6768,856.4562,1648.7495,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;22;24;27*29;15;10;9;11;4;8;18*14;12;1","5",""
2162,1241.2465,856.4562,1670.6228,";;21;31;19;17;13;7;26*28;23;2;3;6;16*5;20;30;25;10;15*29;12;14;18;8;4;24*22;9;11;27;1","5",""
2163,1251.7671,856.4562,1676.914,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2164,1271.9099,856.4562,1714.71,";;21;31;19;30;16;6;3;2;23*28;26;9;22;24;27;29;15*10;25;5;20*17;13;7;11;4;8;18*14;12;1","5",""
2165,1282.979,856.4562,1716.694,";;20;5;25;10;15*29;27;26;7;13;17;19*31;21;30;16;6;22;24;28;23*14;12;2;3;9;11;4*8;18;1","5",""
2166,1280.5974,856.4562,1664.1224,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;4;11;27;24;22;9;8;18*14;12;1","5",""
2167,1278.9736,856.4562,1965.0896,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2168,1268.4507,856.4562,1671.3416,";;21;31;19;17;13;7;26*10;25;16;30;20*5;6;3;2;14;9;11*4;8;18;22;24;27;29;15*28;23;12;1","5",""
2169,1275.3645,856.4562,1830.992,";;21;2;3;6;16;30*20;5;25;10;15*29;27;22;24;17;19;31;23;7*26;28;13;9;11;4*8;18;14;12;1","5",""
2170,1295.494,856.4562,1775.6803,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2171,1260.4281,856.4562,1659.7028,";;21;31;19;17;13;7;6*3;2;23;28;26*10;25;5;20;30*16;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2172,1241.1249,856.4562,1836.316,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2173,1237.4703,856.4562,1723.5687,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;8;4;11;9;22;18*14;12;1","5",""
2174,1236.7761,856.4562,1696.8729,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2175,1181.5432,856.4562,1721.9073,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2176,1194.957,856.4562,1734.4838,";;21;31;19;17;13;7;26*28;23;27;29;15;10;25*5;20;30;16;6;3*2;24;22;9;11;4;8;18*14;12;1","5",""
2177,1188.9839,856.4562,1614.204,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;12;14*18;8;4;11;27;24;22;9;29;15*10;1","5",""
2178,1182.8239,856.4562,1601.4377,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2179,1195.5895,856.4562,1536.0586,";;21;31;19;17;13;7;26*28;23;16;30;20;5;6*3;2;25;10;15;29;27*24;22;9;11;14;18;8;4*12;1","5",""
2180,1218.436,856.4562,1651.0219,";;21;31;19;17;13;9;22;24;27*29;15;10;25;5*20;30;16;6;3;2;23*28;26;7;11;4;8*18;12;14;1","5",""
2181,1207.9688,856.4562,1733.1191,";;21;14;18;8;4;11;9;22;24*27;29;15;10;25;13;7;23*28;26;2;3;6*16;30;20;5;17;19;31*12;1","5",""
2182,1211.8906,856.4562,1659.1086,";;6;3;2;23;28;26*7;13;17;19;31;21;16;30*20;5;25;10;27;29*15;24;22;9;11;4;8;12;18*14;1","5",""
2183,1215.6183,856.4562,1730.6764,";;21;31;19;17;12;14;18*8;4;11;6;16;30;20*5;28;23;2;3;9*22;24;27;29;15;10;25*26;7;13;1","5",""
2184,1246.1525,856.4562,1827.8173,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2185,1237.0038,856.4562,1576.569,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;29*15;8;4;11;9;22;24;27;18;12*14;1","5",""
2186,1252.7262,856.4562,1584.9166,";;21;31;19;17;13;7;16*6;3;2;23;28;26;30*20;22;24;27;29;15;10*25;5;12;14;18*8;4;11;9;1","5",""
2187,1264.2642,856.4562,1696.2098,";;21;31;30;16;6;3;2;23*28;26;10;25*5;20;19;17;13;7;15*29;27;24;22;8;4;11;9;18*14;12;1","5",""
2188,1269.382,856.4562,1600.0372,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2189,1226.8757,856.4562,1753.7576,";;9;22;24;27;29;15;10;25*5;20;30;16;8;11;4*21;31;19;17;13;7;26*28;6;3;2;23;18*14;12;1","5",""
