"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
1067,975.76294,948.7214,1312.4259,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1068,995.7829,948.7214,1341.0884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1069,974.4397,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1070,961.3,948.7214,1294.6113,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1071,974.50867,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1072,976.0248,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1073,958.3208,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1074,981.913,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1075,977.1889,948.7214,1405.8884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;19;25*5;20;16;13*17;10;31;21;14;22;9*8;18","5",""
1076,968.2059,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1077,980.9243,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1078,976.1869,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1079,973.8616,948.7214,1255.8713,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1080,970.43414,948.7214,1313.6343,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1081,970.7472,948.7214,1294.6113,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1082,988.97,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1083,964.3999,948.7214,1293.621,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1084,965.1307,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1085,972.43774,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1086,960.4913,948.7214,1302.7451,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1087,968.2086,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1088,985.8613,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1089,971.2043,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1090,977.13617,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1091,1008.07764,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1092,988.14594,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1093,980.2273,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1094,969.94476,948.7214,1269.3721,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1095,982.7523,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1096,989.142,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1097,974.95435,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1098,966.7545,948.7214,1254.9204,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1099,965.3629,948.7214,1198.4705,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1100,979.35016,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1101,967.65576,948.7214,1338.0352,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1102,971.22327,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1103,979.78705,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1104,981.9465,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1105,975.7523,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1106,963.5809,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1107,988.7579,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1108,974.74,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1109,970.05115,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1110,968.5014,948.7214,1324.7385,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*8;17;19;31;21;14;22;9*13;18","5",""
1111,971.72797,948.7214,1341.5806,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1112,975.88416,948.7214,1312.4259,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1113,977.34143,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1114,962.2114,948.7214,1299.9319,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1115,964.1096,948.7214,1293.621,";;30;13;1;7;2;3;26*24;28;11;4;23;6;27;29;15;10*25;5;20;16*12;17;19;31;21;14;22;9*8;18","5",""
1116,976.94055,948.7214,1293.621,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1117,984.57544,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1118,976.3713,948.7214,1347.0591,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1119,972.40173,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1120,972.48737,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1121,971.5723,948.7214,1287.1658,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1122,966.4715,948.7214,1186.2471,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1123,977.3972,948.7214,1369.0042,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1124,977.5039,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1125,978.9817,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1126,975.3208,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1127,974.0875,948.7214,1356.041,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1128,966.634,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1129,966.93304,948.7214,1331.8904,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1130,961.38727,948.7214,1342.7878,";;30;12;20;7;2;3*26;24;28;11;4;23;6;27;29;15*10;25;5;1;16*13;17;19;31;21;14;22;9*8;18","5",""
1131,985.8828,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;22;29;15;10*25;5;20;16*13;17;19;31;21;14;27;9*8;18","5",""
1132,970.1152,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;19;29;15;10*25;5;20;16*13;17;27;31;21;14;22;9*8;18","5",""
1133,981.35547,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1134,982.37164,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1135,970.9263,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1136,983.81805,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1137,989.2756,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1138,992.2383,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10;8*5;20;16;13*17;19;31;21;14;22;9;25*18","5",""
1139,981.1691,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1140,985.41345,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1141,982.4606,948.7214,1369.0042,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1142,963.7516,948.7214,1270.9276,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1143,982.27655,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1144,972.2727,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1145,966.71313,948.7214,1269.3721,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1146,983.4914,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1147,986.7201,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1148,975.39954,948.7214,1347.0591,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1149,984.3143,948.7214,1405.8884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1150,968.3948,948.7214,1276.917,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1151,971.3736,948.7214,1255.8713,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1152,967.7689,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1153,980.57245,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1154,971.99023,948.7214,1348.65,";;30;12;1;7;2;3;19;24;28*11;4;23;6;27;29;15;10;25*5;20;16;13*17;26;31;21;14;22;9*8;18","5",""
1155,980.26263,948.7214,1340.0813,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1156,965.9791,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1157,978.118,948.7214,1274.8445,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1158,979.2148,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1159,978.2187,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1160,978.08826,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1161,985.75757,948.7214,1357.649,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1162,979.8707,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1163,963.89404,948.7214,1248.5239,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1164,963.3839,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1165,981.7983,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1166,972.5957,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1167,971.3939,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1168,981.1358,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1169,977.44495,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1170,978.95435,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1171,983.80664,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1172,969.5835,948.7214,1184.0072,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1173,975.61694,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1174,966.42914,948.7214,1358.5859,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1175,976.16095,948.7214,1232.7637,";;30;12;1;16;2;3*26;24;28;11;4;23;6;27;29;15*10;25;5;20;7*13;17;19;31;21;14;22;9*8;18","5",""
1176,979.4204,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1177,975.62885,948.7214,1270.9276,";;30;12;1;7;2;3;26;11*28;24;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1178,974.81104,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;9;22*8;18","5",""
1179,978.5051,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1180,986.0726,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1181,979.1145,948.7214,1338.0352,";;8;12;1;7;2;3*26;24;28;11;4;23;6;27;29;15*10;25;5;20*16;13;17;19;31;21;14*22;9;30;18","5",""
1182,964.281,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1183,969.96814,948.7214,1219.9917,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1184,979.3784,948.7214,1369.0042,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1185,977.07587,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1186,980.1438,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1187,972.3452,948.7214,1347.7384,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1188,989.89954,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1189,966.57367,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1190,975.58844,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1191,972.902,948.7214,1288.1201,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1192,978.71515,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1193,978.5636,948.7214,1399.5831,";;30;21;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;12;14;22*9;8;18","5",""
1194,987.9257,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1195,980.9197,948.7214,1357.8745,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1196,965.4175,948.7214,1246.251,";;30;12;1;7;2;3;26;23*28;11;4;24;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1197,970.9035,948.7214,1334.9043,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1198,964.58655,948.7214,1293.086,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1199,969.7582,948.7214,1313.0488,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1200,988.7788,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1201,974.36194,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1202,972.7353,948.7214,1313.6343,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1203,976.7024,948.7214,1312.4259,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1204,994.36163,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1205,972.59906,948.7214,1339.9779,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1206,963.04346,948.7214,1243.3535,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1207,961.9998,948.7214,1258.3252,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1208,960.771,948.7214,1248.3254,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1209,965.25415,948.7214,1314.3397,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1210,978.1884,948.7214,1368.0012,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1211,964.9843,948.7214,1312.4259,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1212,977.67084,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;22;29;15;10*25;5;20;16*13;17;19;31;21;14;27;9*8;18","5",""
1213,973.13226,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1214,971.7028,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1215,976.26697,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1216,979.6067,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1217,968.7075,948.7214,1312.667,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1218,971.7762,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1219,971.9459,948.7214,1277.2349,";;30;12;1;7;16;3;26*24;28;11;4;23;6;27;29;15;10*25;5;20;2*13;17;19;31;21;14;22;9*8;18","5",""
1220,978.846,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1221,998.4116,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1222,978.76953,948.7214,1355.8655,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1223,977.80524,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1224,974.4817,948.7214,1313.0488,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1225,973.34357,948.7214,1263.5872,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1226,971.92114,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
