"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
944,1046.05,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
945,1047.0024,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
946,1051.1138,1019.8749,1417.3224,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
947,1058.2228,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
948,1053.3749,1019.8749,1459.4161,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
949,1039.3043,1019.8749,1453.1023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
950,1057.172,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
951,1048.2954,1019.8749,1541.4431,";;27;5;25;15;29;19;10;22;9*23;3;2;4;11;18;14*16;7;1;12;30;13;21;31*24;17;6;26;20;8*28","5",""
952,1052.4673,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
953,1051.6401,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
954,1045.1143,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
955,1039.9307,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
956,1039.7384,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
957,1066.19,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
958,1051.897,1019.8749,1427.6311,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;21;12;30;13;1;31;19*17;6;26;20;8*28","5",""
959,1044.5215,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
960,1067.8063,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
961,1049.3767,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
962,1048.9553,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
963,1049.2502,1019.8749,1418.9906,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
964,1039.009,1019.8749,1293.7197,";;27;5;20;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;25;8*28","5",""
965,1054.9302,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
966,1054.3661,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
967,1047.7128,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
968,1025.882,1019.8749,1418.9906,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
969,1043.9377,1019.8749,1466.998,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
970,1051.0885,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
971,1048.0286,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
972,1030.6583,1019.8749,1387.8472,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
973,1053.7496,1019.8749,1410.652,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
974,1047.0945,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
975,1064.3955,1019.8749,1644.5481,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
976,1050.4478,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
977,1050.1,1019.8749,1365.4336,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
978,1036.4482,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
979,1042.2703,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
980,1051.517,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
981,1071.0934,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
982,1058.306,1019.8749,1616.38,";;27;5;25;15;20;24;10*22;9;23;3;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;29;8*28","5",""
983,1038.7886,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
984,1049.311,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
985,1047.317,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
986,1041.2826,1019.8749,1365.4336,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
987,1051.3832,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
988,1053.0737,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
989,1033.8207,1019.8749,1447.5577,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
990,1063.6425,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
991,1057.1531,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
992,1032.2745,1019.8749,1417.2062,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
993,1057.2812,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
994,1043.0199,1019.8749,1348.3651,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
995,1048.4867,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
996,1041.0571,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
997,1052.0139,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
998,1045.5094,1019.8749,1382.9954,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
999,1040.4392,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18*16;14;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1000,1051.4666,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1001,1048.693,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1002,1054.6567,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1003,1043.163,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1004,1038.4685,1019.8749,1391.5475,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1005,1069.1907,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1006,1061.2926,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1007,1049.7975,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1008,1042.0643,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1009,1064.7097,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1010,1039.7507,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1011,1063.8801,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1012,1040.2649,1019.8749,1358.433,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1013,1053.8057,1019.8749,1398.9677,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1014,1060.8502,1019.8749,1415.5464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1015,1049.5563,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1016,1060.3914,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1017,1057.2505,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1018,1044.5085,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1019,1047.8917,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1020,1056.9259,1019.8749,1407.8229,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1021,1057.409,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1022,1040.3119,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1023,1061.2426,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1024,1061.791,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1025,1042.7708,1019.8749,1459.4161,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1026,1073.3267,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1027,1040.6019,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1028,1039.6694,1019.8749,1356.8412,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1029,1055.7296,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1030,1046.3882,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1031,1050.5051,1019.8749,1412.2463,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1032,1043.1101,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1033,1029.6421,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1034,1046.7919,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1035,1045.7297,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1036,1052.9762,1019.8749,1447.5577,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1037,1040.0563,1019.8749,1453.8994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1038,1037.6661,1019.8749,1296.0231,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1039,1048.8479,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1040,1039.4662,1019.8749,1420.793,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1041,1037.0768,1019.8749,1355.8184,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1042,1031.2881,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1043,1052.7266,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1044,1064.0565,1019.8749,1570.0175,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1045,1037.6282,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1046,1053.9736,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1047,1055.777,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1048,1038.4152,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1049,1059.6921,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1050,1057.6692,1019.8749,1459.4161,";;27;5;25;3;29;24*10;22;9;23;15;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1051,1038.0659,1019.8749,1318.4514,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1052,1048.5747,1019.8749,1522.4739,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1053,1039.8591,1019.8749,1407.8684,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1054,1043.048,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1055,1051.1913,1019.8749,1544.4756,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1056,1058.4733,1019.8749,1558.4922,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1057,1064.2642,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1058,1031.3722,1019.8749,1297.2917,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1059,1052.8514,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1060,1059.4921,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1061,1043.5396,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1062,1052.9036,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1063,1046.0045,1019.8749,1401.5037,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1064,1068.4789,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1065,1044.3282,1019.8749,1395.348,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1066,1031.9089,1019.8749,1423.2919,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1067,1045.1495,1019.8749,1522.4739,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1068,1054.1738,1019.8749,1582.0464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1069,1060.2454,1019.8749,1733.425,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1070,1035.7214,1019.8749,1395.348,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*26;7;1;12;30;13;21;31;19*17;6;16;20;8*28","5",""
1071,1045.3225,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1072,1055.3671,1019.8749,1648.5562,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1073,1048.2223,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1074,1032.3265,1019.8749,1358.433,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1075,1053.1366,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1076,1065.7771,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1077,1056.3428,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1078,1047.3625,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1079,1061.8092,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1080,1040.0249,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1081,1037.9895,1019.8749,1412.2463,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1082,1042.9598,1019.8749,1395.5149,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1083,1040.2546,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1084,1058.0664,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1085,1043.2627,1019.8749,1522.4739,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1086,1051.2476,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1087,1053.4176,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1088,1041.662,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1089,1040.2163,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1090,1059.8344,1019.8749,1443.9606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1091,1036.1605,1019.8749,1395.8824,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1092,1051.6559,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*6;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;9;26;20;8*28","5",""
1093,1041.6697,1019.8749,1413.5103,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1094,1054.8129,1019.8749,1381.6816,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1095,1057.3417,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1096,1055.8524,1019.8749,1514.0337,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1097,1056.9742,1019.8749,1386.4722,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1098,1070.0328,1019.8749,1585.8208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1099,1038.7346,1019.8749,1398.9677,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
