"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
1710,1403.1617,1375.6654,1769.672,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1711,1406.9044,1375.6654,1825.6333,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1712,1407.3159,1375.6654,1746.3538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1713,1407.2125,1375.6654,1767.2655,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1714,1402.182,1375.6654,1818.1257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1715,1401.5731,1375.6654,1988.198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1716,1391.9575,1375.6654,1927.3024,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1717,1397.6436,1375.6654,1791.6089,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1718,1414.1097,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1719,1400.7876,1375.6654,1727.3821,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1720,1414.7522,1375.6654,1792.0623,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1721,1400.8433,1375.6654,1696.7854,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1722,1404.0507,1375.6654,1756.5009,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1723,1397.0442,1375.6654,1672.1162,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1724,1404.721,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1725,1398.121,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1726,1434.195,1375.6654,1891.4285,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1727,1409.2847,1375.6654,1937.0337,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1728,1411.3942,1375.6654,1763.4779,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1729,1406.3629,1375.6654,1779.2538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;32;15;12*25;13;20;5;30;19*29;9;2;23;4*17;18;34;44;1;31;35*14","7",""
1730,1412.1686,1375.6654,1770.8567,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1731,1414.8503,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1732,1413.9094,1375.6654,1801.8645,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1733,1416.3578,1375.6654,1805.7821,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1734,1433.0177,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;3;41;42;33;36;39*21;10;8;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1735,1418.8611,1375.6654,1893.7346,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1736,1437.294,1375.6654,1780.3304,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1737,1405.2578,1375.6654,1690.7833,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1738,1422.0952,1375.6654,1988.198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1739,1410.913,1375.6654,1932.5166,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1740,1414.3286,1375.6654,1826.7194,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1741,1435.8944,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1742,1398.6239,1375.6654,1748.8854,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1743,1423.147,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1744,1401.2145,1375.6654,1802.6674,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1745,1422.775,1375.6654,1787.2794,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1746,1442.8358,1375.6654,1927.3024,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1747,1429.977,1375.6654,1777.5714,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1748,1406.7251,1375.6654,1885.2747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1749,1441.845,1375.6654,1868.86,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1750,1417.1377,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1751,1409.3453,1375.6654,1818.605,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1752,1404.5203,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1753,1408.2833,1375.6654,1826.7194,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1754,1412.1996,1375.6654,1850.9205,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1755,1403.4572,1375.6654,1758.8818,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1756,1414.049,1375.6654,1857.6002,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1757,1412.8705,1375.6654,1970.6165,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1758,1409.263,1375.6654,1820.3496,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1759,1406.4476,1375.6654,1804.8773,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1760,1414.5496,1375.6654,1687.5571,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1761,1402.1272,1375.6654,1684.4089,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1762,1380.0593,1375.6654,1481.3953,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1763,1408.0043,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1764,1405.9039,1375.6654,1799.9058,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1765,1405.6757,1375.6654,1857.6002,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1766,1411.6742,1375.6654,1893.7346,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1767,1396.3232,1375.6654,1694.9343,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1768,1413.25,1375.6654,1850.9205,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1769,1389.3829,1375.6654,1642.0394,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1770,1409.8282,1375.6654,1925.4557,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1771,1406.6312,1375.6654,1712.8105,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1772,1406.8665,1375.6654,1728.6351,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1773,1397.0692,1375.6654,1713.7776,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1774,1394.7833,1375.6654,1775.5793,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1775,1387.8995,1375.6654,1596.4343,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1776,1402.8595,1375.6654,1729.9548,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1777,1396.6702,1375.6654,1746.3538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1778,1399.164,1375.6654,1769.3813,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1779,1399.6194,1375.6654,1842.9078,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1780,1426.3605,1375.6654,1839.4016,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1781,1401.607,1375.6654,1697.164,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1782,1413.3923,1375.6654,1797.026,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1783,1407.9583,1375.6654,1728.6351,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1784,1397.9833,1375.6654,1710.2671,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1785,1398.6416,1375.6654,1746.4547,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1786,1403.2407,1375.6654,1817.8491,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1787,1405.5708,1375.6654,1698.3273,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1788,1396.3966,1375.6654,1704.5717,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1789,1408.4749,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1790,1403.6686,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1791,1397.0992,1375.6654,1734.4154,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1792,1401.5066,1375.6654,1951.425,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1793,1408.038,1375.6654,1793.9226,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1794,1403.0079,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1795,1404.1741,1375.6654,1792.0623,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1796,1397.8872,1375.6654,1988.198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1797,1395.2373,1375.6654,1698.5317,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1798,1405.7015,1375.6654,1826.7194,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1799,1404.2675,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1800,1395.9196,1375.6654,1664.487,";;38;26;37;24;6;28;7;43*40;11;4;8;41;42;39*36;33;21;10;3;22;16;27*15;12;25;13;20;5;30*19;29;9;2;23*32;17;18;34;44;1;31*35;14","7",""
1801,1398.672,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1802,1403.9861,1375.6654,1812.7578,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1803,1395.2323,1375.6654,1890.0189,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1804,1399.8462,1375.6654,1698.3273,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1805,1402.8274,1375.6654,1768.6487,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1806,1403.7507,1375.6654,1796.6334,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1807,1404.5457,1375.6654,1750.9885,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1808,1395.4772,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1809,1403.6948,1375.6654,1890.0189,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1810,1402.6279,1375.6654,1763.4779,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1811,1398.1271,1375.6654,1796.8856,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1812,1413.8164,1375.6654,1932.6703,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1813,1414.0524,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1814,1404.1447,1375.6654,1750.2852,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1815,1419.4995,1375.6654,1707.833,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1816,1425.7412,1375.6654,1894.974,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1817,1404.0791,1375.6654,1758.8818,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1818,1399.5615,1375.6654,1707.833,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1819,1424.9387,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1820,1414.6333,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1821,1426.5146,1375.6654,1839.4016,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1822,1429.4708,1375.6654,1868.86,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1823,1411.4128,1375.6654,1738.8148,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1824,1398.5769,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1825,1400.045,1375.6654,1685.6572,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1826,1421.5994,1375.6654,1920.8108,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1827,1416.6334,1375.6654,1825.6333,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1828,1411.5563,1375.6654,1904.8019,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1829,1414.5808,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
1830,1402.9875,1375.6654,1769.672,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
