"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8002"
1607,948.6228,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1608,954.2555,920.8002,1324.6146,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1609,934.7835,920.8002,1236.6127,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1610,940.2991,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1611,965.4051,920.8002,1351.956,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1612,957.78784,920.8002,1349.1978,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1613,943.61194,920.8002,1283.4342,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1614,954.7849,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1615,942.78217,920.8002,1333.2572,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1616,946.60565,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1617,967.90344,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1618,943.5064,920.8002,1339.2607,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1619,933.3487,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1620,953.3142,920.8002,1349.124,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1621,952.9395,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1622,957.1707,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1623,960.8554,920.8002,1362.2721,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1624,947.5034,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1625,937.786,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1626,941.8819,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1627,948.6891,920.8002,1303.0275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1628,925.5098,920.8002,1141.1041,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1629,941.18365,920.8002,1354.514,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1630,951.9207,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1631,937.44214,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1632,961.7021,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1633,951.21893,920.8002,1354.514,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1634,940.32513,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1635,933.4789,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1636,938.3843,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1637,948.182,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1638,968.2332,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1639,964.2802,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1640,946.20935,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1641,960.7618,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1642,944.96375,920.8002,1354.514,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1643,951.4899,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1644,962.18964,920.8002,1353.2684,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1645,957.4537,920.8002,1348.7563,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1646,946.3632,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1647,948.438,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1648,961.47955,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1649,942.1838,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1650,953.7336,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1651,939.8465,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1652,965.51764,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1653,951.64307,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1654,950.04346,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1655,947.7312,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1656,955.5218,920.8002,1341.2743,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1657,950.4648,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1658,940.40375,920.8002,1284.7845,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1659,949.96906,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1660,936.6643,920.8002,1239.7118,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1661,942.9143,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1662,938.3961,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1663,948.04834,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1664,945.3617,920.8002,1349.124,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1665,963.00256,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1666,945.1005,920.8002,1362.2721,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1667,971.6728,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1668,948.2919,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1669,947.77344,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1670,941.94165,920.8002,1285.8401,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1671,940.4281,920.8002,1379.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1672,942.82153,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1673,949.6633,920.8002,1281.402,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1674,942.4481,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1675,943.66705,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1676,954.1195,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1677,939.4041,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1678,941.28107,920.8002,1166.2751,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1679,942.53784,920.8002,1351.956,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1680,966.7036,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1681,940.87225,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1682,971.826,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1683,943.6209,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1684,935.4494,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1685,942.2528,920.8002,1321.8705,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1686,937.6994,920.8002,1289.4692,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1687,932.4311,920.8002,1347.1771,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1688,940.7296,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1689,965.794,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1690,941.1334,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1691,936.7955,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1692,957.73083,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1693,936.3499,920.8002,1285.2375,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1694,967.82336,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1695,951.97235,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1696,953.88916,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1697,959.2152,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1698,944.54614,920.8002,1355.905,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1699,956.29846,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1700,952.15204,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1701,948.69977,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1702,951.4222,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1703,944.74365,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1704,942.2826,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1705,948.4526,920.8002,1345.87,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1706,944.5653,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1707,966.64166,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1708,938.0207,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1709,949.23096,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1710,946.6989,920.8002,1301.937,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1711,954.6986,920.8002,1351.3356,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1712,960.8479,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1713,956.2882,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1714,950.0959,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1715,952.9811,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1716,945.40735,920.8002,1303.0275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1717,958.05695,920.8002,1349.124,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1718,960.68756,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1719,950.75745,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1720,942.0235,920.8002,1326.2711,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1721,939.80273,920.8002,1259.2676,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1722,948.8591,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1723,951.781,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1724,946.66595,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1725,949.6185,920.8002,1341.2743,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1726,948.4038,920.8002,1348.7563,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1727,935.1525,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1728,955.2873,920.8002,1359.9644,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1729,931.3571,920.8002,1244.6803,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1730,953.14374,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1731,954.03546,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1732,950.2753,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1733,974.2688,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1734,949.9685,920.8002,1362.2721,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1735,941.7063,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1736,941.2849,920.8002,1283.4342,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1737,940.81604,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1738,940.4589,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1739,956.0984,920.8002,1379.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1740,965.2692,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1741,942.3251,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1742,934.83813,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1743,948.6705,920.8002,1335.8472,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1744,952.26385,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1745,945.9232,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1746,964.07776,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1747,936.27783,920.8002,1259.2676,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1748,932.3527,920.8002,1292.0278,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1749,971.8116,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1750,949.60706,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1751,944.3315,920.8002,1283.4342,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1752,949.3075,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1753,957.73083,920.8002,1354.514,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1754,953.4393,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1755,958.2397,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1756,939.62744,920.8002,1217.942,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1757,941.85706,920.8002,1321.8705,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1758,952.9607,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1759,945.0261,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1760,942.88696,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1761,946.2429,920.8002,1349.1978,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1762,948.3003,920.8002,1456.1383,";;6;25;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;3*20;17;19;31;21;13;15*29;5;27","5",""
1763,974.5031,920.8002,1374.9166,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1764,942.7204,920.8002,1345.87,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1765,951.40826,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1766,947.44305,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
