"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
892,1281.4845,1251.7252,1739.2604,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
893,1276.8169,1251.7252,1638.2306,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
894,1284.8589,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
895,1293.5967,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
896,1298.9681,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
897,1294.7726,1251.7252,1819.2992,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
898,1271.5841,1251.7252,1587.694,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
899,1288.6107,1251.7252,1792.8185,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
900,1279.5159,1251.7252,1908.53,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
901,1282.206,1251.7252,1804.4478,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
902,1294.0515,1251.7252,1809.9697,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
903,1285.333,1251.7252,1859.8007,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
904,1268.6562,1251.7252,1685.2415,";;2;25;15;4;16;22*9;23;44;24;13;17;10;42*36;39;12;1;6;29;20;3;28;11*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
905,1281.2466,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
906,1279.8904,1251.7252,1901.9564,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
907,1276.0253,1251.7252,1723.8151,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
908,1278.7749,1251.7252,1642.4569,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
909,1279.3076,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
910,1277.8503,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
911,1279.581,1251.7252,1809.9697,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
912,1273.8348,1251.7252,1691.0088,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
913,1282.4272,1251.7252,1725.2347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
914,1293.1852,1251.7252,1815.748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
915,1279.1531,1251.7252,1674.091,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
916,1273.6506,1251.7252,1705.8021,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
917,1277.7163,1251.7252,1764.4714,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
918,1271.6266,1251.7252,1823.8406,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
919,1291.2534,1251.7252,1810.0352,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
920,1269.0394,1251.7252,1571.7683,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
921,1273.9954,1251.7252,1743.0364,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
922,1277.2971,1251.7252,1641.5955,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
923,1295.8029,1251.7252,1873.7413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
924,1273.2834,1251.7252,1612.5417,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
925,1278.3665,1251.7252,1786.8812,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
926,1288.5396,1251.7252,1653.8784,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
927,1286.0585,1251.7252,1827.6188,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
928,1283.0525,1251.7252,1897.2638,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
929,1274.9237,1251.7252,1720.5176,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
930,1281.9639,1251.7252,1792.8185,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;34;18;43;26;37;27*19;30;40;32;7;35*14","7",""
931,1292.9652,1251.7252,1863.2883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
932,1294.2185,1251.7252,1920.319,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
933,1280.4641,1251.7252,1804.4478,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
934,1269.4823,1251.7252,1636.9082,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
935,1262.5231,1251.7252,1718.6243,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
936,1274.5316,1251.7252,1731.7684,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
937,1278.1398,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
938,1276.55,1251.7252,1720.5176,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
939,1290.2827,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
940,1273.2527,1251.7252,1717.9672,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
941,1288.2334,1251.7252,1840.9213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
942,1273.215,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
943,1287.5106,1251.7252,1827.6188,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
944,1273.8125,1251.7252,1648.5298,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
945,1288.0103,1251.7252,1920.319,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
946,1295.4775,1251.7252,1897.2638,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
947,1267.7577,1251.7252,1569.06,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
948,1283.3146,1251.7252,1749.3656,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
949,1292.8528,1251.7252,1825.6299,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
950,1275.8253,1251.7252,1864.0205,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
951,1270.821,1251.7252,1676.4696,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
952,1291.6104,1251.7252,1920.319,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
953,1272.2181,1251.7252,1535.7462,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
954,1272.316,1251.7252,1655.1567,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
955,1266.9583,1251.7252,1673.4586,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
956,1277.7456,1251.7252,1810.0352,";;26;25;15;4;16;22;9*23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;2;37*34;19;30;40;32;7*35;14","7",""
957,1281.3085,1251.7252,1707.834,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
958,1287.6993,1251.7252,1812.6937,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
959,1308.3462,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
960,1274.1858,1251.7252,1779.1775,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
961,1281.205,1251.7252,1850.6514,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
962,1274.345,1251.7252,1768.0325,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
963,1297.6367,1251.7252,1775.3883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
964,1294.6709,1251.7252,1783.0935,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
965,1270.6547,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
966,1281.0481,1251.7252,1897.2638,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
967,1299.9589,1251.7252,1764.2335,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
968,1287.6018,1251.7252,1631.5604,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
969,1273.4313,1251.7252,1682.9708,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
970,1267.7703,1251.7252,1715.5879,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
971,1276.2803,1251.7252,1654.4965,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
972,1271.7616,1251.7252,1793.7689,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;14;29;20;3*28;13;5;21;33;41*8;38;31;27;18;43;26;37*34;19;30;40;32;7*35;6","7",""
973,1273.6002,1251.7252,1808.6924,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
974,1300.3848,1251.7252,1781.1882,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
975,1278.4766,1251.7252,1674.091,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
976,1292.4639,1251.7252,1804.4478,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
977,1283.7087,1251.7252,1725.2347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
978,1284.2931,1251.7252,1872.816,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
979,1277.1913,1251.7252,1703.4143,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
980,1277.1736,1251.7252,1743.0364,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
981,1272.5767,1251.7252,1716.5531,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
982,1297.739,1251.7252,1855.3809,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
983,1273.915,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
984,1282.5612,1251.7252,1795.5771,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
985,1271.5707,1251.7252,1745.9827,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
986,1275.6646,1251.7252,1770.6809,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
987,1309.2015,1251.7252,1750.7468,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
988,1282.0411,1251.7252,1761.9778,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
989,1272.4684,1251.7252,1809.9697,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
990,1296.597,1251.7252,1793.7689,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
991,1271.6758,1251.7252,1631.5604,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
992,1272.3506,1251.7252,1671.1418,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
993,1279.1719,1251.7252,1646.836,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
994,1288.1405,1251.7252,1874.9279,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
995,1281.1904,1251.7252,1750.6655,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
996,1298.7631,1251.7252,1956.8988,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
997,1274.366,1251.7252,1603.7996,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
998,1285.6418,1251.7252,1850.6514,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
999,1276.6968,1251.7252,1810.0352,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1000,1290.8928,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1001,1270.7842,1251.7252,1707.834,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1002,1286.189,1251.7252,1745.9827,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1003,1288.7267,1251.7252,1661.6077,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1004,1275.4636,1251.7252,1823.8406,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1005,1291.5153,1251.7252,1712.3461,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1006,1277.8157,1251.7252,1823.8406,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1007,1291.2659,1251.7252,1688.6766,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1008,1289.1125,1251.7252,1764.2335,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1009,1279.1067,1251.7252,1726.346,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1010,1271.5897,1251.7252,1863.2883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1011,1273.3267,1251.7252,1827.6188,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1012,1273.8641,1251.7252,1750.7468,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
