"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
230,1449.2347,1420.183,1968.3295,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
231,1446.626,1420.183,1941.7698,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
232,1453.0305,1420.183,1982.9191,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
233,1441.6228,1420.183,1870.6914,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
234,1462.0084,1420.183,1962.714,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
235,1431.3655,1420.183,1709.8677,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
236,1442.2767,1420.183,1827.6262,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
237,1437.9031,1420.183,1827.2938,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
238,1458.7477,1414.1206,2001.0444,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
239,1450.6578,1414.1206,1933.7784,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
240,1467.384,1414.1206,2149.6921,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
241,1449.728,1414.1206,1898.9412,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
242,1442.4514,1414.1206,1944.2764,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
243,1455.0358,1414.1206,2023.4532,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
244,1465.0582,1414.1206,1961.7496,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
245,1440.7451,1414.1206,1954.751,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
246,1444.1525,1414.1206,1993.0814,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;14*47;41;17","7",""
247,1422.7688,1413.5193,1669.2107,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44*17;47;41;14","7",""
248,1426.4655,1413.5193,1787.7231,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44*17;47;41;14","7",""
249,1430.1274,1413.5193,1760.3074,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44*17;47;41;14","7",""
250,1451.8062,1413.5193,1892.6967,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;29;20;26*39;3;25;23;10;33;46;13;30*2;12;5;31;43;37;21*24;42;34;28;44;17*47;41;14","7",""
251,1453.2683,1413.5193,2094.206,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44*17;47;41;14","7",""
252,1459.4624,1413.5193,2054.6309,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44*17;47;41;14","7",""
253,1460.1064,1413.5193,1955.5372,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44*17;47;41;14","7",""
254,1432.1418,1413.5193,1866.5388,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44*17;47;41;14","7",""
255,1440.312,1411.6166,1891.3197,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
256,1452.9834,1411.6166,2094.9795,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
257,1449.3966,1411.6166,1935.2494,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;31;20;26*39;3;25;23;10;33;46;13;30*2;12;5;37;43;29;21*24;42;34;28;44;41*47;17;14","7",""
258,1453.5469,1411.6166,2037.4883,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
259,1471.6613,1411.6166,2047.3678,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
260,1442.2612,1411.6166,1958.7198,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
261,1436.7494,1411.6166,1892.0933,";;28;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;16;44;41*47;17;14","7",""
262,1442.26,1411.6166,2047.3678,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
263,1447.0869,1411.6166,2064.4026,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
264,1433.8516,1411.6166,1940.5016,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
265,1440.8052,1411.6166,1976.469,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
266,1436.5044,1411.6166,2077.9453,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
267,1450.4365,1411.6166,1926.9943,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*47;24;42;34;28;44*41;21;17;14","7",""
268,1424.8939,1411.6166,1793.3916,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
269,1456.6675,1411.6166,2073.8904,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
270,1445.3589,1411.6166,1979.9114,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
271,1433.186,1411.6166,1944.4723,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
272,1439.2867,1411.6166,2119.2231,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
273,1440.4576,1411.6166,2023.9589,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
274,1438.1836,1411.6166,1959.1833,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;28;43;29*21;24;42;34;31;44;41*47;17;14","7",""
275,1463.9995,1411.6166,2098.1543,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
276,1427.9443,1411.6166,1818.9209,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
277,1463.3053,1411.6166,1979.9114,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
278,1428.8335,1411.6166,2067.0913,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
279,1450.6864,1411.6166,1938.1809,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
280,1437.8267,1411.6166,1877.7903,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
281,1448.664,1411.6166,1973.5845,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
282,1444.0942,1411.6166,1859.5974,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
283,1441.8914,1411.6166,1976.733,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
284,1440.9421,1411.6166,1940.1791,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
285,1455.1903,1411.6166,1987.8711,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
286,1450.7764,1411.6166,2073.8904,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
287,1435.7582,1411.6166,1865.5511,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
288,1441.223,1411.6166,1988.1136,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
289,1459.1277,1411.6166,2132.3452,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
290,1437.198,1411.6166,1938.4698,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
291,1433.2936,1411.6166,1823.0997,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
292,1446.5997,1411.6166,1868.6354,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
293,1465.5989,1411.6166,2119.2231,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
294,1439.4436,1411.6166,1977.385,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
295,1426.1407,1411.6166,1793.3916,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
296,1437.4817,1411.6166,1964.4454,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
297,1430.405,1411.6166,1932.795,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
298,1426.1499,1411.6166,1727.6772,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
299,1447.0892,1411.6166,1958.0361,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
300,1458.7788,1411.6166,2068.6018,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
301,1452.6686,1411.6166,1988.1136,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
302,1444.4868,1411.6166,1912.0061,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*29;39;3;25;23;10;33;46;31;30*2;12;5;13;43;26*21;24;42;34;28;44;41*47;17;14","7",""
303,1444.7225,1411.6166,1977.385,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
304,1447.8326,1411.6166,2044.629,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
305,1443.6885,1411.6166,2022.7478,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;46;37*20;26;39;3;25;23;10;33;1*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
306,1456.1553,1411.6166,2055.4045,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
307,1438.1953,1411.6166,2045.4175,";;16;9;42;8;40;35;4*11;27;45;7;36;18;32*19;38;22;6;1*37;20;26;39;3;25;23*10;33;46;13;30;2;12;5*31;43;29;21;24;15;34;28*44;41;47;17;14","7",""
308,1419.8391,1411.6166,1699.0519,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
309,1444.4313,1411.6166,2023.9589,";;16;9;15;40;8;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
310,1447.7008,1411.6166,1908.5396,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
311,1464.1073,1411.6166,2055.4045,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
312,1427.2551,1411.6166,1805.8434,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
313,1441.266,1411.6166,2045.2941,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
314,1449.6428,1411.6166,1935.5436,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
315,1440.1613,1411.6166,2022.8499,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
316,1441.68,1411.6166,2025.1134,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
317,1452.9016,1411.6166,2022.7478,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
318,1431.8899,1411.6166,1961.3695,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
319,1471.5613,1411.6166,2037.4883,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
320,1458.1619,1411.6166,2094.9795,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
321,1439.3643,1411.6166,2018.2346,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
322,1475.9148,1411.6166,2037.4883,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
323,1430.0798,1411.6166,1840.0146,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
324,1430.5679,1411.6166,1892.0933,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
325,1466.1062,1411.6166,2064.4026,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
326,1438.5891,1411.6166,2045.4175,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
327,1450.8506,1411.6166,2044.7117,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
328,1446.4694,1411.6166,2001.6012,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
329,1432.6763,1411.6166,1865.5511,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
330,1417.1193,1411.6166,1665.3092,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
331,1443.8511,1411.6166,2047.3678,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
332,1428.4637,1411.6166,2073.302,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
333,1444.2133,1411.6166,1886.7173,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
334,1444.1765,1411.6166,1721.3383,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
335,1440.7365,1411.6166,1847.9192,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
336,1424.9766,1411.6166,1649.8138,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
337,1456.7108,1411.6166,1926.5824,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
338,1433.2188,1411.6166,2046.5009,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
339,1442.1115,1411.6166,2027.7725,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
340,1439.0737,1411.6166,2103.313,";;16;9;15;27;40;35;4*11;8;45;7;36;18;32*19;38;22;6;1*37;20;26;39;3;25;23*10;33;46;13;30;2;12;5*31;43;29;21;24;42;34;28*44;41;47;17;14","7",""
341,1447.9758,1411.6166,1862.125,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
342,1445.1375,1411.6166,2119.0273,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
343,1433.0624,1411.6166,1958.7726,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
344,1440.388,1411.6166,1864.2338,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
