"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.2075"
0,2811.886,2394.1,3196.1528,";;31;6;18;24;30;26;33;13*21;4;12;22;2;25;8*3;37;35;16;17;32;28*36;38;23;9;27;11*34;29;19;42;15;10;43;40*14;5;20;39;7;44;1*41","7",""
1106,1388.8977,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1107,1389.5498,1363.2075,2035.5621,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1108,1388.641,1363.2075,1692.1124,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1109,1389.068,1363.2075,1740.806,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1110,1386.1523,1363.2075,1825.1016,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1111,1388.1407,1363.2075,1711.5403,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1112,1380.9097,1363.2075,1760.1206,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1113,1387.6611,1363.2075,1661.317,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1114,1392.5698,1363.2075,1978.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1115,1393.6462,1363.2075,1769.5985,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1116,1398.6481,1363.2075,1849.2861,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1117,1372.825,1363.2075,1615.7805,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1118,1397.067,1363.2075,1880.3678,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1119,1398.8104,1363.2075,1980.5813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1120,1404.232,1363.2075,1862.6683,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1121,1403.7518,1363.2075,1958.6583,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1122,1374.6874,1363.2075,1737.6809,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1123,1380.4167,1363.2075,1742.9724,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1124,1396.3824,1363.2075,1798.449,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1125,1393.2289,1363.2075,1778.618,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1126,1405.8259,1363.2075,1980.5813,";;43;20;3;8;27;44;16;11;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;10;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1127,1375.3718,1363.2075,1696.3596,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1128,1385.3304,1363.2075,1732.4384,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1129,1388.4258,1363.2075,1913.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1130,1399.3467,1363.2075,1949.5654,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1131,1385.8625,1363.2075,1711.5403,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1132,1391.5476,1363.2075,1986.0923,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1133,1380.354,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;12;40*30;34;26;38;9;22;13*32;28;29;11;19*17;4;36;39;18;1;6*24;37;35;31","7",""
1134,1401.107,1363.2075,1828.929,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1135,1398.7574,1363.2075,1915.4531,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1136,1391.5457,1363.2075,1860.2816,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1137,1404.9264,1363.2075,1835.1627,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1138,1398.2998,1363.2075,1771.792,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1139,1391.4357,1363.2075,1788.3182,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1140,1383.5504,1363.2075,1757.6112,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1141,1394.8666,1363.2075,1904.394,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1142,1388.1786,1363.2075,2035.5621,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1143,1399.2262,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1144,1381.6172,1363.2075,1883.0366,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1145,1390.5875,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1146,1392.2278,1363.2075,1747.653,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1147,1385.4097,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1148,1387.5475,1363.2075,1791.0889,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1149,1390.304,1363.2075,1835.1627,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1150,1425.1919,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1151,1393.0629,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1152,1388.3391,1363.2075,1705.4487,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1153,1395.3514,1363.2075,1840.9813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1154,1398.0999,1363.2075,1820.2727,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1155,1394.8241,1363.2075,1824.8232,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1156,1391.2852,1363.2075,1958.6583,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1157,1386.8877,1363.2075,1757.6838,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1158,1407.8923,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1159,1389.213,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1160,1384.1772,1363.2075,1802.4233,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1161,1398.4402,1363.2075,1851.0422,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1162,1392.4716,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1163,1403.0328,1363.2075,1973.3043,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1164,1375.3423,1363.2075,1662.9288,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1165,1379.7891,1363.2075,1723.0569,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1166,1384.6134,1363.2075,1760.3733,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1167,1377.9053,1363.2075,1757.6838,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1168,1408.213,1363.2075,1880.8829,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1169,1399.9886,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1170,1387.4592,1363.2075,1726.9872,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1171,1384.4524,1363.2075,1934.335,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1172,1396.0889,1363.2075,2010.1301,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;31;19*17;4;36;39;12;1;6;24*37;35;11","7",""
1173,1375.6499,1363.2075,1642.5548,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1174,1398.3588,1363.2075,1958.6583,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1175,1381.39,1363.2075,1913.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1176,1396.0112,1363.2075,1840.8887,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1177,1401.581,1363.2075,1801.6371,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1178,1387.6128,1363.2075,1835.1627,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1179,1379.4191,1363.2075,1904.394,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1180,1394.3527,1363.2075,1949.5654,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1181,1405.2755,1363.2075,1890.5818,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1182,1396.9246,1363.2075,1793.6992,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1183,1385.1136,1363.2075,1686.6199,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1184,1400.8672,1363.2075,2010.1301,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1185,1386.5269,1363.2075,1763.21,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1186,1409.4009,1363.2075,1904.394,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1187,1376.9382,1363.2075,1763.555,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1188,1384.8335,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1189,1404.9675,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;37;42;15;25;2*14;23;7;18;40*30;34;26;38;9;22;13*32;28;29;11;19*17;4;36;39;12;1;6;24*5;35;31","7",""
1190,1379.1233,1363.2075,1706.1718,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1191,1398.8789,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1192,1385.5402,1363.2075,1687.4175,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1193,1397.5039,1363.2075,1983.6997,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1194,1388.8452,1363.2075,1820.6008,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1195,1393.7417,1363.2075,1855.7242,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1196,1377.0664,1363.2075,1630.0942,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1197,1388.6965,1363.2075,1822.5588,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1198,1381.4688,1363.2075,1697.8354,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1199,1413.1199,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1200,1386.7133,1363.2075,1731.8112,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1201,1392.4116,1363.2075,1706.1718,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1202,1404.3723,1363.2075,2062.04,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;34;2*14;23;7;18;40*30;25;26;38;9*22;13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1203,1388.1782,1363.2075,1744.8435,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1204,1394.5157,1363.2075,1851.0422,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1205,1404.5199,1363.2075,1986.0923,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1206,1381.7723,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1207,1389.7969,1363.2075,1776.3551,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1208,1372.3369,1363.2075,1558.7593,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1209,1371.2717,1363.2075,1726.419,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1210,1387.4509,1363.2075,1980.5813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1211,1392.8124,1363.2075,1718.2361,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1212,1390.4677,1363.2075,1723.2852,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1213,1394.6447,1363.2075,1724.5975,";;43;20;3;8;27;44;34;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;16;26;38;9*22;13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1214,1390.9408,1363.2075,1760.3733,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1215,1397.2192,1363.2075,1809.3016,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1216,1388.6466,1363.2075,1737.6809,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1217,1388.6729,1363.2075,1903.4879,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1218,1374.6879,1363.2075,1738.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1219,1376.1841,1363.2075,1592.0703,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1220,1400.6875,1363.2075,1980.5813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1221,1394.5546,1363.2075,1973.3043,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1222,1402.8486,1363.2075,1825.1016,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1223,1384.5757,1363.2075,1933.5177,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1224,1398.943,1363.2075,1761.4115,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1225,1407.9431,1363.2075,1825.1016,";;22;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;43;13*32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
