"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
1359,1435.2822,1394.8375,1978.4629,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1360,1414.4926,1394.8375,1834.0587,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1361,1426.6075,1394.8375,1958.3213,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1362,1416.0536,1394.8375,1820.8398,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1363,1418.3091,1394.8375,1884.4944,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1364,1438.245,1394.8375,2015.4204,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1365,1431.3019,1394.8375,2112.948,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1366,1425.8408,1394.8375,1893.4176,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1367,1413.261,1394.8375,1702.8383,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1368,1413.2312,1394.8375,1778.5525,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;12;22*31;14;17;18;44;35;25;33*46;13;4;30;21;29;41;36*15;11;42","7",""
1369,1421.3467,1394.8375,1790.1132,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1370,1423.5999,1394.8375,1898.0673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1371,1411.6364,1394.8375,1658.8787,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1372,1420.797,1394.8375,2056.2854,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1373,1416.2772,1394.8375,1762.9767,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1374,1411.381,1394.8375,1755.4167,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1375,1418.9014,1394.8375,1801.2576,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1376,1414.3804,1394.8375,2121.523,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1377,1427.1846,1394.8375,1735.5295,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1378,1416.2919,1394.8375,1830.623,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1379,1428.9418,1394.8375,1818.8715,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1380,1428.7103,1394.8375,1812.3572,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1381,1423.705,1394.8375,1958.3213,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1382,1427.1067,1394.8375,1901.0054,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1383,1433.3007,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1384,1421.5648,1394.8375,1901.0054,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1385,1434.7361,1394.8375,1871.3234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1386,1412.888,1394.8375,1847.4884,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1387,1409.8639,1394.8375,1820.8398,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1388,1421.567,1394.8375,1786.0878,";;23;43;5;1;6;28;34;9;8*39;3;19;44;7;40*47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;38;35;12;33*46;13;4;30;21;29;41;36*15;11;42","7",""
1389,1421.2671,1394.8375,2224.4275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1390,1421.5995,1394.8375,2132.9585,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1391,1423.1887,1394.8375,1872.6837,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1392,1420.3942,1394.8375,1812.3572,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1393,1418.5112,1394.8375,1856.1155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1394,1421.723,1394.8375,1986.2412,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1395,1412.1694,1394.8375,1795.7042,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1396,1456.3466,1394.8375,2001.7179,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1397,1427.3109,1394.8375,1871.3234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1398,1425.0142,1394.8375,2141.3489,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1399,1432.9098,1394.8375,2086.1047,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1400,1435.1512,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1401,1417.9633,1394.8375,1813.143,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1402,1440.0206,1394.8375,1898.0673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1403,1421.7775,1394.8375,1973.6538,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1404,1418.3735,1394.8375,1832.2109,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1405,1415.9622,1394.8375,1786.3146,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1406,1426.8503,1394.8375,1829.9702,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1407,1441.439,1394.8375,2018.0269,";;23;43;5;1;6;34;28;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1408,1432.7434,1394.8375,2103.7822,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1409,1431.33,1394.8375,1909.4282,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1410,1432.6104,1394.8375,1987.1061,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1411,1423.3584,1394.8375,1748.4125,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1412,1426.7308,1394.8375,2037.3508,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1413,1437.7819,1394.8375,2167.0786,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1414,1439.2872,1394.8375,2170.333,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1415,1416.2025,1394.8375,1712.576,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1416,1432.8258,1394.8375,1805.7275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1417,1415.6296,1394.8375,1713.2308,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1418,1414.1056,1394.8375,2141.3489,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1419,1440.116,1394.8375,1829.4973,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1420,1414.2418,1394.8375,1811.3346,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1421,1407.7634,1394.8375,1670.4517,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1422,1439.2756,1394.8375,1929.7498,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1423,1418.1993,1394.8375,1856.1155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1424,1403.7461,1394.8375,1617.7749,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1425,1414.515,1394.8375,1777.2773,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1426,1437.0853,1394.8375,2015.4204,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1427,1426.3363,1394.8375,1971.7552,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1428,1428.9047,1394.8375,1799.8927,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1429,1417.615,1394.8375,1820.8398,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1430,1441.8492,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1431,1415.3822,1394.8375,2017.3999,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1432,1424.5414,1394.8375,2125.9548,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1433,1415.886,1394.8375,1742.9152,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1434,1416.0359,1394.8375,1799.7659,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1435,1414.6187,1394.8375,1842.935,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1436,1417.7747,1394.8375,1898.0673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1437,1444.7635,1394.8375,1923.1761,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1438,1420.1622,1394.8375,1884.4944,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1439,1417.603,1394.8375,2086.1047,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1440,1408.2957,1394.8375,1592.4039,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1441,1420.5771,1394.8375,1723.0282,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1442,1424.8306,1394.8375,2114.673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1443,1424.478,1394.8375,2115.9834,";;39;43;5;1;6;28;34;9;8*23;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1444,1431.2533,1394.8375,2054.7625,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1445,1429.9507,1394.8375,1737.4231,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1446,1443.9677,1394.8375,1896.0931,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1447,1426.9917,1394.8375,2125.9548,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1448,1423.2314,1394.8375,1851.4426,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1449,1436.9117,1394.8375,2121.523,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1450,1435.8458,1394.8375,2062.5732,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1451,1415.038,1394.8375,1762.9767,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1452,1408.812,1394.8375,1677.9901,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1453,1421.3063,1394.8375,1818.8715,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1454,1426.9725,1394.8375,1829.4349,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1455,1449.2963,1394.8375,1871.3234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1456,1423.1167,1394.8375,2062.5732,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1457,1405.4404,1394.8375,1670.4888,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1458,1445.4113,1394.8375,1991.2051,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1459,1411.8516,1394.8375,1834.0587,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1460,1425.685,1394.8375,1957.5051,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1461,1424.605,1394.8375,1790.1132,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1462,1419.6936,1394.8375,1834.1991,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1463,1424.7102,1394.8375,1921.2579,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1464,1427.6775,1394.8375,1856.1155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1465,1428.7386,1394.8375,1911.0685,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1466,1435.5306,1394.8375,1911.0685,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1467,1427.0295,1394.8375,1847.4884,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1468,1409.0334,1394.8375,1735.5295,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1469,1406.9437,1394.8375,1647.1274,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1470,1422.3427,1394.8375,1752.1119,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1471,1418.0397,1394.8375,1847.3102,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1472,1429.6775,1394.8375,1788.2927,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
