"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.5852"
853,1331.798,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
854,1331.9329,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
855,1336.1587,1306.5852,1970.5354,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
856,1338.9341,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
857,1335.769,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
858,1335.0785,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
859,1335.0295,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
860,1332.3003,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
861,1334.4249,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
862,1331.7501,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
863,1338.0631,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
864,1335.6488,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
865,1335.7032,1306.5852,1880.5092,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
866,1334.0394,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
867,1330.2485,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
868,1334.7036,1306.5852,1783.0242,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
869,1333.7346,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
870,1333.3945,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
871,1332.9044,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;41;29;26;9*23;14;35;28;7;20*5;13;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
872,1333.8756,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
873,1332.1692,1306.5852,1788.0867,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
874,1333.4377,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
875,1336.1625,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
876,1333.5237,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
877,1333.7421,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
878,1328.2961,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
879,1331.9082,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
880,1334.5925,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
881,1332.7775,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
882,1333.9236,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;28;3;10;16;42;15*38;22;13;29;26;9*23;14;35;17;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
883,1332.8036,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
884,1329.686,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
885,1328.9799,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
886,1333.554,1306.5852,1776.7455,";;12;39;36;4;8;33;21*32;7;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;18;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
887,1334.7207,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;41*15;38;22;13;29;26;9*23;14;35;28;7;20*5;42;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
888,1330.5183,1306.5852,1798.2627,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
889,1329.5718,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
890,1330.7502,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
891,1334.0422,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
892,1336.154,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
893,1331.6461,1306.5852,1752.4585,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
894,1334.5923,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
895,1331.0371,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
896,1328.4851,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
897,1338.631,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
898,1330.5427,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
899,1339.186,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
900,1330.6298,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
901,1336.0529,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
902,1332.4209,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
903,1333.4691,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
904,1337.9803,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
905,1334.9548,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
906,1333.6394,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
907,1328.5693,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
908,1331.299,1306.5852,1764.8472,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
909,1329.27,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
910,1332.549,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
911,1332.8108,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
912,1332.2583,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
913,1336.156,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
914,1334.0995,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
915,1328.5758,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
916,1333.3097,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
917,1333.8737,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
918,1330.6033,1306.5852,1769.3745,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
919,1335.3612,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
920,1330.4078,1306.5852,1891.2418,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
921,1330.443,1306.5852,1772.2775,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
922,1336.9048,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
923,1327.5918,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
924,1333.1992,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
925,1333.4784,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
926,1334.8081,1306.5852,1911.5992,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
927,1334.1656,1306.5852,1908.9271,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
928,1337.3485,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
929,1334.9092,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
930,1333.0844,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
931,1329.2804,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
932,1328.9921,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;2;35;28;7;20*5;41;14;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
933,1332.9412,1306.5852,1795.7712,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
934,1332.844,1306.5852,1950.1819,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
935,1333.3472,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
936,1332.959,1306.5852,1774.9762,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
937,1333.4497,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;31;19;34;27;37;24;6*44;1;30","7",""
938,1333.2754,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;27;19;34;30;37;24;6*44;1;31","7",""
939,1339.3971,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
940,1330.3475,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
941,1333.2225,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
942,1333.6062,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
943,1333.7535,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
944,1336.2946,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
945,1333.5536,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
946,1332.2623,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
947,1337.9581,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
948,1331.9456,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
949,1335.336,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
950,1333.8478,1306.5852,1877.8439,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
951,1335.8427,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
952,1336.3706,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
953,1333.6158,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
954,1330.84,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
955,1334.0245,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
956,1332.3997,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
957,1328.8263,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
958,1336.9338,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
959,1334.7991,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
960,1332.9882,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
961,1331.709,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
962,1332.9142,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
963,1333.1937,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
964,1334.0249,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
965,1333.5004,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
966,1333.5245,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
967,1329.4523,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
968,1333.7152,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
969,1336.9725,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
970,1331.4261,1306.5852,1931.9761,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
971,1330.012,1306.5852,1773.1981,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
972,1333.7797,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
973,1332.933,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
974,1331.5812,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
