"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.8097"
2045,1038.4108,1018.8097,1390.58,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2046,1033.4802,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2047,1036.3198,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2048,1044.1943,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2049,1053.5844,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2050,1036.127,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2051,1047.1011,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2052,1051.2523,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2053,1040.1084,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2054,1035.0985,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2055,1044.4954,1018.8097,1348.2095,";;14;17;19;1;16;30;6;12;2*23;11;22;15;29;27;9;4;28;8*18;24;26;7;13;31*21;3;20;25;10*5","5",""
2056,1039.4136,1018.8097,1315.1747,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2057,1053.9209,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2058,1036.1398,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2059,1050.8827,1018.8097,1347.9669,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2060,1060.5707,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2061,1035.8147,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2062,1041.8066,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2063,1043.0726,1018.8097,1364.9799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;25*8;18;24;26;7;13*31;21;12;20;28;10*5","5",""
2064,1038.7484,1018.8097,1294.0924,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2065,1042.6858,1018.8097,1382.7437,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2066,1035.9075,1018.8097,1373.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2067,1051.3918,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2068,1050.5219,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2069,1037.1373,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2070,1037.2488,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2071,1036.4089,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;7;22;15;29;27;9;4;28*8;18;24;26;11;13*31;21;12;20;25;10*5","5",""
2072,1041.169,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2073,1050.6918,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2074,1058.3003,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2075,1052.9094,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2076,1043.0728,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2077,1041.999,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2078,1038.2473,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2079,1051.4478,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2080,1064.989,1018.8097,1405.4396,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2081,1046.0068,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2082,1046.2253,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2083,1029.0342,1018.8097,1314.6725,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2084,1032.9957,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2085,1037.3347,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2086,1037.33,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2087,1039.5911,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2088,1055.4126,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2089,1047.7028,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2090,1036.2471,1018.8097,1288.7546,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2091,1037.219,1018.8097,1309.5435,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2092,1043.2831,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2093,1039.7523,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2094,1034.8986,1018.8097,1379.4258,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2095,1055.0316,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2096,1047.7786,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2097,1050.7714,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2098,1042.3118,1018.8097,1325.8668,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2099,1041.8768,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2100,1036.2681,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2101,1042.0709,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2102,1063.6882,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2103,1057.3745,1018.8097,1570.2496,";;14;17;19;13;16;30;6*3;2;23;11;22;15;29;27;9;4*28;8;18;24;26;7;1*31;21;12;20;25;10*5","5",""
2104,1036.2297,1018.8097,1334.965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2105,1030.5284,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2106,1045.0283,1018.8097,1364.9799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2107,1038.0604,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2108,1040.223,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2109,1040.3811,1018.8097,1309.8479,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2110,1050.3545,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2111,1031.4718,1018.8097,1289.4001,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2112,1046.3553,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2113,1035.3771,1018.8097,1381.5851,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2114,1058.4368,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2115,1043.8442,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2116,1050.8984,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2117,1054.7317,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2118,1042.2418,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2119,1042.0173,1018.8097,1373.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2120,1041.4889,1018.8097,1335.0292,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2121,1035.736,1018.8097,1311.9307,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2122,1039.8949,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2123,1052.0503,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2124,1045.025,1018.8097,1329.0441,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2125,1053.5903,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2126,1062.5652,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2127,1040.8813,1018.8097,1374.2472,";;14;17;19;1;16;30;22;3*2;23;11;6;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2128,1056.5239,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2129,1062.8344,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2130,1042.814,1018.8097,1350.4064,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2131,1042.7102,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2132,1031.0873,1018.8097,1267.0426,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2133,1033.18,1018.8097,1313.4694,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2134,1053.4629,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2135,1035.9487,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2136,1040.547,1018.8097,1373.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2137,1052.5411,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2138,1041.1685,1018.8097,1323.3967,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2139,1047.1727,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;13*8;18;24;26;7;28*31;21;12;20;25;10*5","5",""
2140,1045.5616,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2141,1054.3806,1018.8097,1288.7546,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2142,1033.7871,1018.8097,1308.4114,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2143,1047.6482,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2144,1043.2395,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2145,1029.351,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2146,1034.9535,1018.8097,1323.3967,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2147,1062.2886,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2148,1037.6785,1018.8097,1299.7261,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2149,1049.2208,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2150,1042.3394,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2151,1044.2538,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2152,1044.0369,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2153,1031.4044,1018.8097,1335.6863,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2154,1050.3129,1018.8097,1347.8304,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2155,1039.0436,1018.8097,1335.0292,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2156,1037.4541,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;13*8;18;24;26;7;28*31;21;12;20;25;10*5","5",""
2157,1049.8623,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2158,1042.9525,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2159,1034.3766,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2160,1046.0049,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2161,1047.7085,1018.8097,1311.9307,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2162,1039.6769,1018.8097,1294.0431,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2163,1036.4995,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2164,1040.4308,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2165,1044.4132,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2166,1052.861,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2167,1061.4039,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2168,1048.1963,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2169,1038.4008,1018.8097,1277.3049,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2170,1037.3004,1018.8097,1292.1116,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2171,1035.5356,1018.8097,1301.069,";;14;17;19;1;16;30;6;3*2;23;11;22;15;18;27;9;4;28*8;29;24;26;7;13*31;21;12;20;25;10*5","5",""
2172,1049.8228,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2173,1042.5997,1018.8097,1306.1064,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2174,1041.3407,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2175,1037.4784,1018.8097,1312.6636,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2176,1036.5975,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2177,1054.2119,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2178,1048.9075,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*10;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25*2;5","5",""
2179,1057.6002,1018.8097,1534.1967,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2180,1054.2201,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2181,1042.0785,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2182,1050.116,1018.8097,1394.8997,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2183,1035.737,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2184,1046.5596,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2185,1051.5356,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2186,1047.3795,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2187,1040.6438,1018.8097,1348.1969,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2188,1034.1649,1018.8097,1266.9395,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2189,1041.0048,1018.8097,1485.1407,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2190,1032.8799,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2191,1030.1622,1018.8097,1302.5571,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2192,1058.1274,1018.8097,1422.76,";;14;17;5;1;16;30;6*3;2;23;11;22;15;29;27;9;4*28;8;18;24;26;7*13;31;21;12;20*25;10;19","5",""
2193,1051.567,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2194,1030.53,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2195,1056.5607,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2196,1035.132,1018.8097,1255.2163,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2197,1036.5149,1018.8097,1374.2472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2198,1030.3964,1018.8097,1338.1272,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2199,1035.0243,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2200,1047.0792,1018.8097,1373.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2201,1048.3617,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
