"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
1448,965.78937,924.5464,1393.0504,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1449,967.31854,924.5464,1612.3868,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1450,981.4532,924.5464,1468.5232,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1451,1004.4244,924.5464,1497.2417,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1452,985.3897,924.5464,1627.7717,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1453,966.0591,924.5464,1765.0164,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1454,969.00244,924.5464,1314.5609,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1455,951.863,924.5464,1315.8452,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1456,949.3821,924.5464,1497.0144,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1457,960.739,924.5464,1419.8771,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1458,984.3342,924.5464,1445.7809,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1459,967.07806,924.5464,1524.1398,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1460,999.7776,924.5464,1478.596,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1461,966.61304,924.5464,1480.532,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1462,959.5483,924.5464,1510.772,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1463,975.3892,924.5464,1468.3296,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1464,988.73096,924.5464,1685.0177,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1465,951.7395,924.5464,1351.3846,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1466,957.1435,924.5464,1446.9268,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1467,961.99774,924.5464,1421.2703,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1468,955.96796,924.5464,1399.0092,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1469,960.0959,924.5464,1482.572,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1470,948.58307,924.5464,1327.6699,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1471,956.5211,924.5464,1548.0732,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1472,965.3386,924.5464,1565.1042,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1473,985.33655,924.5464,1530.0222,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1474,995.92633,924.5464,1541.4309,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1475,959.426,924.5464,1531.9243,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1476,955.1225,924.5464,1378.0331,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1477,962.235,924.5464,1332.0641,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1478,995.9869,924.5464,1685.3063,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1479,971.31946,924.5464,1501.2028,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1480,970.12335,924.5464,1409.8917,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1481,960.2594,924.5464,1543.5312,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1482,958.2128,924.5464,1406.5712,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1483,982.7392,924.5464,1514.2631,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1484,977.6079,924.5464,1495.7708,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1485,973.0043,924.5464,1451.2205,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1486,957.15314,924.5464,1472.5316,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1487,965.30554,924.5464,1486.2966,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1488,947.19977,924.5464,1437.8842,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1489,955.2202,924.5464,1533.4269,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1490,979.3425,924.5464,1519.2732,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1491,986.91675,924.5464,1612.3444,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1492,975.24646,924.5464,1497.0667,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1493,973.7941,924.5464,1570.9806,";;30;6;23;8;9;22;15;29;20;21*31;19;1;16;28;24;7;13*17;12;27;18;11;4;14*2;3;26;25*10;5","5",""
1494,950.853,924.5464,1449.9764,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1495,981.0203,924.5464,1524.9332,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1496,957.4282,924.5464,1498.1044,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1497,982.9194,924.5464,1511.7382,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1498,961.37103,924.5464,1581.803,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;25;12;27;18;11*2;28;4;3;26;1*10;5","5",""
1499,958.6032,924.5464,1457.3127,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1500,978.02893,924.5464,1677.9191,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1501,962.6472,924.5464,1398.6912,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1502,967.8399,924.5464,1550.2284,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1503,979.069,924.5464,1512.6869,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1504,976.7686,924.5464,1367.4291,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1505,969.2237,924.5464,1509.5646,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1506,975.7735,924.5464,1569.1678,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1507,983.80664,924.5464,1477.6635,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1508,962.6498,924.5464,1478.4701,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1509,987.18805,924.5464,1509.8379,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1510,970.6509,924.5464,1466.0071,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1511,955.09375,924.5464,1425.2737,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1512,967.63916,924.5464,1451.9861,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;25*10;5","5",""
1513,981.7631,922.4282,1645.3756,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1514,957.1347,922.4282,1477.9874,";;30;29;15;22;9;8;23;6;20;21*31;19;24;13;7;17;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1515,983.6549,922.4282,1437.1923,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1516,989.3561,922.4282,1700.8843,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1517,987.296,922.4282,1652.9349,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1518,970.63116,922.4282,1446.5769,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1519,975.11523,922.4282,1479.3812,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1520,964.76776,922.4282,1578.6019,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1521,953.97156,922.4282,1526.3488,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1522,948.7726,922.4282,1544.0403,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1523,966.4543,922.4282,1423.4302,";;30;6;23;8;10;22;15;29;20*21;31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;26;3;9;25*5","5",""
1524,982.8003,922.4282,1449.8553,";;30;6;23;8;17;22;15;29*20;21;31;19;9;13;7;24*14;16;1;12;27;18;11;4*28;2;3;25;10*26;5","5",""
1525,964.1447,922.4282,1488.6736,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1526,944.07263,922.4282,1459.1309,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1527,973.26587,922.4282,1556.2913,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1528,962.1404,922.4282,1485.4426,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1529,974.4749,922.4282,1454.6255,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1530,965.20624,922.4282,1542.485,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1531,977.7861,922.4282,1641.1538,";;30;19;15;21;20;29;31;22;9*8;23;6;17;13;7;24*14;16;1;12;27;18;11;4*28;2;3;26;10*25;5","5",""
1532,957.2096,922.4282,1430.7418,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1533,971.42834,922.4282,1505.6897,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1534,964.3033,922.4282,1636.0146,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1535,968.4989,922.4282,1541.8718,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1536,965.3093,922.4282,1453.8177,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1537,957.6939,922.4282,1386.5626,";;30;1;16;14;24;7;13;6;19*31;21;20;29;15;22;9;8*23;17;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1538,956.28046,922.4282,1377.0685,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1539,987.38837,922.4282,1563.5178,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1540,978.5363,922.4282,1515.7539,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1541,946.2407,922.4282,1383.7759,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1542,941.2569,922.4282,1351.8098,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1543,983.70056,922.4282,1521.3024,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1544,952.22296,922.4282,1367.4404,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1545,951.1311,922.4282,1586.16,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1546,963.40186,922.4282,1474.0236,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1547,972.97687,922.4282,1505.7126,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1548,955.96643,922.4282,1645.2668,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1549,968.788,922.4282,1505.2883,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1550,983.442,922.4282,1557.6212,";;30;6;2;8;9;22;15;1;16*14;24;7;13;17;19;31;21*20;29;12;27;18;11;4*28;23;3;26;10*25;5","5",""
1551,983.0762,922.4282,1515.7178,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1552,950.25134,922.4282,1451.5526,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1553,983.1919,922.4282,1520.745,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1554,982.1283,922.4282,1494.54,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1555,975.71985,922.4282,1489.7898,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1556,959.2697,922.4282,1695.3639,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1557,964.3242,922.4282,1555.495,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1558,969.3156,922.4282,1513.3932,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1559,954.3242,922.4282,1677.8125,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1560,960.3192,922.4282,1444.119,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1561,981.92975,922.4282,1599.36,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1562,967.59344,922.4282,1603.9994,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1563,978.75287,922.4282,1628.2363,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1564,1029.6162,922.4282,1653.3359,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1565,990.0354,922.4282,1582.8386,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1566,942.0125,922.4282,1361.6892,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1567,959.2375,922.4282,1570.6378,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1568,965.5432,922.4282,1662.3505,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1569,966.0243,922.4282,1394.8145,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1570,941.80774,922.4282,1336.3787,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1571,974.4625,922.4282,1601.7677,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1572,949.9319,922.4282,1466.258,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1573,950.9609,922.4282,1438.9707,";;30;6;23;8;9;22;15;29;20;21*31;19;3;13;7;24;14*16;1;12;27;18;11;4;17*2;28;26;10*25;5","5",""
1574,961.93805,922.4282,1459.5852,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1575,981.7937,922.4282,1559.4591,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1576,965.94495,922.4282,1612.2819,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1577,975.20483,922.4282,1555.2518,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1578,970.2872,922.4282,1434.8088,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1579,982.95044,922.4282,1541.5339,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1580,964.85876,922.4282,1544.879,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1581,951.6077,922.4282,1460.8542,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1582,938.3307,922.4282,1531.1124,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1583,986.0821,922.4282,1496.2474,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1584,975.21344,922.4282,1646.4845,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1585,960.69696,922.4282,1482.1683,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1586,982.7927,922.4282,1615.9368,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1587,990.7971,922.4282,1745.1205,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1588,969.4933,922.4282,1461.0485,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1589,1004.5428,922.4282,1602.838,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1590,952.084,922.4282,1484.7102,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1591,958.8795,922.4282,1467.5737,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1592,978.50037,922.4282,1568.2932,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1593,959.4568,922.4282,1526.9595,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1594,959.2369,922.4282,1555.8118,";;30;6;23;8;9;22;15;29;20;21*24;19;17;13;7;31;14*16;1;12;27;10;26;3*2;28;4;11;18;25*5","5",""
1595,947.2229,922.4282,1630.9269,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1596,968.1708,922.4282,1458.494,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1597,969.1471,922.4282,1625.4437,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1598,971.9157,922.4282,1511.8125,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1599,968.36163,922.4282,1492.4586,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1600,972.3732,922.4282,1494.1083,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1601,962.4448,922.4282,1409.9009,";;30;6;23;8;9;22;15;4;20;21*31;19;17;13;7;24;14*16;1;12;25;10;26*3;2;28;29;11*18;27;5","5",""
1602,963.1953,922.4282,1674.907,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1603,956.2237,922.4282,1513.1877,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1604,975.3987,922.4282,1591.6881,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1605,974.7498,922.4282,1478.0846,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1606,1002.81146,922.4282,1562.4187,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1607,978.78094,922.4282,1546.1879,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
