"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
953,1490.092,1476.0483,1835.1616,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
954,1523.3,1476.0483,2106.1265,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
955,1509.7328,1476.0483,2195.8828,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
956,1504.6312,1476.0483,2068.3555,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
957,1504.716,1476.0483,1842.9421,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
958,1503.2212,1476.0483,2176.6768,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
959,1504.033,1476.0483,1801.6234,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
960,1499.1311,1476.0483,1897.0914,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
961,1501.6566,1476.0483,1871.8069,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
962,1518.4457,1476.0483,2160.5225,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
963,1501.8015,1476.0483,1947.2598,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
964,1505.5342,1476.0483,2129.9958,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
965,1512.6875,1476.0483,2212.162,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
966,1496.2845,1476.0483,1794.2721,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
967,1508.2823,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
968,1512.3953,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
969,1496.4988,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
970,1505.9347,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
971,1506.6145,1476.0483,1852.0311,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
972,1504.0177,1476.0483,1875.7616,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
973,1498.2639,1476.0483,1926.8035,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
974,1498.2476,1476.0483,1913.2682,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
975,1495.8944,1476.0483,1836.6753,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
976,1511.4731,1476.0483,1938.1136,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
977,1499.1664,1476.0483,1856.509,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
978,1506.2128,1476.0483,2112.7344,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
979,1506.965,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;30;26;20;39;40;45;21*8;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
980,1500.437,1476.0483,1940.1763,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
981,1491.9983,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
982,1511.4237,1476.0483,2052.8772,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
983,1513.5222,1476.0483,2030.986,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
984,1505.6963,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
985,1486.6797,1476.0483,1727.0837,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
986,1490.8689,1476.0483,1755.7394,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
987,1493.8778,1476.0483,1834.0575,";;44;36;22;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;15;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
988,1504.2953,1476.0483,2113.2822,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
989,1499.9031,1476.0483,1838.5015,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
990,1500.8483,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
991,1496.9028,1476.0483,1799.4286,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
992,1487.2294,1476.0483,1926.108,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
993,1492.9476,1476.0483,1884.6641,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
994,1519.0334,1476.0483,2074.2449,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
995,1497.8059,1476.0483,1897.0914,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
996,1495.7198,1476.0483,1737.9868,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
997,1502.4597,1476.0483,1844.4451,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
998,1488.4751,1476.0483,1814.1155,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
999,1489.82,1476.0483,1725.8815,";;44;28;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;36;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1000,1497.472,1476.0483,2022.0387,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1001,1495.723,1476.0483,2064.3982,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1002,1494.6976,1476.0483,2295.1125,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1003,1495.0969,1476.0483,1961.3103,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1004,1511.7092,1476.0483,2295.1125,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1005,1481.5631,1476.0483,1690.0577,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1006,1496.2521,1476.0483,1897.1539,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1007,1505.835,1476.0483,1884.6641,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1008,1498.7461,1476.0483,1830.4163,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1009,1501.6313,1476.0483,1890.1704,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1010,1503.4559,1476.0483,1884.6641,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1011,1499.2672,1476.0483,1926.108,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1012,1502.1804,1476.0483,1880.0386,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1013,1501.4961,1476.0483,1755.6495,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1014,1510.8511,1476.0483,1900.5126,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1015,1510.7473,1476.0483,1871.8069,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1016,1497.818,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1017,1499.2058,1476.0483,1840.5865,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1018,1501.6908,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1019,1492.3796,1476.0483,1829.7972,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1020,1484.3102,1476.0483,1654.0654,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1021,1481.2684,1476.0483,1657.1205,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1022,1493.9497,1476.0483,1736.1157,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1023,1494.02,1476.0483,2043.5956,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1024,1506.7617,1476.0483,1799.4286,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1025,1488.7013,1476.0483,1926.8035,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1026,1524.2085,1476.0483,2157.8284,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1027,1502.3684,1476.0483,1897.1539,";;44;36;21;11;46;12*23;34;8;26;20;39;40;45*15;30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1028,1507.7227,1476.0483,1900.6423,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1029,1502.9309,1476.0483,1858.3297,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1030,1492.8365,1476.0483,1789.4285,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1031,1494.905,1476.0483,1921.5579,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1032,1485.7239,1476.0483,1712.6185,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1033,1509.7908,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1034,1494.3923,1476.0483,1794.8207,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1035,1500.537,1476.0483,2108.0637,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1036,1496.2471,1476.0483,2068.3555,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1037,1513.9152,1476.0483,2050.5383,";;44;36;15;11;46;12;23*34;8;26;20;39;28;45;21;30*33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;40;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1038,1513.3654,1476.0483,1919.267,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1039,1495.831,1476.0483,2118.3936,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1040,1517.4397,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1041,1489.6859,1476.0483,1898.7634,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1042,1494.0515,1476.0483,2030.986,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1043,1504.8364,1476.0483,1886.208,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1044,1504.0687,1476.0483,2019.9885,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1045,1497.4994,1476.0483,1741.9812,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1046,1506.6785,1476.0483,1995.2645,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1047,1496.7288,1476.0483,2110.4846,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1048,1497.0952,1476.0483,2112.7344,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1049,1507.7406,1476.0483,1824.9624,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1050,1511.3381,1476.0483,1931.5874,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1051,1490.4371,1476.0483,1759.4362,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;35;38;22;5*31;43;37;32;19;25;3;42*4;13;28;1;6;27;9*24;29;14;17;16;47*2;41","7",""
1052,1490.4447,1476.0483,1739.8644,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1053,1504.0952,1476.0483,1815.8313,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1054,1495.7515,1476.0483,2071.5469,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1055,1501.131,1476.0483,1879.3953,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1056,1507.6104,1476.0483,2030.986,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1057,1483.0259,1476.0483,1682.1239,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1058,1494.5078,1476.0483,2074.2449,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1059,1494.9202,1476.0483,1798.9797,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1060,1496.9009,1476.0483,1842.9421,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1061,1492.5938,1476.0483,1849.7087,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1062,1485.1665,1476.0483,1829.7136,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1063,1487.4457,1476.0483,1690.2552,";;44;36;15;11;46;12;23*34;8;26;20;39;25;45;21;30;33*10;18;7;37;38*22;5;31;43;35;32;19;40;3*42;4;13;28;1;6;27*9;24;29;14;17;16*47;2;41","7",""
1064,1499.3899,1476.0483,1805.3586,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1065,1507.4622,1476.0483,2070.8708,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1066,1487.5264,1476.0483,1683.5044,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
