"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
230,1427.3291,1400.569,1776.1853,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;24;34;9;42*11;29;10;41;2;33;21;30;4*27;18;32;38;25;31;12;43*44;16;47;17","7",""
231,1420.1086,1400.569,1662.6014,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;24;34;9;42*11;29;10;41;2;33;21;30;4*27;18;32;38;25;31;12;43*44;16;47;17","7",""
232,1424.5586,1400.569,1900.7928,";;19;37;3;20;15*28;14;8;26;39;40;35;23;5;1*6;22;7;45;36;46*13;24;34;9;42*11;29;10;41;2;33;21;30;4*27;18;32;38;25;31;12;43*44;16;47;17","7",""
233,1439.9092,1400.569,1896.267,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;24;34;9;42*11;29;10;41;2;33;21;30;4*27;18;32;38;25;31;12;43*44;16;47;17","7",""
234,1442.4664,1400.569,1867.6432,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;24;34;9;42*11;29;10;41;2;33;21;30;4*27;18;32;38;25;31;12;43*44;16;47;17","7",""
235,1433.3337,1399.204,1886.2579,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
236,1439.5233,1399.204,1795.538,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
237,1418.5038,1399.204,1787.5583,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
238,1413.1519,1399.204,1673.8551,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
239,1443.891,1399.204,2093.5532,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
240,1421.6807,1399.204,1732.5845,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
241,1416.7668,1399.204,1900.1252,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
242,1433.034,1399.204,1864.9169,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
243,1418.9519,1399.204,1749.8853,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
244,1419.7811,1399.204,1774.0793,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
245,1438.7466,1399.204,1823.0223,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
246,1416.1149,1399.204,1807.2496,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
247,1447.5948,1399.204,1820.244,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
248,1411.8927,1399.204,1741.987,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
249,1410.7334,1399.204,1766.0345,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;12;31;25;43*44;16;47;17","7",""
250,1425.6813,1399.204,1952.3799,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
251,1420.9263,1399.204,1777.5767,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
252,1430.044,1399.204,1900.9026,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
253,1430.4008,1399.204,1862.7635,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
254,1443.2963,1399.204,1918.6387,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
255,1422.5708,1399.204,1819.3523,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;4;34;9;42*11;29;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
256,1421.0504,1395.6183,1687.4482,";;19;37;3;20;15*28;14;8;26;39;42;35;23;5;1*6;22;7;45;40;29*13;4;34;9;36*11;46;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
257,1422.2305,1395.6183,1769.8646,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5*2;6;22;7;45;40*29;13;4;34;9;42*11;46;10;41;1;33;21;30;24*27;18;32;38;25;31;12;43*44;16;47;17","7",""
258,1420.4883,1395.6183,1793.9043,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;29*13;4;34;9;42*11;46;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
259,1444.4515,1395.6183,1777.555,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;29*13;4;34;9;42*11;46;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;17","7",""
260,1426.0017,1395.6183,1829.3601,";;19;37;3;20;15*28;14;8;26;39;36;35;23;17;1*6;22;7;45;40;29*13;4;34;9;42*11;46;10;41;2;33;21;30*24;27;18;32;38;25;31;12;43*44;16;47;5","7",""
261,1422.3423,1391.6802,1719.9526,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
262,1426.566,1391.6802,1836.24,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
263,1419.5785,1391.6802,1985.1154,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
264,1420.774,1391.6802,1913.3451,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
265,1426.4708,1391.6802,1816.7798,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
266,1419.524,1391.6802,1815.5499,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
267,1412.6147,1391.6802,1927.971,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
268,1412.6045,1391.6802,1947.9586,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
269,1429.8561,1391.6802,2050.2153,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
270,1435.4688,1391.6802,1913.3451,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
271,1424.4861,1391.6802,1795.369,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
272,1413.3812,1391.6802,1800.4557,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
273,1411.6938,1391.6802,1804.7618,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
274,1432.1108,1391.6802,1782.7936,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
275,1422.2781,1391.6802,1838.4535,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;25;27;18;32*38;24;31;12;43;44;16*47;17","7",""
276,1428.0476,1391.6802,1769.3564,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
277,1412.1128,1391.6802,1795.0027,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
278,1425.0374,1391.6802,1864.545,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
279,1418.6125,1391.6802,1763.8246,";;19;45;3;8;15;28;14;20*26;39;36;35;23;5;1;6;22*7;37;40;29;13*4;34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
280,1415.7985,1391.6802,1824.2694,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
281,1414.4543,1391.6802,1799.3158,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
282,1420.6178,1391.6802,1838.4535,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
283,1437.2161,1391.6802,1838.9402,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
284,1425.2781,1391.6802,1799.8215,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
285,1430.1904,1391.6802,1838.9402,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
286,1419.3204,1391.6802,1927.971,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
287,1425.2393,1391.6802,1893.8569,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
288,1421.7766,1391.6802,1863.3213,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
289,1422.239,1391.6802,1868.0958,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;29;13;4*34;9;42;11;46*10;41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
290,1422.8187,1386.2355,1901.9944,";;19;37;3;8;15;28;45*20;26;39;36;35;23;5;1;6*22;7;14;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
291,1413.5675,1386.2355,1913.3451,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
292,1415.2719,1386.2355,1714.3563,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
293,1402.3822,1386.2355,1656.0664,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
294,1415.4098,1386.2355,1838.4491,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
295,1430.8489,1386.2355,1878.6221,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
296,1419.4397,1386.2355,1749.8107,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
297,1410.9875,1386.2355,1828.8722,";;19;37;3;8;15;28;14*20;26;39;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
298,1411.1904,1385.02,1799.5132,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
299,1416.7699,1385.02,1815.1223,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
300,1409.1006,1385.02,1898.8137,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
301,1399.1753,1385.02,1794.6937,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
302,1412.9641,1385.02,1725.5317,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
303,1403.1108,1385.02,1649.2928,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
304,1416.7831,1385.02,1852.8475,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
305,1415.4838,1385.02,1748.2423,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
306,1413.3687,1385.02,2052.8018,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;10;42;11;46;9*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
307,1406.7098,1385.02,1851.8466,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
308,1400.1774,1385.02,1716.8324,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
309,1402.6254,1385.02,1749.8401,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
310,1426.6257,1385.02,1898.8137,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
311,1406.2467,1385.02,1695.6012,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
312,1406.691,1385.02,1779.2332,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
313,1415.7772,1385.02,1916.5645,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
314,1403.5714,1385.02,1748.5952,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
315,1419.187,1385.02,1712.8942,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
316,1429.1726,1385.02,1812.7556,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
317,1422.5334,1385.02,1766.6724,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
318,1418.4786,1385.02,1758.6615,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;13*4;29;9;42;11;46;10*41;2;33;21;30;24;27;18;32*38;25;31;12;43;44;16*47;17","7",""
319,1407.0072,1380.606,1783.3212,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;24;4*29;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
320,1434.1118,1380.606,2016.2858,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;24;4*29;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
321,1411.0314,1380.606,1818.7618,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;24;4*29;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
322,1409.2903,1376.1643,1779.5172,";;19;37;3;8;15;28;14*39;26;20;31;35;23;5;1;6;22*7;45;40;34;29;4;24*9;42;11;46;10;41*2;33;21;30;13;27;18;32*38;25;36;12;43;44;16*47;17","7",""
323,1413.5201,1376.1643,1822.7343,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
324,1404.8696,1376.1643,1947.9601,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
325,1388.8093,1376.1643,1671.6907,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
326,1401.2864,1376.1643,1929.6057,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
327,1395.4077,1376.1643,1785.814,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
328,1410.9524,1376.1643,1789.62,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
329,1399.8856,1376.1643,1937.2981,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
330,1401.3386,1376.1643,1802.3783,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
331,1407.504,1376.1643,1862.1559,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
332,1416.3263,1376.1643,1811.8516,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
333,1402.6388,1376.1643,1876.4056,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
334,1389.5854,1376.1643,1945.7113,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
335,1404.7606,1376.1643,1862.6981,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
336,1403.1284,1376.1643,1720.002,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
337,1414.3096,1376.1643,1937.1323,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
338,1414.7887,1376.1643,1712.4589,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
339,1417.9973,1376.1643,2006.8965,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
340,1385.0883,1376.1643,1771.6519,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
341,1397.8339,1376.1643,1885.1598,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;9;42;11;46;10*41;2;33;21;30;13;27;18;32*38;25;31;12;43;44;16*47;17","7",""
342,1400.6553,1363.216,1845.1588,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
343,1404.4105,1363.216,1826.9357,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
344,1408.0945,1363.216,1845.1588,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
