"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
933,1249.5035,1218.0913,1876.1183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
934,1252.3658,1218.0913,1883.268,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
935,1262.0461,1218.0913,1939.4774,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
936,1242.2113,1218.0913,1849.9535,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
937,1262.2455,1218.0913,1810.59,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
938,1230.9617,1218.0913,1487.1863,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
939,1257.4673,1218.0913,1826.1211,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
940,1247.6422,1218.0913,1801.9436,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
941,1249.1918,1218.0913,1851.0701,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
942,1240.3345,1218.0913,1822.7122,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
943,1247.4823,1218.0913,1826.1211,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
944,1242.7286,1218.0913,1819.0627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
945,1240.1592,1218.0913,1659.9609,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
946,1241.054,1218.0913,1676.485,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
947,1245.9613,1218.0913,1781.2385,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
948,1254.5273,1218.0913,1917.7556,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
949,1236.6572,1218.0913,1514.5841,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
950,1237.3727,1218.0913,1939.4774,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
951,1253.3135,1218.0913,1865.1835,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
952,1243.1676,1218.0913,1794.7719,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
953,1235.4852,1218.0913,1741.9331,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
954,1238.5277,1218.0913,1749.0796,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
955,1234.9329,1218.0913,1678.2751,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
956,1247.522,1218.0913,1741.9371,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
957,1260.809,1218.0913,1904.1478,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
958,1264.4679,1218.0913,1676.0698,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
959,1242.7606,1218.0913,1876.1183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
960,1242.7522,1218.0913,1737.3295,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
961,1239.0847,1218.0913,1735.4836,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
962,1259.5626,1218.0913,1802.8795,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
963,1248.4705,1218.0913,1987.6118,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
964,1240.111,1218.0913,1769.5461,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
965,1254.5293,1218.0913,1917.7556,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
966,1249.8508,1218.0913,1826.1211,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
967,1261.9038,1218.0913,2022.2262,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
968,1239.0754,1218.0913,1782.8455,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
969,1244.7838,1218.0913,1817.755,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
970,1263.0231,1218.0913,1810.59,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
971,1264.65,1218.0913,1939.4774,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
972,1258.8823,1218.0913,1867.3058,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
973,1254.4536,1218.0913,1904.1478,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
974,1240.6384,1218.0913,1885.5038,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
975,1269.8079,1218.0913,1653.6577,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
976,1252.5844,1218.0913,1810.59,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
977,1262.6392,1218.0913,1802.5392,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
978,1242.7571,1218.0913,1757.006,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;23;2*12;5;31;43;10;18;37*3;20;26;39;8;7*17;16;47;41","7",""
979,1257.1709,1218.0913,1835.0441,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
980,1265.9233,1218.0913,1749.494,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
981,1246.3782,1218.0913,1688.9447,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
982,1253.0515,1218.0913,1917.5726,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
983,1242.5579,1218.0913,1925.4579,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
984,1263.765,1218.0913,1771.4662,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
985,1270.5964,1218.0913,1922.6978,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
986,1276.742,1218.0913,1730.533,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
987,1248.1995,1218.0913,1865.7795,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
988,1233.9067,1218.0913,1688.0653,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
989,1268.7794,1218.0913,1838.5802,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
990,1248.734,1218.0913,1782.8455,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
991,1253.4211,1218.0913,1904.1478,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
992,1246.3156,1218.0913,1802.5392,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
993,1238.5376,1218.0913,1755.8584,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
994,1245.9388,1218.0913,1894.1637,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
995,1240.4823,1218.0913,1787.5525,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
996,1261.9335,1218.0913,1690.2408,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
997,1240.1654,1218.0913,1867.3058,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
998,1262.9689,1218.0913,1747.5327,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
999,1255.2577,1218.0913,1917.5726,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1000,1263.5449,1218.0913,1643.7719,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;47;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;38;41","7",""
1001,1263.0531,1218.0913,1867.3058,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1002,1239.1923,1218.0913,1563.4835,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1003,1265.4475,1218.0913,1650.1411,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1004,1257.7479,1218.0913,1806.1489,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1005,1250.2509,1218.0913,1849.9535,";;35;32;36;27;15;4;21;29;5;9*42;17;24;13;46;30;14*22;38;19;25;6;1;44*40;34;28;33;10;2;12*45;31;43;23;18;37;3;20*26;39;8;7;11;16*47;41","7",""
1006,1251.2772,1218.0913,1797.824,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1007,1261.9166,1218.0913,1737.3295,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1008,1253.2357,1218.0913,1939.4774,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1009,1266.3533,1218.0913,1904.1478,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1010,1255.2906,1218.0913,1721.3627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1011,1257.3011,1218.0913,1826.1138,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1012,1226.8351,1218.0913,1540.1216,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1013,1245.5222,1218.0913,1637.003,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1014,1236.8076,1218.0913,1578.3241,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1015,1259.4768,1218.0913,1784.9651,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1016,1243.0126,1218.0913,1599.7715,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1017,1254.3298,1218.0913,1760.8307,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1018,1252.8158,1218.0913,1809.3285,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1019,1239.6342,1218.0913,1581.5626,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1020,1270.785,1218.0913,1904.1478,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1021,1245.0415,1218.0913,1725.7054,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1022,1252.8025,1218.0913,1794.9476,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1023,1261.6025,1218.0913,1695.9877,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1024,1261.0587,1218.0913,1917.5726,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1025,1273.0554,1218.0913,1876.1183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1026,1244.6274,1218.0913,1817.755,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1027,1250.5663,1218.0913,1694.183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1028,1275.1978,1218.0913,1721.6855,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1029,1244.3881,1218.0913,1830.3518,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1030,1266.3949,1218.0913,1914.4071,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1031,1236.978,1218.0913,1503.2911,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1032,1240.708,1218.0913,1594.8796,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1033,1265.1987,1218.0913,1915.1547,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1034,1244.1937,1218.0913,1791.6395,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1035,1244.9996,1218.0913,1586.1263,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1036,1235.3943,1218.0913,1614.8809,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1037,1258.3916,1218.0913,1826.1138,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1038,1249.7117,1218.0913,1694.183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1039,1242.3586,1218.0913,1802.8795,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1040,1280.6564,1218.0913,1876.1183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1041,1256.8926,1218.0913,1755.8584,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1042,1235.6115,1218.0913,1548.2151,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1043,1252.6687,1218.0913,1630.0612,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1044,1253.4774,1218.0913,1867.3058,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1045,1248.5103,1218.0913,1749.494,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1046,1244.0253,1218.0913,1771.5979,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1047,1263.6569,1218.0913,1673.2906,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1048,1254.5957,1218.0913,1820.7662,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
