"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.59735"
0,2119.1282,1703.5066,2458.7402,";;26;6;8;18;11;20*24;14;22;4;29;25;5*23;3;16;15;1;9;10;13*7;12;28;30;31;17;19;21*2;27","5",""
1076,1024.9907,1000.59735,1345.9509,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1077,1023.30585,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1078,1020.4773,1000.59735,1316.7311,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1079,1020.2118,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;22;9;11;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1080,1022.8604,1000.59735,1316.7311,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1081,1017.46643,1000.59735,1326.9247,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1082,1013.0165,1000.59735,1255.5085,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1083,1012.62756,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1084,1040.4073,1000.59735,1426.9857,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1085,1020.1502,1000.59735,1236.308,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1086,1028.891,1000.59735,1350.6731,";;14;24;27;20;5;29;8*23;6;28;4;15;9;22;18;30*25;10;11;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1087,1025.9418,1000.59735,1369.7885,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1088,1017.0938,1000.59735,1304.1226,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1089,1022.05975,1000.59735,1303.2876,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1090,1018.88885,1000.59735,1277.9176,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1091,1031.9025,1000.59735,1304.385,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1092,1028.8204,1000.59735,1426.9857,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1093,1025.0043,1000.59735,1279.64,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1094,1024.2512,1000.59735,1365.4186,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1095,1019.4278,1000.59735,1286.2834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1096,1032.2404,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1097,1036.3282,1000.59735,1453.1542,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1098,1027.9897,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1099,1030.9597,1000.59735,1314.7983,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1100,1042.7566,1000.59735,1519.0459,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1101,1023.3335,1000.59735,1441.0164,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1102,1020.15015,1000.59735,1354.6963,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1103,1040.9528,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1104,1018.14557,1000.59735,1292.5192,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1105,1015.9199,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1106,1023.4439,1000.59735,1305.6858,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1107,1017.97577,1000.59735,1312.1855,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1108,1021.4599,1000.59735,1326.9247,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1109,1033.3822,1000.59735,1467.9836,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1110,1020.0261,1000.59735,1313.2577,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1111,1016.31116,1000.59735,1274.2427,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1112,1029.4915,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1113,1020.4841,1000.59735,1312.1855,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1114,1025.8073,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1115,1033.0018,1000.59735,1326.8575,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1116,1011.76385,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1117,1028.9382,1000.59735,1396.7744,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1118,1021.55133,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1119,1021.92267,1000.59735,1256.3438,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1120,1022.1211,1000.59735,1263.1672,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1121,1029.1469,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1122,1023.4119,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1123,1030.5239,1000.59735,1354.6963,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1124,1022.3942,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1125,1020.82666,1000.59735,1285.8505,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1126,1012.64056,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1127,1015.11615,1000.59735,1263.1672,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1128,1026.1042,1000.59735,1338.5596,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1129,1023.8466,1000.59735,1294.1086,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1130,1034.1772,1000.59735,1363.8496,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1131,1023.4712,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1132,1034.2972,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1133,1036.7742,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1134,1030.9945,1000.59735,1292.7292,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1135,1026.5085,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1136,1025.8843,1000.59735,1467.9836,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1137,1027.8297,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1138,1018.18005,1000.59735,1387.8684,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1139,1041.1932,1000.59735,1379.6786,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1140,1017.7932,1000.59735,1294.1086,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1141,1023.345,1000.59735,1366.3921,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1142,1033.3938,1000.59735,1598.2812,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1143,1032.2981,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1144,1040.1569,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1145,1022.094,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1146,1033.0446,1000.59735,1519.2649,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1147,1027.6447,1000.59735,1319.5475,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1148,1028.3853,1000.59735,1310.5618,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1149,1028.567,1000.59735,1445.6067,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1150,1023.7846,1000.59735,1360.3937,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1151,1018.4205,1000.59735,1279.64,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1152,1024.3143,1000.59735,1664.2303,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1153,1027.0043,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1154,1036.9764,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1155,1020.93274,1000.59735,1292.5192,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1156,1015.8818,1000.59735,1280.0068,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1157,1039.7089,1000.59735,1429.9215,";;14;11;27;20;5;29;8*23;6;28;4;24;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1158,1019.92847,1000.59735,1328.7594,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1159,1025.3304,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1160,1017.96533,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1161,1042.3737,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1162,1033.0275,1000.59735,1410.3601,";;14;24;4;20;5;29*8;23;6;28;27;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1163,1026.211,1000.59735,1312.1855,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1164,1041.7284,1000.59735,1448.4163,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1165,1031.7545,1000.59735,1400.6315,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1166,1025.6571,1000.59735,1363.8496,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1167,1034.6296,1000.59735,1505.866,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1168,1026.1515,1000.59735,1354.6963,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1169,1026.8578,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1170,1034.8085,1000.59735,1313.4974,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1171,1039.8434,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1172,1031.3749,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1173,1019.0136,1000.59735,1303.1896,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1174,1039.8983,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1175,1027.362,1000.59735,1519.2649,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1176,1043.8545,1000.59735,1435.1063,";;14;24;27;20;5;29;8*13;6;28;4;11;9;22;18*30;25;10;15;3;2;7*26;1;21;31;19;17;23;12*16","5",""
1177,1026.1453,1000.59735,1406.2202,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1178,1037.4147,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1179,1033.8684,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1180,1022.2735,1000.59735,1321.106,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1181,1028.0254,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1182,1014.8448,1000.59735,1274.4526,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1183,1026.7378,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1184,1022.32666,1000.59735,1376.9493,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1185,1025.5236,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1186,1026.6581,1000.59735,1435.1063,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1187,1022.7379,1000.59735,1435.1063,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1188,1025.0531,1000.59735,1467.9836,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1189,1039.9478,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1190,1034.7222,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1191,1024.7269,1000.59735,1505.866,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1192,1032.9077,1000.59735,1368.6752,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1193,1023.9304,1000.59735,1312.9819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1194,1019.331,1000.59735,1594.2102,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1195,1017.7177,1000.59735,1331.8407,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1196,1030.5652,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1197,1038.8428,1000.59735,1367.7017,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1198,1023.407,1000.59735,1326.4713,";;14;24;27;20;5;29;8*23;10;28;4;11;9;22;18;30*25;6;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1199,1017.43115,1000.59735,1331.8407,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1200,1020.5871,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1201,1037.7264,1000.59735,1482.7672,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1202,1014.9903,1000.59735,1366.3325,";;14;24;27;20;5;29;8*23;6;25;4;11;9;22;18;30*28;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1203,1023.67487,1000.59735,1290.5236,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1204,1033.2786,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1205,1022.7704,1000.59735,1288.0684,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1206,1014.8862,1000.59735,1261.9185,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1207,1032.6128,1000.59735,1505.866,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1208,1028.8589,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1209,1019.7247,1000.59735,1394.6584,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1210,1019.005,1000.59735,1343.9355,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1211,1010.32263,1000.59735,1252.8815,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1212,1020.4126,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1213,1013.8107,1000.59735,1367.8435,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1214,1019.99554,1000.59735,1343.4729,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1215,1027.8512,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1216,1026.2878,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1217,1040.227,1000.59735,1520.5636,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1218,1016.113,1000.59735,1294.3431,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1219,1022.8569,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1220,1026.9271,1000.59735,1371.0105,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1221,1017.7003,1000.59735,1347.9371,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1222,1016.61835,1000.59735,1305.6858,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1223,1021.98615,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1224,1014.55963,1000.59735,1238.4786,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1225,1017.6158,1000.59735,1349.6996,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1226,1014.30756,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1227,1015.54486,1000.59735,1312.1855,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1228,1019.75665,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1229,1010.60846,1000.59735,1257.2036,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1230,1029.9304,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1231,1023.1248,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
