"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
1064,1188.9976,1163.3147,1326.7812,";;9;2;33;5;3;1;35*16;32;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;8;25*27;24;7;11;12;21*31;6;36*29","7",""
1065,1181.9548,1163.3147,1318.5477,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;14;13*4;34;30;15;32*25;27;24;7;11;12*21;31;6*36;29","7",""
1066,1178.0358,1163.3147,1373.5223,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1067,1207.5339,1163.3147,1462.5946,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1068,1163.737,1163.3147,1171.7672,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1069,1167.8396,1163.3147,1222.4816,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1070,1205.1519,1163.3147,1455.969,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1071,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1072,1167.1326,1163.3147,1215.371,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1073,1186.5969,1163.3147,1328.2617,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1074,1176.5493,1163.3147,1315.8452,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1075,1181.4639,1163.3147,1411.7372,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1076,1227.6183,1163.3147,1710.0165,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1077,1170.3853,1163.3147,1213.2672,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1078,1166.1951,1163.3147,1220.9249,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1079,1170.7976,1163.3147,1259.6438,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1080,1173.8905,1163.3147,1362.6888,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1081,1178.4739,1163.3147,1354.338,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1082,1206.3969,1163.3147,1382.1016,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1083,1198.904,1163.3147,1458.0095,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1084,1189.4269,1163.3147,1348.2599,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1085,1187.2576,1163.3147,1444.3143,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1086,1163.7522,1163.3147,1172.0693,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1087,1222.1285,1163.3147,1710.0165,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1088,1165.2618,1163.3147,1202.2599,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1089,1168.8829,1163.3147,1274.6824,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1090,1168.5975,1163.3147,1257.8005,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1091,1178.4872,1163.3147,1335.3445,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1092,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1093,1174.677,1163.3147,1276.9387,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1094,1195.1306,1163.3147,1404.1261,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1095,1173.9877,1163.3147,1275.4784,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1096,1172.499,1163.3147,1340.8884,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1097,1189.6102,1163.3147,1440.2944,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1098,1172.0186,1163.3147,1264.3097,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1099,1186.6414,1163.3147,1545.1447,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1100,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;21;7;11;12;24*31;6;36*29","7",""
1101,1213.8068,1163.3147,1526.3632,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1102,1239.0487,1163.3147,1463.8236,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1103,1195.4352,1163.3147,1331.4856,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;27*4;14;30;15*32;25;13;24;7;11*12;21;31;6*36;29","7",""
1104,1182.8883,1163.3147,1418.5758,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1105,1173.6133,1163.3147,1369.29,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1106,1188.3003,1163.3147,1496.8296,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1107,1191.1233,1163.3147,1325.2207,";;9;2;33;5;3;1;4*16;8;20;19;28;23;22*10;26;18;17;34;13;35*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1108,1170.4432,1163.3147,1305.8887,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1109,1177.3645,1163.3147,1444.3143,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1110,1165.7399,1163.3147,1211.8217,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1111,1178.2269,1163.3147,1461.563,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1112,1175.1212,1163.3147,1304.9608,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1113,1186.7543,1163.3147,1476.7145,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1114,1208.8744,1163.3147,1478.1074,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1115,1188.3607,1163.3147,1523.9584,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1116,1194.9454,1163.3147,1461.563,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1117,1166.6008,1163.3147,1203.1956,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1118,1177.1635,1163.3147,1440.2944,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1119,1184.2811,1163.3147,1406.5383,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1120,1176.0496,1163.3147,1358.0293,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1121,1166.6926,1163.3147,1230.8782,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1122,1195.4023,1163.3147,1401.6558,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1123,1163.8528,1163.3147,1174.0792,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1124,1165.6086,1163.3147,1209.198,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1125,1177.0613,1163.3147,1362.0729,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1126,1180.8489,1163.3147,1326.7812,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1127,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1128,1189.3333,1163.3147,1458.0095,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1129,1203.3207,1163.3147,1385.9744,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1130,1178.622,1163.3147,1418.6604,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1131,1170.9324,1163.3147,1315.6703,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1132,1184.5537,1163.3147,1406.5383,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1133,1163.5051,1163.3147,1167.1257,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1134,1184.2152,1163.3147,1315.6703,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1135,1192.3113,1163.3147,1461.2988,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1136,1169.9087,1163.3147,1229.2559,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1137,1163.737,1163.3147,1171.7672,";;9;2;33;5;3;1;35*16;34;20;19;28;23;22*10;26;18;17;8;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1138,1242.7533,1163.3147,1476.2267,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1139,1209.2706,1163.3147,1591.7566,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1140,1169.982,1163.3147,1296.6632,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1141,1165.7488,1163.3147,1211.8217,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1142,1186.392,1163.3147,1394.0889,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1143,1177.7634,1163.3147,1452.2937,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1144,1196.1536,1163.3147,1584.2306,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1145,1177.5878,1163.3147,1306.6824,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1146,1186.2457,1163.3147,1486.1836,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1147,1174.2351,1163.3147,1228.9609,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1148,1184.7222,1163.3147,1428.0927,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1149,1210.5144,1163.3147,1430.2976,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1150,1175.8748,1163.3147,1318.19,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1151,1195.5867,1163.3147,1429.8402,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1152,1180.7142,1163.3147,1379.6248,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1153,1175.3947,1163.3147,1288.6411,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1154,1166.1078,1163.3147,1211.3345,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1155,1183.9954,1163.3147,1427.4393,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1156,1186.9344,1163.3147,1476.2267,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1157,1172.9819,1163.3147,1278.9138,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1158,1175.862,1163.3147,1289.5789,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1159,1166.2183,1163.3147,1221.3896,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22;24*26;18;17;34;13;4;14*30;15;32;25;27*10;7;11;12;21*31;6;36*29","7",""
1160,1182.7233,1163.3147,1424.4521,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1161,1209.4402,1163.3147,1362.0729,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1162,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1163,1227.5219,1163.3147,1690.6462,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1164,1198.9615,1163.3147,1463.8236,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1165,1194.161,1163.3147,1450.5444,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1166,1186.9261,1163.3147,1344.9482,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1167,1175.655,1163.3147,1302.566,";;9;2;33;5;3;1;35*16;13;20;19;28;23;22;10*26;18;17;34;8;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1168,1178.2076,1163.3147,1339.4227,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1169,1208.995,1163.3147,1314.9926,";;16;2;33;5;3;1;35*9;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1170,1198.5793,1163.3147,1564.9469,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1171,1176.0468,1163.3147,1417.9587,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1172,1192.1041,1163.3147,1584.2306,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1173,1189.372,1163.3147,1429.8402,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1174,1173.7546,1163.3147,1307.0596,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1175,1171.7834,1163.3147,1332.6948,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1176,1179.9905,1163.3147,1376.9,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1177,1174.515,1163.3147,1253.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1178,1182.1829,1163.3147,1382.1016,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1179,1192.7855,1163.3147,1463.7551,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1180,1182.0349,1163.3147,1461.563,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1181,1174.4059,1163.3147,1385.1401,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1182,1172.9645,1163.3147,1356.3134,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1183,1169.313,1163.3147,1283.2833,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1184,1168.0095,1163.3147,1257.216,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1185,1181.9169,1163.3147,1335.5325,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1186,1190.0277,1163.3147,1350.4214,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1187,1171.6511,1163.3147,1330.0453,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1188,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1189,1199.2577,1163.3147,1690.6462,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1190,1188.165,1163.3147,1391.7639,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1191,1163.7068,1163.3147,1171.1614,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1192,1185.196,1163.3147,1387.7473,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1193,1192.2039,1163.3147,1503.2512,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1194,1188.1514,1163.3147,1323.3508,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1195,1189.8398,1163.3147,1438.0092,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1196,1187.138,1163.3147,1368.941,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1197,1169.9441,1163.3147,1264.571,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1198,1224.3002,1163.3147,1566.2639,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1199,1167.4434,1163.3147,1245.8911,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1200,1189.2708,1163.3147,1412.6516,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1201,1169.2751,1163.3147,1279.5895,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1202,1173.574,1163.3147,1312.6759,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
